smiles,target,pred
O=C(C1CC2CC[N+]1(C)CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.24636933
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.3403058
N#Cc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.0103943,-3.5180566
CCNCC(CCC)CCC.Cl,-2.5762987,-2.3520672
CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,-3.4482331,-2.6156077
CC1CC(C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.9893796
OC(=O)Cc1ccccc1,-0.89,-0.8611901
Nc1ccc(cc1)S(=O)(=O)Nc1nc2c(n1C)nc(nc2Cl)Cl,-2.5549223,-3.7686994
Nc1ccc(cc1)C(=O)Nc1ncc[nH]1,-1.0247843,-1.5466813
[O-]C(=O)C[C@@H](C(=O)[O-])N.[K+].[K+],0.67926395,0.87729836
CCCCCCC#C,-3.66,-3.5396507
NCc1c(COP(=O)(O)O)cnc(c1O)C,0.60524195,0.17814925
ClCCN(c1cc(ccc1C)C(=O)N1CCOCC1)CCCl,-3.9006615,-3.9304717
C[N+]1(CCCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.9748604,-0.95060897
[O-][N+](=O)c1nccn1CC(CCl)O,-1.2188973,-1.2872152
