smiles,target,pred
Cc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.3966687,-2.5116658
CCc1nc2c(o1)cccc2,-2.6300209,-2.6086118
CNc1nc(nc(n1)N(C)C)N(C)C,-2.19557,-2.4842215
O=C1CC(CC(=O)N1)CC(C1CC(C)(OC(=O)C)CC(C1=O)C)O,-1.3158526,-1.9333253
CCC(=O)N1C2CCC1CN(C2)CC#Cc1ccccc1,-3.2127986,-2.7970316
CC(Cc1ccc2c(c1)OCO2)N,-0.9012015,-1.129073
OC(C[N+](C)(C)C)C[N+](C)(C)C.[Br-].[Br-],0.473516,0.32176828
N1CCc2c(C1)cccc2.Cl,-0.7626913,-1.0128348
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.3785765
CC(CNC(=O)N1CCNC1=O)C,-2.15,-1.115771
CCCCN1C(=O)c2ccccc2CS1(=O)=O,-3.0961666,-3.0697577
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC.Cl,-3.6735818,-2.9190412
CCCC[N+](CC)(CC)CC.[OH-],0.65380555,0.06299162
CC(=O)C(C)C,-0.12,-0.26673788
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.697485
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.590358
CCCC1(CCN(C1)C)c1cccc(c1)OC,-3.1721175,-2.780414
Clc1cc(Cl)c2c(c1Cl)nsn2,-4.98,-4.1264644
CC(COC(=O)N)C,-0.3,-0.85056436
CCNC(=O)c1cc(Cl)cc(c1O)C,-3.21113,-2.7346444
CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(cc2)[N+](=O)[O-].[O-]C(=O)/C=C\C(=O)O,-6.1629624,-4.860347
CC1CCCCN1CCCOc1ccccc1,-3.3468277,-3.6843793
O=C1NC(=O)NC1(C)c1ccccc1,-1.4596711,-1.780019
OCCNc1nc(N2CCN(CC2)C)c(c(n1)Cl)SC,-0.9034126,-1.599868
Clc1ccc2c(c1)C(=NC(C(=O)N2C)OC(=O)N(C)C)c1ccccc1,-4.393375,-4.643837
CCCCCCCCNCCSS(=O)(=O)O,-1.8155293,-1.8256736
OC(c1ccc(c(c1)C)O)C([NH3+])C.[Cl-],0.66215557,0.17912734
[S-]C#N.[Na+],0.85457855,0.2018714
CCC(N)C,0.18506901,0.11178613
CC(OCn1ccn(/c/1=C/[NH+]=O)C)C.[Cl-],0.6313487,0.15028977
Oc1cccc(c1)I,-2.7278595,-1.4029076
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,-0.23546976,0.118122816
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-5.471545
COc1ccc2c(c1)c(c[nH]2)C1CCCN1C,-1.8612554,-2.2680414
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C,-2.1039557,-1.9251741
FCCI,-2.1990492,-0.59809136
N(CC1CCC(CC1)CNCCC1CCCCC1)CCC1CCCCC1.Cl.Cl,-8.178152,-8.085585
O=C(C(c1ccccc1)CN1CCCC1(C)C)c1ccccc1.Cl,-4.15082,-4.236166
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.Cl.Cl.O,-6.034187,-6.519658
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.22,-5.6193714
CCN(C(=O)CN1C(C)(C)CCC1(C)C)CC,-2.8881578,-3.0908394
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-6.9037867
[O-][N+](=O)c1nc(cn1CCO)C,-0.83719283,-0.8907645
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C,-3.0598223,-3.3178144
CCOC(=O)c1ccc(cc1)C(=O)OCC,-2.7194564,-2.616242
CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C.Cl,-5.263514,-4.7270985
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCC)CCCCCC.[Cl-],-11.534137,-11.615576
COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C,-4.16,-3.5769382
CNCC(c1ccc(cc1)O)O.Cl,0.69108146,0.18425119
CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-3.4646597,-3.6005855
CSc1ncnc2c1nccn2,-2.36,-1.6191993
CC(=O)SCCF,-0.6523495,-0.78450906
O=C1CCCN1CC#CCN1CCCC1,-0.65313673,-0.916683
Nc1ccc(cc1)S(=O)(=O)[NH-].[Na+],0.019282574,0.07191789
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,-7.2422037,-5.889367
CC(COc1c(C)cccc1C)N,-1.337142,-1.972925
CCN(C(=S)SCC(=C)Cl)CC,-3.39,-2.6518307
O=Cc1ccc(cc1)Sc1ccccc1,-4.184858,-3.417662
ClC(C(F)(F)F)Br,-1.6857065,-1.9676808
O=CNc1ccccc1,-0.68,-0.97752964
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-4.2076216
Brc1ccccc1,-2.55,-2.728431
CNCCC(=O)c1ccc(cc1)O.Cl,0.4190126,-0.0039719343
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(CO)n1cnc2c1ncnc2N,-1.5700625,-0.5827396
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.0541172,-3.8817677
N[C@H]1CO[C@H]1C(=O)O,0.93142825,0.1573621
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)C=C(C(=O)c2c(c3C)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-8.374113,-7.0197926
CC[NH+](CCc1c[nH]c2c1cccc2)CC.[Cl-],-2.338295,-2.4671812
CC(CC(C)(C)C)C,-4.74,-4.1071215
CCCCCCCCN,-2.75,-1.979427
CCCCOc1ccc(cc1C)CC(=O)NO,-3.0852613,-3.0326285
O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-4.4112096,-5.4233627
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-3.1055193
CCC(=O)c1ccc(cc1)N.Cl,-1.4504714,-1.4168779
CCC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.715002,-4.4783235
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-2.86547
COc1ccc(cc1)C(=O)c1ccccn1,-2.498272,-2.2028852
CCCCCC(COC(=O)N)COC(=O)N,-2.1841683,-2.2690153
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-5.738105
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-3.3821185
CCOC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-3.1576018,-3.8038442
c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,-6.4525075,-6.382101
OCC(COCc1ccc(cc1)CC)O,-2.100067,-2.111493
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.2246861
CCCCNCC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-5.895359,-5.6500826
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C,-5.537895,-5.667247
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.[Hg]CC(CN(C(=O)c1ccccc1OC)C(=O)[O-])OC.[Na+].O,-0.26410347,-3.028067
Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1.Br,-4.4940424,-4.8697157
NCCS,0.7988815,0.16692305
O=C(Nc1ccccc1)COc1ccccc1C(=O)N,-2.0589147,-3.1071656
C(NCc1ccccc1)CCC12CC3CC(C2)CC(C1)C3.Cl,-5.4368515,-6.217827
O=C1Cc2ccccc2S(=O)(=O)N1Cc1ccccc1,-3.1530342,-3.686234
ClCCN(C(Cc1ccccc1)C)C.Cl,-2.5203042,-2.1083534
[O-]S(=O)(=O)O.CCN(c1ccc(cc1)/C(=C/1\C=CC(=[N+](CC)CC)C=C1)/c1ccccc1)CC,-1.0815624,-7.2878094
O=C(N(C)C)N[C@H]1C[C@H]2C[C@@H]1[C@H]1[C@@H]2CCC1,-3.01,-2.6236207
CCC(=O)c1ccc(cc1)OCC(CN1CCOCC1)O,-0.7658374,-1.0026693
Brc1ccc2c(c1)c(=O)n(c(n2)C)CCCNC1CCCCC1.Cl,-6.3698363,-4.847666
CCNc1nc(SC)nc(n1)NC(C)(C)C,-4.0,-3.3749173
O=c1[nH]c(=O)[nH]c(c1)C(=O)O,-1.93,-1.2144748
Clc1ccc(nc1)SCCCN1CSCC1.Cl,-2.5284245,-2.6637075
OC(=O)COc1c(Cl)cc(cc1Cl)Cl,-3.013247,-3.7407136
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl,-6.0892687,-6.2401686
ClCC(CCl)O,-0.11,-0.31283653
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[I-].[I-],0.2642311,0.29654777
C[C@H]([C@@H](Cl)C)Cl,-2.7,-1.906034
Clc1ccccc1C[NH2+]C(CCCCC([NH2+]Cc1ccccc1Cl)C)C.[Cl-].[Cl-],-6.956027,-7.191825
COC(=O)c1cc(Cl)cc(c1Cl)N,-3.26,-3.329415
CC(=O)Oc1cc(ccc1OC(=O)C)C(=O)O,-2.4309719,-1.896334
C[NH2+]CCc1csc2c1cc(C)cc2.[Cl-],-2.8105433,-3.4056165
[O-][N+](=O)Nc1[n-]nnn1.[Na+],0.8180164,-0.05427754
Cc1nc(Nc2ccccc2)nc(n1)N,-2.753471,-2.653248
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.3413844
CCC(=O)Oc1ccc(cc1)CCCC[N+]1(C)CCCCC1.[I-],-4.657572,-4.686809
OC(=O)C(Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,-4.7514315,-4.5312376
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-5.842045
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-2.0433292
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-6.476042
CCCCCCCCCCCCCCN,-5.1896486,-6.032363
OC(=O)CCC1NC(=S)N(C1=O)c1ccccc1,-2.2853749,-2.357541
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,0.1746316
Clc1cc(NCc2cccs2)c(cc1S(=O)(=O)N)c1n[nH]nn1,-2.3207111,-3.4876556
CNc1nc(NC)nc(n1)NC,-1.5048505,-1.802082
O=C1CNC(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.5099084,-3.8359025
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.2541244
CCCCCC([NH2+]C)C.[Cl-],-1.5509497,-1.3440381
Nc1ccc(c(n1)N)/N=N/c1ccccc1.Cl,-1.1960249,-2.9139984
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,-3.920834,-4.762262
Fc1ccc(cc1)CC(=O)c1cc(C)c(c(c1)C(=O)O)O,-4.463732,-4.411537
CSCC[C@@H](C(=O)O)NC(=O)C,0.20554829,-0.7134759
CN1CN(C)CSC1=S,-2.13,-0.7914735
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-2.9787343
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-4.8046,-5.273732
OC(=O)Cc1ccc(cc1)C,-1.4907721,-1.8234215
CCCCCCCCCCCCCC[NH3+].[Cl-],-4.724688,-4.5501356
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.0915213
CC[NH+](CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CC.[Cl-],-2.1637704,-2.1467814
OC(=O)C(c1ccccc1)(C1CCCCC1)O,-2.601125,-3.1477528
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-3.332989
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC.Cl.Cl,-4.682146,-4.473279
CC(CCCC([NH3+])C)C.[Cl-],-1.5100657,-1.5884066
NC1CCN(C1=O)c1ccc(cc1)F,-0.9265415,-1.270242
CCNC(CC)(CC)CC.Cl,-2.031909,-2.2171855
CN(CCC(c1ccccc1)C1CCCCC1)C.Cl,-4.667573,-4.463582
CCC(=O)OC1(CCN(CC1)C(C)C)C1CCCCC1.Cl,-4.558793,-4.273445
OC(=O)c1ccc2c(c1)OCO2,-2.6663277,-1.5443244
COc1ccc2c(c1)ccc(c2)CC(=O)O,-2.79086,-3.1177692
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.7703204
CCN(CC(=O)N1C(C)(C)CC(CC1(C)C)c1ccccc1)CC,-5.36083,-5.4824915
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.663864
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],-1.0951904,-1.8222085
CCOc1cc(C)ccc1C(C)C,-4.402901,-4.434205
Cc1ccc(cc1)Br,-3.19,-3.379322
CCCC(COC(=O)N)(COC(=O)NC(C#C)(C)C)C,-3.432673,-3.6441545
NC1=NCC(O1)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,-3.481694,-2.7286181
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-6.7898917,-7.202878
CCC(CCC(C[NH2+]C(CCCCC([NH2+]CC(CCC(CC)C)C)C)C)C)C.[Cl-].[Cl-],-9.421368,-9.163373
OC(=O)C(c1c(C)ccc2c1cccc2)Cc1ccco1,-4.818249,-5.083132
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.8834324
COc1c(OC)cc2c(c1OC)c1ccc(=O)c(cc1C(CC2)NC(=O)C)OC,-2.965971,-3.2279794
CCN(CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O)CC,-3.6800332,-4.033331
OCCOc1ccccc1,-0.71,-1.0414591
CCC(=O)OC1(CCN(C1C)C)c1ccccc1.Cl,-2.5791047,-2.4552975
C[N+](CCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.34084946,0.3053689
OC[C@@H](CN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)N([C@H](CO)O)C(=O)C)I)C(=O)C)O,-4.1007705,-2.9028459
Nc1scc(n1)c1ccccc1,-2.6983223,-2.311864
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Br)C.Cl,-4.2732477,-4.306638
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-2.8686526
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-6.4508677
c1ncn[nH]1,0.7885048,0.11163187
OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-3.7709816,-4.290017
CCCC=O,-0.01,-0.048965216
OCC(CC(C)C)(COC(=O)N)C,-1.6728213,-1.4947594
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)OCC,-2.9247916,-2.9481194
[NH3+][C@H]1CC[C@H]1S.[Cl-],0.47823632,0.1208719
CCc1ccccc1CC,-3.28,-3.7428753
CC(NC(C(c1cc(I)c(c(c1)I)O)O)C)CCc1ccccc1,-6.3782673,-6.221631
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-6.3394833
CCC(O)(C)C,0.08,0.07594633
N#C/C=C/c1ccc(cc1)Cl,-2.7808247,-3.5375106
CI,-1.0,-1.3014159
CCn1c2ncccc2c(=S)n(c2c1cccc2)C,-4.71,-5.121502
ClCCSCC(=O)NCCNC(=O)CSCCCl,-2.6802077,-3.1794233
O[C@@H](C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.3053856
CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,-2.8331912,-2.0255497
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-6.0261507
N/C(=N\C1CCCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.461264
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-5.68,-5.3831224
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-2.8379903
COc1c(oc2c1cc1ccc(=O)oc1c2)C(C)C,-4.121599,-4.0360374
CC(C[N+](C)(C)C)OC(C[N+](C)(C)C)C.[I-].[I-],0.32587954,0.31774402
CC[NH+](CCOC(=O)C(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)CC.[Cl-],-8.101052,-7.5385685
FCCCCC#C,-2.0311744,-1.9543378
CNC1C2CCC(C1(C)C)C2,-1.752485,-2.0510383
CCN(C(=S)[S-])CC.[Tl+],-1.084936,-1.742437
OS(=O)(=O)SCCNCCCCCOc1nc2ccccc2c(c1)C(F)(F)F,-4.1871047,-4.9087057
CC(=O)NNc1ccccc1,-0.92619497,-1.4201844
CC(Cc1ccccc1)(N)C.Cl,0.08722562,-0.83376384
CCCCCC(C(=O)O)CCC,-2.7959254,-3.5799642
CCN(CCOc1ccccc1C)CC.Cl,-2.5945973,-2.8777666
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.4315147
OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C,-2.5325842,-2.952932
COc1cc(N)c(cc1C(=O)NC1CCN(CC1)Cc1ccccc1)Cl,-4.9832306,-4.3938017
COC(=O)c1c(C)ccc(c1OCCN1CCCCC1)C(C)C,-4.766409,-4.7440205
CC(N(C(C)C)CCCN1CCCCc2c1cccc2)C,-5.0727243,-4.4956064
Cc1cccc2c1ccc1c2cccc1,-5.85,-5.8443813
CC[N+](CCOC(=O)C1C[N+]2(C)CCC1CC2)(CC)C.[I-].[I-],0.26901355,0.17505836
OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.CC[C@H]1CN2CC[C@H]1CC2[C@H](c1ccnc2c1cc(OC)cc2)O,-3.705328,-3.2658255
CCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-2.952151,-2.7977805
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)Oc2cccc3c2c2oc(=O)c4c5c2c(c3O)c(=O)oc5ccc4C)O[C@@H]([C@@H]1O)C,-2.1474276,-4.0131683
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-4.191408
O=C(Nc1cccc2c1cccc2)OCCCN1CCCCC1C,-4.7526274,-5.714897
S=C(N1CCCCC1)SSC(=S)N1CCCCC1,-4.59762,-4.4031005
CC[C@H]([C@H]1O[C@]2(C=C[C@H]([C@@]3(O2)CC[C@@](O3)(C)[C@H]2CC[C@]([C@@H](O2)C)(O)CC)O)[C@@H](C[C@@H]1C)C)C(=O)[C@H]([C@H]([C@@H]([C@@H]1O[C@H](CC[C@@H]1C)[C@H](C(=O)O)CC)C)O)C,-10.009951,-8.734039
Cc1ccc(cc1)O[P@@](=O)(Oc1ccccc1C)Oc1cccc(c1)C,-6.01,-5.9021606
NC(=O)c1ccc(cc1)C,-1.195713,-1.198401
CC(C(C)C)N,0.12560587,-0.19463205
O=c1[nH]c2c(o1)cc(c(c2)Cl)O,-1.2040334,-1.6412756
Clc1ccc(cc1)P(=O)(O)O,-1.5996643,-1.7922204
C=CCc1cc(cc(c1O)CN(CC)CC)c1cc(CC=C)c(c(c1)CN(CC)CC)O.Cl.Cl,-6.8856783,-5.436348
CC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8660727,-2.9500318
CC(=O)Nc1ccccc1,-1.33,-1.0595067
O=C1C=C2C[C@]3(C(=C2C=C1O)c1ccc(c(c1OC3)O)O)O,-2.7,-1.8327231
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.4163505
[O-]S(=O)(=O)CCCCN1c2ccc3c(c2C(/C/1=C\C=C\C=C\C=C\C1=[N+](CCCCS(=O)(=O)[O-])c2c(C1(C)C)c1ccccc1cc2)(C)C)cccc3.[Na+],-8.580292,-8.684105
O=C(C(F)(F)F)C(F)(F)F.O=C(C(F)(F)F)C(F)(F)F.O.O.O,-2.025587,-3.0903282
O=C(c1ccc(cc1)N)Nn1ncnc1,-1.4197549,-1.3378292
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,-3.08,-3.450775
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.6289704
CC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2533224,-2.7561512
CCN(CC(C(=O)c1ccccc1)c1ccccc1)CC.Cl,-3.702891,-3.7548897
CCCCCOc1ccccc1C(=O)N,-2.6325955,-2.9256284
CC(OC(=O)[C@](c1cccc(c1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.7218084
O[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@@H](Cc1ccccc1)N,-2.3748062,-1.6289942
CCNc1nc(NC(C)C)nc(n1)Cl,-3.85,-3.1545525
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],-3.39,-2.3843212
Oc1ccc(cc1)C(=O)c1cc(oc1C)C,-2.87253,-3.5629356
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.458111
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.7233969,-1.064574
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-1.4901646
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.535862
C[C@H](c1ccccc1)O,-0.92,-0.9427326
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.2605314
CCCC[N+](CCOCC[N+](CCCC)(CC)CC)(C)C.[Br-].[Br-],0.33502445,0.1338582
COc1cc(cc(c1OC)OC)C(=O)N,-0.953661,-1.2608016
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.508722
CCC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C#N.[Cl-],-7.5569687,-6.9461
CCOCC[N+](C)(C)C.[I-],0.5864806,0.25862336
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-5.496703
OC(C(C)(C)C)/C=C/c1ccc2c(c1)OCO2,-3.5462887,-3.7223709
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-4.0848
O=C1C[C@@H]2OCC[C@H]3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-3.036802,-3.670976
CC(=O)Oc1cccc(c1)[N+](C)(C)C.[I-],0.49328128,0.22496414
Brc1ncnc2c1[nH]cn2,-2.0247192,-2.2590094
CN(C1CC(=C(c2c1cccc2)c1ccccc1)S(=O)(=O)O)C,-1.1733497,-3.5226524
[O-]C(=O)CCCCCCCCC(=O)[O-].[Na+].[Na+],0.6086873,-0.6778869
N/C(=N\C[C@@H]1CCCO1)/COS(=S)(=O)O,-0.7038108,-0.7929758
CC[N+](CCOc1ccc(cc1)OCC[N+](CC)(C)C)(C)C.[I-].[I-],0.24849686,0.24833584
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCOc1ccccc1.Cl,-4.6929946,-4.9711456
CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1.Cl,-3.912501,-4.6019554
Cc1cc(OCCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.9609811,-3.9143922
CC[N+](Cc1ccccc1Br)(C)C.[Br-],-0.16490704,-0.8175356
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-6.0724783
[NH3+]C12CCC(CC1)(CC2)c1ccccc1.[Cl-],-2.9092913,-3.4804652
CC(=O)/C=C/c1ccc2c(c1)OCO2,-2.3815238,-2.3415656
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-3.1882744
CC(Cc1ccccc1)N.Cl,-0.7875313,-0.3831588
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-4.188401
O=C(C1NCCNC1)Nc1ccccc1.Cl.Cl,-1.2402012,-0.14189684
[O-][N+](=O)c1ncc[nH]1,-0.5452449,-0.48842216
COCC(=O)Nc1cc(ccc1N/C(=N\C(=O)OC)/NC(=O)OC)Sc1ccccc1,-3.142214,-4.616352
Clc1cc(c2cc(Cl)cc(c2O)[N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-5.8807783,-5.228142
CCCCCC(NCCSS(=O)(=O)O)C,-1.2311144,-1.2067573
C1COc2c(OC1)cccc2,-2.4606001,-1.7389532
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C.Cl,-3.1270616,-2.6272552
CN1CCCCC1=O,-0.35646358,-0.31338966
Cn1ccn(/c/1=C\[NH+]=O)COCC=C.[Cl-],0.63511145,0.17203164
O=C1c2ccccc2c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c2c(C1=O)cccc2,-11.513312,-10.56835
NC1CONC1=O,0.21111213,0.11653507
C[N+]1(CCOCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-1.5797951,-0.9773506
C=CCc1cccc(c1OCC(CO)O)Br,-3.9781065,-3.159786
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-0.30081177
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.551838
