1.259999990463256836e+00,2.608420372009277344e+00
2.799999952316284180e+00,1.651889562606811523e+00
2.400000095367431641e+00,2.473568677902221680e+00
2.900000095367431641e+00,1.982899188995361328e+00
1.769999980926513672e+00,2.577331304550170898e+00
6.000000238418579102e-01,2.033239841461181641e+00
2.839999914169311523e+00,1.926105976104736328e+00
2.130000114440917969e+00,2.473174333572387695e+00
6.100000143051147461e-01,2.677436590194702148e+00
1.850000023841857910e+00,2.433405637741088867e+00
4.360000133514404297e+00,2.664167404174804688e+00
4.399999976158142090e-01,2.290727853775024414e+00
1.840000033378601074e+00,2.376850128173828125e+00
3.799999952316284180e+00,2.171446800231933594e+00
2.400000095367431641e+00,2.276982784271240234e+00
2.549999952316284180e+00,2.557398080825805664e+00
1.299999952316284180e+00,1.531746506690979004e+00
3.019999980926513672e+00,2.847561120986938477e+00
3.349999904632568359e+00,2.577695369720458984e+00
1.730000019073486328e+00,2.540441751480102539e+00
1.500000000000000000e+00,2.395575523376464844e+00
3.200000047683715820e+00,2.449528217315673828e+00
3.700000047683715820e+00,2.390183448791503906e+00
2.119999885559082031e+00,2.407156944274902344e+00
-8.600000143051147461e-01,-8.425414562225341797e-02
1.840000033378601074e+00,1.338968515396118164e+00
4.300000190734863281e+00,2.486010551452636719e+00
1.620000004768371582e+00,2.395889759063720703e+00
3.799999952316284180e+00,1.920589327812194824e+00
-1.399999976158142090e+00,2.688142061233520508e+00
1.519999980926513672e+00,2.569850206375122070e+00
2.670000076293945312e+00,2.494812726974487305e+00
-7.599999904632568359e-01,8.654749393463134766e-01
7.999999821186065674e-02,1.536171078681945801e+00
5.899999737739562988e-01,1.368317842483520508e+00
2.690000057220458984e+00,2.690422296524047852e+00
9.300000071525573730e-01,1.952311038970947266e+00
3.380000114440917969e+00,2.522628784179687500e+00
4.400000095367431641e+00,3.162503480911254883e+00
3.700000047683715820e+00,2.519192218780517578e+00
1.059999942779541016e+00,2.016551017761230469e+00
2.660000085830688477e+00,2.420238971710205078e+00
2.339999914169311523e+00,2.564156293869018555e+00
-4.199999868869781494e-01,1.582648754119873047e+00
3.700000047683715820e-01,1.674298286437988281e+00
3.599999904632568359e+00,2.793153524398803711e+00
1.860000014305114746e+00,2.569250822067260742e+00
2.900000095367431641e+00,2.670017480850219727e+00
3.500000000000000000e+00,2.505312204360961914e+00
2.859999895095825195e+00,2.683888673782348633e+00
1.899999976158142090e+00,1.714916706085205078e+00
1.440000057220458984e+00,2.382491111755371094e+00
2.049999952316284180e+00,2.415872573852539062e+00
3.799999952316284180e+00,1.121372699737548828e+00
3.400000095367431641e+00,2.519027709960937500e+00
3.200000047683715820e+00,2.489013195037841797e+00
2.710000038146972656e+00,2.560436487197875977e+00
3.450000047683715820e+00,2.722775697708129883e+00
1.490000009536743164e+00,1.596104145050048828e+00
3.410000085830688477e+00,2.518314599990844727e+00
-9.200000166893005371e-01,-3.605455160140991211e-01
2.000000000000000000e+00,2.627827405929565430e+00
-2.099999934434890747e-01,9.651218652725219727e-01
2.759999990463256836e+00,2.125336647033691406e+00
2.170000076293945312e+00,2.655584335327148438e+00
1.860000014305114746e+00,2.645793676376342773e+00
2.799999952316284180e+00,2.515953063964843750e+00
3.000000000000000000e+00,2.360631465911865234e+00
3.799999952316284180e+00,2.625719308853149414e+00
4.280000209808349609e+00,2.622630357742309570e+00
2.549999952316284180e+00,2.452673673629760742e+00
3.509999990463256836e+00,2.390228509902954102e+00
3.230000019073486328e+00,2.509039402008056641e+00
2.279999971389770508e+00,2.668285131454467773e+00
3.119999885559082031e+00,2.840501070022583008e+00
1.129999995231628418e+00,2.146915197372436523e+00
1.100000023841857910e+00,2.436213731765747070e+00
1.789999961853027344e+00,2.289528846740722656e+00
4.300000190734863281e+00,2.485583543777465820e+00
3.529999971389770508e+00,2.431508541107177734e+00
3.140000104904174805e+00,2.409060478210449219e+00
1.960000038146972656e+00,3.069326162338256836e+00
1.830000042915344238e+00,2.635828018188476562e+00
2.500000000000000000e+00,2.543658494949340820e+00
1.330000042915344238e+00,1.077671170234680176e+00
3.099999904632568359e+00,2.448478460311889648e+00
1.700000047683715820e+00,2.400691509246826172e+00
1.830000042915344238e+00,1.111306071281433105e+00
2.000000000000000000e+00,3.349305868148803711e+00
1.710000038146972656e+00,2.275982856750488281e+00
2.210000038146972656e+00,2.490006446838378906e+00
2.170000076293945312e+00,2.488825082778930664e+00
1.370000004768371582e+00,2.336761951446533203e+00
3.029999971389770508e+00,2.153773784637451172e+00
2.740000009536743164e+00,2.556579828262329102e+00
2.430000066757202148e+00,1.170817375183105469e+00
3.220000028610229492e+00,2.088264465332031250e+00
2.349999904632568359e+00,2.222281455993652344e+00
2.500000000000000000e+00,1.733897447586059570e+00
3.600000143051147461e-01,2.259948968887329102e+00
2.500000000000000000e+00,1.525188088417053223e+00
1.009999990463256836e+00,2.317861795425415039e+00
1.509999990463256836e+00,1.668576240539550781e+00
3.450000047683715820e+00,2.428147077560424805e+00
2.509999990463256836e+00,2.499729394912719727e+00
2.579999923706054688e+00,1.837685108184814453e+00
3.460000038146972656e+00,2.223004579544067383e+00
1.299999952316284180e+00,2.688232183456420898e+00
2.000000000000000000e+00,2.294027328491210938e+00
1.200000047683715820e+00,8.666909933090209961e-01
3.009999990463256836e+00,2.417733430862426758e+00
2.349999904632568359e+00,2.140184164047241211e+00
2.299999952316284180e+00,2.455591678619384766e+00
3.269999980926513672e+00,2.296867847442626953e+00
3.589999914169311523e+00,9.996598958969116211e-01
3.300000131130218506e-01,1.557016968727111816e+00
1.909999966621398926e+00,1.975205898284912109e+00
2.339999914169311523e+00,2.256886005401611328e+00
2.519999980926513672e+00,2.621530055999755859e+00
6.000000238418579102e-01,2.548262357711791992e+00
2.920000076293945312e+00,2.614248991012573242e+00
3.650000095367431641e+00,2.449203729629516602e+00
1.379999995231628418e+00,2.308356285095214844e+00
1.629999995231628418e+00,2.594992399215698242e+00
2.099999904632568359e+00,2.323281764984130859e+00
1.129999995231628418e+00,2.436105966567993164e+00
2.660000085830688477e+00,2.285150051116943359e+00
3.559999942779541016e+00,2.358701705932617188e+00
3.220000028610229492e+00,2.360671520233154297e+00
2.559999942779541016e+00,2.412553787231445312e+00
8.700000047683715820e-01,1.739290475845336914e+00
1.990000009536743164e+00,2.451061010360717773e+00
3.230000019073486328e+00,2.409108161926269531e+00
1.370000004768371582e+00,2.473454952239990234e+00
2.799999952316284180e+00,2.642336845397949219e+00
3.400000095367431641e+00,2.376454830169677734e+00
1.899999976158142090e+00,2.486393690109252930e+00
1.700000047683715820e+00,2.560842752456665039e+00
3.799999952316284180e+00,2.204591035842895508e+00
3.579999923706054688e+00,2.510310411453247070e+00
9.900000095367431641e-01,2.577579498291015625e+00
2.700000047683715820e+00,1.871729135513305664e+00
3.039999961853027344e+00,2.731803417205810547e+00
3.089999914169311523e+00,2.361717700958251953e+00
2.119999885559082031e+00,2.684844493865966797e+00
2.740000009536743164e+00,2.591417551040649414e+00
-3.700000047683715820e-01,5.589977502822875977e-01
3.000000000000000000e+00,2.914674282073974609e+00
2.740000009536743164e+00,2.830281019210815430e+00
8.700000047683715820e-01,1.642377257347106934e+00
3.650000095367431641e+00,2.395910024642944336e+00
3.299999952316284180e+00,2.697347640991210938e+00
3.000000000000000000e+00,2.475745677947998047e+00
2.519999980926513672e+00,2.377398729324340820e+00
1.679999947547912598e+00,2.405714750289916992e+00
2.710000038146972656e+00,2.099518775939941406e+00
2.230000019073486328e+00,1.816237926483154297e+00
2.480000019073486328e+00,2.523579597473144531e+00
3.680000066757202148e+00,2.756406545639038086e+00
2.900000095367431641e+00,1.281677126884460449e+00
1.580000042915344238e+00,2.473687887191772461e+00
2.029999971389770508e+00,2.213618278503417969e+00
4.130000114440917969e+00,2.931371450424194336e+00
2.329999923706054688e+00,2.442093372344970703e+00
2.589999914169311523e+00,2.539659023284912109e+00
1.480000019073486328e+00,2.658331155776977539e+00
4.050000190734863281e+00,2.823908329010009766e+00
2.000000029802322388e-01,4.605643749237060547e-01
3.199999928474426270e-01,1.899584054946899414e+00
1.820000052452087402e+00,2.372470617294311523e+00
1.259999990463256836e+00,1.764814138412475586e+00
2.359999895095825195e+00,1.839815616607666016e+00
3.930000066757202148e+00,2.716552972793579102e+00
1.860000014305114746e+00,2.716017007827758789e+00
-3.799999952316284180e-01,2.746243953704833984e+00
2.799999952316284180e+00,1.930986881256103516e+00
2.410000085830688477e+00,2.467971086502075195e+00
3.500000000000000000e+00,2.615867853164672852e+00
2.299999952316284180e+00,1.952691555023193359e+00
6.399999856948852539e-01,1.020073056221008301e+00
1.360000014305114746e+00,1.160557866096496582e+00
1.799999952316284180e+00,4.103624820709228516e-01
2.269999980926513672e+00,2.567905902862548828e+00
3.480000019073486328e+00,2.731803417205810547e+00
8.999999761581420898e-01,1.729048848152160645e+00
1.690000057220458984e+00,9.606651067733764648e-01
2.299999952316284180e+00,2.221804857254028320e+00
1.009999990463256836e+00,2.590890884399414062e+00
3.549999952316284180e+00,2.661914587020874023e+00
6.000000238418579102e-01,9.722777605056762695e-01
4.050000190734863281e+00,2.754209995269775391e+00
-1.000000000000000000e+00,1.775741815567016602e+00
-9.499999880790710449e-01,1.296505212783813477e+00
2.119999885559082031e+00,2.533722639083862305e+00
2.799999952316284180e+00,2.678862333297729492e+00
1.740000009536743164e+00,2.510769844055175781e+00
2.609999895095825195e+00,2.470884799957275391e+00
2.640000104904174805e+00,2.600757837295532227e+00
3.700000047683715820e+00,1.986542582511901855e+00
1.659999966621398926e+00,2.625072479248046875e+00
3.900000095367431641e+00,2.806417942047119141e+00
2.829999923706054688e+00,2.392914772033691406e+00
4.300000190734863281e+00,2.811317682266235352e+00
2.349999904632568359e+00,2.523145437240600586e+00
2.650000095367431641e+00,2.637654542922973633e+00
2.069999933242797852e+00,2.670958757400512695e+00
5.799999833106994629e-01,1.899984478950500488e+00
3.160000085830688477e+00,2.291445493698120117e+00
2.430000066757202148e+00,1.526816248893737793e+00
1.919999957084655762e+00,2.441511869430541992e+00
3.400000095367431641e+00,2.730326890945434570e+00
1.470000028610229492e+00,2.199072837829589844e+00
2.410000085830688477e+00,2.280596256256103516e+00
4.000000000000000000e+00,2.853265762329101562e+00
1.159999966621398926e+00,1.666626453399658203e+00
3.920000076293945312e+00,2.436986446380615234e+00
1.179999947547912598e+00,2.687353849411010742e+00
3.319999933242797852e+00,2.558430910110473633e+00
4.099999904632568359e+00,2.726338624954223633e+00
3.599999904632568359e+00,3.004311084747314453e+00
3.039999961853027344e+00,1.995605707168579102e+00
3.819999933242797852e+00,2.644543409347534180e+00
4.480000019073486328e+00,2.454915285110473633e+00
3.140000104904174805e+00,2.627717018127441406e+00
2.869999885559082031e+00,2.798089504241943359e+00
9.100000262260437012e-01,2.750478982925415039e+00
2.230000019073486328e+00,1.812979221343994141e+00
1.500000000000000000e+00,2.616265535354614258e+00
-6.299999952316284180e-01,1.493938684463500977e+00
3.710000038146972656e+00,2.368516206741333008e+00
1.259999990463256836e+00,2.759912014007568359e+00
3.799999952316284180e+00,2.107774257659912109e+00
1.099999994039535522e-01,1.827691674232482910e+00
3.240000009536743164e+00,2.587618589401245117e+00
2.589999914169311523e+00,2.330513477325439453e+00
3.230000019073486328e+00,2.178672790527343750e+00
2.930000066757202148e+00,2.361798524856567383e+00
3.500000000000000000e+00,2.349406480789184570e+00
3.599999904632568359e+00,2.606308460235595703e+00
6.000000238418579102e-01,2.344764947891235352e+00
2.240000009536743164e+00,3.002768278121948242e+00
2.599999904632568359e+00,2.114532232284545898e+00
1.519999980926513672e+00,1.338595628738403320e+00
1.649999976158142090e+00,2.548328638076782227e+00
2.200000047683715820e+00,2.300519704818725586e+00
1.039999961853027344e+00,2.038535833358764648e+00
1.100000023841857910e+00,2.148287534713745117e+00
3.599999904632568359e+00,2.556485414505004883e+00
3.700000047683715820e+00,2.679573059082031250e+00
2.059999942779541016e+00,1.806541085243225098e+00
2.759999990463256836e+00,2.614792823791503906e+00
9.200000166893005371e-01,1.574060201644897461e+00
3.299999952316284180e+00,2.300695180892944336e+00
2.500000000000000000e+00,2.825779676437377930e+00
2.789999961853027344e+00,2.440399646759033203e+00
2.400000095367431641e+00,2.410177230834960938e+00
1.500000000000000000e+00,1.966499567031860352e+00
4.289999961853027344e+00,2.598459243774414062e+00
3.000000119209289551e-01,1.579730749130249023e+00
2.390000104904174805e+00,2.600757837295532227e+00
2.829999923706054688e+00,2.713834762573242188e+00
3.329999923706054688e+00,2.374191045761108398e+00
9.100000262260437012e-01,1.079517841339111328e+00
1.800000071525573730e-01,1.014738321304321289e+00
3.400000095367431641e+00,2.532634735107421875e+00
1.899999976158142090e+00,2.463062286376953125e+00
2.029999971389770508e+00,2.054779291152954102e+00
-2.599999904632568359e-01,7.295181751251220703e-01
2.199999988079071045e-01,2.019679546356201172e-01
4.900000095367431641e-01,1.005874872207641602e+00
1.149999976158142090e+00,1.373449087142944336e+00
1.200000047683715820e+00,2.711317300796508789e+00
1.730000019073486328e+00,1.773217439651489258e+00
2.890000104904174805e+00,2.687025785446166992e+00
1.860000014305114746e+00,1.920579314231872559e+00
2.900000095367431641e+00,2.630347013473510742e+00
-8.199999928474426270e-01,6.399804353713989258e-01
2.910000085830688477e+00,2.048216342926025391e+00
3.450000047683715820e+00,2.460434198379516602e+00
7.500000000000000000e-01,2.257645606994628906e+00
3.220000028610229492e+00,2.479940176010131836e+00
3.380000114440917969e+00,2.278067588806152344e+00
2.079999923706054688e+00,2.314322471618652344e+00
9.900000095367431641e-01,2.512688636779785156e+00
2.460000038146972656e+00,2.504380226135253906e+00
3.740000009536743164e+00,2.656805992126464844e+00
3.400000095367431641e+00,2.516456842422485352e+00
1.919999957084655762e+00,2.195023775100708008e+00
1.769999980926513672e+00,2.107681274414062500e+00
-2.500000000000000000e-01,7.573186159133911133e-01
-1.099999994039535522e-01,3.595501184463500977e-01
4.799999892711639404e-01,2.317405700683593750e+00
2.759999990463256836e+00,2.507411003112792969e+00
2.789999961853027344e+00,2.664135694503784180e+00
2.720000028610229492e+00,1.131018161773681641e+00
2.279999971389770508e+00,1.211799621582031250e+00
2.549999952316284180e+00,2.297023057937622070e+00
1.799999952316284180e+00,2.568032264709472656e+00
2.259999990463256836e+00,2.123721599578857422e+00
1.980000019073486328e+00,2.515492677688598633e+00
3.210000038146972656e+00,2.312912225723266602e+00
3.799999952316284180e+00,2.563951015472412109e+00
4.099999904632568359e+00,2.756010293960571289e+00
3.900000095367431641e+00,2.892489194869995117e+00
2.299999952316284180e+00,2.662340402603149414e+00
3.099999904632568359e+00,2.527734041213989258e+00
3.299999952316284180e+00,2.758846998214721680e+00
3.049999952316284180e+00,2.444067716598510742e+00
2.299999952316284180e+00,2.304831504821777344e+00
2.180000066757202148e+00,1.283503293991088867e+00
1.039999961853027344e+00,2.278897285461425781e+00
1.000000000000000000e+00,2.395211935043334961e+00
2.599999904632568359e+00,1.267217159271240234e+00
3.220000028610229492e+00,2.719390392303466797e+00
1.220000028610229492e+00,2.034587144851684570e+00
2.619999885559082031e+00,1.502665281295776367e+00
-1.500000059604644775e-01,1.576501369476318359e+00
1.299999952316284180e+00,8.673119544982910156e-01
2.700000047683715820e+00,2.436491250991821289e+00
3.099999904632568359e+00,2.331152439117431641e+00
2.099999904632568359e+00,2.245676517486572266e+00
2.210000038146972656e+00,1.623477935791015625e+00
2.220000028610229492e+00,2.686881542205810547e+00
2.210000038146972656e+00,2.404161453247070312e+00
1.899999976158142090e+00,2.210080146789550781e+00
1.100000023841857910e+00,1.489370346069335938e+00
3.190000057220458984e+00,1.729150652885437012e+00
1.879999995231628418e+00,2.594638109207153320e+00
1.809999942779541016e+00,1.963867783546447754e+00
3.400000095367431641e+00,2.903803586959838867e+00
3.650000095367431641e+00,2.475390195846557617e+00
-6.499999761581420898e-01,7.738066911697387695e-01
2.400000095367431641e+00,2.203345298767089844e+00
2.539999961853027344e+00,2.612949609756469727e+00
2.279999971389770508e+00,2.335564136505126953e+00
3.440000057220458984e+00,2.496576547622680664e+00
-2.800000011920928955e-01,2.485641956329345703e+00
2.059999942779541016e+00,2.232679128646850586e+00
2.099999904632568359e+00,2.582471847534179688e+00
3.710000038146972656e+00,2.464572191238403320e+00
1.840000033378601074e+00,1.937191724777221680e+00
3.339999914169311523e+00,2.397009372711181641e+00
2.539999961853027344e+00,2.529739856719970703e+00
3.180000066757202148e+00,2.701952934265136719e+00
-1.299999952316284180e+00,-3.518497943878173828e-01
1.200000047683715820e+00,-4.572725296020507812e-02
1.570000052452087402e+00,1.937908649444580078e+00
3.490000009536743164e+00,2.705201625823974609e+00
2.099999904632568359e+00,2.391686916351318359e+00
1.580000042915344238e+00,2.717582464218139648e+00
2.119999885559082031e+00,2.663280248641967773e+00
1.830000042915344238e+00,1.359948158264160156e+00
3.670000076293945312e+00,2.418143272399902344e+00
2.700000047683715820e+00,2.429691314697265625e+00
1.049999952316284180e+00,1.995806574821472168e+00
4.099999904632568359e+00,2.537848472595214844e+00
1.230000019073486328e+00,1.722791194915771484e+00
3.299999952316284180e+00,2.553513288497924805e+00
3.499999940395355225e-01,1.290699005126953125e+00
3.970000028610229492e+00,2.689733266830444336e+00
7.000000029802322388e-02,1.580277442932128906e+00
8.799999952316284180e-01,2.234731435775756836e+00
2.180000066757202148e+00,2.396290302276611328e+00
3.900000095367431641e+00,2.833919763565063477e+00
3.079999923706054688e+00,2.677001237869262695e+00
2.200000047683715820e+00,2.448036909103393555e+00
3.109999895095825195e+00,1.891458511352539062e+00
1.789999961853027344e+00,1.820155978202819824e+00
-4.000000059604644775e-01,8.481540679931640625e-01
3.900000095367431641e+00,3.565745592117309570e+00
3.099999904632568359e+00,2.571326017379760742e+00
4.099999904632568359e+00,2.021290779113769531e+00
3.019999980926513672e+00,1.378761529922485352e+00
2.730000019073486328e+00,2.492936849594116211e+00
4.139999866485595703e+00,2.356886386871337891e+00
1.500000000000000000e+00,3.727374076843261719e-01
3.069999933242797852e+00,1.964493513107299805e+00
2.160000085830688477e+00,2.574727296829223633e+00
2.140000104904174805e+00,2.597727298736572266e+00
3.130000114440917969e+00,2.462548017501831055e+00
1.740000009536743164e+00,9.134113788604736328e-01
4.000000000000000000e+00,2.083542346954345703e+00
3.099999904632568359e+00,1.990035533905029297e+00
2.349999904632568359e+00,2.704971313476562500e+00
3.240000009536743164e+00,2.656934499740600586e+00
1.929999947547912598e+00,2.262753963470458984e+00
2.900000095367431641e+00,2.108325481414794922e+00
2.700000047683715820e+00,2.618726253509521484e+00
3.890000104904174805e+00,2.606577396392822266e+00
8.000000119209289551e-01,2.007895469665527344e+00
4.000000059604644775e-01,5.139361619949340820e-01
1.750000000000000000e+00,1.877757549285888672e+00
3.170000076293945312e+00,1.515598297119140625e+00
4.699999988079071045e-01,2.280622243881225586e+00
2.880000114440917969e+00,2.667706727981567383e+00
3.000000000000000000e+00,2.443253755569458008e+00
2.539999961853027344e+00,1.945503950119018555e+00
2.099999904632568359e+00,1.567088842391967773e+00
2.269999980926513672e+00,1.450031638145446777e+00
2.069999933242797852e+00,2.545228958129882812e+00
3.099999904632568359e+00,2.728068828582763672e+00
9.700000286102294922e-01,1.619375705718994141e+00
1.100000023841857910e+00,1.659900665283203125e+00
2.740000009536743164e+00,2.761077404022216797e+00
2.549999952316284180e+00,2.495761632919311523e+00
2.000000029802322388e-01,2.468328714370727539e+00
3.630000114440917969e+00,2.491671562194824219e+00
2.900000095367431641e+00,2.641071319580078125e+00
2.450000047683715820e+00,2.217492580413818359e+00
3.960000038146972656e+00,2.912383794784545898e+00
1.340000033378601074e+00,1.892480254173278809e+00
3.470000028610229492e+00,2.506654262542724609e+00
3.500000000000000000e+00,2.334624767303466797e+00
1.250000000000000000e+00,2.496219635009765625e+00
1.000000014901161194e-01,2.431978464126586914e+00
1.350000023841857910e+00,8.912642598152160645e-01
3.299999952316284180e+00,2.426119565963745117e+00
4.239999771118164062e+00,2.620926856994628906e+00
3.990000009536743164e+00,2.547573089599609375e+00
1.679999947547912598e+00,2.039136648178100586e+00
6.000000238418579102e-01,2.330975532531738281e+00
1.100000023841857910e+00,1.431369781494140625e+00
3.849999904632568359e+00,2.393132686614990234e+00
-1.800000071525573730e-01,1.140100002288818359e+00
3.319999933242797852e+00,2.473505973815917969e+00
3.150000095367431641e+00,2.344843149185180664e+00
3.089999914169311523e+00,2.749182939529418945e+00
-4.300000071525573730e-01,8.590663671493530273e-01
2.599999904632568359e+00,2.355319976806640625e+00
2.819999933242797852e+00,1.913242697715759277e+00
1.320000052452087402e+00,2.897443056106567383e+00
1.330000042915344238e+00,2.693984270095825195e+00
2.549999952316284180e+00,2.532785177230834961e+00
2.799999952316284180e+00,2.495465278625488281e+00
2.759999990463256836e+00,2.010015487670898438e+00
3.410000085830688477e+00,2.572849512100219727e+00
3.849999904632568359e+00,2.617483615875244141e+00
2.410000085830688477e+00,2.578603506088256836e+00
1.419999957084655762e+00,2.236227273941040039e+00
-9.800000190734863281e-01,8.677229881286621094e-01
3.200000047683715820e+00,2.720921277999877930e+00
3.200000047683715820e+00,2.055292367935180664e+00
1.110000014305114746e+00,1.494840145111083984e+00
3.500000000000000000e+00,1.887203693389892578e+00
2.799999952316284180e+00,1.404173135757446289e+00
2.009999990463256836e+00,2.080655574798583984e+00
-1.019999980926513672e+00,3.131290674209594727e-01
-5.999999865889549255e-02,1.219392895698547363e+00
3.599999904632568359e+00,2.449563741683959961e+00
3.599999904632568359e+00,2.443297386169433594e+00
2.690000057220458984e+00,2.202813386917114258e+00
3.750000000000000000e+00,2.515047788619995117e+00
1.480000019073486328e+00,6.582014560699462891e-01
2.619999885559082031e+00,2.416338443756103516e+00
2.190000057220458984e+00,2.586956262588500977e+00
2.509999990463256836e+00,2.308013200759887695e+00
2.349999904632568359e+00,1.361394882202148438e+00
9.300000071525573730e-01,1.079517841339111328e+00
1.399999976158142090e+00,2.578519105911254883e+00
3.100000023841857910e-01,1.395395517349243164e+00
7.200000286102294922e-01,8.903576135635375977e-01
3.319999933242797852e+00,2.737249612808227539e+00
1.059999942779541016e+00,2.491905927658081055e+00
3.170000076293945312e+00,2.466991662979125977e+00
3.630000114440917969e+00,2.666311979293823242e+00
2.199999988079071045e-01,2.196981430053710938e+00
3.250000000000000000e+00,2.680388689041137695e+00
4.199999868869781494e-01,2.148472309112548828e+00
2.210000038146972656e+00,2.246796607971191406e+00
1.340000033378601074e+00,2.071017742156982422e+00
3.160000085830688477e+00,5.605083703994750977e-01
-3.700000047683715820e-01,1.556510925292968750e+00
2.230000019073486328e+00,2.517312288284301758e+00
2.859999895095825195e+00,2.757613897323608398e+00
1.799999952316284180e+00,2.491534471511840820e+00
1.899999976158142090e+00,1.899690985679626465e+00
2.230000019073486328e+00,2.548228740692138672e+00
6.700000166893005371e-01,3.817464113235473633e-01
3.400000095367431641e+00,2.482681035995483398e+00
1.179999947547912598e+00,-8.311951160430908203e-02
1.590000033378601074e+00,2.504709482192993164e+00
3.599999904632568359e+00,2.533125638961791992e+00
4.099999904632568359e+00,2.595102071762084961e+00
2.289999961853027344e+00,2.763653039932250977e+00
2.819999933242797852e+00,2.158178329467773438e+00
1.909999966621398926e+00,2.803388357162475586e+00
3.559999942779541016e+00,2.423188447952270508e+00
1.710000038146972656e+00,1.508669018745422363e+00
3.240000009536743164e+00,2.812960386276245117e+00
1.700000047683715820e+00,2.832832813262939453e+00
3.619999885559082031e+00,2.731181621551513672e+00
1.870000004768371582e+00,1.910828590393066406e+00
1.250000000000000000e+00,1.968470096588134766e+00
1.720000028610229492e+00,2.616679430007934570e+00
2.750000000000000000e+00,2.258702754974365234e+00
2.180000066757202148e+00,2.376562118530273438e+00
3.890000104904174805e+00,2.645384311676025391e+00
2.349999904632568359e+00,2.721891403198242188e+00
3.960000038146972656e+00,2.513537406921386719e+00
2.160000085830688477e+00,2.360569715499877930e+00
3.069999933242797852e+00,2.020499706268310547e+00
-5.999999865889549255e-02,2.350646257400512695e+00
3.279999971389770508e+00,2.597973108291625977e+00
2.250000000000000000e+00,2.656885623931884766e+00
-5.400000214576721191e-01,2.503775835037231445e+00
1.500000000000000000e+00,1.335746765136718750e+00
2.700000047683715820e+00,2.458423614501953125e+00
5.899999737739562988e-01,8.922631740570068359e-01
8.000000119209289551e-01,1.855956912040710449e+00
3.049999952316284180e+00,1.889309167861938477e+00
2.569999933242797852e+00,2.079761028289794922e+00
2.549999952316284180e+00,2.603464841842651367e+00
2.700000047683715820e+00,2.481660604476928711e+00
3.400000095367431641e+00,2.303908109664916992e+00
3.309999942779541016e+00,2.483971357345581055e+00
9.700000286102294922e-01,1.723943948745727539e+00
5.400000214576721191e-01,2.701292276382446289e+00
-5.899999737739562988e-01,1.069422960281372070e-01
2.630000114440917969e+00,2.266303539276123047e+00
3.599999904632568359e+00,2.907677888870239258e+00
3.200000047683715820e+00,2.512262582778930664e+00
2.700000047683715820e+00,1.937613844871520996e+00
3.470000028610229492e+00,2.365711212158203125e+00
2.599999904632568359e+00,2.555059671401977539e+00
1.750000000000000000e+00,2.525209665298461914e+00
2.359999895095825195e+00,1.849864602088928223e+00
8.700000047683715820e-01,1.720979928970336914e+00
1.690000057220458984e+00,2.047740697860717773e+00
1.210000038146972656e+00,2.612714052200317383e+00
2.250000000000000000e+00,2.705849885940551758e+00
1.399999976158142090e+00,1.662399768829345703e+00
1.210000038146972656e+00,2.354027271270751953e+00
3.019999980926513672e+00,1.870257139205932617e+00
2.710000038146972656e+00,2.649410963058471680e+00
2.900000095367431641e+00,2.412496089935302734e+00
8.000000119209289551e-01,2.635998249053955078e+00
3.190000057220458984e+00,2.053426265716552734e+00
1.750000000000000000e+00,2.034755706787109375e+00
2.500000000000000000e+00,2.772349357604980469e+00
1.500000000000000000e+00,1.051282644271850586e+00
1.190000057220458984e+00,8.885359764099121094e-01
5.099999904632568359e-01,1.833645939826965332e+00
3.499999940395355225e-01,9.574934244155883789e-01
3.700000047683715820e+00,2.559289932250976562e+00
2.799999952316284180e+00,2.776569128036499023e+00
2.000000029802322388e-01,1.994035720825195312e+00
1.429999947547912598e+00,2.048782348632812500e+00
2.549999952316284180e+00,2.142428874969482422e+00
-3.100000023841857910e-01,1.502209186553955078e+00
2.900000095367431641e+00,1.940276145935058594e+00
2.420000076293945312e+00,2.407291650772094727e+00
5.600000023841857910e-01,2.442986249923706055e+00
4.199999868869781494e-01,2.616030454635620117e+00
1.389999985694885254e+00,2.097916126251220703e+00
8.299999833106994629e-01,2.515766859054565430e+00
1.000000000000000000e+00,2.575985193252563477e+00
2.460000038146972656e+00,2.496811628341674805e+00
1.000000000000000000e+00,1.615373134613037109e+00
3.569999933242797852e+00,2.534147024154663086e+00
1.610000014305114746e+00,2.526610136032104492e+00
3.500000000000000000e+00,2.152117252349853516e+00
2.799999952316284180e+00,1.127932548522949219e+00
3.600000143051147461e-01,4.449797868728637695e-01
3.200000047683715820e+00,1.422218799591064453e+00
2.119999885559082031e+00,2.379109859466552734e+00
8.299999833106994629e-01,8.268846273422241211e-01
3.500000000000000000e+00,2.646850347518920898e+00
3.190000057220458984e+00,2.501054048538208008e+00
-3.400000035762786865e-01,1.734513759613037109e+00
2.799999952316284180e+00,2.483622312545776367e+00
3.799999952316284180e+00,2.187124252319335938e+00
3.789999961853027344e+00,2.656420469284057617e+00
1.700000047683715820e+00,2.730459213256835938e+00
2.240000009536743164e+00,2.494187831878662109e+00
3.519999980926513672e+00,2.476481199264526367e+00
1.700000017881393433e-01,2.048956155776977539e+00
-6.600000262260437012e-01,2.307590484619140625e+00
6.999999880790710449e-01,1.683859825134277344e+00
2.299999952316284180e+00,1.539450168609619141e+00
2.470000028610229492e+00,1.680140495300292969e+00
2.460000038146972656e+00,2.768371582031250000e+00
