smiles,target,pred
CC1CCCCN1CCCOC(=O)c1cccnc1,-2.3325262,-2.6079543
Brc1ccc2c(c1)[nH]c(=O)o2,-2.3304503,-2.3314667
Brc1ccc2c(c1)oc(=O)[nH]2,-2.3304503,-2.329663
CC(=C)C,-2.33,-1.72457
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.936239
Cc1cc2c([nH]1)cccc2,-2.319625,-1.7389127
Nc1ccc(cc1)C(=O)Nc1nccc(c1)C,-2.3112135,-2.1196496
ClC(Cl)(Cl)Cl,-2.31,-2.025415
Fc1cc(F)c(c(c1)F)F,-2.31,-2.6280622
Brc1cnccc1OCCCCCNCCSS(=O)(=O)O,-2.3090627,-2.6291776
Cc1c(NCS(=O)(=O)[O-])c(=O)n(n1C)c1ccccc1.[Na+],-2.300094,-0.89954734
Nc1ccc(cc1)Cc1ccc(cc1)N,-2.3,-2.7228634
ONC(=O)/C=C/c1ccc(c(c1)C)OC,-2.2994173,-1.9642206
Nc1ccc(c(c1)O)C(=O)O.CCN(CCOC(=O)c1ccc(cc1O)N)CC,-2.2961845,-3.1617663
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl.O,-2.293304,-1.9205954
OC(=O)COc1ccc(cc1)Cl,-2.29,-2.1797078
COc1ccc2c(c1)c(ccn2)C(CN1CCCCC1)O.Cl,-2.2888699,-2.895716
OP(=O)(O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.285864,-1.8425779
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2CCC4)c(cc1)O,-2.279731,-2.4078066
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.580274
Nc1ccc(cc1)S(=O)(=O)[N-]c1scc(n1)C.[Na+],-2.276848,-1.7087766
OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C.ON=O,-2.2745273,-1.9008479
O=C1COc2c(N1CCC[NH+](C)C)cc(cc2)Cl.[Cl-],-2.2723956,-2.5530376
CCCN(C(=O)c1nnn(c1C)c1ccccc1)CCC,-2.2694204,-3.5059133
CC(Nc1ccccc1C(=O)N)C,-2.2693555,-1.8332278
COC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.268736,-1.8447073
COc1ccc(cc1)/C=C/C#N,-2.2669072,-2.5882876
O=c1cc[nH]c(=S)[nH]1,-2.26,-0.9393709
OC(=O)c1nsc2c1cccc2,-2.259444,-2.2611701
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncc[nH]1,-2.2586503,-2.6511853
CCn1c(=O)oc2c1cccc2,-2.255528,-2.069676
OC(COc1ccc(cc1C(=O)C)NC(=O)C)CNC(C)C,-2.2510374,-2.409579
CCCCC(c1ccccc1)O,-2.2465038,-2.037686
Cc1ccccc1OCC1CO1,-2.2445722,-1.973985
CC(SC(C)C)C,-2.24,-2.5545056
CCCC(=O)c1ccc(cc1)OCC(CO)O,-2.237214,-1.7205452
CCC1(CC)C(=O)NC(=O)N(C1=O)C,-2.23,-1.6696613
Cc1ccccc1Br,-2.23,-3.4383755
C=CCOc1ccccc1C(=O)N,-2.2272818,-1.7954593
O=C(Nc1ncco1)Nc1ccccc1,-2.2251406,-2.5121613
CCN(CCOCCCOC(=O)c1ccc(cc1)N)CC,-2.220957,-2.5397432
OC(=O)[C@H](Oc1cccc(c1)Cl)C,-2.22,-2.4299521
[O-][N+](=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-],-2.22,-1.5200746
CCCCN1CCN(C1=S)CCCC,-2.2138948,-2.1680567
COc1cccc(c1)Cc1cnc(nc1N)N,-2.1955132,-1.7748853
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C#N,-2.1905956,-1.4476578
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1n[nH]nn1,-2.184849,-2.5643566
OC(=O)c1c(C)cccc1C,-2.1846247,-2.496926
NC(=O)OCCCc1ccccc1,-2.1826077,-1.9419397
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.18,-2.3025281
O=C(CN1CCN(CC1)C(=O)C)NN=Cc1ccc(o1)[N+](=O)[O-],-2.1771793,-2.5919843
O=CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC=O,-2.1758344,-2.8607888
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1,-2.1757407,-3.0730646
COC(=O)/C=C/c1ccc(c(c1)OC)O,-2.1723797,-1.8281891
CCCCCCOCC(CO)O,-2.1705968,-1.254899
CCCCCCCCOCn1ccn(/c/1=C\[NH+]=O)C.[Cl-],-2.1675017,-2.1957738
C/C(=C\C=C\N1CCCCCC1)/C=[N+]1CCCCCC1.[Cl-],-2.1662989,-2.014962
COc1ccc2c(c1)c(C)cc(n2)OCCNCCSS(=O)(=O)O,-2.1628327,-2.1404269
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,-2.162235,-2.9230099
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1561809,-1.5529983
CCCC(C(=O)NC(=O)N)CCC,-2.1561646,-2.366524
OC(C(C(=O)O)O)C(=O)O.COCCc1ccc(cc1)OCC(CNC(C)C)O.COCCc1ccc(cc1)OCC(CNC(C)C)O,-2.156151,-3.6094573
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,-2.1547985,-2.497972
CCCCC(COC(=O)N)(COC(=O)N)C,-2.1538243,-2.2041037
CCCC(COC(=O)N)(COC(=O)N)CC,-2.1538243,-2.10366
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-2.0243845
OS(=O)(=O)O.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-2.1460216,-2.865935
CCN1C(C)(C)CCCC1(C)C,-2.1459024,-2.4414108
CN1CCCC1c1c[nH]c2c1cccc2C,-2.1435258,-2.5227191
O=C([C@@H](N)C)NC1CCc2c(C1)cccc2,-2.1431541,-2.157545
CN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.138472,-2.7236211
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.1356747,-3.0180628
CCNC(=O)OCC(COC(=O)N)(CC)C,-2.1330156,-1.8733423
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C,-2.1265273,-2.2332273
O=C(N1CN(c2ccccc2)C(=O)c2c1cccc2)CN1CCOCC1.Cl,-2.1262815,-3.2427552
CCCC(C(COC(=O)N)COC(=O)N)C,-2.1229737,-2.1863687
OCC(COc1cccc(c1)C)(CO)CO,-2.1216347,-0.52350557
OCC(COc1ccccc1C)(CO)CO,-2.1216347,-0.6571011
OCC(COc1ccc(cc1)C)(CO)CO,-2.1216347,-0.7052891
OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,-2.1190383,-2.4981406
CCSCCSP(=O)(OCC)OCC,-2.1111465,-1.7018061
OCc1c(C)cc(cc1C)C,-2.1085448,-2.8248851
CCC(=O)N1C2CCC1CN(C2)C,-2.1084197,-1.0444236
CC1C[NH+](C(C1)c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.1319969
O=C(Cc1ccccc1)N[C@H](C(=O)O)CCC(=O)N,-2.09573,-1.473072
CC(I)C,-2.09,-1.8918715
O=C(N(C)C)Oc1cc(nn1c1ccccc1)C,-2.09,-2.4778097
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncnc2c1[nH]cn2,-2.0863216,-3.3722947
OS(=O)(=O)O.CNC(Cc1ccccc1)(C)C.CNC(Cc1ccccc1)(C)C,-2.083912,-1.2241082
O=C(c1ccccc1)NNC(=S)N,-2.0783813,-1.1541791
OCC1COC(O1)(C)CC(C)C,-2.0738306,-1.3635851
OC(=O)CCCCCC1SCC(=O)N1,-2.0729165,-1.9475385
O[C@@H]1CCN2C1=Nc1ccccc1[C@H]2O,-2.07,-1.4432166
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-1.8324871
OC(=O)c1ccccc1C,-2.06,-1.9096162
O=C(c1ccccc1)C=NN1CCCC1,-2.0579302,-1.9314381
NNC(Cc1ccccc1C)C,-2.0571482,-1.5039595
NC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.056865,-1.8040993
CC(C(c1ccccc1)O)[NH2+]Cc1ccccc1.[Cl-],-2.05633,-2.921423
O=C(C[NH+]1CCCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.0528991,-2.0743954
CCCOc1ccccc1OCC(CO)O,-2.0514348,-1.8294928
C=CCN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O,-2.051283,-2.057528
OCC(COc1ccc2c(n1)cccc2)O,-2.0508852,-1.8584667
Cc1cc(C)c(c(c1)C)O,-2.05,-2.4117649
CCCCSCCCN1CSCC1.Cl,-2.0425196,-1.9877746
C1CCSCS1,-2.041783,-1.7720811
OCCN(c1nc2cnc(nc2c(n1)N1CCCCC1)N(CCO)CCO)CCO,-2.0330675,-2.9145749
CCCCCl,-2.03,-2.3104398
OCC1CCC(CC1)C/N=C(/CSS(=O)(=O)O)\N,-2.0278335,-1.4437187
C=CCC(COC(=O)N)(COC(=O)N)CC,-2.021782,-1.6681521
OC(=O)C(CNNCc1ccccc1)(C)C.Cl,-2.0201766,-1.2100667
CCCC1(CCN(C1)C)c1cccc(c1)O,-2.0106802,-2.1658058
NCC(c1ccc(cc1)Cl)CC(=O)O,-2.009579,-2.1831582
[O-][N+](=O)c1cn(c(n1)C)CC(=O)OCC,-2.002437,-2.0031505
CCC(=O)c1ccc(cc1)OCC(CNCC(c1ccccc1)O)O,-2.0018032,-2.593222
CC(Cl)(Cl)Cl,-2.0,-1.4870739
CCN(CCN1CC2CCC(C1)N2C(=O)CC)CC,-1.9990542,-2.6141562
C=C[C@](CCC=C(C)C)(O)C,-1.99,-2.8092086
CNNC(Cc1ccccc1)C,-1.9876239,-1.409817
Cn1c(C)c(N2CCOCC2)c(=O)n(c1=O)c1ccccc1,-1.9870038,-2.1214144
CCCCC[C@@H](CC)O,-1.98,-1.7298217
O=C1CC2C(C1(C)CC2)(C)C,-1.9784002,-1.9402517
NN1C(C)(C)CCCC1(C)C,-1.9737759,-1.2674423
CCC(C#CC(CC)(O)C)(O)C,-1.9734137,-1.6440768
NNc1ccnc2c1ccc(c2)Cl,-1.9710113,-2.1040518
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.9079467
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.9131203
O=C1OCC2(C1)CCCCC2,-1.9706258,-1.4160094
CCOC(C(CO)(CC)CC)OCC,-1.9619848,-2.253419
FCCN(P(=O)(Cl)Cl)CCCl,-1.9597155,-2.3516886
N#Cc1ccc(cc1)[N+](=O)[O-],-1.9536594,-1.9878594
ClCC[NH+](CC[NH+](CCCl)CC)CC.[Cl-].[Cl-],-1.953022,-2.5604432
CCC(=O)/C(=N/O)/C,-1.9506063,-0.33581376
CN(C(=O)Oc1nc(nc(c1C)C)N(C)C)C,-1.95,-2.3623989
CCCCN1CCC(CC1)(OC(=O)C)Cc1ccccn1.Cl.Cl,-1.9360108,-2.7277162
CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-1.9276913,-2.281461
COc1c(OC)cc2c(c1O)CC(N)CCC2,-1.9265896,-1.7686808
O=c1cccc2c1nc1ccccc1[nH]2,-1.9251766,-2.2290838
CSC(=[N+]1CCCCC1)c1c[nH]c2c1cccc2.[I-],-1.9222771,-1.3719639
CCC(=O)Nc1ccccc1,-1.92,-1.8030322
OCCOCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-1.9183633,-2.7367854
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CCC.[O-]C(=O)C,-1.9175581,-2.1242547
CN(CCC(c1ccccc1)(C(=O)N)CCN(C)C)C,-1.916786,-1.5964375
Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N.Cl,-1.9155897,-2.4984186
BrC(Br)Br,-1.91,-1.5111766
OC(=O)c1ccccc1Cl,-1.89,-1.7934587
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,-1.89,-2.5331533
CCCC(COC(=O)N)(COC(=O)NC(=O)C)C,-1.8891182,-2.0035605
CCOc1ncnc2c1[nH]cn2,-1.8869089,-1.499805
C#CCN1C(=O)c2ccccc2CS1(=O)=O,-1.8858211,-1.8666525
OCCNC(Cc1cccc(c1)C(F)(F)F)C,-1.8839531,-1.8703207
CCOP(=O)(Nc1ccccc1)OCC,-1.8773713,-2.309796
Nc1ccc(cc1)C(=O)Nc1ccccn1.Cl.Cl,-1.8711421,-1.6185088
C[C@H]1CCCC(=O)C1,-1.87,-1.3335476
CCC(c1ccccc1)(O)C,-1.8692346,-1.9293399
CC(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-1.8685884,-2.8467083
C=CCOc1ccc(cc1)CC(=O)NO,-1.8646641,-1.7323158
CCCC(C(=O)O)CCC,-1.86,-2.0281286
NCC(=O)Nc1ccc(cc1)C(=O)O,-1.850952,-0.9319384
O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,-1.85,-2.010439
CC(C(COc1ccccc1C)O)O,-1.8487561,-1.6857017
N/C(=N\CCOCc1ccccc1)/CSS(=O)(=O)O,-1.845925,-1.6899109
OC(=O)[C@@H]1[C@@H]2[C@]3([C@@H]4[C@]51CC(=C)[C@](C5)(O)CC4)C=C[C@H]([C@@]2(C)C(=O)O3)O,-1.84,-2.2222404
CCNC(=O)[C@@H](OC(=O)Nc1ccccc1)C,-1.83,-1.9054842
CCOc1ccc(cc1)COCC(CO)O,-1.8180723,-1.9919126
CCC1(NC)CC2CC1CC2,-1.8143865,-1.7031735
CCCCNC(=O)Nc1ncco1,-1.8050697,-2.4286458
CC1CC(C)(C)NC(C1)(C)C,-1.8019634,-1.9947299
Fc1ccccc1,-1.8,-1.6580585
CNC(=O)Oc1cccc(c1)C,-1.8,-1.8638281
CNC(=O)Oc1ccccc1,-1.8,-1.3121055
OC(=O)Cc1ccc(cc1)NC(=O)C,-1.7889436,-1.4863878
ClCCN1CC2CCC(C1)N2C(=O)CC,-1.7879275,-1.7018006
COc1cc(/C=C/C(=O)C)ccc1O,-1.7840979,-2.154264
COc1ccccc1NCC(=O)C,-1.7812129,-1.6889246
CC(=O)Nc1ccc(cc1)F,-1.78,-1.5964332
O=C1CCS(=O)(=O)C(N1C)c1ccc(c(c1)Cl)Cl,-1.7786772,-3.3027613
CC(=O)Nc1ccccc1C(=O)C,-1.7749841,-1.8680968
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,-1.7680068,-2.317475
ClCCN(C(=O)N[C@H](C(=O)O)CCC(=O)O)N=O,-1.7668414,-1.841899
CNC1(C)C2CCC(C1C)C2,-1.752485,-1.4111226
CC1NC2CCC(C1(C)C)C2,-1.752485,-1.5701568
C=CCC1(CC=C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.7451031,-1.0929316
ClCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.740565,-1.4594953
O=C1NC(=O)NC(=O)C1(C)C,-1.74,-1.308372
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.7373185,-2.3846726
CCCCC(COC(=O)N)(CO)C,-1.7354681,-1.7942798
CCOc1ccc(cc1O)C=O,-1.7334299,-1.8931992
OCC(COc1ccc(cc1)C)O,-1.7316769,-1.3908292
OCCCOc1ccccc1C,-1.7307248,-1.9094
CCCBr,-1.73,-2.1350687
ONC(=O)/C=C/c1ccc(cc1)OC,-1.7297091,-1.6129103
COC1=CC(=O)c2c(C1=O)cccc2,-1.7269264,-2.0227392
ClCCn1c(C)ncc1[N+](=O)[O-],-1.7251679,-2.0727794
OS(=O)(=O)O.NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-1.7237309,-2.458757
NC(c1ccccc1)c1ccccc1,-1.722724,-2.5964067
CCN(C(=O)CSc1ccc(nn1)Cl)CC,-1.72,-2.3184915
OC(C(Cl)Cl)NC(=O)c1ccc(cc1)F,-1.714878,-2.4469335
CC1=CC(NC(C1)(C)C)(C)C,-1.7141626,-1.8627977
CCCC[C@@H](CN)CC,-1.71,-2.1359878
CNC(=O)c1ccc(c(c1)S(=O)(=O)NC)Cl,-1.7068236,-1.9041109
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.7053969,-2.5595474
COc1cc(C)c(cc1CC(N)C)OC.Cl,-1.7020683,-1.3318486
CCCCCC(CO)CO,-1.6981689,-1.235007
BrCCBr,-1.68,-1.9088416
CN(C(CC(=O)c1ccccc1)(C)C)C.Cl,-1.6758125,-1.3558894
c1ncc2c(c1)ccs2,-1.6745592,-1.9933459
c1ncc2c(c1)scc2,-1.6745592,-2.0718017
CCCC(COC(=O)N)(COC(=O)N)C,-1.67,-1.6525337
CC(=O)OC1CCCCC1,-1.67,-1.5337973
CCOC(=O)c1cnc2n(c1=O)cc(cc2)C,-1.6633323,-1.8626895
OCC(COc1cccc2c1nccc2)O,-1.6614919,-1.8631272
CC(=O)CCc1ccccc1,-1.6576452,-2.4594922
Brc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.6537557,-1.834184
O=C1NC(=O)NC(=O)C21CCC2,-1.65,-1.5066457
CN1C(=O)NC2(C1=O)CCCCC2,-1.6404672,-1.5030588
CCCC#C,-1.64,-1.7823155
CCC1(CC)COC(=O)NC1=O,-1.6376668,-1.3028704
CN1CCN(CC1)C(c1ccccc1)c1ccccc1.Cl,-1.6373664,-2.5485117
Nc1ccc2c(c1)[nH]c(=O)o2,-1.6311806,-1.3070631
OCCOc1ccccc1C(=O)N(CC)CC,-1.6302211,-1.5348153
OC12CC3CC(C2)CC(C1)C3,-1.629852,-1.4244562
NNC(Cc1ccc(c(c1)OC)OC)C,-1.6203612,-1.3206328
ClCCCCl,-1.62,-1.7243593
C=CCN(C(=O)C(Cl)Cl)CC=C,-1.62,-2.0333967
COc1cc(ccc1C)CC(N)C.Cl,-1.6170547,-1.6815228
CCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-1.6162761,-1.6637325
CC(=O)c1c(C)c[nH]c1C,-1.6148529,-1.3100511
CCCC1(C)OCC(O1)CO,-1.6136332,-0.98456776
OCC1COC(O1)(CC)CC,-1.6136332,-1.1262157
CCN(c1ccccc1)CCN(C)C,-1.6100508,-1.5616015
CCC(c1cnccn1)C(=S)N,-1.6070168,-1.3690827
SC(=O)c1ccccc1,-1.6061778,-1.689311
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.6046333,-2.5291076
CCCC(C(OC(=O)N)C)COC(=O)N,-1.6009729,-1.6689337
CCCC(CC(OC(=O)N)C)OC(=O)N,-1.6009729,-1.75897
NCC1(CCCCC1)CC(=O)O,-1.5812622,-1.7617486
C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2,-1.5757607,-1.5393119
C[N+]1(CCOCC1)CCC(c1cccs1)(c1ccccc1)O.[I-],-1.5742595,-0.7745491
OCC(C(C)(C)C)(CO)C,-1.5706439,-0.9750333
Oc1ccc(c(c1)C)Cl,-1.57,-1.9902216
Nc1ccc(c(c1)O)C(=O)O.CN(CCC(c1ccccn1)c1ccccc1)C,-1.5696245,-2.91329
OCC(COc1ccc(cc1OC)C(=O)CC)O,-1.5633308,-1.4500293
O=c1[nH]c2c([nH]1)c(=O)n(c(=O)[nH]2)C,-1.56,-1.7306607
CCCCC(=O)CC(=O)C,-1.56,-1.2770604
[O-][N+](=O)O.OCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.555686,-1.1664888
OC(=O)c1ccccc1,-1.55,-1.2843461
ClCCN(CC=C)CCCl,-1.5493182,-1.6442126
FCCN(P1(=O)NCCCO1)CCCl,-1.5490334,-1.2899882
C=CCOCC(OC(=O)C)COC(=O)C,-1.5488808,-1.3064747
CC1CCCN(C1)C=CC=C(/C=[N+]/1\CCCC(C1)C)C.[Cl-],-1.5422698,-1.8616978
Cc1ccc(c(c1)O)C,-1.54,-1.5997894
COc1cccc(c1OC)C(=O)O,-1.5353125,-1.7144325
CCOc1ccccc1OCC(CO)O,-1.5302632,-1.3455704
O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.5244235,-1.039808
CCOC(=O)c1ccco1,-1.5222738,-1.4479386
c1ccc2c(c1)non2,-1.5217148,-1.5153375
NC(=O)OCC1(CCCC1)COC(=O)N,-1.5213491,-1.615962
OC(=O)c1ccccc1N,-1.52,-1.1145488
Br/N=C/1\C=CC(=O)C=C1,-1.5146484,-1.6739731
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CCC[C@H](C(=O)O)N,-1.512974,-1.2127002
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.9279613
CC(C(=O)O)Oc1ccccc1,-1.5096052,-1.8229483
COc1cccc(c1)CCCNCCSS(=O)(=O)O,-1.5085291,-1.3922457
CNC(=O)c1ccccc1OC,-1.5036592,-1.4240786
ClCCCNC(Cc1ccccc1)C.Cl,-1.5032486,-2.45839
ClCCS(=O)(=O)CCl,-1.5,-1.0301832
CC[C@@H]1CCCCN1,-1.5,-1.1139458
c1ccc2c(c1)scn2,-1.5,-2.418014
OC(COc1cccc(c1)C)CNC(C)C,-1.492191,-2.0930986
Nc1nc2c(o1)cccc2,-1.4871697,-1.5173347
C/C=C(/C(=O)NC(=O)N)\C(C)C,-1.4828022,-1.6219779
O=C(CN1CCOCC1)NCc1ccccc1,-1.481872,-1.0651957
O=c1cc[nH]c(=O)[nH]1,-1.48,-0.60502625
CCC1(CC)C(=O)CCNC1=O,-1.4797314,-1.0188463
FCCCSC#N,-1.4795225,-1.1638583
O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-1.4790131,-1.6037034
CCCCl,-1.47,-1.7977146
OC(=O)c1c(C)cccc1O,-1.4687786,-1.7437558
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.4718308
OCCCCCCCl,-1.4624902,-1.4597826
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.6846159
OC(COc1ccccc1C)COC(=O)N,-1.4605587,-1.6514372
Cc1c[nH]c(=O)nc1N,-1.46,-1.1489782
C/C=C/N1CCN(C1=O)/C=C/C,-1.4565176,-1.5025446
CN(Cc1c[nH]c2c1cccc2)C,-1.454343,-1.3784789
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,-1.4535482,-2.359918
Clc1ccc(nc1)OCCN1CSCC1.Cl,-1.4524959,-1.6135308
S=C1NC(=O)C(N1)C,-1.4507933,-0.4336508
[O-][N+](=O)c1nc(cn1C)C,-1.4506494,-1.500194
OC(=O)C1CCCCC1,-1.45,-1.3273798
CC1(C)OCCS1,-1.4452295,-0.72230816
O=c1ccc2c(o1)c(O)c1c(c2)cco1,-1.4435745,-2.3250673
CCCCCCC[N+](CCOCC[N+](CCCCCCC)(CC)CC)(C)C.[Br-].[Br-],-1.4409385,-1.4305934
ClCCN(C(=O)NC1CCC(=O)NC1=O)N=O,-1.4321134,-1.5034301
COc1ccc(cc1O)/C=C/C(=O)O,-1.431489,-1.9293445
Cc1ccc(cc1)C(O)C,-1.4280379,-1.6766646
CCC1(CC)C(=O)NC=CC1=O,-1.4217161,-1.1877694
CCC(C#C)(OC)C,-1.4204749,-1.1164864
CCN(CCSC(=N)N)CC.Cl.Cl,-1.410292,-0.87112916
OC(=O)CCc1ccccc1,-1.41,-1.5348456
CC(=O)NCCc1ccccc1,-1.4084976,-1.6476296
OCn1c2cc(Cl)ccc2oc1=O,-1.4008656,-1.9226197
O=C(c1ccccc1)/C=C/C(=O)O,-1.3983618,-1.8004414
Nc1onc(n1)c1ccccc1,-1.3903642,-1.4451501
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.7820461
COc1c(OC)c(OC)cc2c1c1ccc(c(=O)cc1[C@H](CC2)N)O,-1.3896457,-2.3324125
CN(C(=S)N(C)C)C,-1.3890808,0.050309867
OCCN(C(=O)Cn1ccnc1[N+](=O)[O-])CCO,-1.3834422,-0.8500267
OCC(CSc1ccccc1)O,-1.3817532,-0.8555877
Nc1ncnc2c1cccc2,-1.3539212,-1.575858
N#C/N=C(/NCCSCc1nc[nH]c1C)\NC,-1.35,-1.0167524
COc1ccc(c(c1)N)OC,-1.3439707,-1.2694447
OS(=O)(=O)O.COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,-1.3379656,-2.4566019
CC(=O)NNC(=O)c1ccccn1,-1.3316526,-1.1395688
CCN1CCCN(C1=O)CC,-1.3316302,-0.96490204
N#Cc1ccc(cc1)N,-1.3311629,-0.86455023
Oc1cccc(c1)/C=N/NC(=O)c1ccncc1,-1.3293889,-2.07458
Cn1c(=O)n(C)c2c(c1=O)n(CCOS(=O)(=O)O)cn2.OCc1c(CO)cnc(c1O)C,-1.326003,-0.870765
CNCC(c1ccccc1)C.Cl,-1.3243176,-1.1994156
OC(=O)CNc1ccc(cc1)[N+](=O)[O-],-1.324132,-1.9284351
COc1cc(OC)c(cc1CC(N)C)OC,-1.3233542,-1.3709881
ONC(=O)c1cc(Cl)nc(c1)Cl,-1.3212343,-1.5539758
O=C1C=CC(O1)c1ccccc1,-1.3209251,-2.1273117
CCC(=O)N1C2CCCC1CN(C2)C,-1.3202415,-1.4313765
ClCCBr,-1.32,-1.5531304
CC(=O)NC(c1ccccc1)NC(=O)C,-1.3143834,-2.0569196
COc1ccc(cc1)CC(=O)C,-1.3141434,-2.1056235
O=[NH+]/C=c\1/n(COCc2cccc3c2cccc3)ccn1C.[Cl-],-1.3121663,-2.1518538
OCC(COc1ccc(cc1)Cl)O,-1.3067123,-1.8300722
CCCC(=O)CCC,-1.3,-1.3832386
Clc1c(O)cccc1Cl,-1.3,-1.8150988
C[C@H]1OC=C2C(=C(C)C(=C(C2=O)C(=O)O)O)[C@@H]1C,-1.2884582,-1.624391
ONC(=O)c1ccc(cc1)C(=O)NO,-1.2882935,-1.5728889
O=C1CCC(=O)N1c1ccc(cc1)S(=O)(=O)N,-1.2847041,-1.7266667
OCC(COC(C(=C)C)Br)O,-1.2841549,-1.2573124
CCCNC(=O)Nc1ncco1,-1.2838767,-1.9092283
Nc1cccc(c1)C(=O)C,-1.28,-1.5297656
Cc1cc(N)nc(n1)C,-1.28,-0.8943219
OC(=O)COc1ccccc1C(=O)N,-1.2796981,-1.3307862
OC(=O)/C=C\C(=O)NC(=O)N,-1.2793143,-0.7630942
CCC1(C)OC(=O)N(C1=O)C,-1.2718809,-0.78820026
CC[C@@](C(C)(C)C)(O)C,-1.27,-1.5913888
CN1C2CCC1CN(C2)C(=O)CC(=O)O,-1.2699407,-0.23764771
