smiles,target,pred
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,-2.4525898,-2.0063324
[O-][N+](=O)c1ccc(o1)/C=N\N1CC(=O)N(C1=O)CC(=O)OCC,-2.4464207,-3.0300899
Nc1ccc(cc1)S(=O)(=O)Nc1oc(c(n1)C)C,-2.44,-2.5117264
COc1cc(cc(c1)OC)Cc1cnc(nc1N)N,-2.4397616,-2.0340822
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(C)cc2)C)C.[Cl-],-2.4379702,-2.6603904
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-0.22654629
NC(=O)C1c2ccccc2CCc2c1cccn2,-2.434106,-3.4899487
CCCCCNCCOC(=O)c1ccc(cc1)N.Cl,-2.4322731,-2.773776
CC(NCC(c1ccc2c(c1)cccc2)O)C,-2.4274669,-2.8588386
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.4255147,-2.3729067
O=c1[nH]c2c(n1c1ccccc1)cccc2,-2.4245305,-2.2386684
NS(=O)(=O)Cc1noc2c1cccc2,-2.4237025,-2.2531319
C/C=C/CSC(C(=O)NC)(C)C,-2.4206705,-1.5823581
Cc1ccc2c(c1)OCO2,-2.4171798,-1.8433206
O=C(c1ccccc1)Nc1ccncc1,-2.4169166,-2.3965425
CC(OC(=O)c1ccc(cc1)O)C,-2.416913,-2.1250222
COc1ccc(cc1)[N+](=O)[O-],-2.41,-2.17865
CC(c1ccc(cc1)O)(C)C,-2.41,-2.3078709
COc1ccc(cc1)/C=C/C(=O)O,-2.398396,-2.2051969
OC(=O)CCCN1C(=O)c2c(C1=O)cccc2,-2.3923397,-2.1081686
CCC(Cc1ccccc1)(O)C,-2.3907237,-2.2377505
Oc1ccccc1c1ccccc1,-2.39,-2.9626026
O=C(c1ccccc1)C[NH+]1CCCCC1.[Br-],-2.3854337,-0.6937032
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-3.3054419
CCCN1CCCN(C1=O)CCC,-2.3750644,-2.0164442
ClCCN(c1c[nH]c(=O)[nH]c1=O)CCCl,-2.373807,-2.2297978
OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3662233,-1.6827276
COc1cccc(c1)C,-2.3650608,-2.2714863
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-1.6566176
CCC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.36,-2.4892588
S=c1ncc2c([nH]1)nccn2,-2.36,-1.6941228
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.6442976
O=C1NC(=O)NC(=O)C21CCCC2,-2.35,-1.4904848
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.598297
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-3.8009062
Clc1cc(Cl)c(c(c1)Cl)O,-2.34,-2.4312072
CNC(=O)Oc1cccc(c1)/N=C/N(C)C,-2.34,-1.5295434
CCC1(CCC(=O)NC1=O)c1ccccc1,-2.3374302,-2.25496
CNCCCC12CC3CC(C1)CC(C2O)C3.Cl,-2.335488,-2.151279
CCc1cnc(n1CCOC(=O)CCC(=O)O)[N+](=O)[O-],-2.3346608,-2.1794553
CCCOC(=O)c1ccc(cc1)N,-2.33,-1.9173645
CCOc1ccc(cc1)NC(=O)CC(O)C,-2.321077,-1.8632766
CCCC(C(=O)N)CCC,-2.3193302,-1.8790977
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-2.2015023
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-2.089662
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.4707445
FC(C1(CCNCC1)C(F)(F)F)(F)F.O,-2.3068085,-1.0884382
NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.3046503,-2.8905013
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.2058372
CN1[C@@H]2CC[C@H]1CC(C2)Oc1ccccc1,-2.295691,-2.8526924
CCCI,-2.29,-2.400638
O=c1[nH]cnc2c1[nH]cn2,-2.29,-1.1807654
N#CCNc1ccccc1C(=O)O,-2.288768,-2.2940536
OC(C[NH+](C(C)C)C(C)C)COc1ccccc1C(=O)C.[Cl-],-2.2802901,-2.542973
COP(=O)(O[C@@H](C(Br)(Cl)Cl)Br)OC,-2.28,-3.396957
CCCCC1(CC)C(=O)NC(=O)NC1=O.[Na],-2.2711387,-1.7943602
O=C(c1ccccc1)NC(=O)c1ccccc1,-2.27,-3.1369367
Nc1cccc(c1)C(=O)Nc1ccccc1,-2.269947,-2.5002728
O=C1NC(=S)NC(=O)C21CCCCC2,-2.2695968,-2.472457
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.3850403
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl,-2.265333,-2.7024908
CCN1CCN(CC1C(=O)Nc1ccccc1)CC.ON=O.ON=O,-2.265154,-2.2434778
CC(CC(=NO)C)C,-2.2647877,-1.6907673
ClCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.2632809,-2.520656
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C.[Br-],-2.260939,-2.7255805
CN(CCN(c1ccccc1)Cc1cccs1)C,-2.2584848,-3.323938
CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)[O-])O)O)[C@H](C=C2)C)C.[Na+],-2.2581964,-2.6090791
CC(Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-2.2528439,-2.01687
OCC(COc1ccc(cc1)CC)O,-2.251408,-2.0220711
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1	,-2.25,-2.0215616
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.2464757,-2.662352
Ic1cc(c2c(c1O)nccc2)S(=O)(=O)O,-2.2444181,-2.6113505
OC/C/1=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C/C(=C/CC1)/C)OC(=O)C(CO)C,-2.2435477,-2.8236818
SC/C(=N\CC12CC3CC(C2)CC(C1)C3)/N.Cl,-2.2404404,-2.5026999
CCC(C(c1ccccc1)C(=O)OCC[N+](CC)(CC)C)C.[Br-],-2.2390926,-1.5656886
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.0619967
CCCCc1ccc(nc1)C(=O)O,-2.2321947,-2.385415
C[N+]1(CCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.223776,-1.9566705
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-2.479743
N/C(=N\Cc1ccc(s1)C)/CSS(=O)(=O)O,-2.2198527,-2.333786
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.8472303
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C.Cl,-2.2082138,-3.4967399
CCCCN(CCCl)CCCl,-2.2035308,-2.03437
O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,-2.2008624,-2.1491222
O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C.OC(=O)/C=C\C(=O)O,-2.1982274,-2.4986196
OC(=O)COc1ccc2c(c1)CCC2,-2.1981378,-2.5982356
CC(NC(=O)c1ccccc1)C,-2.19574,-1.6817669
CC(=O)N(c1ccccc1C(=O)O)C,-2.1904936,-1.8293893
[O-][N+](=O)c1ccc(o1)/C=N/O,-2.19,-1.2537061
CN(c1c(=O)[nH]c(=O)n(c1C)c1ccccc1)C,-2.1852744,-1.943132
CCCC[Hg]OC(=O)C[S-].[Na+],-2.1835265,-1.4274902
COc1c(C)cc(cc1C)CC(N)C.Cl,-2.1822748,-2.1817513
N/C(=N\CC1CCCC1)/CSS(=O)(=O)O,-2.18189,-1.9776646
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-2.4753346
O=C1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-2.1698098,-1.8306808
CCCNC(=O)OCC(COC(=O)N)CC,-2.1646147,-2.2879233
Clc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.1644557,-2.271496
CC[NH+]1CCCC1c1c[nH]c2c1cccc2.[Cl-],-2.163747,-2.0235143
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1.Cl,-2.156863,-1.9806178
COc1ccc(cc1)/C=C/NC=O,-2.1508667,-1.8218813
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-3.020144
FCCCCCl,-2.144309,-1.796298
CN1CCCC1c1cn(c2c1cccc2)C,-2.1435258,-2.960656
CN1CCCC1c1c[nH]c2c1cc(C)cc2,-2.1435258,-2.6157541
Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,-2.1430688,-0.8484372
Cc1cccc(c1)C(=O)O,-2.14,-1.9096094
CC(Cc1ccccc1)NC(=O)C,-2.1346354,-2.05058
CCCn1c(N)cc(=O)n(c1=O)CC,-2.1336226,-1.4519913
Nc1ncnc2c1nc[nH]2,-2.12,-0.94422865
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-2.2525144
C=CCOc1ccccc1C(=O)N(C)C,-2.1109009,-1.896799
SCCNCCOc1ccc(cn1)Br.Cl,-2.1037316,-1.8580992
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-1.5539626
COc1cccc(c1)OC,-2.097039,-1.7868425
CCCCCC[C@H](O)C,-2.09,-2.2166963
CC(CC(COC(=O)N)(COC(=O)N)C)C,-2.08955,-1.76776
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)O)C.[Na+],-2.087492,-3.2970448
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-1.4183787
CC(C(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)C)C,-2.082537,-2.189874
CN(/N=N/c1ccccc1C(=O)N)C,-2.0807703,-1.7031751
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-2.030549
CCNc1nc(NC(C)C)nc(n1)OC,-2.08,-2.9250956
NC(=O)OCC(c1ccccc1)(COC(=O)N)C,-2.0796463,-1.7316054
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.2599074
OC(=O)Cc1c[nH]c2c1cccc2,-2.07,-1.3981736
Cn1cccc1c1cccnc1,-2.0650403,0.13282001
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN1CCCCC1,-2.0626535,-2.209301
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,-2.06094,-2.585629
CC(OC(=O)C(=C)C)C,-2.0585718,-1.4380699
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-2.5018253
COc1ncnc2c1cccc2,-2.052615,-1.8972869
CCN1C(=O)c2ccccc2CS1(=O)=O,-2.051658,-2.2169652
CCCCCCC(=O)C,-2.05,-2.3684745
CCC(C(=O)O)Oc1ccccc1,-2.0419788,-2.0296216
CC(C[C@@H]1NC(=O)[C@H]2N(C1=O)CCC2)C,-2.0417583,-1.8410363
N#Cc1cccc(c1)C,-2.0405815,-2.2002068
CCNc1nc(N2CCN(CC2)C)c(c(n1)Cl)SC,-2.0372927,-2.4599967
COc1ccc2c(c1)cc[nH]2,-2.0346205,-2.0489898
CC(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-2.032955,-2.1149397
CCCCSC(C(=O)N)(C)C,-2.0262733,-2.2583702
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[Cl-].[Cl-],-2.0233166,-8.053924
CN1CCN(CC1)CC(c1ccccc1)(c1ccccc1)O,-2.0231924,-2.004963
O=C(c1ccccn1)NNCc1ccccc1,-2.0200768,-1.9123178
COc1ccc(cc1)OC,-2.0027306,-1.65065
ClC([N+](=O)[O-])(Cl)Cl,-2.0,-1.6817415
OCCOc1c(cccc1C(=O)N)c1ccccc1,-1.9937807,-2.522334
CC(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,-1.9917308,-1.1981732
Nc1cc(nc([n+]1[O-])N)N1CCCCC1,-1.99,-1.5707238
Oc1ccc2c(c1)CCCC2,-1.99,-2.6421156
COc1cc(C)nc(n1)n1nc(cc1OC)C,-1.9855222,-2.839335
Cn1c2nncnc2c(=O)n(c1=O)C,-1.9849007,-0.8818527
C=CCOc1ccccc1OCC(CNC(C)C)O.Cl,-1.9773079,-1.9999149
CCCCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.9749246,-1.9324658
CCCC(C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.972316,-2.9030285
CCn1c(C)cnc1[N+](=O)[O-],-1.9706633,-1.5549717
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-2.1724854
C1=CCC=CC1,-1.97,-2.22087
Fc1ccc(cc1)F,-1.97,-1.8392385
Cc1nc2c([nH]1)cccc2,-1.96,-1.8136549
CCN(CCOc1ccccc1)CC,-1.9537709,-2.1726186
Nc1ccc(cc1)C(=O)Nc1ncccc1C.Cl.Cl,-1.9523413,-2.366015
Cc1ccc2c(c1)nc(cc2)C,-1.94,-2.3791294
O1CCOCCOc2c(OCCOCC1)cccc2,-1.9344807,-1.970206
Cc1ccnc(c1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.7443143
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.8354696
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.73366
CC1Oc2ccc(cc2N(C1=O)CC[NH2+]C)Cl.[Cl-],-1.9301234,-1.7837327
O[C@H]([C@@H](c1ccccc1)O)c1ccccc1,-1.93,-2.5434403
COc1cc(ccc1OC)Cc1cnc(nc1N)N,-1.9273417,-1.6422493
CC(Cc1ccccc1)NN(C)C,-1.9247644,-1.1634538
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-2.1081927
CC1(C)CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.9236044,-2.318913
CC(CCOC(=O)C)C,-1.92,-1.4701104
CC[NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-1.9196045,-2.145957
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-1.9174988,-1.6830966
O=C1c2ccccc2N(C1=O)C(=O)C,-1.9170167,-1.3311341
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,-1.91,-2.0372434
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C.Cl,-1.8999381,-3.1576328
N#Cc1cc(ccc1C#N)[N+](=O)[O-],-1.8920219,-2.1504817
COc1c(OC)ccc2c1C(=O)OC2,-1.89,-2.1347766
O=C1NC(=O)NC(=O)C21CC2,-1.89,-0.8697054
CCCc1cnc(n1CCO)[N+](=O)[O-],-1.8810098,-1.4226675
CC(=O)c1ccc(cc1)S(=O)(=O)N,-1.8760958,-1.0171716
CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-1.874404,-2.5964892
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.704667
COc1ccc2c(c1O)[C@]13CCC[C@@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-1.686601
CCCCOCCCC,-1.85,-3.1955
COC(=O)c1ccccc1,-1.85,-1.4988533
NC(=N)c1ccc(cc1)Nc1ccc(cc1)C(=N)N.Cl.Cl,-1.8451313,-1.8020028
[O-][N+](=O)c1ncc(n1C=C)C,-1.8406992,-1.5706754
ClCCNP1(=O)OCCCN1CCCl,-1.8391719,-1.2257302
CC(=O)C1(C)SCCS1,-1.839157,-0.92449456
CN(CCN(c1ncccn1)Cc1ccccc1)C,-1.8382955,-2.5958147
C#CC(c1ccccc1)OC(=O)N,-1.8373024,-1.8665978
Nc1ccc(cc1)c1ccc(cc1)N.Cl.Cl,-1.834435,-1.6307342
OC(=O)C1(N)CCCCCC1,-1.8328764,-1.0289727
NCCS/C(=N\CC)/NCC.Br.Br,-1.8305526,-0.67091244
CCC(=O)c1ccccc1,-1.83,-2.0479293
CC(=O)/N=c\1/sc(nn1C)S(=O)(=O)N,-1.83,-2.0033886
C#CC1=CC(N(C(C1)(C)C)C)(C)C,-1.828731,-2.5444677
OS(=O)(=O)SCCNCCCOc1nccc2c1cccc2,-1.8269991,-2.2215562
c1ccc2c(n1)c1ncccc1cc2,-1.8260267,-2.7657862
CCOc1nc(C)nc(n1)N,-1.8243964,-1.4301887
CC1CS(=O)(=O)CCN1/N=C/c1ccc(o1)[N+](=O)[O-],-1.8241457,-3.0408998
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,-1.8194661,-1.949685
OCC(NC(=O)/C=C/c1ccccc1)(C)C,-1.8120903,-1.825735
FCCCCCC#N,-1.8108478,-1.7329556
N#Cc1ccc(cc1)NC(=O)C,-1.8050967,-1.5195774
CN(CCOC(=O)COc1ccc(cc1)Cl)C.Cl,-1.8002154,-1.7930573
Clc1cccc(c1O)Cl,-1.79,-1.489218
O=c1[nH][nH]c(=O)c2c1cccc2,-1.7883077,-1.5544378
COc1ccccc1C(=O)N,-1.7815112,-1.0674502
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-2.9986553
COc1cc(C#N)cc(c1OC)OC,-1.772794,-1.4863154
CC(CC/N=C(/CSS(=O)(=O)O)\N)C,-1.7712244,-1.7606311
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)CC.[Br-],-1.7700566,-1.4719384
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-2.427765
CCN(CC(=O)Nc1c(C)cccc1C)CC,-1.76,-3.0191345
NC(=O)c1ccccc1O,-1.76,-1.004941
OCC1(CC1)c1ccccc1,-1.7592431,-1.4506617
CCCCC(CCC)NCCSS(=O)(=O)O,-1.7528197,-2.0215316
ClC=C,-1.75,-1.102443
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O.O.O.O.O.O.O.O.O,-1.7387443,-0.7925566
NC(=O)C(c1ccccc1)(CCN1CCOCC1)C,-1.7349389,-1.7438198
CC(CS(=O)CC(C)C)C,-1.731728,-2.0477676
O=c1[nH]c(=O)c(c([nH]1)C(=O)O)F,-1.7307578,-1.0166407
O=C1C=C[C@](C=C1)(O)c1cc(O)ccc1O,-1.73,-0.97768444
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-2.2758746
CCCCCC(O)(C)C,-1.72,-1.7560086
NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-1.719649,-2.7193031
S=c1[nH]c2c([nH]1)cccc2,-1.7150185,-1.8400712
CCN(CCNCC(COc1ccc(cc1)C(=O)CC)O)CC,-1.7084317,-1.3185815
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,-1.7052941,-1.2349987
ClCCN(CCCl)CCCl.Cl,-1.6980284,-1.1879035
CCCCN(CCCO)CCCC,-1.6974125,-1.7173725
FCCCCSC(=O)C,-1.6966949,-1.5396624
Oc1ccc(c(c1)C(=O)N)O,-1.682653,-0.86252475
OC(=O)c1cccc(c1)[N+](=O)[O-],-1.68,-2.4691944
CC1(C)CN1P(=O)(N1CC1(C)C)N1CC1(C)C,-1.6788814,-1.2317717
CCN(CCNC(=O)c1ccc(cc1)N)CC,-1.6687319,-1.7767158
CC(COc1ccccc1C)O,-1.668015,-2.2209878
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.84919
COC(=O)c1ccccc1C(=O)OC,-1.66,-1.6161072
CNC1CC(N(C1=O)c1ccccc1)C.Cl,-1.6539907,-1.7020725
O=C1C=C(O)c2c(C1=O)cccc2,-1.6504285,-1.1069851
OS(=O)(=O)SCCNC1CCCCCCC1,-1.6425474,-1.4532807
c1ccccc1,-1.64,-2.087437
ClC(=C)Cl,-1.64,-1.2039099
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-2.3220248
C[C@]12CC[C@H](CC1)C(O2)(C)C,-1.64,-2.7178178
O=C1NS(=O)(=O)c2c1cccc2,-1.64,-1.3515021
O=C1C=C/C(=N/c2ccc(cc2)O)/C=C1,-1.6393927,-1.7055027
CN(N/N=C\1/N=CN=C1C(=O)N)C,-1.6353079,-0.7868226
CCCC(C(CO)CO)C,-1.6348368,-1.6863799
CCC(COC(=O)N)(COC(=O)N)CC,-1.6322424,-1.4667311
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.0924538
CCN(CCOC(=O)C1CC2CCN1CC2)CC,-1.6287715,-0.9595335
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.5800344
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CC1,-1.6210698,-2.0135484
CCCOCCC,-1.62,-1.7585286
COc1cc(C)ccc1CC(N)C.Cl,-1.6170547,-1.4263597
CNC(Cc1ccccc1OC)C.Cl,-1.6120818,-1.278397
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-0.70379984
CCC1C2CCC(C2)CN1C,-1.6079625,-1.8746243
OC(=O)c1ccccc1C(F)(F)F,-1.6,-2.5300744
CCI,-1.6,-1.9260018
NC(=O)N[C@H]1NC(=O)NC1=O,-1.6,-0.64313823
CC(CC(=O)CC(=O)C)C,-1.6,-1.284536
O=C1C(=O)C(=C(c2c1cccc2)O)C,-1.5987997,-1.2771385
CO[C@@]12[C@H]3N[C@H]3CN2C2=C([C@H]1COC(=O)N)C(=O)C(=C(C2=O)C)N,-1.5983504,-0.0056551695
OCC(COc1ccc(cc1)OC)(O)C,-1.5976727,-1.2622601
COC(=O)c1ccc(cc1)N,-1.59,-1.0975863
CN1C(=O)C(c2ccccc2)C(=O)N(C1=O)C,-1.5848982,-1.7125225
Clc1ccc(cc1)S(=O)(=O)N,-1.5811523,-1.4713345
S1SCC(C1)N1CCCC1.OC(=O)C(=O)O,-1.5774689,-0.61286306
c1ccc(cc1)c1ncn[nH]1,-1.5759501,-1.5495405
CC(=O)NC1CCCCC1,-1.5758464,-1.3820229
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-4.377512
CCC(Cc1ccc2c(c1)OCO2)N,-1.5743033,-1.3506991
COc1cc(ccc1OC)CC(=O)C,-1.572313,-2.042025
CNC(=O)Oc1ccccc1C1OCCO1,-1.57,-2.1218977
NC(=O)OCC(C(C)(C)C)COC(=O)N,-1.5695829,-1.4411207
CCC(=O)C(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[Cl-],-1.565445,-3.0390086
[O-][N+](=O)O.OCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.555686,-1.4413443
Nc1nc(nc(n1)N(C)C)N(C)C,-1.555443,-1.5540497
Nc1ccc2c(c1)scn2,-1.5509431,-1.4566684
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.0916504
OCCCC(C)(C)C,-1.55,-1.4057343
CSc1cnc2c(n1)ncnc2,-1.55,-2.0184216
O=Nc1ccc(cc1)O,-1.5462288,-0.85332406
CN1C(C)C2CCC(C1C)C2,-1.5449729,-1.7759609
CN1CCOC(C1)(OCC#C)c1ccccc1.Cl,-1.5403984,-1.2576785
n1ccc(cc1)c1ccncc1,-1.54,-0.7494999
CCC(NC(=S)C(=S)NC(CC)C)C,-1.5369399,-3.6400747
O=C1c2ccccc2CS(=O)(=O)N1C,-1.5309755,-1.6453953
NCc1ccccc1,-1.53,-0.028799415
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC)OC,-1.5293211,-2.3692257
COc1ccccc1OCC(COC(=O)N)O,-1.5251222,-1.1500798
CCC1(C(C)C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.5213116,-1.4474992
Cc1c[nH]c(=O)[nH]c1=O,-1.52,-1.0337064
O=COCCC(C)C,-1.52,-1.3965418
CCC(C=O)CC,-1.52,-1.1719509
COc1ccc(cc1)C(=O)/C=N/[NH+]1CCN(CC1)C.[Cl-],-1.5172513,-0.44787145
NC1=NCC(O1)CN1CCN(CC1)c1ccccn1,-1.5163836,-1.5669303
CC(CNC(Cc1ccccc1)(C)C)O,-1.5145457,-1.4739587
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-1.8503468
[O-][N+](=O)O.OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.5096319,-1.2455833
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-2.5617511
ClCCS(=O)(=O)CCCl,-1.5,-1.2487086
NC(=N)c1cccc(c1)[N+](=O)[O-].Cl,-1.4977896,-1.3993114
NCCCNc1ccc(c2c1NCCC2)OC.Cl,-1.4848418,-1.1955292
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-2.0951486
COc1ccccc1C(=O)O,-1.4832991,-1.7373925
O=C(N1CC1)Nc1ccccc1,-1.4704571,-1.4654257
CCCC[C@@H](CC)O,-1.47,-1.6971571
C=CCSC(C(=O)N)(C)C,-1.4664724,-1.3476093
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.741766
CCCC(c1ccccc1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4503632,-1.4760153
c1ccc2c(c1)cncc2,-1.45,-1.6289161
O/N=C(/Cn1ccc2c1cccc2)\N,-1.4438154,-1.2342113
COP(=O)(OC=C(Cl)Cl)OC,-1.4412433,-0.4811285
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.5185639
CCC(=O)c1ccc(cc1)NO,-1.4355164,-1.6768583
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.0924196
O=C1NC(=O)C2(C(C1CC2)(C)C)C,-1.4341162,-1.6051009
N/C(=N\c1ccccc1)/N=C(N)N,-1.4329793,-1.1262802
CCC(COC(=O)CCC(=O)[O-])(CO)CC.[Na+],-1.4280084,-0.0511719
ClC1=C/C(=N/c2ccc(cc2)[O-])/C=C(C1=O)Cl.[Na+],-1.427481,-2.8244147
O=C1NC(=O)OC1c1ccccc1,-1.4242374,-1.7952021
CN(CCC(c1ccccn1)c1ccccc1)C.Cl,-1.4168727,-1.1325499
[O-][N+](=O)CC(=O)OCC,-1.4123806,-0.80821633
CC(=O)Cc1ccccc1,-1.4105935,-1.3601965
CC(Cl)C,-1.41,-1.3776687
Oc1ccc(cc1)C(=O)O,-1.41,-1.321371
