smiles,target,pred
CC(=O)Oc1cccc2c1nccc2,-2.3004227,-2.2838445
NC(=O)OCCN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2997983,-2.1597366
CC(N(CC#C)C)Cc1ccccc1.Cl,-2.296673,-0.89621395
OC(=O)CCC1NC(=S)N(C1=O)c1ccccc1,-2.2853749,-2.6683505
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.4346392
OC(CN(C(C)C)C(C)C)COc1cccc(c1)C(=O)C.Cl,-2.2802901,-2.351153
CCC(c1ccccc1)(C(=O)N)CCN(C)C,-2.2799468,-1.9323018
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.9677675
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-2.5676908
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.3810503
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-2.3818362
CCN(CCc1c[nH]c2c1cccc2)CC,-2.2706547,-2.6651695
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-3.4060438
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-4.057517
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-2.26447,-3.01925
ClCC[NH2+]CCOc1ccccc1C.[Cl-],-2.2552083,-3.2213812
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-3.1475165
CC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2533224,-2.4072084
CC(=O)N1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.2533224,-2.3067176
OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.812139
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.3290148
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.4989107
CC(=O)Nc1ccccc1O,-2.24,-1.0334134
CCCc1ccc(cc1)N,-2.2379131,-2.468089
CCCC(=O)c1ccccc1OCC(CO)O,-2.237214,-2.1412032
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.7671244
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-2.1706357
COc1cc(OC)ccc1/C=C/C(=O)O,-2.232148,-2.215415
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.44857
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-3.043567
CCN(CCCC(=O)c1ccccc1)CC,-2.2205203,-2.5995946
Cc1ccc(c(c1)O)C(C)C,-2.22,-2.5252378
OC(=O)[C@H](Oc1ccccc1Cl)C,-2.22,-2.1803288
Clc1cc(Cl)c(cc1O)Cl,-2.21,-2.483378
CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-2.2094166,-2.007819
FCCI,-2.1990492,-0.61951864
CNc1nc(nc(n1)N(C)C)N(C)C,-2.19557,-2.9942307
CCC(c1ccc(cc1)O)C,-2.1944594,-2.442249
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-2.4240754
OCCNC(=O)N(CCCl)N=O,-2.1941183,-0.7415523
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-2.1336253
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.9231983
CCCCCC(COC(=O)N)COC(=O)N,-2.1841683,-2.3905838
N/C(=N\C1CCCCC1)/CSS(=O)(=O)O,-2.18189,-2.1895995
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.899078
Brc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-2.1758556,-2.1114876
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.7011087
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-2.5375035
OC(COc1cccc(c1C(=O)C)O)COc1cccc(c1C(=O)C)O,-2.1729236,-4.0556583
N#CC(Cl)(Cl)Cl,-2.17,-2.2890582
N#C/C(=C\c1ccco1)/C(=O)OC,-2.1677368,-1.938843
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.8103323
CCC(COC(=O)N(C)C)(CO)CC,-2.1650841,-1.6449445
COc1ccc(cc1)n1c(C)c(N(C)C)c(=O)n(c1=O)C,-2.1647358,-2.681542
CC[NH+](CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CC.[Cl-],-2.1637704,-3.040841
Oc1ccc2c(c1)cccn2,-2.16,-1.6515911
c1ccc2c(c1)[nH]nc2,-2.16,-1.0239125
CC(=C)C(=O)OC(C)(C)C,-2.1528935,-1.9415653
BrC[C@H](Br)C,-2.15,-2.0334852
CC(CNC(=O)N1CCNC1=O)C,-2.15,-1.3555646
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)C)Oc2cccc3c2c2oc(=O)c4c5c2c(c3O)c(=O)oc5ccc4C)O[C@@H]([C@@H]1O)C,-2.1474276,-4.630971
C=CCC1(CC=C)C(=O)NC(=O)N(C1=O)C,-2.1457062,-1.5137358
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-2.6985755
O=c1ccc2c([nH]1)cccc2,-2.14,-1.1630698
CCC#CC(C1(CC=C)C(=O)N=C(N(C1=O)C)[O-])C.[Na+],-2.1356997,-2.212992
CCCn1c(=O)cc(n(c1=O)CC)N,-2.1336226,-1.7769074
CCCC(COC(=O)N)(COC(=O)NC)C,-2.1330156,-2.1799724
CN1CN(C)CSC1=S,-2.13,-0.7910254
CCC(=O)c1ccc(cc1)N=O,-2.129871,-2.6306012
CCC(C(CO)(CO)CC)C,-2.1256359,-2.2288678
COc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.1147065,-2.2891717
CC(=O)Nc1ccccc1C(=O)O,-2.1140282,-2.1102283
COc1ncnc(c1)n1nc(cc1OC)C,-2.113967,-2.3338556
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.2379262
OCC(COc1ccccc1Cl)(O)C,-2.1104715,-2.4417276
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.3725796
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-2.9288943
OC(=O)c1ccccc1C(=O)O,-2.11,-1.7677847
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C,-2.1039557,-2.316269
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.1018722,-2.4349523
CC1CC[NH+](C1c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.1015723
OCC(COCc1ccc(cc1)CC)O,-2.100067,-2.3498425
C1CC=CC1,-2.1,-1.9177063
CCCCN1CCC(CC1)(OC(=O)CC)c1ccco1.Cl,-2.0946307,-3.0453854
OC(=O)CCCOc1ccccc1,-2.094394,-1.94536
O/N=C\1/CCCc2c(C1)c(OC)c(c(c2)OC)OC,-2.0933383,-2.8102965
O=C1Oc2c(C1(CC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.0877743,-3.1963112
COc1cccc(c1O)C(=O)O,-2.0848694,-1.6054555
CCCC(C([NH3+])C)CCC.[Cl-],-2.0843637,-1.9140065
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.8623569
CCCN1CCCN(C1=S)CCC,-2.0713274,-2.1487923
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.6805143
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-2.0001748
CCCOC(=O)C(=C)C,-2.0648208,-1.5735154
CCCC(CNC)CCC.Cl,-2.0642936,-2.2052245
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)N1CCOCC1,-2.0608182,-2.3489068
C=C(c1ccccc1)C(=O)O,-2.06,-1.8104866
O=C(Nc1ccccc1)COc1ccccc1C(=O)N,-2.0589147,-3.0663693
Clc1nc2c(o1)cccc2,-2.05757,-2.4051652
Clc1ccc(cc1)N1C(=S)SCC1=O,-2.0564828,-2.3365483
CCN(CCC(=O)c1ccc(cc1)OC)CC.Cl,-2.05041,-2.2947702
CSCCCCCCN1CCSC1.Cl,-2.0425196,-2.3921833
CC(=O)/C=C/c1ccccc1,-2.0361924,-2.1986403
CN1C2CCC(C2)C(C1C)(C)C,-2.035965,-2.258873
CN1C(C)CCC1c1c[nH]c2c1cccc2,-2.0321934,-2.0859728
CCNC(CC)(CC)CC.Cl,-2.031909,-2.1151414
FCCCCC#C,-2.0311744,-2.5654626
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-1.9723679
C=CC(=C)C,-2.03,-2.0844493
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.0270994,-2.0178683
O=C(C(F)(F)F)C(F)(F)F.O=C(C(F)(F)F)C(F)(F)F.O.O.O,-2.025587,-2.0558503
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-0.97964907
Brc1ncnc2c1[nH]cn2,-2.0247192,-2.3352957
O=C/C=C/c1ccccc1OC,-2.0058987,-2.6662533
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.7363667
ClCC(C)C,-2.0,-2.1726642
CCCCCC(=O)OC,-2.0,-1.999342
OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	,-2.0,-2.1671555
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.4312892
CCCOc1ccc(cc1)CC(=O)NO,-1.9943192,-2.3034868
CCC1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],-1.9888835,-1.7607934
ClC=C(Cl)Cl,-1.96,-1.7216768
COc1ccccc1O,-1.96,-0.74381745
CN1CCN(CC1)C(=O)N(C(C)C)C(C)C.Cl,-1.9499996,-1.2310205
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.7886822
C#CCN(C1CCc2c1cccc2)C,-1.9435227,-2.0127828
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-3.039073
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.6568277
O=c1[nH]c(=O)[nH]c(c1)C(=O)O,-1.93,-1.2391279
CCC[N+](CCC)(CCC)CCC.[OH-],-1.9262699,-0.7846028
CC(CC1NC(=S)N(C1=O)C)C,-1.9257576,-1.3527436
CCCCn1c(=O)n(C)c(=O)c2c1nc[nH]2,-1.923592,-2.0068433
ClCC(CCl)Cl,-1.92,-1.2820011
Nc1cccc2c1cccc2,-1.92,-3.1253004
CCNC(CC(=O)c1ccccc1)(C)C.Cl,-1.9150354,-1.6650151
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-3.8674972
CCN(C(=O)CNC(=O)c1cc(OC)c(c(c1)OC)OC)CC,-1.8898737,-2.3042898
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.8547572
OCC(COc1ccc(cc1)C)(O)C,-1.8795011,-2.174775
C(CCN1CSCC1)CCOc1ccncc1.Cl.Cl,-1.8767896,-2.4167354
NC(=O)c1cc2ccccc2cc1O,-1.8743612,-2.458137
CC(=O)N1CC=Cc2c1cccc2,-1.8638371,-2.556872
COc1ccc2c(c1)c(c[nH]2)C1CCCN1C,-1.8612554,-2.0912905
O=C(Nc1ccccc1)CCC(=O)O,-1.86113,-1.5275775
NNC(Cc1ccc2c(c1)OCO2)C,-1.8601904,-2.0980988
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-1.7017806
CC(CNCCOC(=O)c1ccc(cc1)N)C.Cl,-1.8503407,-1.9407272
COc1ccccc1,-1.85,-1.6612909
Cc1nc(=O)c2c([nH]1)cccc2,-1.844762,-1.4388416
CC(=O)c1ccc2c(c1)cc[nH]2,-1.8439754,-1.7992713
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.9751778
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-2.367776
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-2.6721973
COC1C=Cc2c(N1C(=O)C)cccc2,-1.8352549,-2.6131175
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-1.8205472
CCNCC(=O)Nc1c(C)cccc1C,-1.8330334,-2.4195156
CCC1(O)CCCCC1,-1.8323971,-1.4930589
CCNC(Cc1cccc(c1)C(F)(F)F)C.Cl,-1.8310838,-2.3327327
C#CC1(CCCCC1)OC(=O)N,-1.825317,-2.2449465
CCCC([NH+](C)C)CCC.[Cl-],-1.8232616,-1.3239086
OC(=O)c1ccc(c(c1O)C)O,-1.8225712,-0.81789136
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C.[Br-],-1.8214946,-0.79978466
CCCCCCCCNCCSS(=O)(=O)O,-1.8155293,-2.0207021
S=C(N1CCOCC1)Cc1ccccc1,-1.8135378,-1.9378879
OCCNC(=O)c1ccccc1OCC=C,-1.8033158,-1.6939007
CNC(CC12CC3CC(C1)CC(C2)(C3)O)C.Cl,-1.799772,-2.4056644
OCCNc1ccccc1C(=O)N,-1.7831614,-1.20735
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-3.098245
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-2.1944647
NNC(Cc1ccc(cc1)OC)C,-1.774435,-2.0524492
NC(=S)Nc1ccccc1,-1.77,-0.42986804
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-2.5231037
CCC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.7671694,-2.3948798
OC(=O)CC1NC(=S)N(C1=O)c1ccccc1,-1.763935,-2.4142182
N#CCNc1ccccc1OC,-1.7599343,-1.9165179
CN(CCC(c1ccccc1)(C(=O)N)C)C,-1.7587148,-1.6394123
CC(c1cnc(n1C)[N+](=O)[O-])C,-1.7564812,-2.3811984
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.8374453
CNC1C2CCC(C1(C)C)C2,-1.752485,-2.0684042
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884,-2.2363026
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,-0.7216923
CCCC(COC(=O)N)(CO)CC,-1.7354681,-1.5474714
CC(c1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-1.7319406,-1.9668747
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.7233969,-1.3274437
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.5718379
CCCC[C@@H]([C@H](O)C)C,-1.72,-2.1545374
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-1.5592418
CCOC(=O)c1cnc2n(c1=O)c(C)ccc2,-1.7145602,-2.052072
C[N+]1(CCCC1)CCN1CC2CCCC(C1)C2.[I-],-1.7108308,-0.99027
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.8355231
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.8886846
OC(C(Br)(Br)Br)O,-1.708235,-1.2144133
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-2.9179783
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],-1.7048765,-1.6451339
CCCCCCC=O,-1.7,-1.9570954
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.3641039
OS(=O)(=O)c1ccc2c(c1)cccc2.CCC(=O)O[C@@](c1ccccc1)([C@H](CN(C)C)C)Cc1ccccc1.O,-1.6919075,-5.879895
ClC(C(F)(F)F)Br,-1.6857065,-1.5800251
CSCS(=O)C[C@@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-1.6848793,-2.299914
OCC(CC(C)C)(COC(=O)N)C,-1.6728213,-1.4192379
CCCCC(COC(=O)N)COC(=O)N,-1.6640991,-1.7631
OCc1c(CS)cnc(c1O)C,-1.6602821,-0.9844873
Nc1ccc(cc1)Cl,-1.66,-1.4116895
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1O)C,-1.6522712,-2.1019182
C1CCn2c(CC1)nnn2,-1.6395041,-1.2971607
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.7827995
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.581451
ClCC[N+](CCCl)(CC)[O-],-1.6282163,-1.4115294
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.7027886
Clc1cccc(c1)C(=O)N,-1.6262268,-1.3284628
CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-1.6252297,-2.1409745
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,-1.6230713,-1.3606586
CCOC(=O)C(=O)N1C2CCC1CN(C2)C,-1.6174458,-1.2202325
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.5902257
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-2.1104777
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,-1.61,-1.5103893
ClC[C@H](Cl)C,-1.6,-1.1152388
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-3.0282865
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-0.32578707
O1C[C@H]1c1ccccc1,-1.6,-1.7255167
CCCC[C@](CC)(O)C,-1.6,-1.6556913
Clc1ccc(cc1)P(=O)(O)O,-1.5996643,-1.5371604
CCC(CO)(CO)CC.CCC(CO)(CO)CC.[Cl-].[Cl-].[Ca+2],-1.5972096,-2.5668473
CCC(C(=O)N)(SC)CC,-1.5968746,-1.2919114
CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O.Cl,-1.5966927,-1.786845
ClCC[N+](CCCl)(C)[O-],-1.5941781,-0.9988091
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.4843997
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,-0.18950057
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.5193162
C[N+]1(CCOCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-1.5797951,-0.47405237
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.5541201
CC(/[N+](=C/c1ccccc1)/[O-])(C)C,-1.5704248,-2.6021063
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(CO)n1cnc2c1ncnc2N,-1.5700625,-0.95430064
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.8240914
CC1CCC2C1C(=O)OC=C2C,-1.5635318,-2.3604302
CCOc1ccccc1C(=O)N,-1.563235,-1.5595881
ClCCN(C(=O)NC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O)O)O)N=O,-1.5612577,-0.34531254
C=CCc1ccc(c(c1)OC)O,-1.56,-1.6835872
CCCCCC([NH2+]C)C.[Cl-],-1.5509497,-1.0395795
Clc1ccc(c(c1)Cl)O,-1.55,-1.6666543
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-0.8440324
CN1C(C)(C)CCCC1(C)C,-1.5406277,-1.5543973
NC(=O)c1cccc(c1O)C,-1.5350126,-1.6286715
COc1cc(C=O)cc(c1O)OC,-1.533273,-1.3408955
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C,-1.5228639,-1.6935375
Nc1ccccc1Cl,-1.52,-1.5550375
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.9459853
CCCC(CO)(C)C,-1.52,-1.6785741
CCC(NC)(CC)CC.Cl,-1.5186319,-1.497222
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.551262
CC(CCCC([NH3+])C)C.[Cl-],-1.5100657,-1.3746732
CNc1nc(NC)nc(n1)NC,-1.5048505,-2.2322369
NCCc1cc(OCC)c(c(c1)OC)OCC,-1.5015986,-1.6502705
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.3295316
OC(=O)Cc1ccc(cc1)C,-1.4907721,-1.5776004
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-1.4349879
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-3.5767748
Nc1cccc(c1)C(F)(F)F,-1.47,-1.728277
OC(=O)c1cscc1,-1.47,-0.9982614
CCCCCCC(N)C,-1.4650167,-1.4818573
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-2.1086922
O=C1NC(=O)NC1(C)c1ccccc1,-1.4596711,-1.7792628
CCC(=O)c1ccc(cc1)N.Cl,-1.4504714,-1.3749794
OCC(COc1cccc(c1)OC)O,-1.4501878,-1.0269223
c1cccs1,-1.45,-1.8494604
CN(/N=C/CCCC)C=O,-1.4444848,-1.4707426
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-1.6660299
CCCCNCCCC,-1.44,-2.109992
CC(C1CCCCC1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4355932,-1.4249998
Clc1nc(Cl)cc(c1)C(=O)N1COCC1,-1.4299861,-1.7904139
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1.Cl,-1.4292638,-2.496512
CN1C2CCC1CN(C2)CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.9209949
CC(CC(=O)C)C,-1.42,-1.1917298
O=C(c1ccc(cc1)N)Nn1ncnc1,-1.4197549,-1.6759832
CC(NCC(c1ccccc1Cl)O)C.Cl.O,-1.4031173,-1.815282
CCN(CCOC(=O)c1ccc(cc1)N)CC,-1.4,-1.9266055
CCCC(CCC)O,-1.4,-1.6110988
CC(=O)Nc1occ(n1)C(F)(F)F,-1.3871416,-1.7774286
O=C(C(=O)c1c[nH]c2c1cccc2)N(C)C,-1.3706764,-1.6993858
Nc1cccc(c1)Cl,-1.37,-1.4783882
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.9424984
Nc1cccc2c1nccn2,-1.3624524,-1.2662112
CCOc1ccc(cc1)OCC[N+](CC)(CC)CC.[I-],-1.3592055,-3.0157022
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-0.9818386
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-1.9188285
CC(COc1c(C)cccc1C)N,-1.337142,-2.2704387
CN[C@H]([C@@H](c1ccccc1)OC(=O)C)C,-1.3369943,-1.8106291
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.7293389
CC(=O)Nc1ccccc1,-1.33,-1.0716308
CCOC(=O)C(=C)C,-1.3250593,-0.89845043
Cc1n(C)c(=O)n(c(=O)c1Br)C,-1.322154,-1.73438
OCCC1C2CCN(C1CNCCN(CC)CC)CC2,-1.3189529,-1.2119204
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,-0.56461334
O=C1CC(CC(=O)N1)CC(C1CC(C)(OC(=O)C)CC(C1=O)C)O,-1.3158526,-1.8720752
CC(CCC=C(C)C)N,-1.3143078,-1.6903197
OCC(COc1ccccc1)(O)C,-1.3102288,-1.3449435
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.6882694
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCCN1CCOCC1,-1.2994016,-1.6622775
CCn1cnc2c1[nH]cnc2=S,-1.2953539,-2.3465867
CNC1(C)CC2CC1CC2,-1.293737,-1.629312
CCCCCC(C#C)O,-1.2868084,-1.766626
CNc1ccccc1,-1.28,-1.4947718
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C.[Na+],-1.2720128,-3.6676745
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-1.8094475
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-0.8110587
O=Cc1ccc(cc1O)O,-1.2574538,-0.7290839
Nc1ccc2c(c1)CONC2,-1.2564917,-1.5339179
CCCC1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],-1.2564653,-1.8137918
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.6482935
C=Cc1cnc(n1C)[N+](=O)[O-],-1.2554172,-1.7124354
CC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.2455062,-1.6634469
O=C(Cc1ccccc1)NC(=O)N,-1.2444197,-1.7833614
Nc1cccc2c1nccc2,-1.2442355,-1.5916001
O=C(C1NCCNC1)Nc1ccccc1.Cl.Cl,-1.2402012,-0.73245007
CCC#C,-1.24,-0.1437732
COc1cccc(c1OC(=O)[C@H](N1CCOCC1)C)OC.Cl,-1.2398338,-2.0611296
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.4143399
Clc1ccc(c(c1)C(=O)O)O,-1.2369502,-1.9421273
CSc1c(Cl)nc(nc1N1CCNCC1)NC,-1.2332865,-2.3528466
CCCCCC(NCCSS(=O)(=O)O)C,-1.2311144,-1.2345188
O=C1Nc2c(C1=O)cccc2C,-1.2309073,-1.8470445
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.2891126
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-1.1464216
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,-0.3426695
OCc1cc(ccc1O)C(CNC(C)(C)C)O	,-1.22,-0.3426695
[O-][N+](=O)c1nccn1CC(CCl)O,-1.2188973,-1.1930075
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-0.415133
Cc1ccc(cc1)N,-1.21,-1.4470294
O=c1[nH]c2c(o1)cc(c(c2)Cl)O,-1.2040334,-1.9846362
Nc1ccccc1N.[Cl-].[Cl-].[Pt+2],-1.2017676,-0.7653822
Nc1ccc(c(n1)N)/N=N/c1ccccc1.Cl,-1.1960249,-1.8536611
NC(=O)c1ccc(cc1)C,-1.195713,-1.8079095
