smiles,target,pred
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,-2.4525898,-1.7782305
[O-][N+](=O)c1ccc(o1)/C=N\N1CC(=O)N(C1=O)CC(=O)OCC,-2.4464207,-3.2602828
Nc1ccc(cc1)S(=O)(=O)Nc1oc(c(n1)C)C,-2.44,-2.7810743
COc1cc(cc(c1)OC)Cc1cnc(nc1N)N,-2.4397616,-2.2436845
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(C)cc2)C)C.[Cl-],-2.4379702,-2.1059697
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-1.4156492
NC(=O)C1c2ccccc2CCc2c1cccn2,-2.434106,-3.4932148
CCCCCNCCOC(=O)c1ccc(cc1)N.Cl,-2.4322731,-2.6095254
CC(NCC(c1ccc2c(c1)cccc2)O)C,-2.4274669,-2.8615487
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.4255147,-2.3562763
O=c1[nH]c2c(n1c1ccccc1)cccc2,-2.4245305,-2.5868137
NS(=O)(=O)Cc1noc2c1cccc2,-2.4237025,-1.9667665
C/C=C/CSC(C(=O)NC)(C)C,-2.4206705,-1.3071656
Cc1ccc2c(c1)OCO2,-2.4171798,-2.1220355
O=C(c1ccccc1)Nc1ccncc1,-2.4169166,-2.3475735
CC(OC(=O)c1ccc(cc1)O)C,-2.416913,-2.2836578
COc1ccc(cc1)[N+](=O)[O-],-2.41,-2.4359686
CC(c1ccc(cc1)O)(C)C,-2.41,-2.2262688
COc1ccc(cc1)/C=C/C(=O)O,-2.398396,-2.327137
OC(=O)CCCN1C(=O)c2c(C1=O)cccc2,-2.3923397,-2.0568614
CCC(Cc1ccccc1)(O)C,-2.3907237,-2.0399256
Oc1ccccc1c1ccccc1,-2.39,-3.2854805
O=C(c1ccccc1)C[NH+]1CCCCC1.[Br-],-2.3854337,-1.2894948
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-3.0928438
CCCN1CCCN(C1=O)CCC,-2.3750644,-1.8808118
ClCCN(c1c[nH]c(=O)[nH]c1=O)CCCl,-2.373807,-2.0727553
OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3662233,-1.4360865
COc1cccc(c1)C,-2.3650608,-2.1606152
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-1.8071625
CCC[C@@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.36,-2.4430306
S=c1ncc2c([nH]1)nccn2,-2.36,-1.983283
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-3.0197146
O=C1NC(=O)NC(=O)C21CCCC2,-2.35,-1.4580331
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.3870628
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-1.3740304
Clc1cc(Cl)c(c(c1)Cl)O,-2.34,-2.5774415
CNC(=O)Oc1cccc(c1)/N=C/N(C)C,-2.34,-2.290045
CCC1(CCC(=O)NC1=O)c1ccccc1,-2.3374302,-2.4878561
CNCCCC12CC3CC(C1)CC(C2O)C3.Cl,-2.335488,-2.1885471
CCc1cnc(n1CCOC(=O)CCC(=O)O)[N+](=O)[O-],-2.3346608,-2.4540393
CCCOC(=O)c1ccc(cc1)N,-2.33,-2.3987849
CCOc1ccc(cc1)NC(=O)CC(O)C,-2.321077,-2.3009503
CCCC(C(=O)N)CCC,-2.3193302,-1.8422112
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-1.8454437
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-1.8790039
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.9200202
FC(C1(CCNCC1)C(F)(F)F)(F)F.O,-2.3068085,-1.2122023
NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.3046503,-2.5835185
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.229021
CN1[C@@H]2CC[C@H]1CC(C2)Oc1ccccc1,-2.295691,-2.624145
CCCI,-2.29,-2.355914
O=c1[nH]cnc2c1[nH]cn2,-2.29,-1.3067493
N#CCNc1ccccc1C(=O)O,-2.288768,-1.7802447
OC(C[NH+](C(C)C)C(C)C)COc1ccccc1C(=O)C.[Cl-],-2.2802901,-1.3907728
COP(=O)(O[C@@H](C(Br)(Cl)Cl)Br)OC,-2.28,-2.7005107
CCCCC1(CC)C(=O)NC(=O)NC1=O.[Na],-2.2711387,-1.6369668
O=C(c1ccccc1)NC(=O)c1ccccc1,-2.27,-2.9468062
Nc1cccc(c1)C(=O)Nc1ccccc1,-2.269947,-2.7621424
O=C1NC(=S)NC(=O)C21CCCCC2,-2.2695968,-2.3108718
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.686013
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl,-2.265333,-2.6938217
CCN1CCN(CC1C(=O)Nc1ccccc1)CC.ON=O.ON=O,-2.265154,-2.1542077
CC(CC(=NO)C)C,-2.2647877,-1.4065295
ClCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.2632809,-1.9384044
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C.[Br-],-2.260939,-2.7493944
CN(CCN(c1ccccc1)Cc1cccs1)C,-2.2584848,-3.1361969
CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)[O-])O)O)[C@H](C=C2)C)C.[Na+],-2.2581964,-3.0488944
CC(Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-2.2528439,-1.7862774
OCC(COc1ccc(cc1)CC)O,-2.251408,-2.114369
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1	,-2.25,-1.8976347
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.2464757,-3.7357907
Ic1cc(c2c(c1O)nccc2)S(=O)(=O)O,-2.2444181,-3.0354674
OC/C/1=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C/C(=C/CC1)/C)OC(=O)C(CO)C,-2.2435477,-2.6946187
SC/C(=N\CC12CC3CC(C2)CC(C1)C3)/N.Cl,-2.2404404,-2.1500895
CCC(C(c1ccccc1)C(=O)OCC[N+](CC)(CC)C)C.[Br-],-2.2390926,-1.763652
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-0.087316394
CCCCc1ccc(nc1)C(=O)O,-2.2321947,-2.495899
C[N+]1(CCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.223776,-1.2281528
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-1.9823498
N/C(=N\Cc1ccc(s1)C)/CSS(=O)(=O)O,-2.2198527,-0.98732483
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.7492208
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C.Cl,-2.2082138,-3.1784022
CCCCN(CCCl)CCCl,-2.2035308,-2.2617173
O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,-2.2008624,-1.9396425
O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C.OC(=O)/C=C\C(=O)O,-2.1982274,-2.6287
OC(=O)COc1ccc2c(c1)CCC2,-2.1981378,-2.4670026
CC(NC(=O)c1ccccc1)C,-2.19574,-1.8488648
CC(=O)N(c1ccccc1C(=O)O)C,-2.1904936,-1.6593105
[O-][N+](=O)c1ccc(o1)/C=N/O,-2.19,-1.2412469
CN(c1c(=O)[nH]c(=O)n(c1C)c1ccccc1)C,-2.1852744,-2.1873927
CCCC[Hg]OC(=O)C[S-].[Na+],-2.1835265,-1.1809587
COc1c(C)cc(cc1C)CC(N)C.Cl,-2.1822748,-2.2657177
N/C(=N\CC1CCCC1)/CSS(=O)(=O)O,-2.18189,-1.4124708
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-2.2188015
O=C1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-2.1698098,-1.4258846
CCCNC(=O)OCC(COC(=O)N)CC,-2.1646147,-2.1167574
Clc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.1644557,-2.3027344
CC[NH+]1CCCC1c1c[nH]c2c1cccc2.[Cl-],-2.163747,-2.3748643
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1.Cl,-2.156863,-1.7599641
COc1ccc(cc1)/C=C/NC=O,-2.1508667,-1.9442449
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-2.686593
FCCCCCl,-2.144309,-1.7826535
CN1CCCC1c1cn(c2c1cccc2)C,-2.1435258,-3.0537999
CN1CCCC1c1c[nH]c2c1cc(C)cc2,-2.1435258,-2.4469671
Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,-2.1430688,-1.0455129
Cc1cccc(c1)C(=O)O,-2.14,-2.0644796
CC(Cc1ccccc1)NC(=O)C,-2.1346354,-1.8788356
CCCn1c(N)cc(=O)n(c1=O)CC,-2.1336226,-1.6680175
Nc1ncnc2c1nc[nH]2,-2.12,-1.0321821
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-2.5187786
C=CCOc1ccccc1C(=O)N(C)C,-2.1109009,-2.0823903
SCCNCCOc1ccc(cn1)Br.Cl,-2.1037316,-1.8806437
COc1ccc(cc1CC(N(C)C)C)OC.Cl,-2.1028419,-1.5361229
COc1cccc(c1)OC,-2.097039,-2.094795
CCCCCC[C@H](O)C,-2.09,-2.0137925
CC(CC(COC(=O)N)(COC(=O)N)C)C,-2.08955,-1.9164933
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)O)C.[Na+],-2.087492,-3.1493752
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-2.386034
CC(C(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)C)C,-2.082537,-2.1673987
CN(/N=N/c1ccccc1C(=O)N)C,-2.0807703,-1.5493739
N#C[C@H]1C[C@H]2C[C@@H]1/C(=N\OC(=O)NC)/[C@@H]2Cl,-2.08,-3.0457337
CCNc1nc(NC(C)C)nc(n1)OC,-2.08,-2.640753
NC(=O)OCC(c1ccccc1)(COC(=O)N)C,-2.0796463,-2.0526485
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.9762115
OC(=O)Cc1c[nH]c2c1cccc2,-2.07,-1.4963268
Cn1cccc1c1cccnc1,-2.0650403,-1.2529763
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN1CCCCC1,-2.0626535,-2.0297794
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,-2.06094,-2.70202
CC(OC(=O)C(=C)C)C,-2.0585718,-1.4309139
CCOC(=O)N(P(=O)(N1CC1(C)C)N1CC1(C)C)OC(=O)C,-2.0560002,-1.4037412
COc1ncnc2c1cccc2,-2.052615,-1.8933245
CCN1C(=O)c2ccccc2CS1(=O)=O,-2.051658,-1.928491
CCCCCCC(=O)C,-2.05,-2.243171
CCC(C(=O)O)Oc1ccccc1,-2.0419788,-2.1606073
CC(C[C@@H]1NC(=O)[C@H]2N(C1=O)CCC2)C,-2.0417583,-1.026916
N#Cc1cccc(c1)C,-2.0405815,-2.1527097
CCNc1nc(N2CCN(CC2)C)c(c(n1)Cl)SC,-2.0372927,-1.6625122
COc1ccc2c(c1)cc[nH]2,-2.0346205,-2.0688107
CC(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-2.032955,-2.7245858
CCCCSC(C(=O)N)(C)C,-2.0262733,-1.6313515
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[Cl-].[Cl-],-2.0233166,-7.1639643
CN1CCN(CC1)CC(c1ccccc1)(c1ccccc1)O,-2.0231924,-1.7954087
O=C(c1ccccn1)NNCc1ccccc1,-2.0200768,-2.2474911
COc1ccc(cc1)OC,-2.0027306,-2.0218253
ClC([N+](=O)[O-])(Cl)Cl,-2.0,-1.4983095
OCCOc1c(cccc1C(=O)N)c1ccccc1,-1.9937807,-2.5227482
CC(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,-1.9917308,-1.8017321
Nc1cc(nc([n+]1[O-])N)N1CCCCC1,-1.99,-1.6315503
Oc1ccc2c(c1)CCCC2,-1.99,-2.34384
COc1cc(C)nc(n1)n1nc(cc1OC)C,-1.9855222,-1.339815
Cn1c2nncnc2c(=O)n(c1=O)C,-1.9849007,-1.4106244
C=CCOc1ccccc1OCC(CNC(C)C)O.Cl,-1.9773079,-1.9357469
CCCCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.9749246,-2.4055936
CCCC(C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.972316,-2.1876564
CCn1c(C)cnc1[N+](=O)[O-],-1.9706633,-1.48572
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-1.6511462
C1=CCC=CC1,-1.97,-2.684408
Fc1ccc(cc1)F,-1.97,-2.114093
Cc1nc2c([nH]1)cccc2,-1.96,-1.6021202
CCN(CCOc1ccccc1)CC,-1.9537709,-2.023937
Nc1ccc(cc1)C(=O)Nc1ncccc1C.Cl.Cl,-1.9523413,-1.9564981
Cc1ccc2c(c1)nc(cc2)C,-1.94,-3.1607423
O1CCOCCOc2c(OCCOCC1)cccc2,-1.9344807,-1.0597547
Cc1ccnc(c1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-0.839113
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-0.97164035
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.8708311
CC1Oc2ccc(cc2N(C1=O)CC[NH2+]C)Cl.[Cl-],-1.9301234,-1.99285
O[C@H]([C@@H](c1ccccc1)O)c1ccccc1,-1.93,-2.0102792
COc1cc(ccc1OC)Cc1cnc(nc1N)N,-1.9273417,-2.263566
CC(Cc1ccccc1)NN(C)C,-1.9247644,-1.0521789
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-2.4941525
CC1(C)CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.9236044,-2.4090965
CC(CCOC(=O)C)C,-1.92,-1.4607427
CC[NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-1.9196045,-2.549276
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-1.9174988,-2.1229217
O=C1c2ccccc2N(C1=O)C(=O)C,-1.9170167,-1.6128181
OC[C@@H](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,-1.91,-2.3208096
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C.Cl,-1.8999381,-3.3419373
N#Cc1cc(ccc1C#N)[N+](=O)[O-],-1.8920219,-2.6396363
COc1c(OC)ccc2c1C(=O)OC2,-1.89,-1.508252
O=C1NC(=O)NC(=O)C21CC2,-1.89,-0.96438134
CCCc1cnc(n1CCO)[N+](=O)[O-],-1.8810098,-1.5845739
CC(=O)c1ccc(cc1)S(=O)(=O)N,-1.8760958,-1.5042028
CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-1.874404,-2.5713823
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.6233966
COc1ccc2c(c1O)[C@]13CCC[C@@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-1.8118777
CCCCOCCCC,-1.85,-2.8490274
COC(=O)c1ccccc1,-1.85,-1.5623912
NC(=N)c1ccc(cc1)Nc1ccc(cc1)C(=N)N.Cl.Cl,-1.8451313,-1.8986534
[O-][N+](=O)c1ncc(n1C=C)C,-1.8406992,-1.223533
ClCCNP1(=O)OCCCN1CCCl,-1.8391719,-1.3808788
CC(=O)C1(C)SCCS1,-1.839157,-1.220122
CN(CCN(c1ncccn1)Cc1ccccc1)C,-1.8382955,-2.0667946
C#CC(c1ccccc1)OC(=O)N,-1.8373024,-1.8896321
Nc1ccc(cc1)c1ccc(cc1)N.Cl.Cl,-1.834435,-1.7737222
OC(=O)C1(N)CCCCCC1,-1.8328764,-1.0079577
NCCS/C(=N\CC)/NCC.Br.Br,-1.8305526,-0.756449
CCC(=O)c1ccccc1,-1.83,-2.1886032
CC(=O)/N=c\1/sc(nn1C)S(=O)(=O)N,-1.83,-1.8952435
C#CC1=CC(N(C(C1)(C)C)C)(C)C,-1.828731,-2.1340964
OS(=O)(=O)SCCNCCCOc1nccc2c1cccc2,-1.8269991,-2.387702
c1ccc2c(n1)c1ncccc1cc2,-1.8260267,-3.1539347
CCOc1nc(C)nc(n1)N,-1.8243964,-1.5372583
CC1CS(=O)(=O)CCN1/N=C/c1ccc(o1)[N+](=O)[O-],-1.8241457,-1.9132537
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,-1.8194661,-2.0906868
OCC(NC(=O)/C=C/c1ccccc1)(C)C,-1.8120903,-2.0358362
FCCCCCC#N,-1.8108478,-1.7549316
N#Cc1ccc(cc1)NC(=O)C,-1.8050967,-2.2395442
CN(CCOC(=O)COc1ccc(cc1)Cl)C.Cl,-1.8002154,-1.663005
Clc1cccc(c1O)Cl,-1.79,-1.8811361
O=c1[nH][nH]c(=O)c2c1cccc2,-1.7883077,-1.5556604
COc1ccccc1C(=O)N,-1.7815112,-1.0309495
CN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,-1.781252,-3.224425
COc1cc(C#N)cc(c1OC)OC,-1.772794,-2.0293033
CC(CC/N=C(/CSS(=O)(=O)O)\N)C,-1.7712244,-0.5114634
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)CC.[Br-],-1.7700566,-1.71864
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-2.60879
CCN(CC(=O)Nc1c(C)cccc1C)CC,-1.76,-2.71114
NC(=O)c1ccccc1O,-1.76,-0.7078121
OCC1(CC1)c1ccccc1,-1.7592431,-1.0879339
CCCCC(CCC)NCCSS(=O)(=O)O,-1.7528197,-1.532637
ClC=C,-1.75,-0.49939477
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O.O.O.O.O.O.O.O.O,-1.7387443,-1.7942144
NC(=O)C(c1ccccc1)(CCN1CCOCC1)C,-1.7349389,-1.962412
CC(CS(=O)CC(C)C)C,-1.731728,-2.251781
O=c1[nH]c(=O)c(c([nH]1)C(=O)O)F,-1.7307578,-1.0629432
O=C1C=C[C@](C=C1)(O)c1cc(O)ccc1O,-1.73,-1.6869763
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-2.2450125
CCCCCC(O)(C)C,-1.72,-1.7087873
NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-1.719649,-2.5417702
S=c1[nH]c2c([nH]1)cccc2,-1.7150185,-2.2869291
CCN(CCNCC(COc1ccc(cc1)C(=O)CC)O)CC,-1.7084317,-1.920139
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,-1.7052941,-1.5645579
ClCCN(CCCl)CCCl.Cl,-1.6980284,-1.4478843
CCCCN(CCCO)CCCC,-1.6974125,-1.9794706
FCCCCSC(=O)C,-1.6966949,-1.501479
Oc1ccc(c(c1)C(=O)N)O,-1.682653,-0.6216229
OC(=O)c1cccc(c1)[N+](=O)[O-],-1.68,-2.2455504
CC1(C)CN1P(=O)(N1CC1(C)C)N1CC1(C)C,-1.6788814,-2.2695506
CCN(CCNC(=O)c1ccc(cc1)N)CC,-1.6687319,-1.6005386
CC(COc1ccccc1C)O,-1.668015,-2.0019398
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.5690888
COC(=O)c1ccccc1C(=O)OC,-1.66,-1.988064
CNC1CC(N(C1=O)c1ccccc1)C.Cl,-1.6539907,-1.7420421
O=C1C=C(O)c2c(C1=O)cccc2,-1.6504285,-1.9309272
OS(=O)(=O)SCCNC1CCCCCCC1,-1.6425474,-1.8548974
c1ccccc1,-1.64,-2.1389787
ClC(=C)Cl,-1.64,-0.91448915
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64,-1.9557055
C[C@]12CC[C@H](CC1)C(O2)(C)C,-1.64,-2.3352625
O=C1NS(=O)(=O)c2c1cccc2,-1.64,-1.1553644
O=C1C=C/C(=N/c2ccc(cc2)O)/C=C1,-1.6393927,-2.0214841
CN(N/N=C\1/N=CN=C1C(=O)N)C,-1.6353079,-1.0860013
CCCC(C(CO)CO)C,-1.6348368,-1.3745714
CCC(COC(=O)N)(COC(=O)N)CC,-1.6322424,-1.7520441
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.4528407
CCN(CCOC(=O)C1CC2CCN1CC2)CC,-1.6287715,-1.1987867
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.4496872
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CC1,-1.6210698,-1.3281182
CCCOCCC,-1.62,-1.4575745
COc1cc(C)ccc1CC(N)C.Cl,-1.6170547,-1.3830166
CNC(Cc1ccccc1OC)C.Cl,-1.6120818,-1.1639576
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-1.4600911
CCC1C2CCC(C2)CN1C,-1.6079625,-1.3859931
OC(=O)c1ccccc1C(F)(F)F,-1.6,-2.0458915
CCI,-1.6,-1.2852333
NC(=O)N[C@H]1NC(=O)NC1=O,-1.6,-0.71287537
CC(CC(=O)CC(=O)C)C,-1.6,-1.3904994
O=C1C(=O)C(=C(c2c1cccc2)O)C,-1.5987997,-2.316183
CO[C@@]12[C@H]3N[C@H]3CN2C2=C([C@H]1COC(=O)N)C(=O)C(=C(C2=O)C)N,-1.5983504,-0.56538594
OCC(COc1ccc(cc1)OC)(O)C,-1.5976727,-1.4992689
COC(=O)c1ccc(cc1)N,-1.59,-1.5179149
CN1C(=O)C(c2ccccc2)C(=O)N(C1=O)C,-1.5848982,-2.062748
Clc1ccc(cc1)S(=O)(=O)N,-1.5811523,-1.8256658
S1SCC(C1)N1CCCC1.OC(=O)C(=O)O,-1.5774689,-1.1877974
c1ccc(cc1)c1ncn[nH]1,-1.5759501,-1.5358111
CC(=O)NC1CCCCC1,-1.5758464,-1.2659025
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-1.3824815
CCC(Cc1ccc2c(c1)OCO2)N,-1.5743033,-1.7042326
COc1cc(ccc1OC)CC(=O)C,-1.572313,-1.6875881
CNC(=O)Oc1ccccc1C1OCCO1,-1.57,-1.7572381
NC(=O)OCC(C(C)(C)C)COC(=O)N,-1.5695829,-1.6934243
CCC(=O)C(c1ccccc1)(c1ccccc1)CC([N+](C)(C)C)C.[Cl-],-1.565445,-2.0151298
[O-][N+](=O)O.OCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.555686,-1.3128803
Nc1nc(nc(n1)N(C)C)N(C)C,-1.555443,-1.7237524
Nc1ccc2c(c1)scn2,-1.5509431,-2.0114987
OCC(COc1ccccc1)(CO)CO,-1.5508631,-1.0949619
OCCCC(C)(C)C,-1.55,-1.2802016
CSc1cnc2c(n1)ncnc2,-1.55,-1.7325958
O=Nc1ccc(cc1)O,-1.5462288,-1.7942946
CN1C(C)C2CCC(C1C)C2,-1.5449729,-1.3052573
CN1CCOC(C1)(OCC#C)c1ccccc1.Cl,-1.5403984,-1.8489689
n1ccc(cc1)c1ccncc1,-1.54,-1.428023
CCC(NC(=S)C(=S)NC(CC)C)C,-1.5369399,-3.4070358
O=C1c2ccccc2CS(=O)(=O)N1C,-1.5309755,-1.3406124
NCc1ccccc1,-1.53,-0.7216008
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC)OC,-1.5293211,-1.8324101
COc1ccccc1OCC(COC(=O)N)O,-1.5251222,-1.2479577
CCC1(C(C)C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.5213116,-1.2452345
Cc1c[nH]c(=O)[nH]c1=O,-1.52,-1.0239164
O=COCCC(C)C,-1.52,-1.131893
CCC(C=O)CC,-1.52,-1.0863422
COc1ccc(cc1)C(=O)/C=N/[NH+]1CCN(CC1)C.[Cl-],-1.5172513,-1.3852121
NC1=NCC(O1)CN1CCN(CC1)c1ccccn1,-1.5163836,-1.5874959
CC(CNC(Cc1ccccc1)(C)C)O,-1.5145457,-1.5239049
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-2.0960348
[O-][N+](=O)O.OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.5096319,-1.5601386
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-2.8715785
ClCCS(=O)(=O)CCCl,-1.5,-0.34785706
NC(=N)c1cccc(c1)[N+](=O)[O-].Cl,-1.4977896,-0.84972084
NCCCNc1ccc(c2c1NCCC2)OC.Cl,-1.4848418,-1.3455187
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-1.4840488,-2.1883905
COc1ccccc1C(=O)O,-1.4832991,-1.9616519
O=C(N1CC1)Nc1ccccc1,-1.4704571,-1.3553976
CCCC[C@@H](CC)O,-1.47,-1.4141818
C=CCSC(C(=O)N)(C)C,-1.4664724,-0.47798547
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.8725477
CCCC(c1ccccc1)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.4503632,-1.3170646
c1ccc2c(c1)cncc2,-1.45,-2.3629682
O/N=C(/Cn1ccc2c1cccc2)\N,-1.4438154,-1.6200367
COP(=O)(OC=C(Cl)Cl)OC,-1.4412433,-1.9202887
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.1061435
CCC(=O)c1ccc(cc1)NO,-1.4355164,-2.038974
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.1572616
O=C1NC(=O)C2(C(C1CC2)(C)C)C,-1.4341162,-1.3714223
N/C(=N\c1ccccc1)/N=C(N)N,-1.4329793,-0.806272
CCC(COC(=O)CCC(=O)[O-])(CO)CC.[Na+],-1.4280084,-0.5341126
ClC1=C/C(=N/c2ccc(cc2)[O-])/C=C(C1=O)Cl.[Na+],-1.427481,-1.7855483
O=C1NC(=O)OC1c1ccccc1,-1.4242374,-1.3953351
CN(CCC(c1ccccn1)c1ccccc1)C.Cl,-1.4168727,-1.4674399
[O-][N+](=O)CC(=O)OCC,-1.4123806,0.02958244
CC(=O)Cc1ccccc1,-1.4105935,-1.6170248
CC(Cl)C,-1.41,-1.6007344
Oc1ccc(cc1)C(=O)O,-1.41,-1.5555717
