smiles,target,pred
C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,-2.1988406,-2.1042032
CCN(c1cc(C)nc2n1ncn2)CC,-2.1980376,-1.9400771
Nc1oc2c(n1)c(Cl)ccc2,-2.1933823,-2.3989482
Nc1cccc(c1)[N+](=O)[O-],-2.19,-1.5203961
CCCCCC(CO)(CO)C,-2.1877837,-1.9407239
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627,-2.0798426
ClCC(Cl)(Cl)Cl,-2.18,-1.6412281
CCCCS,-2.18,-1.7250409
ClCCC1NC(=O)c2c(O1)ccc(c2)[NH3+].[Cl-],-2.1796014,-1.8472062
O=C(c1ccccc1)CCN1CCCCC1.Cl,-2.179131,-2.156886
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.1756616,-2.6136317
COc1cc2oc(=O)ccc2cc1OC,-2.1744032,-1.9995631
C[N+](=C(COCc1ccc(cc1)C(C)C)N)C.[Cl-],-2.1725788,-1.5161407
CCOc1ccc(cc1)NC(=O)N,-2.17,-1.9385217
CC(=C)[C@@H]1C2OC(=O)C1[C@]1([C@]3([C@@H]2OC(=O)[C@]23C(C1)O2)C)O.O=C1OC2[C@H](C1[C@]1(O)C[C@@H]3[C@]4([C@@]1([C@@H]2OC4=O)C)O3)C(O)(C)C,-2.1672373,-2.8512368
CCOc1ccc(cc1)NC(=O)CC(=O)C,-2.1630514,-2.490755
OC(=O)COc1ccccc1Cl,-2.16,-2.1971354
O=C(C(c1ccccc1)(c1ccccc1)O)OC1C[N+]2(C)CCC1CC2.[Br-],-2.1587222,-1.7859834
CC/C(=C/C)/C(=O)NC(=O)N,-2.1570103,-1.6255695
OC[C@@H]([C@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-2.15,-3.0188007
COCCn1c(=O)c2n(C)cnc2n(c1=O)C,-2.1465786,-1.066505
CCCN1C(C)(C)CCC1(C)C,-2.1459024,-2.419787
CCC(C(CC)C)C(=O)N,-2.1453102,-1.7854457
CN1CCCC1c1c(C)[nH]c2c1cccc2,-2.1435258,-2.1464932
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCC1,-2.1418095,-1.9890827
CCOC(=O)NC1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)NC(=O)OCC,-2.1414075,-1.922048
FCCN(C(=O)NC1CCSCC1)N=O,-2.1380756,-2.5427113
CCN(CCOC(=O)c1cccc(c1OC)OC)CC.Cl,-2.1348116,-2.569954
CCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.1348116,-2.3153596
CC(=O)Nc1occ(n1)c1ccccc1,-2.1297178,-2.5625734
CCC(CC(C)C)(CO)CO,-2.1256359,-1.6841801
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-1.9285499
Sc1ccccc1,-2.12,-2.1079783
NC1=C2N=CN=C2N=C=N1,-2.12,-1.0451523
O=c1[nH]c2nccnc2c(=O)[nH]1,-2.118262,-1.6718574
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl	,-2.11,-2.545888
CCCC[C@@H](CO)CC,-2.11,-2.0745068
CCOC(=O)C[S+](C)C.[Br-],-2.1048133,-0.72475016
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-2.280695
O=C1C=CC=C/C/1=C\Nc1ccccc1O,-2.0908144,-2.1885705
C=CCC=C,-2.09,-2.1462836
CC(=O)Nc1cccc(c1)C,-2.09,-1.6880803
CCC(C(C)C)(COC(=O)N)COC(=O)N,-2.08955,-1.9154712
N#CCNc1ccccc1C(=O)C,-2.0866318,-2.008609
COc1cc2oc(=O)[nH]c2cc1Cl,-2.085295,-2.3305216
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.6172689
CN1C2CCC1CN(C2)C(=O)c1ccncc1,-2.0831404,-1.4874614
OCC(Nc1nc(nc(n1)N1CC1)N1CC1)CO,-2.081733,-1.7121017
CCC1(CC)C(=O)NC(=NC1=O)OC(C)C,-2.0809429,-2.3898892
BrCCCBr,-2.08,-2.3037093
Clc1cc2nc(oc2c(c1)S(=O)(=O)O)N,-2.0795953,-2.6670547
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,-2.0789554,-1.9081253
Cc1cccc2c1n1cnnc1s2,-2.07,-2.565827
CCC(OC(=O)c1ccccc1)(CN(C)C)CN(C)C.Cl,-2.0635402,-1.569692
CCCNC(C(=O)Nc1ccccc1C)C.Cl,-2.063198,-2.6605258
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,-2.0620325,-2.505103
Oc1ccc(cc1)Nc1ccc(cc1)O,-2.060644,-2.280127
CC(=C)[C@H]1CC=C(C(=O)C1)C,-2.06,-2.172768
NC(=O)OCC(C(C)(C)C)(COC(=O)N)C,-2.0585158,-1.9113369
CC1N=C(OC1(C)C)Nc1ncc(s1)[N+](=O)[O-],-2.0573049,-3.306694
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-2.2906446
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-1.4488119
C1CNCCO1.C1CNCCO1.[Cl-].[Cl-].[Pt+2],-2.054846,-1.7520912
N#C/C(=C\c1ccccc1)/C(=O)N,-2.0547285,-1.7344795
OC(=O)c1cc(Cl)c(cc1O)O,-2.05274,-1.685007
O=C(C(c1cccnc1)(C)C)c1cccnc1,-2.0525298,-2.1523852
CC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.0510905,-2.9417276
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.6610842
COc1cc(ccc1O)C(=O)O,-2.05,-1.869069
Clc1ccccc1CC(N)(C)C.Cl,-2.0482268,-2.024706
COc1ccc2c(c1)c1CCNC(c1[nH]2)C,-2.048119,-1.7211517
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.078196
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-0.9403114
CC(COC(=O)C(=C)C)C,-2.0389502,-1.940944
CN(C1(C)C2CCC(C1C)C2)C,-2.035965,-1.7906636
OC[C@H]1O[C@@H]([C@@H]([C@@H]1OP(=O)(O[C@@H](CNC(=O)CC[C@@]1(C)C2=N[C@H]([C@@H]1CC(=O)N)[C@]1(C)[N-]/C(=C(/C)\C3=N/C(=C\C4=N/C(=C\2/C)/[C@@H](CCC(=O)N)C4(C)C)/[C@H]([C@]3(C)CC(=O)N)CCC(=O)N)/[C@H]([C@]1(C)CC(=O)N)CCC(=O)N)C)[O-])O)n1cnc2c1cc(C)c(c2)C.[C-]#N.[Co+3],-2.0351536,-6.8565097
CCCCOc1ccc(cn1)N,-2.033173,-1.5214982
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-].CC(=O)O,-2.0273657,-3.0561047
COc1ccc(cc1)Cc1cnc(nc1N)N,-2.02478,-2.265513
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,-2.0244837,-3.2051573
CCOC(=O)c1ccc(c(c1)OC)OC,-2.0229676,-2.401978
CC(=O)c1ccc(c(c1O)O)O,-2.0215716,-1.4416426
OC(=O)c1cc(Br)cnc1,-2.019809,-1.8806785
COC[C@@]12CN(C)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)OC(=O)C)[C@H](C[C@H]1O)OC,-2.0144827,-2.3839555
CCN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)CC.Cl,-2.0052602,-1.5854889
CC[N+]1(CC)CCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O.[Br-],-2.003185,-2.1380749
CCOC(=O)Cn1c(C)ncc1[N+](=O)[O-],-2.002437,-2.403482
CCOC(=O)Oc1ccccc1C(=O)O,-1.9983193,-2.6769705
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)N)OC,-1.9963244,-2.0535436
Brc1ccc2c(c1)C(=O)C(=O)N2,-1.9962293,-1.9319555
O=C1C[C@H]2C([C@]1(C)CC2)(C)C,-1.99,-1.9579595
CCC#CCC,-1.99,-2.490982
NC(=NNc1ccc(cc1)/N=N/C(=S)N)N,-1.9818705,-2.3841367
CSC[S@@](=O)C[C@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-1.98,-1.7170421
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.5854518
Brc1ccc(nc1)OCCN1CSCC1.Cl,-1.9774556,-1.9114687
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]c(N)nc2=S,-1.9758775,-1.3807782
Clc1ccc(nc1)OCCCN1CSCC1.Cl,-1.9704616,-1.9223273
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-2.1913123
CN1CCN2C(C1)CCc1c2cccc1.Cl,-1.9680266,-1.428997
COC(c1cnc(n1C)[N+](=O)[O-])(C)C,-1.9628514,-2.0128984
N#CN/C(=N/c1ccc(cc1)Cl)/N,-1.9608123,-2.4031596
[O-][N+](=O)c1ccccc1N,-1.96,-1.5342286
Nc1oc2c(n1)cc(cc2)[N+](=O)[O-],-1.9543273,-2.3451352
NC(=O)OCC(c1ccccc1)COC(=O)N,-1.9519752,-1.794157
CCC(C(=O)N)(SCC#C)CC,-1.95187,-1.8846403
OCC(CSc1ccccc1C)O,-1.950926,-1.8438369
OCC(CSc1ccc(cc1)C)O,-1.950926,-1.8554326
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc2c1ncnc2N,-1.9481797,-0.99633944
CN1CCN(CC1)c1nc(NC(=O)C)nc(c1C)Cl,-1.9450953,-2.2732925
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC(=O)C)OC,-1.9446571,-2.599576
O=C1C(=CC(=O)c2c1cccn2)NCCCN1CCCCC1,-1.9421879,-2.4419107
CCC=C,-1.94,-2.2069783
CCNC(C(C)(C)C)(C)C.Cl,-1.9365621,-1.8505794
FCC(=O)NC(C(Br)(Br)Br)O,-1.9345458,-1.9018596
Cn1cc(c2c1cccc2)C1CCC[NH2+]1.[Cl-],-1.9333681,-1.983734
CN(/N=C\C(=O)c1ccc(cc1)Cl)C,-1.9273849,-2.1938257
CCC(=O)c1ccc(cc1)NC,-1.9249717,-1.8934233
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1,-1.9248196,-2.383366
[O-][N+](=O)c1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9243019,-1.7280344
C=CCOc1ccccc1OCC(CNC(C)C)O,-1.9211239,-1.9619659
C=CCOc1ccccc1OCC(CO)O,-1.9209918,-1.4471209
CN(c1ccccc1)C,-1.92,-1.8374947
CCCCCCOC(=O)N,-1.92,-2.0033054
CCCOC(=O)CCC,-1.92,-1.9960703
C1COc2c(O1)cccc2,-1.9118216,-1.6900889
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91,-1.9825375
CC(=O)Nc1ccc(cc1)OC(=O)C,-1.91,-1.7493938
Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,-1.9081388,-2.5696478
CCN1C(=O)[N-]C(=O)C(C1=O)(CC)CC.[Na+],-1.9072464,-1.8720056
NC(=N)SCCCCSC(=N)N.Br.Br,-1.9023238,-1.2864485
ClC(Br)Br,-1.9,-1.6192546
OC(=O)COc1ccc(cc1)[N+](=O)[O-],-1.89824,-2.0066504
CCCCCCCC(=O)NO,-1.8953828,-1.9795233
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2Cl,-1.8950924,-1.6490692
CNC(CC1CCCC1)C.Cl,-1.8917917,-1.7521411
OC(=O)CCCCCCCC(=O)O,-1.89,-1.976428
O[C@H]1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,-1.88,-2.453395
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)CCC1=O)C,-1.8796213,-1.5141495
CN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-1.8772591,-2.014285
CC1SCCS1,-1.8758856,-2.6369658
COc1ccc2c(c1O)[C@@]13CCN([C@@]3(CC2)C=CC(=O)C1)C,-1.87,-2.150854
FC1=C(F)C(C1(F)F)(F)F,-1.8677762,-2.8553553
CCN(CCOc1ccccc1OC)CC.Cl,-1.8668209,-2.2725425
OC(=O)Cc1ccc(cc1)Cl,-1.8614455,-2.1987853
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.8520848,-4.57165
ClCCCBr,-1.85,-2.0088425
CCCCCCCN,-1.85,-1.2997104
CSCCC1(C(CCC)C)C(=O)[N-]C(=S)NC1=O.[Na+],-1.8465079,-3.6495976
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C.Cl,-1.8370111,-2.8508625
CC(Cc1ccc(cc1)Cl)(N)C.Cl,-1.832148,-1.9881625
C[N+]1(CCCC1)CCC[n+]1cc2ccccc2c2c1cccc2.[Br-].[Br-],-1.8304099,-0.9640731
OS(=O)(=O)SCCNCCCOc1ccc2c(n1)cccc2,-1.8269991,-2.5648236
CCc1nc(OC)nc(n1)N,-1.8243964,-1.4728205
CN(C(=O)c1nnn(c1C)c1ccccc1)C,-1.8219098,-1.4736384
OC(=O)c1ccccc1O,-1.82,-1.6397344
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N	,-1.82,-0.47919798
OCC(COc1ccccc1Cl)O,-1.8147906,-2.028306
[O-][N+](=O)NCCN[N+](=O)[O-],-1.8146355,0.20747817
[O-]C(=O)CCC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CCC(=O)C2.[Na+],-1.8141515,-3.0164108
N#Cc1ccc(cc1)F,-1.8101931,-1.7516171
CCC(C(=O)NC(=O)N)(CC)Cl,-1.8020226,-2.0013494
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-2.0002193
NC(=O)c1ccccc1I,-1.7966014,-2.4167385
CCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.7941697,-1.537856
NCCCNc1cc(OC)cc2c1nccc2.Cl,-1.7922571,-1.881122
CC[N+]1(C)CCCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O.[Br-],-1.7823447,-2.2502165
O/N=C(/c1cccs1)\C,-1.7768857,-1.363068
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-2.0242047
C/C=C/C=C/C(=O)O,-1.77,-1.5338935
CSc1ncc2c(n1)nccn2,-1.76,-1.5814555
CCc1ccc(cc1)N,-1.7599833,-1.3045926
FC(C1(NCCS1)C(F)(F)F)(F)F.O,-1.7544609,-1.1596563
CC(Cc1ccc(cc1)Cl)(N)C,-1.7536485,-2.599484
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.9110411
CCCCC(CNCCSS(=O)(=O)O)CC,-1.7528197,-1.7256862
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-1.7523822,-2.409676
SC/C(=N\C12CC3CC(C2)CC(C1)C3)/N.Cl.O,-1.7507483,-1.3196577
CCCCC(=O)OCC,-1.75,-1.9558543
O=c1ccc2c(o1)cc(c(c2)O)O,-1.7449408,-1.9096057
Nc1ccc(cc1)C(=O)Nc1ccccn1,-1.743408,-2.1440172
C=CCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.7423943,-1.6901816
O=c1[nH]c(=O)n(cc1F)C1CCCO1,-1.7406535,-1.762081
[O-][N+](=O)c1ccccc1O,-1.74,-1.8128041
O=C1OCc2c(N1)cccc2,-1.7374578,-1.4375173
CC1(CC)NC(=O)NC1=O,-1.7361308,-1.3955327
Cc1ccc(s1)C(=O)C,-1.7296087,-1.8407944
OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)CN1CCN(CC1)C(=O)c1ccccc1,-1.7257212,-2.6726985
NNC(Cc1cc(OC)c(c(c1)OC)OC)C,-1.724661,-1.1744592
CCc1nccc(c1)C(=S)N,-1.7236729,-1.0821431
N#CC(=Cc1ccco1)C#N,-1.7139382,-1.5839138
CCC(=O)N1C2CCC1C(=O)N(C2=O)c1ccccc1,-1.7124201,-2.3602133
O=C1NC(=O)CC2(C1)CCCCC2,-1.7116994,-1.8174901
OC(C(CC([N+](=O)[O-])([N+](=O)[O-])Br)O)c1ccccc1,-1.7069615,-2.628284
Cc1nonc1C(=O)N,-1.7041361,-1.1622179
C=CC1(O)CCCCC1,-1.7013822,-1.2400181
CCNc1ccccc1,-1.7,-1.4347035
CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1.Cl,-1.6936601,-2.4547515
Fc1ccc2c(c1)nc(o2)N,-1.6936585,-1.859281
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.5368762
OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,-1.6847163,-2.200777
O=C(c1ccccc1)NCC(=O)O,-1.68,-1.4244993
COc1ccc2c(c1)nc(o2)N,-1.6799839,-1.7545707
COc1cc(Cc2cnc(nc2N)N)cc(c1CO)OC,-1.6762719,-1.969637
OCCN1CCSC1=Nc1ncc(s1)[N+](=O)[O-],-1.6760932,-1.5817732
CCC1(CC)C(=O)[N-]C(=O)N(C1=O)C.[Na+],-1.6744393,-1.4222771
NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,-1.6695439,-2.5004492
CCCC(CO)(CO)CC,-1.6653494,-1.2952826
NC(=O)c1ccc(cc1)Cl,-1.6603498,-1.814985
OC(c1ccccc1)Cn1cncc1,-1.6555955,-1.6433173
OC(C(Cl)Cl)NC(=O)Cc1ccc(cc1)F,-1.6527117,-2.1468525
COc1ccccc1/C=C\C(=O)O,-1.6519761,-2.098246
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.6865187
Clc1ccc2c(c1)c(=O)[nH]s2,-1.6495432,-2.5133104
COc1ccc(cc1)NC(=O)CC(=O)C,-1.6425085,-1.9936773
Clc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-1.6421257,-2.0965862
CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,-1.636765,-2.522872
N#Cc1ccccc1OCC(CNC(C)(C)C)O,-1.6352034,-1.6613575
O=Cc1ccc2c(c1)OCO2,-1.63,-1.6626891
ClCCN(C(C)C)CCCl,-1.6176803,-1.8692918
c1cnc2c(c1)cc[nH]2,-1.6175485,-0.9271897
CCCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.6168739,-1.9005421
NCC(CSc1ccc(c(c1)Cl)Cl)O,-1.6163343,-3.0231357
O=c1ccc2c(o1)c(O)c(cc2)O,-1.61609,-1.6779388
FCOC(C(F)(F)F)C(F)(F)F,-1.6130879,-3.2814937
O[C@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,-1.6106802,-0.49919373
CNC(=O)OCC(COC(=O)N)(CC)C,-1.6106064,-1.5202671
NC(=O)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-1.6073695,-2.2554278
OCC(CC(C)C)(CO)C,-1.6027436,-1.2544626
C=CCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.5962462,-1.6246613
CN1C(=O)CC(C1=O)(C)c1ccccc1,-1.592844,-1.4090945
CCOC=C(C(=O)OCC)C(=O)OCC,-1.592747,-1.6268209
CCCOc1ccccc1C(=O)N,-1.589683,-2.020763
CN1CC2CCC(C1)N2C(=O)C,-1.58744,-0.6426382
O[C@H]1[C@@H](O[C@]([C@H]1O)(F)COS(=O)(=O)N)n1cnc2c1ncnc2N,-1.586865,-1.1245167
CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.5819899,-2.6989813
[O-]c1ccc2c(c1)oc(=O)cc2C.[Na+],-1.5801629,-0.46984625
OCC(COCc1ccc(cc1)C)O,-1.5784711,-1.8248307
CSc1ccccn1,-1.5757746,-1.1988524
CCCC(CCC)CN.Cl,-1.5729319,-1.3046422
CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,-1.5686344,-1.5939009
CCOC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-1.5626972,-2.1874313
[O-][N+](=O)c1ccc(cc1)C1NCCS1,-1.5513711,-2.6357136
CSc1cnc2c(n1)cncn2,-1.55,-1.8851589
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.5499146,-2.417449
CNC(Cc1ccccc1)(C)C,-1.5494722,-1.8251866
CCCCCCC(C(=O)O)N,-1.5474606,-1.663958
CN(C(=O)OCC(COC(=O)N)(C)C)C,-1.5410006,-1.1108155
OC(=O)COc1cccc(c1)C,-1.5388749,-1.9417511
CCC(c1ccccc1)(C(=O)N)O,-1.5335557,-1.4158754
[O-]C(=O)CCn1c(=O)c2ccccc2n(c1=O)C.[Na+],-1.533541,-1.2701378
CCNC(=O)c1ccccc1O,-1.5277929,-1.4192235
O=[NH+]/C=c/1\n(COCCCCc2ccccc2)ccn1C.[Cl-],-1.5272654,-1.6510161
COc1ccccc1OCC1CO1,-1.5217627,-1.5475744
COc1cc(ccc1O)C(=O)C,-1.5215982,-1.6915816
c1ccc2c(c1)[nH]cc2,-1.52,-1.5571836
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C	,-1.52,-1.5202502
CCCC([NH2+]C)(CC)C.[Cl-],-1.5186319,-1.4899906
[O-]C(=O)/C=C\C(=O)O.NCC([NH+]1CCCCC1)c1cccs1,-1.5185685,-2.2381516
COc1cc(ccc1OC)CC(O)C,-1.5139264,-1.8243818
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-0.9695533
NC(=N)NCC(=O)O,-1.51,0.67893624
OCCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-1.509309,-1.8581957
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.5075221,-2.0966468
CCC(C1(O)CCCCC1)C(=O)O,-1.5013126,-1.913074
CCC[C@@H]1CCCCN1,-1.5,-1.3292867
C#CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.4959027,-1.8842448
OC(=O)CNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-1.4958128,-2.3315072
NC(=O)/C=C/C1=NCCC1,-1.4930308,-0.92462605
ClCC1CC2CCN1CC2.Cl,-1.4769331,-1.141448
CCCCCOC(=O)N,-1.47,-1.4168553
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,-1.4663937,-1.9721688
Oc1ccc(cc1)CCN[C@H]([C@@H](c1ccc(cc1)O)O)C.Cl,-1.4649767,-1.6996452
FC(=C(F)F)Cl,-1.4627337,-1.9189306
CCNC(=S)NCC,-1.46,-0.33233416
O[C@H]([C@H](C(=O)O)O)C(=O)O.O[C@H]([C@H](C(=O)O)O)C(=O)O.CC1N(C)CCOC1c1ccccc1,-1.4534297,-1.6342753
[O-][N+](=O)c1ncc(n1C)C,-1.4506494,-1.2344885
OCC(COc1ccc(cc1)OC)O,-1.4501878,-1.2253101
N#CC1(O)CCN(CC1)CCc1ccccc1,-1.4411486,-1.5010141
CSSC,-1.44,-1.526194
CCCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,-1.437197,-1.8861227
NC(=O)C(c1ccccc1)(c1ccccc1)O,-1.4369277,-1.9603866
Cn1c(C)n[nH]c1=S,-1.4308631,-1.2410703
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.3567516
CN1C(C)(C)CC=CC1(C)C,-1.4265424,-1.3739479
CC/C=C(/C1(CC)C(=O)NC(=O)NC1=O)\C.[Na+],-1.4259161,-2.0935163
CNC(C(C)(C)C)(C)C.Cl,-1.4241511,-1.4205276
CN1CC2CCC(C1)N2CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.5463631
c1ccc(nc1)c1ccccn1,-1.42,-1.2205989
CCCCCC(=O)C,-1.42,-1.4382133
COc1ccc(cc1)C(=O)/C=N\N(C)C,-1.4140162,-1.4277437
Oc1ccc(c(c1)C)C,-1.41,-1.5058712
OCC(COc1ccccc1OC)(CO)CO,-1.3975297,-1.3402307
CCCCN1CCN(CC1)C(=O)OCC,-1.3910223,-1.6249615
O=C1OC(=O)c2c1cccc2,-1.39,-1.7912272
CCC(N(C)C)(CC)C.Br,-1.3830287,-1.255553
CC(CC[C@H](O)C)C,-1.38,-1.1488191
CC1NC(C)SC(S1)C,-1.3678802,-2.0127282
C=CC(NC(=S)NNC(=S)NC)C,-1.3655378,-1.5568906
Nc1ccc(cc1)S(=O)(=O)N,-1.36,-0.52310884
CC,-1.36,-1.7241404
O=C(C1NCCNC1)Nc1c(C)cccc1C.Cl.Cl,-1.3461701,-1.0411928
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3461033,-2.5521178
CC(C(Cl)(Cl)Cl)(O)C,-1.3459836,-1.6692836
CN1C[C@@H]2C[C@H](C1)c1n(C2)c(=O)ccc1.I,-1.342403,-1.1268971
COc1cc(CC(N)C)cc(c1)OC.Cl,-1.3275371,-1.1187719
OC(=O)[C@](Cc1ccc(c(c1)O)O)(N)C,-1.3247288,-0.5537948
COCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCOC,-1.3219236,-1.9965777
CCN1CC2CCC(C1)N2C(=O)CC,-1.3202415,-1.7094805
CCCC(=O)N1C2CCC1CN(C2)C,-1.3202415,-1.5950559
Br/C=C/Br,-1.32,-2.4127927
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CN1C=CC=C=C1)Cc1cccs1,-1.32,-2.406106
OC[C@H]1O[C@@H](O[C@@]23C[C@@H]4[C@@]3(COC(=O)c3ccccc3)[C@@H]3O[C@@]2(C)C[C@]4(O3)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3199348,-1.5247017
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-2.1251402
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,-1.3157305,-1.0252788
Cc1n[nH]c(=O)[nH]c1=O,-1.3062654,-1.1009274
O=C(COc1ccc(cc1)F)OCC[NH+](C)C.[Cl-],-1.3037281,-0.89226043
Cl/C=C/Cl,-1.3,-1.4900756
CCCCCC=O,-1.3,-1.1892841
OCC(COCc1ccc(cc1)OC)O,-1.2974536,-1.5044571
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.4393336
CC(Cl)Cl,-1.29,-1.2586865
CC1=CC(=O)C(=CC1=O)C,-1.2882996,-1.4390143
F/C=C(/Cl)\F,-1.2849139,-1.932326
CC(=O)c1ccccc1,-1.28,-1.300164
CCCC(=O)OCC,-1.28,-1.377921
CCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.2732016,-1.3023938
O/N=C\1/CCCCC1C,-1.2662235,-1.2575648
