0,1,2,3,4,5,6
"128.3366639,35.2692911",,,,,"128.4193017,35.2812074","127.0855858,37.1538642"
"128.3374487,35.2687411",,,,,"128.4189447,35.2812453","127.0854356,37.1535274"
"128.338083,35.2683039",,,,,"128.4188909,35.2812511","127.0847992,37.1521082"
"128.3381507,35.2682583",,,,,"128.418897,35.2812051","127.0847615,37.152008"
"128.3382249,35.2682082",,,,,"128.418903,35.2811527","127.0847236,37.1519267"
"128.3383057,35.2681572",,,,,"128.4189036,35.2811067","127.0841458,37.1507114"
"128.338392,35.2681043",,,,,"128.4189186,35.2807784","127.0841191,37.1506563"
"128.3387624,35.2678745",,,,,"128.4189222,35.2807063","127.0838542,37.1498937"
"128.3392776,35.2676239",,,,,"128.4189739,35.280228","127.0838342,37.1498377"
"128.3395828,35.2674757",,,,,"128.4190105,35.2798598","127.0836422,37.1491114"
"128.3396211,35.2674574",,,,,"128.419005,35.2796705","127.0835279,37.148608"
"128.3397653,35.2673689",,,,,"128.4190019,35.2794938","127.0834768,37.1482725"
"128.339893,35.2672697",,,,,"128.4189836,35.2793344","127.0834385,37.1480669"
"128.3400354,35.2671173",,,,,"128.4189368,35.2790841","127.0834009,37.1477422"
"128.3402616,35.2668749",,,,,"128.4187961,35.2785964","127.083394,37.1473591"
"128.3404715,35.2666544",,,,,"128.4184453,35.277619","127.0833901,37.1468308"
"128.3406782,35.2664438",,,,,"128.4183921,35.2773931","127.0833918,37.1467335"
"128.340812,35.2663076",,,,,"128.4183488,35.2771563","127.0834467,37.1461631"
"128.3410249,35.2661582",,,,,"128.4183317,35.2770049","127.0834549,37.1461009"
"128.341224,35.2660667",,,,,"128.4182597,35.2768639","127.0834667,37.1460135"
"128.3415602,35.2659417",,,,,"128.4182548,35.2767242","127.0835664,37.1452792"
"128.3418493,35.2658333",,,,,"128.4182611,35.2765014","127.0835687,37.1452711"
"128.342087,35.2657424",,,,,"128.4182872,35.2762821","127.0837576,37.1444894"
"128.3421472,35.2657194",,,,,"128.4183345,35.2759896","127.083996,37.1437375"
"128.3421986,35.265692",,,,,"128.4183898,35.2758197","127.0841745,37.1432171"
"128.342262,35.2656582",,,,,"128.4185256,35.2754796","127.0842982,37.1428263"
"128.3430999,35.2651411",,,,,"128.418533,35.2754597","127.0844815,37.1422501"
"128.3431119,35.2651311",,,,,"128.418597,35.2752816","127.0847588,37.1413749"
"128.3432471,35.2650265",,,,,"128.4186084,35.2752193","127.084924,37.1408247"
"128.3433246,35.2649664",,,,,"128.4186005,35.2751986","127.0850898,37.1403493"
"128.3434584,35.2648294",,,,,"128.4185913,35.2751698","127.0851299,37.1402224"
"128.3435278,35.2647387",,,,,"128.4185855,35.2751383","127.085424,37.139358"
"128.343574,35.2646329",,,,,"128.4185938,35.2750977","127.0855934,37.138862"
"128.343638,35.2644494",,,,,"128.4186088,35.2750588","127.0856105,37.1388097"
"128.343752,35.263996",,,,,"128.4184552,35.2749896","127.0859116,37.1378995"
"128.3437723,35.2639327",,,,,"128.4181989,35.2748825","127.0860365,37.1375078"
"128.3437872,35.263883",,,,,"128.4180234,35.2748243","127.0863624,37.1365741"
"128.3442055,35.2624518",,,,,"128.4179032,35.2747937","127.0865999,37.1359827"
"128.3442648,35.262235",,,,,"128.4177355,35.2747472","127.0869122,37.1352663"
"128.34436,35.2618737",,,,,"128.4173598,35.2746716","127.0870827,37.1349839"
"128.3444588,35.2616467",,,,,"128.4168286,35.2745638","127.0871611,37.1348534"
"128.3446803,35.2617028",,,,,"128.4150208,35.2742511","127.0873497,37.1345413"
"128.344849,35.2617495",,,,,"128.4131996,35.2739249","127.0879371,37.1337582"
"128.3452492,35.2618576",,,,,"128.4131875,35.2739223","127.0884618,37.1331245"
"128.3455491,35.2619411",,,,,"128.4113622,35.273616","127.0892241,37.1324745"
"128.3457993,35.2620079",,,,,"128.4112752,35.2736013","127.089725,37.1320914"
"128.3458897,35.2620334",,,,,"128.4103994,35.2734492","127.0903242,37.1316247"
"128.3464498,35.2621909",,,,,"128.410276,35.2734285","127.0906836,37.1313636"
"128.3468897,35.2623068",,,,,"128.4094619,35.2732912","127.0907729,37.131299"
"128.3470825,35.2623524",,,,,"128.4093991,35.27328","127.09119,37.1309958"
"128.3471585,35.2623663",,,,,"128.4091821,35.2732419","127.0922998,37.1301911"
"128.3472379,35.2623892",,,,,"128.4085617,35.2731159","127.0945747,37.1285826"
"128.3476249,35.2624992",,,,,"128.4084824,35.2731065","127.0945973,37.1285665"
"128.3477826,35.2625458",,,,,"128.4081697,35.2730683","127.0964618,37.1272577"
"128.3478245,35.2625573",,,,,"128.4083936,35.2728286","127.0978551,37.1262546"
"128.3479613,35.262596",,,,,"128.4085087,35.2727042","127.0982394,37.1259783"
"128.3481244,35.2626408",,,,,"128.4086456,35.2725571","127.1013447,37.1237424"
"128.3481873,35.2626575",,,,,"128.4088997,35.2722748","127.1022498,37.123091"
"128.3485356,35.2627507",,,,,"128.4090007,35.2721622","127.1045491,37.1214581"
"128.3485731,35.2627612",,,,,"128.4090865,35.272066","127.1049299,37.1211827"
"128.3493095,35.2629571",,,,,"128.4092875,35.2718499","127.1057897,37.1205609"
"128.3493713,35.2629738",,,,,"128.4093743,35.2717509","127.1059614,37.1204415"
"128.3495486,35.2630086",,,,,"128.4095166,35.2715885","127.1061095,37.1203312"
"128.349619,35.2630091",,,,,"128.4095459,35.2715558","127.1061739,37.1202827"
"128.3498235,35.2630157",,,,,"128.4096274,35.2714677","127.1074744,37.1193414"
"128.350038,35.2630241",,,,,"128.4096448,35.2714505","127.1077116,37.1191745"
"128.3504108,35.2630387",,,,,"128.4097122,35.2713832","127.1083534,37.1187088"
"128.3505286,35.2630468",,,,,"128.4098783,35.2712007","127.1084246,37.1186577"
"128.3507596,35.2630633",,,,,"128.4098849,35.2711944","127.1093491,37.1179243"
"128.3508355,35.2630699",,,,,,"127.1099328,37.1173673"
"128.350857,35.2629201",,,,,,"127.1104124,37.1169083"
"128.3508747,35.2628226",,,,,,"127.1109117,37.1163411"
"128.3508837,35.2627342",,,,,,"127.1109774,37.1162647"
"128.3508839,35.2626512",,,,,,"127.1113873,37.1157829"
"128.3508827,35.2626431",,,,,,"127.1118749,37.1150913"
"128.3508711,35.262581",,,,,,"127.111994,37.1149015"
"128.3508405,35.2624991",,,,,,"127.1122119,37.1145579"
"128.3507801,35.2623977",,,,,,"127.1125868,37.1138749"
"128.3506823,35.2622983",,,,,,"127.113036,37.1129831"
"128.3501597,35.2619368",,,,,,"127.1130621,37.1129327"
"128.3500276,35.2618187",,,,,,"127.113562,37.1117994"
"128.3499764,35.2617568",,,,,,"127.1146444,37.1094286"
"128.3499359,35.2616696",,,,,,"127.1147491,37.1092"
"128.3499347,35.2616633",,,,,,"127.1158134,37.1068372"
"128.3499084,35.2615616",,,,,,"127.1159795,37.106469"
"128.3499092,35.2614309",,,,,,"127.1160376,37.1063412"
"128.3499454,35.2613179",,,,,,"127.1166249,37.1050415"
"128.3499919,35.2612383",,,,,,"127.1166988,37.1048795"
"128.3503649,35.2607442",,,,,,"127.1175955,37.1029218"
"128.3505901,35.2608391",,,,,,"127.1180929,37.1018173"
"128.3509406,35.2609241",,,,,,"127.1182135,37.10155"
"128.3517629,35.2610265",,,,,,"127.1184161,37.1011062"
"128.3521283,35.2610699",,,,,,"127.1187267,37.1004294"
"128.3521897,35.261056",,,,,,"127.1188621,37.1001332"
,,,,,,"127.1196631,37.0983726"
,,,,,,"127.1198884,37.0978785"
,,,,,,"127.1201149,37.0973798"
,,,,,,"127.1205403,37.0964662"
,,,,,,"127.1205744,37.0963915"
,,,,,,"127.1212676,37.094809"
,,,,,,"127.1216409,37.0939629"
,,,,,,"127.1217889,37.0936262"
,,,,,,"127.1218742,37.0934327"
,,,,,,"127.1228867,37.0912247"
,,,,,,"127.1230323,37.0909016"
,,,,,,"127.124451,37.0877448"
,,,,,,"127.1249994,37.0865242"
,,,,,,"127.1253348,37.0858212"
,,,,,,"127.1257088,37.0850373"
,,,,,,"127.1258509,37.0847403"
,,,,,,"127.1265036,37.0833325"
,,,,,,"127.1276621,37.0806499"
,,,,,,"127.1279349,37.0800864"
,,,,,,"127.1281872,37.0795662"
,,,,,,"127.1284999,37.0788911"
,,,,,,"127.1285385,37.0788173"
,,,,,,"127.1287997,37.0783242"
,,,,,,"127.1293623,37.0773749"
,,,,,,"127.1299621,37.0764159"
,,,,,,"127.1303053,37.0759383"
,,,,,,"127.1308343,37.0752035"
,,,,,,"127.1309996,37.0749741"
,,,,,,"127.1322686,37.0733591"
,,,,,,"127.1322901,37.0733276"
,,,,,,"127.1326118,37.0728599"
,,,,,,"127.1327557,37.0726503"
,,,,,,"127.1330663,37.0721708"
,,,,,,"127.1331671,37.072016"
,,,,,,"127.1334927,37.0714501"
,,,,,,"127.13383,37.0707867"
,,,,,,"127.1340906,37.070162"
,,,,,,"127.1342811,37.0696172"
,,,,,,"127.1342948,37.0695785"
,,,,,,"127.134337,37.0694578"
,,,,,,"127.1345415,37.068804"
,,,,,,"127.1346492,37.0681571"
,,,,,,"127.1347422,37.067539"
,,,,,,"127.1347586,37.067393"
,,,,,,"127.1348151,37.0668776"
,,,,,,"127.1348814,37.0661828"
,,,,,,"127.1351052,37.0638371"
,,,,,,"127.1351918,37.0628962"
,,,,,,"127.1352287,37.0624916"
,,,,,,"127.1353117,37.0616003"
,,,,,,"127.1354876,37.0596132"
,,,,,,"127.1357207,37.056971"
,,,,,,"127.1358753,37.0552281"
,,,,,,"127.1360347,37.0536366"
,,,,,,"127.136172,37.0519757"
,,,,,,"127.1362758,37.0507167"
,,,,,,"127.1363668,37.0498066"
,,,,,,"127.1364305,37.0491668"
,,,,,,"127.1364439,37.0489496"
,,,,,,"127.136714,37.0458567"
,,,,,,"127.1368309,37.044924"
,,,,,,"127.136847,37.044834"
,,,,,,"127.1369776,37.0438581"
,,,,,,"127.1370704,37.0432743"
,,,,,,"127.1371732,37.0427067"
,,,,,,"127.1371789,37.0426751"
,,,,,,"127.1372043,37.0425382"
,,,,,,"127.137321,37.0418949"
,,,,,,"127.1373451,37.0417886"
,,,,,,"127.1374393,37.0413689"
,,,,,,"127.1375887,37.0407005"
,,,,,,"127.1376334,37.0405149"
,,,,,,"127.1376586,37.0404113"
,,,,,,"127.1378892,37.0394538"
,,,,,,"127.1379891,37.0390223"
,,,,,,"127.1381016,37.0385395"
,,,,,,"127.1381498,37.0383332"
,,,,,,"127.138262,37.0379"
,,,,,,"127.1382873,37.0377828"
,,,,,,"127.1385914,37.0367228"
,,,,,,"127.1387024,37.0363328"
,,,,,,"127.1387527,37.036159"
,,,,,,"127.138849,37.0357681"
,,,,,,"127.1390276,37.0350898"
,,,,,,"127.1391684,37.0345539"
,,,,,,"127.1392486,37.0342386"
,,,,,,"127.1394353,37.0335217"
,,,,,,"127.1395257,37.0331785"
,,,,,,"127.1395509,37.0330857"
,,,,,,"127.139758,37.0323246"
,,,,,,"127.1400521,37.0312438"
,,,,,,"127.1403028,37.0302999"
,,,,,,"127.1406443,37.0289244"
,,,,,,"127.1418579,37.0240279"
,,,,,,"127.1426241,37.0210248"
,,,,,,"127.1429996,37.0195909"
,,,,,,"127.1432499,37.0187082"
,,,,,,"127.1433024,37.0185353"
,,,,,,"127.1436643,37.0175917"
,,,,,,"127.1436825,37.0175512"
,,,,,,"127.1438871,37.0170668"
,,,,,,"127.1440687,37.0166833"
,,,,,,"127.1441686,37.0164736"
,,,,,,"127.1444533,37.0159426"
,,,,,,"127.145425,37.0141363"
,,,,,,"127.1456371,37.0137412"
,,,,,,"127.1466243,37.0119828"
,,,,,,"127.1476876,37.0100497"
,,,,,,"127.1488542,37.007887"
,,,,,,"127.1495452,37.0062204"
,,,,,,"127.1499184,37.0052399"
,,,,,,"127.1507762,37.0029852"
,,,,,,"127.1513029,37.0016021"
,,,,,,"127.151707,37.0004882"
,,,,,,"127.1518946,36.9999993"
,,,,,,"127.1521072,36.9994807"
,,,,,,"127.1523174,36.9989693"
,,,,,,"127.153199,36.9966272"
,,,,,,"127.1531104,36.9963502"
,,,,,,"127.153103,36.996243"
,,,,,,"127.1530657,36.9960427"
,,,,,,"127.1529655,36.9958432"
,,,,,,"127.1528223,36.9956905"
,,,,,,"127.1526218,36.9955574"
,,,,,,"127.1524244,36.9954576"
,,,,,,"127.1521718,36.9954082"
,,,,,,"127.1518684,36.9953974"
,,,,,,"127.1512477,36.9954758"
,,,,,,"127.1510188,36.9956365"
,,,,,,"127.1509027,36.9957182"
,,,,,,"127.1506183,36.9959824"
,,,,,,"127.1505088,36.9960848"
,,,,,,"127.150327,36.9962826"
,,,,,,"127.1501924,36.9964535"
,,,,,,"127.1500478,36.9966351"
,,,,,,"127.1497906,36.9970878"
,,,,,,"127.1497405,36.9972202"
,,,,,,"127.1495289,36.9977784"
,,,,,,"127.1494571,36.9980027"
,,,,,,"127.149183,36.9979703"
,,,,,,"127.1479756,36.9978"
,,,,,,"127.1457532,36.9974337"
,,,,,,"127.1456353,36.9974162"
,,,,,,"127.1452504,36.9972916"
,,,,,,"127.1451864,36.9972706"
,,,,,,"127.1447621,36.9971747"
,,,,,,"127.1447565,36.9971729"
,,,,,,"127.1444939,36.9970757"
,,,,,,"127.1442909,36.9969858"
,,,,,,"127.1440936,36.9968843"
,,,,,,"127.1439725,36.9968217"
,,,,,,"127.1437708,36.9966985"
,,,,,,"127.143493,36.9965093"
,,,,,,"127.1432589,36.9963391"
,,,,,,"127.142971,36.9961282"
,,,,,,"127.1427952,36.9959906"
,,,,,,"127.1426743,36.9958983"
,,,,,,"127.1421032,36.9954612"
,,,,,,"127.1420024,36.9953933"
,,,,,,"127.1417973,36.9952638"
,,,,,,"127.1415877,36.9951441"
,,,,,,"127.1415384,36.9951197"
,,,,,,"127.1412894,36.9950179"
,,,,,,"127.1411783,36.9949843"
,,,,,,"127.1411009,36.9949588"
,,,,,,"127.1409236,36.9949033"
,,,,,,"127.1409,36.9948951"
,,,,,,"127.1398788,36.9945738"
,,,,,,"127.1397835,36.9945437"
,,,,,,"127.1396005,36.9944864"
,,,,,,"127.1381305,36.9940285"
,,,,,,"127.1380363,36.9939994"
,,,,,,"127.137997,36.9939866"
,,,,,,"127.1379297,36.9939639"
,,,,,,"127.1378242,36.993932"
,,,,,,"127.1361273,36.99344"
,,,,,,"127.1358647,36.9933635"
,,,,,,"127.1355528,36.9932688"
,,,,,,"127.1355516,36.9932688"
,,,,,,"127.1349423,36.9930939"
,,,,,,"127.1345742,36.9929882"
,,,,,,"127.1343867,36.9929479"
,,,,,,"127.1343552,36.9929424"
,,,,,,"127.1342149,36.9929167"
,,,,,,"127.1339452,36.9929123"
,,,,,,"127.1335314,36.9929597"
,,,,,,"127.1326046,36.9931281"
,,,,,,"127.1323841,36.9931716"
,,,,,,"127.1321052,36.9932266"
,,,,,,"127.1315382,36.993342"
,,,,,,"127.1312312,36.9933826"
,,,,,,"127.1309873,36.9934079"
,,,,,,"127.1306951,36.9933998"
,,,,,,"127.1306468,36.9933979"
,,,,,,"127.1303492,36.9933582"
,,,,,,"127.1301572,36.9933188"
,,,,,,"127.1300247,36.9932914"
,,,,,,"127.1296364,36.9931829"
,,,,,,"127.1288139,36.9929324"
,,,,,,"127.128374,36.9927994"
,,,,,,"127.1270117,36.9923985"
,,,,,,"127.126987,36.9923912"
,,,,,,"127.12639,36.9922235"
,,,,,,"127.1262564,36.9921861"
,,,,,,"127.1260589,36.9921341"
,,,,,,"127.1260331,36.9921268"
,,,,,,"127.1259893,36.9921132"
,,,,,,"127.1257234,36.9920321"
,,,,,,"127.1256381,36.9920057"
,,,,,,"127.1249997,36.9918081"
,,,,,,"127.1246372,36.9916987"
,,,,,,"127.1239999,36.9914993"
,,,,,,"127.1233997,36.9913054"
,,,,,,"127.1232326,36.9912346"
,,,,,,"127.1228032,36.991034"
,,,,,,"127.1222763,36.9907619"
,,,,,,"127.1217047,36.990468"
,,,,,,"127.1216666,36.9904498"
,,,,,,"127.121384,36.9903173"
,,,,,,"127.1212955,36.9902747"
,,,,,,"127.1210768,36.990173"
,,,,,,"127.1210208,36.9901458"
,,,,,,"127.1203705,36.9898462"
,,,,,,"127.1202079,36.9897709"
,,,,,,"127.1196047,36.9894922"
,,,,,,"127.1186831,36.9890755"
,,,,,,"127.1185407,36.989011"
,,,,,,"127.1183983,36.9889457"
,,,,,,"127.1177436,36.9886488"
,,,,,,"127.1173209,36.9884491"
,,,,,,"127.1165754,36.9880979"
,,,,,,"127.1163299,36.987988"
,,,,,,"127.1162155,36.9879353"
,,,,,,"127.1161393,36.9878999"
,,,,,,"127.1159711,36.987821"
,,,,,,"127.1159599,36.9878155"
,,,,,,"127.1159195,36.9877965"
,,,,,,"127.1158938,36.9877838"
,,,,,,"127.115683,36.9876839"
,,,,,,"127.115414,36.9875523"
,,,,,,"127.1145417,36.9871592"
,,,,,,"127.1137369,36.9867699"
,,,,,,"127.1128469,36.9863271"
,,,,,,"127.112468,36.9861401"
,,,,,,"127.112264,36.9860484"
,,,,,,"127.1111676,36.9855526"
,,,,,,"127.1094895,36.9847467"
,,,,,,"127.1086778,36.9843897"
,,,,,,"127.1020534,36.9812325"
,,,,,,"127.1007622,36.980617"
,,,,,,"127.0999698,36.9802393"
,,,,,,"127.0999093,36.9802103"
,,,,,,"127.0975994,36.9791135"
,,,,,,"127.0962577,36.9784933"
,,,,,,"127.0936295,36.9772511"
,,,,,,"127.0930298,36.9769895"
,,,,,,"127.0923044,36.9767039"
,,,,,,"127.0915382,36.976485"
,,,,,,"127.0910029,36.976365"
,,,,,,"127.0905472,36.9762886"
,,,,,,"127.0900834,36.9762302"
,,,,,,"127.089595,36.9761799"
,,,,,,"127.0888008,36.9761501"
,,,,,,"127.0880175,36.9761807"
,,,,,,"127.0874746,36.9762257"
,,,,,,"127.0872891,36.9762521"
,,,,,,"127.0871081,36.9762731"
,,,,,,"127.0865323,36.9763775"
,,,,,,"127.0856199,36.9765861"
,,,,,,"127.0841044,36.9769721"
,,,,,,"127.0818936,36.9775259"
,,,,,,"127.0818925,36.9775259"
,,,,,,"127.0781547,36.9784862"
,,,,,,"127.0775707,36.9786446"
,,,,,,"127.0775493,36.9786499"
,,,,,,"127.0774615,36.978683"
,,,,,,"127.0770067,36.9788535"
,,,,,,"127.0768711,36.9789774"
,,,,,,"127.0768064,36.9791052"
,,,,,,"127.0767924,36.9791962"
,,,,,,"127.0767898,36.9792521"
,,,,,,"127.076823,36.9793595"
,,,,,,"127.0769066,36.9794707"
,,,,,,"127.0769603,36.9795096"
,,,,,,"127.0770241,36.9795558"
,,,,,,"127.0771878,36.9796159"
,,,,,,"127.0773833,36.9796265"
,,,,,,"127.0775498,36.9795829"
,,,,,,"127.0776704,36.979523"
,,,,,,"127.0777811,36.979408"
,,,,,,"127.0778654,36.9791937"
,,,,,,"127.0778869,36.9789748"
,,,,,,"127.0777649,36.9786859"
,,,,,,"127.077674,36.9784494"
,,,,,,"127.0775199,36.9780801"
,,,,,,"127.0774722,36.9779673"
,,,,,,"127.0773225,36.9776197"
,,,,,,"127.0770341,36.9769309"
,,,,,,"127.0769865,36.9768162"
,,,,,,"127.0766872,36.9760832"
,,,,,,"127.0765698,36.9757781"
,,,,,,"127.076541,36.9756995"
,,,,,,"127.0765332,36.9756815"
,,,,,,"127.0765144,36.9756336"
,,,,,,"127.0765078,36.9756147"
,,,,,,"127.0764391,36.9754414"
,,,,,,"127.0764058,36.975361"
,,,,,,"127.0763592,36.9752455"
,,,,,,"127.0762617,36.9750017"
,,,,,,"127.0762429,36.9749521"
,,,,,,"127.0760652,36.9745873"
,,,,,,"127.0757816,36.9740616"
,,,,,,"127.075569,36.9737003"
,,,,,,"127.0752117,36.9730914"
,,,,,,"127.0746374,36.9721248"
,,,,,,"127.0745337,36.971991"
,,,,,,"127.07427,36.9717242"
,,,,,,"127.0741747,36.971686"
,,,,,,"127.0740455,36.9716828"
,,,,,,"127.073832,36.9716911"
,,,,,,"127.0735889,36.9717794"
,,,,,,"127.073536,36.9717937"
,,,,,,"127.0732952,36.9718622"
,,,,,,"127.0730737,36.9718903"
,,,,,,"127.0728636,36.9718895"
,,,,,,"127.0726996,36.971879"
,,,,,,"127.072501,36.9718404"
,,,,,,"127.0723989,36.9718094"
,,,,,,"127.0722442,36.9717602"
,,,,,,"127.0720369,36.9716603"
,,,,,,"127.0720212,36.971653"
,,,,,,"127.0718544,36.9715505"
,,,,,,"127.0705322,36.9705271"
,,,,,,"127.0703532,36.9704003"
,,,,,,"127.0695401,36.9697474"
,,,,,,"127.0693612,36.9695872"
,,,,,,"127.0691734,36.9694315"
,,,,,,"127.0683435,36.9687749"
,,,,,,"127.0681556,36.9686264"
,,,,,,"127.0680404,36.9685385"
,,,,,,"127.0679364,36.9684507"
,,,,,,"127.0679062,36.9684217"
,,,,,,"127.0678436,36.9683647"
,,,,,,"127.0677543,36.968277"
,,,,,,"127.0677126,36.9682966"
,,,,,,"127.0676777,36.9683019"
,,,,,,"127.067635,36.9683"
,,,,,,"127.0676003,36.9682908"
,,,,,,"127.0675712,36.9682646"
,,,,,,"127.0675534,36.9682303"
,,,,,,"127.0674759,36.9682399"
,,,,,,"127.0673308,36.9682583"
,,,,,,"127.0666417,36.9683441"
,,,,,,"127.0660657,36.9684917"
,,,,,,"127.0659802,36.9684977"
,,,,,,"127.065603,36.9684485"
,,,,,,"127.0655446,36.9684609"
,,,,,,"127.0655163,36.9685005"
,,,,,,"127.0655048,36.968532"
,,,,,,"127.0654123,36.9690076"
,,,,,,"127.0654245,36.9690248"
,,,,,,"127.0654615,36.969033"
,,,,,,"127.0655997,36.9690416"
,,,,,,"127.0656244,36.9690327"
,,,,,,"127.0656369,36.9690075"
