smiles,target,pred
ClN1C(=O)N(C(C1=O)(C)C)Cl,-2.6,-2.098742
COC(=O)C,0.52,0.8552725
CC([NH2+]CCOC(c1ccccc1)c1ccccc1)C.[Cl-],-3.460197,-3.5470002
C[N+]1(CCCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.7381756,-2.6104925
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,-3.3275242,-2.7962327
NC(=O)C(c1ccccc1)(CCN1CCCCC1)CCN1CCCCC1,-5.000659,-4.5284004
C[C@H](C(C)C)O,-0.2,0.12533873
Cc1ccccc1,-2.21,-1.7639422
[O-][N+](=O)c1ccc2c(c1)CON(C2)CCc1cc[nH+]cc1.[Cl-],-2.774336,-2.3452697
C=CCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.7423943,-1.2313643
COc1cc(CCN(CC2CCc3c(N2)cccc3)C)ccc1OC,-3.9150746,-3.3756366
O(CCOCC1OC1)CCOCCOCC1OC1,0.5811984,-0.25131845
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482,-6.637548
CC1=NC(SC1)(C)C,-3.4758494,-1.3903637
O=C1NC(=O)NC(=O)C21CCCCCCC2,-2.98,-2.4782434
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.08088851
c1ccc2c(c1)ccc1c2cccn1,-3.36,-4.000803
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.928656
CCC,-1.94,-1.249239
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-3.251244
Clc1c[nH]nc1,-0.55142033,0.06341636
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-2.9731655
COc1nc2c(o1)ccc(c2)Cl,-3.0158782,-2.4787745
CCCCN1CCC(CC1)(OC(=O)CC)Cc1cccc(n1)C.Cl.Cl,-3.0197237,-3.4022777
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-5.849345
O(C[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2.[I-].[I-],0.28379795,-1.4023681
NCC(c1cccc(c1)O)O.Cl,0.7220723,0.9163572
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Cl.Cl.O,-7.4498367,-10.038215
NC(=O)CCl,-0.02,-0.4412821
CC(c1ccc(c(c1O)C(C)C)C)C,-3.5444114,-4.389401
C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,-7.32,-6.58542
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3.[Br-],0.09832846,0.23502928
S=c1[nH]c2ccccc2[nH]c2c1cccc2,-4.0736456,-4.069786
CC(Br)C,-1.59,-1.3612251
CC(Cc1ccccc1)N.Cl,-0.7875313,0.30862635
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.2938156
c1ccc(cc1)N1CCN(CC1)Cc1ccc2c(n1)cccc2.Cl.Cl,-3.278898,-3.4206686
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-5.326962
CC(c1[nH]c2c(c1C(=O)c1cccnc1)cccc2)C,-4.097861,-4.2856517
OCC(c1ccccc1)(c1ccccc1)COC(=O)NC,-3.2123291,-2.8506346
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.38006753
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.6863451
N#Cc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.0103943,-3.2479937
CCOc1cc(OCC)c(cc1C(=O)CCC(=O)O)OCC,-3.2995574,-3.407424
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-5.990613
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,-5.007235,-5.302904
CCCCN1CCC[C@H](C1)OC(=O)Nc1c(C)cccc1Cl,-4.7542853,-4.954392
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,-3.6770203,-3.63392
ClCCN(CCOc1ccccc1OC)CCOc1ccccc1C.Cl,-4.6098757,-4.4627624
O=Cc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-3.734735,-3.8730025
COc1ccc2c(c1O)[C@@]13CCN([C@@]3(CC2)C=CC(=O)C1)C,-1.87,-2.229571
S[C@@H]1CC[C@H]1C[NH3+].[Cl-],-0.028220948,0.34415877
OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.2160897,-5.6359878
CC1(C)NCCS1,-0.2257319,-0.11455119
OC(=O)/C=C/c1c[nH]cn1,-1.96,-0.95349586
Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl,-7.8,-7.142364
[O-][N+](=O)c1ccc(s1)c1scc(n1)C(=O)O,-3.4043424,-3.1716485
COC(=O)C1=CCCN(C1)C.Br,0.17589074,0.40877193
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.880888,-2.39498
CNN1C(C)(C)CCCC1(C)C,-2.4730601,-1.2197353
CC1=NCCS1,-2.1492774,-0.37536436
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN1CCOCC1,-3.5239048,-3.5548935
C1CCC=CCC1,-3.18,-2.8139088
OC(CN1CCCCC1)COc1cccc(c1)C(=O)C,-1.7228909,-2.3633418
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Cl-].[Cl-],0.5633826,0.606376
Nc1ccccc1Cl,-1.52,-1.4145794
OCC(CSc1ccc(cc1)C)O,-1.950926,-0.9490319
BrC(C(=O)NC(=O)N)C(C)C,-1.8015286,-2.0345702
CC(=O)c1ccc(cc1)OC(C(=O)O)(C)C,-2.032955,-2.549227
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-4.874181
OCC(COc1cc(ccc1C)C(C)C)O,-3.2826433,-2.8673863
CC[Hg]OC(=O)C[S-].[K+],-1.1622136,0.14264318
CCC(C(c1ccccc1)O)[NH2+]C.[Cl-],-0.5841561,-0.054885805
BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,-6.555237,-4.730745
CNCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.3346934
Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.28,-4.0734105
OC(CN1CCOCC1)COc1cccc(c1)C(=O)C,-0.24472979,-1.2683198
CCCCCOc1ccc(cc1OCC)C=CC(=O)NO,-4.184104,-3.9464855
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32769707,0.27538937
I[Bi](I)I.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O.I,-4.000847,-7.331011
Cc1cc[nH+]c2c1cccc2.[Cl-],0.40833786,-0.26583657
CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.5324364,-3.141076
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.2339168
CN1CCCC1c1c[nH]c2c1cccc2C,-2.1435258,-2.7930703
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-5.7192497
COc1ccoc2c1c(=O)c1c(c2OCC(C[NH2+]C(C)C)O)oc(c1)C.[Cl-],-2.8721802,-2.7068481
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.5499146,-2.285502
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-5.057258
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.1373641
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OCC)ccc1OCC)CCN(CC)CC.Cl,-7.514474,-6.956645
Nc1[nH]c(N)nc(=S)n1,-0.63080114,-0.46952003
CCC1CNC(=O)OC21CCN(CC2)CCCC(=O)c1ccc(cc1)Cl,-4.5140634,-4.7501965
COCC[N+](C)(C)C.[I-],0.6106496,0.5541771
O=C(c1ccccc1)Cc1ccccc1C(=O)O,-3.4471905,-3.2624
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl.Cl,-6.124818,-5.7612376
ClCCN1CCOCC1,0.37646616,-0.7438371
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-5.767767
OCC(COc1ccccc1OC)(O)C,-1.1565758,-1.4933088
O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1[nH]cnc1,-1.0513203,-1.2560008
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-3.0324616
CCCCC[N+](C)(C)C.[I-],0.5897983,0.5396003
NCCCC(CC(=O)NCCCC(CC(=O)NC1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,0.13371724
CC(N(C)C)CC(c1ccccc1)(c1ccccc1)O.Cl,-3.0112865,-2.060993
CCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-1.6162761,-0.80211717
Nc1cccc(c1)S(=O)(=O)N,-0.13326158,-1.0479968
FCCCCC#N,-1.2888509,-0.7142045
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-2.9892304
CN(CC[N+](C)(C)C)CC[N+](C)(C)C.[Br-].[Br-],0.43987566,0.54188055
COc1ccc(cc1)CC/N=C(/CSS(=O)(=O)O)\N,-2.5690715,-2.111037
CCCC(C1(CC)C(=O)N(C)C(=O)N(C1=O)C)C,-3.1289358,-2.8660192
CN1CCCC1c1c[nH]c2c1cccc2,-1.5741072,-2.4141674
O=c1[nH]c2c([nH]1)[nH]c(=O)[nH]c2=O,-3.93,-1.923181
CCC[C@@H](C1(CC)C(=O)NC(=S)NC1=O)C,-3.36,-3.387958
CCCCCCCCCCCCCCN,-5.1896486,-5.563862
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.887608
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.6604502
CCCNC(COC(=O)c1ccccc1)(C)C.Cl,-1.2383258,-2.1198149
CC[NH+](CCOC(=O)C(=C)c1ccccc1)CC.[Cl-],-2.7645864,-2.7008557
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC.Cl,-2.9208446,-3.4136875
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-5.095819
CC[N+](CCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.2303266,0.46419638
NC(=O)N1c2ccccc2CCc2c1cccc2,-4.1517963,-3.8450775
OCC(=O)CO,0.7471219,0.70959765
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-4.685244
CN(C(=O)c1nnn(c1C)c1ccccc1)C,-1.8219098,-1.6460083
CCOC(C(CO)(CC)CC)OCC,-1.9619848,-3.0507302
CCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.68,-5.501304
C1CSC(S1)c1c[nH]c2c1cccc2,-3.703578,-3.9439716
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-6.921846,-4.9293056
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.2859082,-2.79958
CCCC(COC(=O)N)(COC(=O)NCCC)C,-3.1749816,-3.2380204
Clc1ccc(c(c1)Cl)Cl,-3.59,-4.064079
CCOc1ccc(cc1)NC(=O)CC(O)C,-2.321077,-2.0205672
NCCc1ccc(cc1)O,-1.12,0.053141415
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.914964
CCCCOc1nc(OCCCC)cc(c1)C(=O)N(NC)C,-4.4260764,-3.7166638
Cc1cccc(c1)Oc1cccc(c1)C,-4.85,-4.4687457
OC(=O)C(Oc1ccc(cc1)C1CCCc2c1cccc2)(C)C,-5.57969,-5.3791533
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.280957
CN(CCN(c1ccccn1)Cc1ccsc1Cl)C.Cl,-2.4177096,-2.678115
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-5.023338
C[N+]1(CCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-3.571242,-3.4943569
COc1ccc(cc1C(C[N+](C)(C)C)O)OC.[Cl-],0.55944824,0.26848245
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.6354883
COC(=O)C(=C)C,-0.8,-0.6858545
CC(=O)Nc1nc(c(o1)c1ccccc1)c1ccccc1,-4.189258,-4.281248
Cc1nc(nc(n1)N1CCOCC1)N1CCOCC1,-2.5372744,-1.3402905
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-2.894814
COS(=O)(=O)C,0.9581062,0.34061235
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)C(CN(C)C)C.Cl,-6.212922,-5.1653724
ClC(C(F)F)C(F)F,-2.4171169,-2.5788472
CN1CCN(CC1)CC(c1ccccc1)(c1ccccc1)O,-2.0231924,-1.5932143
OC(c1ccccc1)Cn1cncc1,-1.6555955,-1.1417248
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.5483274
OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],0.30942827,-0.37395424
OC(=O)/C=C/c1ccccc1[N+](=O)[O-],-2.217727,-2.2141547
Nc1ccc2c(c1)[n+](C)c1c(c2)ccc(c1)N.[Cl-],-0.68480223,-1.9859736
CN1CCN(CC1)CC(C(=O)c1ccccc1)c1ccccc1.Cl.Cl,-2.7449894,-2.3923554
CCCC[C@@H](CC)O,-1.47,-1.2065406
CC(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-1.8685884,-2.2502513
OS(=O)(=O)O.NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,-1.7237309,-1.4996974
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.9048052
Nc1ccc2c(c1)nc1c(c2)c(N)ccc1,-3.1058257,-3.2504315
SC/C(=N\CC12CC3CC(C2)(CC(C1)(C3)C)C)/N.Cl,-3.1824534,-4.0448685
CN[C@H]([C@@H](c1ccccc1)O)C.Cl,0.09324703,0.31163973
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-5.039237
CO/C(=C\C(=O)O)/C(=O)C(=C)C,-0.9298377,-0.7631284
OC(=O)c1c(I)cc(c(c1I)N)I,-5.8206816,-6.676968
CCN1CCCN(C1=O)CC,-1.3316302,-0.17556098
CC(Cc1ccccc1)NNC(=O)c1noc(c1)C,-2.8031573,-2.4451313
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.5801396
ClCCOC1=CC2=C(C=O)C[C@@H]3[C@]([C@]2(CC1)C)(F)[C@@H](O)C[C@]1([C@H]3C[C@@H]2[C@]1(OC(O2)(C)C)C(=O)COC(=O)C)C,-5.7157464,-6.3550477
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,-1.61,-1.4511862
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.4255147,-2.196806
CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,-2.8574927,-4.3722157
Nc1ncnc2c1cccc2,-1.3539212,-0.84851927
Cc1ccc(c(c1)O)C,-1.54,-1.0536512
NCCCNCCSP(=O)(O)O.O,0.6340723,0.74300855
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.2942963
Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,-5.095388,-4.9817204
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-5.0978303
CN1C(C)(C)CC=CC1(C)C,-1.4265424,-1.3315451
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCCN1CCOCC1,-1.2994016,-1.8110554
C1CN=C(N1)Cc1cccc2c1cccc2.[O-][N+](=O)O,-3.8522956,-3.435122
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.518847
Clc1ccc(cc1)Br,-3.63,-3.3824675
[O-]S(=O)(=O)[O-].[Mg+2],0.065952346,1.6822832
OC(=O)COc1ccccc1C(=O)N,-1.2796981,-1.1992548
NC1=NCC(O1)c1ccccc1.OC(=O)/C=C/C(=O)O,-1.5975018,-2.1487682
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-2.9804983
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.2934337
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,-3.590214,-2.234375
CCN(CCOC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3867607,-4.357075
CCN(C(=O)CN1C(C)(C)CCC1(C)C)CC,-2.8881578,-2.7715278
CN(CCN(c1ccccn1)Cc1ccccc1)C.Cl,-2.3613157,-2.0073617
OC(=O)CCN([N+](=O)[O-])CCC(=O)O,0.68580824,-0.7254091
CCOC(=O)OC(OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1ccccc1)N)C.Cl,-3.4779692,-4.6251273
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)Cc1ccccc1.Br,-4.5068164,-4.7014956
[O-]P(=O)(SCC(=N)N)O.[Na+],0.71646136,0.5523736
CCOC=O,0.15,0.47535616
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-3.5020466
OC(C[NH+]1CCC(CC1)(O)c1ccccc1)COc1ccccc1C(=O)C.[Cl-],-2.8941097,-2.5861645
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)N)C)(C)O,-6.1086454,-5.170802
Clc1ccc2c(c1)oc(=O)[nH]2,-1.7963643,-2.0379803
ICI,-2.34,-2.4033506
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-3.8446736
S=C1NCCS1,-0.08064106,-0.46354312
COc1ccc2c(c1)cc1c(n2)cccc1,-4.7408776,-4.03514
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0.50213087,0.51650935
CCCCOCC(COCCCC)O,-1.6263425,-2.3247478
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-2.6593542
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-2.32656
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,-0.15342674
C[N+](CCC[n+]1cccc2c1c1ccccc1[nH]2)(C)C.[Br-].[Br-],0.36734027,0.16774794
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)C,-3.1037939,-3.2743149
C1Cc2ccc3c4c2c(C1)ccc4CCC3,-5.96,-5.9500575
CC(C(=O)O)ON.Br,0.73047537,0.79976803
COc1c(OC)cc2c(c1O)CC(N)CCC2,-1.9265896,-1.932606
CCCCOCCNc1ccc(cc1C(=O)N)Cl,-3.7286007,-3.3698514
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.6931703
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-4.780192
NCCc1cccc(c1)C(F)(F)F,-1.5380969,-1.5468395
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.7742524
Clc1ccccc1CNCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.9929852,-7.083883
O=C(C(Cl)Cl)Nc1ccccc1C(=O)N,-2.4374778,-2.1989963
[Bi]Oc1cccc2c1nccc2.O.O,-3.626816,-0.05866778
CNC(c1ccccc1)CC(=O)c1ccc(cc1)OC.Cl,-2.6672144,-2.8140373
CN(CCCCCCN(C)C)C,-0.9024754,-0.5576647
N#CC(c1cccc2c1cccc2)(CC[NH+](CC=C(C)C)CC=C(C)C)C.[Cl-],-7.0353127,-6.8784146
ClC(Br)Cl,-1.54,-1.8050349
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.5080438
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OS(=O)(=O)[O-].[Na+],-2.4517086,-3.154632
COc1cc2oc(=O)ccc2cc1OC,-2.1744032,-1.9253447
COP(=S)(SCC(=O)N(c1ccc(cc1)Cl)C(C)C)OC,-4.43,-5.061522
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.1827886
C[N+]1(CCCC1)C1CSSC1.[I-],-0.84529936,-0.86781317
CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,-4.9121804,-3.8854234
CN1CCC(CC1)(C(=O)C)c1cccc(c1)O,-1.1720356,-1.5015128
[O-][N+](=O)c1ccccc1Cl,-2.55,-2.6878767
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCC/[NH+]=C(/CCC)\C,-5.1054273,-3.7026763
COc1cc(Cc2cnc(nc2N)N)cc(c1N(C)C)OC,-2.702082,-2.450262
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.64002
O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],-0.9898797,-0.5842709
OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2c1cccc2,-5.510858,-4.7065673
CCCCCCCCC(=O)C,-3.31,-3.0055013
Nc1cnn(c(=O)c1Cl)c1ccccc1,-2.87,-2.4038205
CCNC(=O)OCC(COC(=O)NCC)(CC)CC,-3.6748943,-3.2964215
CCN(CCOc1ccccc1)CC,-1.9537709,-1.9742098
CC(C(C)(C)C)(O)C,-0.72,-0.8641469
O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(=O)(O)O)n1cnc2c1ncnc2N)O)[O-],-2.7434747,-0.55131096
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2O)N(CC1)C.Cl,-3.0479608,-3.0853515
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C(F)(F)F,-3.9734478,-3.5914774
Clc1cccc(c1)C(=O)O,-2.59,-2.16422
CC(SC(C)C)C,-2.24,-1.7265234
CCN1CCN(C1=S)CC,-0.31317076,-0.3477134
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-4.261272
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-3.9221346
O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)COC(=O)C)C)C,-4.0615716,-3.6352258
CCN(C(=O)C1C2C=CC(C1C(=O)N(CC)CC)C2)CC,-3.0680716,-2.4996293
COc1ccc(cc1)Cl,-2.78,-2.1346457
CCCCCCCBr,-4.43,-4.2273264
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-1.0599278
[O-][N+](=O)O.CCCC1CNCCC1CCC(c1ccnc2c1cc(OC)cc2)O,-3.5041819,-4.7573085
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl	,-4.83,-6.0779624
C/C=C/CC#N,-0.96,-0.064029366
CSc1c(C)cc(cc1C)O,-2.5884757,-2.1477516
CC[NH+](CCOC(=O)c1c2ccccc2cc2c1cccc2)CC.[Cl-],-7.1681285,-5.8567977
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCC(=O)c1ccccc1,-4.8492785,-6.165978
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.0662742,-2.0859714
Cc1onc(c1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-4.6315656,-4.624332
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,-3.6641142,-2.3271084
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC,-1.8898515,-2.2308154
OC1CCCCC1,-0.44,-0.32292232
CC1CCCCN1CCCOC(=O)c1ccc(cc1)OC1CCCCC1.Cl,-6.1035056,-5.6270714
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.5010304
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-4.1022024,-5.581442
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOc1ccc(cc1)/C(=C(/c1ccccc1)\Cl)/c1ccccc1)CC,-7.074335,-6.2847834
