smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
CC(=O)Nc1ccc(cc1)C(=O)O.OCCN(C)C,0.5713583,-1.1803256,1.7516839,1.7516839
OS(=O)(=O)O.CN1CCC(CC1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.747813,-2.997584,-1.750229,1.750229
FC(=C(F)F)F,-2.8000402,-1.053153,-1.7468872,1.7468872
OC(=O)[C@@H](Cc1ccc(cc1)O)N,-2.57,-0.82557476,-1.74442524,1.74442524
O=C(c1ccccc1)Nc1ccc(c2c1C(=O)c1ccccc1C2=O)Cl,-7.8432784,-6.1065865,-1.7366919,1.7366919
S=c1[nH]cnc2c1nccn2,-2.77,-1.0373007,-1.7326993,1.7326993
CCCCOc1ccc(cc1)[N+]1(C)CCOC(C1)CCOOCC.[Br-],-4.108345,-2.3788893,-1.7294557,1.7294557
O=C(c1ccccc1)NC1CCN(CC1)CCc1c[nH]c2c1cccc2,-5.54884,-3.8258784,-1.7229616,1.7229616
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,-8.327265,-6.6115522,-1.7157128,1.7157128
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-6.4541063,1.7127938,1.7127938
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1.Cl,0.32245436,-1.3873688,1.70982316,1.70982316
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-4.3618784,1.7034134,1.7034134
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43,-0.7288204,-1.7011796,1.7011796
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-2.3125021,-1.7001979,1.7001979
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-3.8053498,-1.6980458,1.6980458
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.0635786,-1.6963714,1.6963714
Cc1nc(nc(n1)N1CCOCC1)N1CCOCC1,-2.5372744,-0.84197134,-1.69530306,1.69530306
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-0.5616451,-2.255184,1.6935389,1.6935389
O=C1C(=C(Cl)C(=O)c2c1cccc2)Cl,-4.4530125,-2.7634864,-1.6895261,1.6895261
CCCC/N=C(/N=C(N)N)\N,0.6762283,-1.0101486,1.6863769,1.6863769
Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,-5.2674966,-3.5813804,-1.6861162,1.6861162
c1ccc2c(c1)c1cc3ccccc3cc1C2,-8.04,-6.359481,-1.680519,1.680519
CCOc1c(OC)cccc1C(=O)OCC[NH+]1CCCCC1.[Cl-],-4.5478077,-2.8676386,-1.6801691,1.6801691
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,-8.302983,-6.6263323,-1.6766507,1.6766507
CCCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-5.2382436,-3.5624254,-1.6758182,1.6758182
OCCOCC/N=C(/CSS(=O)(=O)O)\N,0.5878638,-1.0866153,1.6744791,1.6744791
OCC(CC(c1nc2c(s1)nc(s2)C(CC(CO)(C)C)(C)C)(C)C)(C)C,-7.375254,-5.7057276,-1.6695264,1.6695264
CCN(CCSC(=O)N(c1ccccc1)c1ccccc1)CC,-3.173881,-4.8432093,1.6693283,1.6693283
OC[C@H]1O[C@H]([C@@H]([C@@H]1NC(=O)[C@H](Cc1ccc(cc1)OC)N)O)n1cnc2c1ncnc2N(C)C,-3.9722757,-2.3050694,-1.6672063,1.6672063
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-6.44493,-1.662983,1.662983
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC.Cl.Cl,-8.157554,-6.4946394,-1.6629146,1.6629146
CN(c1ccc2c(c1)cccc2)C(=S)Oc1ccc2c(c1)cccc2,-8.31314,-6.6601906,-1.6529494,1.6529494
COc1cc2[C@H](C)NCCc2cc1OC,-3.0540917,-1.4045492,-1.6495425,1.6495425
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,-8.334128,-6.688365,-1.645763,1.645763
O=C1NCCN1c1ncc(s1)[N+](=O)[O-],-3.22,-1.5757992,-1.6442008,1.6442008
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)[O-].[Na+],0.47711515,-1.1578126,1.63492775,1.63492775
CCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-6.537273,-4.9032106,-1.6340624,1.6340624
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-2.0114455,-1.6317392,1.6317392
c1ccc2c(c1)c1ccc3c(c1cc2)cccc3,-8.06,-6.4288464,-1.6311536,1.6311536
CC(OP(=O)(F)C)C,0.8535805,-0.7751565,1.628737,1.628737
C[N+](CCOC(c1ccccc1)c1ccccc1)(C)C.[Br-],-2.9845335,-1.3593038,-1.6252297,1.6252297
ONC1=C(N=O)/C(=N\O)/CCC1,0.7666078,-0.8559524,1.6225602,1.6225602
O=c1oc2ccccc2c(c1[C@H]1CCCc2c1cccc2)O,-2.84,-4.462469,1.622469,1.622469
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)OP(=O)(O)O)[C@@H](Cl)C)C,-3.7873297,-2.1699553,-1.6173744,1.6173744
CCCCCCCCCCC,-7.5505424,-5.9336004,-1.616942,1.616942
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-3.976075,-1.613272,1.613272
"OC(COc1cccc2c1cc[nH]2)CNC(C)C	",-3.79,-2.17684,-1.61316,1.61316
O=C1CC(=NN1c1ccccc1)C,-3.2704298,-1.6573644,-1.6130654,1.6130654
CC[N+](CC)(CC)CC,0.8852056,-0.72739047,1.61259607,1.61259607
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](O)C)C)C,-7.020272,-5.410303,-1.609969,1.609969
CN1CCCN=C1/C=C/c1cccs1,-4.381381,-2.7734184,-1.6079626,1.6079626
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.61,-4.002216,-1.607784,1.607784
CC1NCCOC1c1ccccc1.Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.1059881,-2.7033918,1.5974037,1.5974037
C[N+]1(CCC[N+]2(C)CCCC2)CCc2c(C1)cccc2.[Br-].[Br-],-4.315531,-2.7214541,-1.5940769,1.5940769
O=C(c1ccccc1O)OCCCc1ccccc1,-5.0108104,-3.4184527,-1.5923577,1.5923577
NC(=O)c1cn(C)c2=CCCC(n2c1=O)C,-2.2273002,-0.63563347,-1.59166673,1.59166673
CCCNc1ccc(cc1)C(=O)OCC(C[NH+](C)C)O.[Cl-],0.49917918,-1.0923343,1.59151348,1.59151348
CNc1ccccc1C(=O)O,-2.88,-1.2922392,-1.5877608,1.5877608
CNCC(c1cccc(c1)OC(=O)C)OC(=O)C,-0.95611656,-2.5427673,1.58665074,1.58665074
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccncc1,-2.4776232,-4.0625796,1.5849564,1.5849564
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Br-],-1.2948145,-2.8722782,1.5774637,1.5774637
COC(=O)C1=C(C)NC(=C([C@@H]1c1ccccc1[N+](=O)[O-])C(=O)OC)C,-4.76,-3.1848114,-1.5751886,1.5751886
O=C(Nc1ccccc1)OCC(OC(=O)Nc1ccccc1)CN1CCCCC1.Cl,-1.6374227,-3.212427,1.5750043,1.5750043
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1.Cl,-3.6721792,-5.245306,1.5731268,1.5731268
Nc1ccc(c(c1)C(=O)O)O,-3.0990765,-1.5282334,-1.5708431,1.5708431
CCCCN(C(=O)N1CCOCC1)CCN(C(=O)N1CCOCC1)CCCC,0.09848937,-1.4712232,1.56971257,1.56971257
O=c1cc(n(n1c1ccccc1)C)C,0.71,-0.8594954,1.5694954,1.5694954
CN1CCC(CC1)OC(=O)C1CCc2c1ccc(c2)C1CCCCC1.Cl,-7.2678075,-5.6984444,-1.5693631,1.5693631
Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,-6.0078998,-4.441039,-1.5668608,1.5668608
O=C1N(C)CCCN1C,-1.5986007,-0.03970039,-1.55890031,1.55890031
COc1cc2c(cc1Oc1cc(OC)c(cc1C[C@@H]1N(C)CCc3c1cc(OC)c(c3)OC)OC)C[C@H]1c3c2c(OC)c(OC)cc3CCN1C,-7.726858,-6.16835,-1.558508,1.558508
CCCCCCCCCCCCCCCCCCO,-8.4,-6.8458614,-1.5541386,1.5541386
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-5.4027386,1.5505206,1.5505206
N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,-3.6427045,-2.0929205,-1.549784,1.549784
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-5.006199,-1.5447186,1.5447186
COC(C(C1OC(SCCOC(=O)c2ccccc2O)C(C(C1O)O)O)NC(=O)C1CCCN1C)C,-4.564779,-3.0208905,-1.5438885,1.5438885
CC1=NN(C(=O)C1/N=N/c1ccc(cc1)C(=O)O)c1ccccc1,-5.767141,-4.224387,-1.542754,1.542754
Cc1nc(Cc2ccc3c(c2)OCO3)c2c(c1)cc1c(c2)OCO1.Cl,-5.919151,-4.376401,-1.54275,1.54275
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,-0.35873902,-1.9002774,1.54153838,1.54153838
CCCCCCCCCCCCCCC(=O)O,-4.31,-5.848813,1.538813,1.538813
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-6.212922,-4.6754303,-1.5374917,1.5374917
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.677227,-6.2102222,1.5329952,1.5329952
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-3.1328886,1.5328886,1.5328886
Cc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.7361746,-0.2104109,-1.5257637,1.5257637
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-4.6220913,-1.523385,1.523385
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C.Cl,-5.9861345,-4.46342,-1.5227145,1.5227145
CN(CCN(c1ccccn1)Cc1cccs1)C.Cl,-0.39120495,-1.9131885,1.52198355,1.52198355
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1.Cl,-1.3870761,-2.9089775,1.5219014,1.5219014
ClCCN(CCCl)C.Cl,0.45274386,-1.0688939,1.52163776,1.52163776
NNCc1ccccc1,0.9130319,-0.6062676,1.5192995,1.5192995
Clc1ccc(c(c1)N)C(=O)O,-3.676719,-2.1575067,-1.5192123,1.5192123
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,-5.373538,-3.8556867,-1.5178513,1.5178513
Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,-5.191072,-3.673913,-1.517159,1.517159
CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,-4.497432,-2.982702,-1.51473,1.51473
CN(CCn1c2ccc(cc2[nH]c2c(c1=O)cccc2)Cl)C,-5.7984505,-4.2875853,-1.5108652,1.5108652
"O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2	",-3.7,-2.189419,-1.510581,1.510581
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Cl-],-4.300906,-2.7947176,-1.5061884,1.5061884
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N.[Na+].[Na+],0.2587341,-1.2470211,1.5057552,1.5057552
CN(CCCN1c2cc(Cl)ccc2Sc2c1cc(O)c(c2)O)C.Cl,-6.538851,-5.036928,-1.501923,1.501923
OC(C(Br)(Br)Br)O,-1.708235,-0.20821857,-1.50001643,1.50001643
CO[C@@]1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2[C@@H]1OCC(=C2C(=O)O)CSc1nnnn1C,-3.2277064,-1.7290945,-1.4986119,1.4986119
OC(=O)CCC(=O)Nc1cc(c2c1c(C)ccc(c2)C(C)C)C,-5.388885,-3.8918445,-1.4970405,1.4970405
O=C[C@]12C[C@H]3O[C@@]4(O)[C@@H](O)C[C@H](O[C@H]4O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.6706653,-3.174176,-1.4964893,1.4964893
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,-1.0237379,1.4957692,1.4957692
CCN(CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.Cl,-2.7259958,-4.221162,1.4951662,1.4951662
COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,-6.7640967,-5.2710066,-1.4930901,1.4930901
CNC1(CCCCC1=O)c1ccccc1Cl.Cl,-0.13701369,-1.6298623,1.49284861,1.49284861
CC(CC(C)(C)C)(NCC1CCC(CC1)CNC(CC(C)(C)C)(C)C)C.Cl.Cl,-8.144741,-6.652417,-1.492324,1.492324
CCC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-0.47363755,-1.9638878,1.49025025,1.49025025
CSc1ccc2c(c1)N(CCC1CCCCN1)c1c(S2)cccc1,-7.2278333,-5.7395105,-1.4883228,1.4883228
OS(=O)(=O)O.CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.O.O.O.O,-0.091528684,-1.5780913,1.486562616,1.486562616
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-5.9160204,-1.4846473,1.4846473
OC[C@@H]([C@@H]([C@@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,-3.68,-2.2027934,-1.4772066,1.4772066
CCOC(=O)c1cncn1[C@H](c1ccccc1)C,-4.74,-3.2650445,-1.4749555,1.4749555
O=C(c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1ccc(cc1)C)C[n+]1ccc(cc1)C.[Br-].[Br-],-6.9397473,-5.4664946,-1.4732527,1.4732527
S=C=Nc1ccc(cc1)C,-4.7212477,-3.249127,-1.4721207,1.4721207
ClCCC1NC(=O)c2c(O1)cccc2,-3.3871384,-1.9172432,-1.4698952,1.4698952
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)OC.[Na+],-0.12753348,-1.5967478,1.46921432,1.46921432
CN1c2ccccc2CN(c2c1cccc2)C,-5.7286286,-4.2608852,-1.4677434,1.4677434
CN1CCN(C(C1)C(=O)Nc1ccccc1C)C.ON=O.ON=O,-2.6263492,-1.1598598,-1.4664894,1.4664894
O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,-5.06,-3.593592,-1.466408,1.466408
Nc1[nH]c(=O)c2c(n1)[nH]cn2,-3.58,-2.1143086,-1.4656914,1.4656914
OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-0.37209436,-1.8354573,1.46336294,1.46336294
OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.3633065,-3.9021184,-1.4611881,1.4611881
NNC(Cc1ccccc1Cl)C.Cl,-2.366001,-0.9088291,-1.4571719,1.4571719
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,-5.278572,-3.8219802,-1.4565918,1.4565918
CO[C@H]([C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(CC)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C)[C@@H](C(=O)O)C,-8.3495245,-6.8946342,-1.4548903,1.4548903
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)Cl)CC.Cl,-4.6953783,-3.2411788,-1.4541995,1.4541995
O=C1c2ccccc2C(=O)c2c1cccc2,-5.19,-3.7367384,-1.4532616,1.4532616
CC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=C(C2=CC(=O)[C@H]3[C@@H]([C@]12C)C3)Cl)C(=O)C,-7.025683,-5.5748224,-1.4508606,1.4508606
ON=C1c2ccccc2c2c1cccc2,-4.840277,-3.3903902,-1.4498868,1.4498868
CCOc1ccc(cc1)N=C(Nc1ccc(cc1)OC)Nc1ccc(cc1)OC.Cl,-7.0249906,-5.575536,-1.4494546,1.4494546
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CC[N+]([C@H]1C4)(C3)[O-],-1.2750734,-2.7232692,1.4481958,1.4481958
CCN(CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H]([C@]23[C@H]([C@@]1(C)[C@H](C)CC2)C(=O)CC3)C)CC,-5.8510823,-4.403249,-1.4478333,1.4478333
CC1OC(C)OC(O1)C,-0.071878724,-1.5170424,1.445163676,1.445163676
OC[C@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,-3.6478329,-2.2027934,-1.4450395,1.4450395
CN/C(=N\C)/NCc1ccccc1,-2.9319894,-1.4870682,-1.4449212,1.4449212
Nc1ccc(c(c1)Cl)Cl,-3.24,-1.7965399,-1.4434601,1.4434601
O=S1(=O)N[C@@H](Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59,-5.0325613,1.4425613,1.4425613
N#Cc1cc(c2ccncc2)c([nH]c1=O)C,-3.9892855,-2.5475137,-1.4417718,1.4417718
O/N=C/C(=O)c1ccccc1,-2.8862665,-1.4447652,-1.4415013,1.4415013
O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59128,-5.0325613,1.4412813,1.4412813
OC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,-4.9037256,-3.4638636,-1.439862,1.439862
FC(c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1c(S2)cccc1)(F)F.Cl,-7.866203,-6.4264727,-1.4397303,1.4397303
ClC(COP(=O)(O)O)(Cl)Cl,-1.8413727,-0.40480542,-1.43656728,1.43656728
NC(=O)CCC(=O)C(=C)NC(=O)C,0.73472214,-0.6987072,1.43342934,1.43342934
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2,-5.9304705,-4.4981565,-1.432314,1.432314
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(C(=O)[C@@H]1OC(=O)C)CCN(C)C,-2.9500926,-4.382128,1.4320354,1.4320354
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CN3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.9629955,-4.5323334,-1.4306621,1.4306621
CC(=O)Oc1ccccc1C(=O)N,-0.16691758,-1.5912427,1.42432512,1.42432512
NC(=S)N/N=C\1/c2ccccc2N(C1=O)C,-3.0076244,-1.5857987,-1.4218257,1.4218257
Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,-7.533729,-6.1197176,-1.4140114,1.4140114
COc1c2oc(=O)ccc2cc2c1occ2,-3.66,-2.246451,-1.413549,1.413549
c1ccc(cn1)CNCc1cccnc1,0.70058644,-0.71069336,1.4112798,1.4112798
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCC[NH+](CC)CC.[Cl-],-6.708185,-5.2972164,-1.4109686,1.4109686
Cn1cc[nH]c1=S,0.3817959,-1.0272592,1.4090551,1.4090551
C1CC[C@H](NC1)c1cccnc1,0.7898528,-0.6149508,1.4048036,1.4048036
OC(=O)CN(CC(=O)Nc1c(C)cc(c(c1C)Br)C)CC(=O)O,-5.497006,-4.0928392,-1.4041668,1.4041668
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-5.8391685,-1.4024135,1.4024135
CC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,0.6229726,-0.7760767,1.3990493,1.3990493
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-2.7318308,-1.3986202,1.3986202
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2NCC3)ccc1O,-0.026084516,-1.4242123,1.398127784,1.398127784
ONC1=c2ccccc2=NC1=O,-2.5462105,-1.1519039,-1.3943066,1.3943066
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.15,-5.542919,1.392919,1.392919
ON=C(C1CC1)C1CC1,-2.5020075,-1.1111771,-1.3908304,1.3908304
O=C1C=C([O-])C(=O)c2c1cccc2.[Na+],0.7074405,-0.6827859,1.3902264,1.3902264
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,-4.331894,-2.9499004,-1.3819936,1.3819936
OC(=O)CC[C@@H](C(=O)O)NC(=O)C.OCCN(C)C,-1.7587793,-0.37754196,-1.38123734,1.38123734
"OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	",-4.58,-3.2002342,-1.3797658,1.3797658
CCOc1ccc(cc1OC)Cc1[nH+]c(C)cc2c1cc(OC)c(c2)OC.[Cl-],-5.95597,-4.577262,-1.378708,1.378708
CN(c1ccc(cc1)/C=N/NC(=S)N)C,-2.667531,-1.2904549,-1.3770761,1.3770761
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,-7.224141,-5.847149,-1.376992,1.376992
O=C(c1ccncc1)N/N=C(\C(=O)O)/C,-3.3163667,-1.9436717,-1.372695,1.372695
Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,-4.787448,-3.4147613,-1.3726867,1.3726867
CCOC(=O)C[S+](C)C.[Br-],-2.1048133,-0.7325882,-1.3722251,1.3722251
c1ccc2c(c1)[nH]c1c2cccc1,-4.97,-3.5981576,-1.3718424,1.3718424
CC(CNc1nc(c(o1)c1ccccc1)c1ccccc1)O.Cl,-4.3292494,-2.9588435,-1.3704059,1.3704059
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-3.0778558,-1.3652332,1.3652332
OC(=O)c1ccc(cc1)C(=O)O,-4.044362,-2.6806304,-1.3637316,1.3637316
OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5957365,-3.2341378,-1.3615987,1.3615987
OC(=O)/C=C\C(=O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.5244644,-2.1629975,-1.3614669,1.3614669
[O-]S(=O)(=O)O.CC[NH+](c1ccc2c(c1)oc(=O)cc2C)CC,-0.56585705,-1.9266108,1.36075375,1.36075375
OC(=O)C1(N)CCCCCC1,-1.8328764,-0.47354484,-1.35933156,1.35933156
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2C[C@H](O)[C@]2([C@H]3C[C@H]3[C@@H]2[C@H](C)[C@@H]2N3C[C@H](CC2)C)C)C1)C,-7.695984,-6.3387165,-1.3572675,1.3572675
CCCC(COC(=O)NN=C(C)C)(COC(=O)NN=C(C)C)C,-5.8235736,-4.4682894,-1.3552842,1.3552842
COc1ccc(cc1)Nc1cc(Cl)ccc1C(=O)O,-5.4182763,-4.063841,-1.3544353,1.3544353
c1cc[n+](cc1)CCC[n+]1ccc2c(c1)cccc2.[Br-].[Br-],-2.2400339,-0.8862185,-1.3538154,1.3538154
N#Cc1ccccc1C#N,-2.38,-1.0273349,-1.3526651,1.3526651
FC(c1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C(F)(F)F)(F)F.Cl.Cl,-7.8680954,-6.515731,-1.3523644,1.3523644
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-4.6333466,-1.3499131,1.3499131
O=C1CN2CC(OC2(c2c(N1)ccc(c2)Cl)c1ccccc1)C,-4.7446046,-3.394875,-1.3497296,1.3497296
O[C@H]1[C@H](O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)O[C@H]([C@@H]([C@H]1O)O)C,-3.9552896,-5.3041525,1.3488629,1.3488629
CCCCSc1ccc(cc1)C(COC(=O)N)(COC(=O)N)CC,-5.0142794,-3.6658313,-1.3484481,1.3484481
CCCCCc1cc(O)cc(c1[C@@H]1C=C(C)CC[C@H]1C(=C)C)O,-7.7564263,-6.409999,-1.3464273,1.3464273
CC(C(c1ccccc1)(c1ccccc1)OC(=O)C)C[NH+](C)C.[Cl-],-4.1685214,-2.8240316,-1.3444898,1.3444898
CCOC(=O)/C=C\1/SC(C(=O)N1C)N1CCCCC1,-3.5236542,-2.1795971,-1.3440571,1.3440571
OC(=O)c1ccccc1O.CO[C@@H]([C@H]([C@H]1O[C@H](SCCOC(=O)c2ccccc2O)[C@@H]([C@H]([C@H]1O)O)O)NC(=O)[C@@H]1CCCN1C)C,-4.665593,-3.3217878,-1.3438052,1.3438052
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,-5.635316,-4.2918806,-1.3434354,1.3434354
CCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-8.414355,-7.072014,-1.342341,1.342341
