smiles,target,pred
CCCCC=C,-3.23,-2.8118038
CCCCCCCCC=C,-5.51,-5.1143327
CCCCNc1ccccc1C(=O)N,-2.5935202,-2.106193
CCCCCCCCOCCCCCCCC,-6.732951,-6.3591886
N#Cc1ccc(cc1)/N=N/N(Cc1ccccc1)C,-4.5534954,-4.0640264
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-5.5505304
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].[K+],0.71177983,-0.14428744
C#CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.4959027,-1.6169035
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-1.8578029
CCCNC(COC(=O)c1ccccc1)(C)C.Cl,-1.2383258,-1.91819
Nn1cnnc1,1.075297,1.6520612
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC,-5.7483673,-5.2389555
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-3.2635756
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.4187589,-4.115489
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-1.9204779
COS(=O)(=O)[O-].CCOP(=O)(SCC[N+](c1ccccc1)(C)C)C,-0.15742524,-3.8151276
Cc1cc(OCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.917489,-2.5194583
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.4018354
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.0169985
OCC(COc1ccc(c(c1)C)Cl)(O)C,-2.6808798,-2.7443984
O=C(C(=O)c1c[nH]c2c1cccc2)N(C)C,-1.3706764,-1.4654896
COC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-5.9955864,-5.351635
Cc1cccnc1NC(=O)c1ccccc1N,-2.6161737,-2.4618595
CN1CCN(CC1)c1nc(NC(=O)C)nc(c1C)Cl,-1.9450953,-2.3001
CCC(c1cccc(c1)C(F)(F)F)(c1ccccc1)O,-4.1957264,-4.8427634
COC[C@@]12CN(C)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)OC(=O)C)[C@H](C[C@H]1O)OC,-2.0144827,-1.5958803
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-1.8014946
O=C1C=C[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)Cl)C,-4.95,-5.791623
NNS(=O)(=O)c1ccc(cc1)C,-1.0320013,-1.3268788
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-3.7787044
CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)C.[I-],-2.949386,-1.1360307
CN(CCN(c1ccccn1)Cc1ccsc1Br)C.Cl,-2.9405591,-3.4411247
[O-]C(=O)CCC(=O)[O-].[Na+].[Na+],0.0913756,1.1796699
Cc1cccc(c1O)C,-1.31,-1.3365734
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.3903093
COC(=O)c1c(C)ccc(c1OCCCN(C)C)C(C)C,-3.834002,-3.5741432
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-6.066889
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,-3.15,-3.2215102
COc1ccccc1C(=CCN(C)C)c1ccccc1.Cl,-3.2346573,-3.0915225
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-6.502651
CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC,-4.1269445,-2.9778414
C=CCc1ccc(c(c1)OC)Oc1ccccc1,-4.9526224,-4.589931
CCOC(=O)c1ccco1,-1.5222738,-1.3756163
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-4.1054873
CCC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6313562,0.54387856
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-2.8856788
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)OCC,-2.9247916,-2.8381543
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-3.0795534
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,-0.6008577,0.22807619
CS(=O)(=O)O.CS(=O)(=O)O.NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.26104,-3.708038
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.4442673
CCOP(=S)(O/N=C(/c1ccccc1)\C#N)OCC,-4.86,-3.1824777
[O-][Cl](=O)(=O)=O.CC(=CC=CN1CCCC1)C=[N+]1CCCC1,-0.18964837,0.38522118
OCC(CSc1ccccc1C)O,-1.950926,-1.3275504
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-2.4851038
CC[N+](CCOC(C[N+](CC)(CC)CC)C)(C)C.[I-].[I-],0.28880456,0.30670488
COC(=O)/C(=C/c1ccccc1)/C#N,-3.0146227,-2.3777065
C=CCCC=C,-2.68,-2.2413392
CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(cc2)[N+](=O)[O-].[O-]C(=O)/C=C\C(=O)O,-6.1629624,-3.7408412
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,-3.6984441,-3.1570005
C[NH2+]C(C(c1ccc(c(c1)O)O)O)C.[Cl-],0.6313562,0.6039068
CC(=O)c1ccc(c(c1)O)O,-0.34090963,-1.1997874
ClCCCNC(Cc1ccccc1)C.Cl,-1.5032486,-2.3492143
Ic1ccccc1c1ccccc1,-5.4486303,-4.6410446
c1ccc(cc1)c1cscn1,-2.731753,-2.630626
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-4.36,-4.3228207
CN(CCOC(c1ccc(cc1)Cl)(c1ccccc1)C)C.Cl,-3.9755442,-3.703611
S=C1NC(=O)C(N1)C,-1.4507933,-0.57225317
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.3858175
CSCS(=O)C[C@@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-1.6848793,-1.6682899
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,-4.1,-2.8430007
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-6.7898917,-6.2589216
NCCO.Cl,1.0108083,1.1988797
O=C(N(C)C)Nc1ccc(c(c1)Cl)n1nc(oc1=O)C(C)(C)C,-4.33,-4.4885287
COc1ccc(cc1)C(N1CCCCC1)CC(=O)c1ccccc1.Cl,-4.3948064,-4.606208
O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C.COS(=O)(=O)[O-],-2.105948,-2.1850352
NC(=O)C1c2ccccc2CCc2c1cccn2,-2.434106,-3.218707
NCC(CSc1ccc(c(c1)Cl)Cl)O,-1.6163343,-2.432132
CCCC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.8655124,-6.212409
Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,-4.962883,-5.1501565
C[N+](CCCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.4760715,0.27880704
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.22,-5.3617396
CN1CCC(CC1)OC(c1ccccc1)c1ccccc1.Cl,-3.5547981,-3.2433987
CC[C@@](C(C)C)(O)C,-0.85,-1.056815
CN(C/C=C(/c1cccc(c1)C(F)(F)F)\c1ccccc1)C.Cl,-4.257313,-4.6730223
CCCC(N1CCCC1)Cc1ccccc1.Cl,-2.537048,-3.2007668
NC(=O)c1ccc[n+](c1)Cc1ccccc1.[Cl-],-0.219602,-0.4763037
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.0651517
FCCCCCCCCBr,-4.6307983,-4.4792566
NC(=O)c1ccccc1,-0.96,-1.0530488
CCC1(C(C)C)C(=O)NC(=S)N(C1=O)C.[Na+],-2.449341,-1.990139
OC(c1ccccc1)CNc1ccccn1,-2.1860719,-1.4542885
OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.OCC(c1ccc2c(c1)nc(o2)c1ccccc1)C.O,-4.6241846,-6.8867006
CNCCc1ccc(c(c1)O)O.Cl,0.36132732,0.6513212
CCC[C@@H](C1(CC)C(=O)NC(=S)NC1=O)C,-3.36,-3.2149944
O=C(Nc1c(C)cccc1C)OC1CCN(C1)C(C)C,-3.8733048,-3.7292392
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.1097383
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cccc(c1)C(=O)C,-3.7271168,-3.6715288
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-3.5780003
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-5.5580187
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl,-2.265333,-2.5375817
CCCC(=O)CC,-0.83,-0.8495527
CC(c1ccc(c(c1O)C(C)C)C)C,-3.5444114,-4.067422
COc1ccc(cc1)/C=C/NC=O,-2.1508667,-1.6316853
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.0586019
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0.30321217,0.22335082
COC1C=Cc2c(N1C(=O)OCc1ccccc1)cccc2,-5.3059664,-5.0057974
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-5.8118463
OC(=O)C[C@@H](C(=O)O)NC(=O)N,0.19350426,-0.8791295
OCCNc1nc(c(o1)c1ccccc1)c1ccccc1,-3.8202991,-3.6129677
CC1CCCc2n1c(=O)ccn2,-1.9657068,-0.7504279
C[C@@H]([C@@H](c1cccc(c1)O)O)N.Cl,0.69108146,0.7012875
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-2.7347836
[O-][N+](=O)c1nccn1CC(CO)O,-0.13675073,-0.78332835
O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-4.4112096,-5.1369615
[S-]C(=S)N1CCCCC1.[Na+],-1.176715,-0.56985617
O=C(C1CC2CC[N+]1(C)CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.30509382
NNC(=O)N,1.1245278,-0.1401355
CC(=C)[C@H]1CC[C@@H](C(=O)C1)C,-2.18,-1.9779716
CN(CCC12CC3CC(C1)CC(C2)(C3)CCN(C)C)C.Cl.Cl,-3.9133444,-3.8347213
Fc1ccc(cc1)S(=O)(=O)Nc1ccccc1,-3.4522257,-2.9107747
CC(C(c1ccccc1)(c1ccccc1)O)CN(C)C.Cl,-2.5133,-2.3249333
Oc1cccc2c1cccc2,-2.22,-2.149293
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-5.0808973
Clc1ccccc1C[N+]12CCCC(CC1)CC2.[Cl-],-4.0221615,-4.2649236
CCOCC[N+](C)(C)C.[I-],0.5864806,0.52527636
CCC1(CC)C(=O)NC(=O)N(C1=O)C,-2.23,-1.6765373
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.8480504
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.4691103
CCCCCCCOC(=O)N,-2.62,-2.4651046
COc1cc(ccc1OC)C1CCC2N(C1)CCCC2,-3.3985586,-3.7829344
CCC(N)C,0.18506901,0.15008679
COc1cc2oc(=O)ccc2cc1OC,-2.1744032,-2.3909628
OC(=O)CCS(=O)(=O)CCC(=O)O,-1.9666069,0.11867982
Brc1cccc(c1)C[N+](C)(C)C.[Br-],0.09192792,0.16109723
Nc1ccccc1,-0.41,-0.71959955
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.8273726
S=c1[nH]c2ccccc2[nH]c2c1cccc2,-4.0736456,-4.6445985
O=C(c1ccc(c(c1O)O)O)c1cc(O)c(c(c1)O)O,-3.2845142,-2.0829153
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1ncccn1,-6.517503,-5.870757
CN(CCCC1c2ccccc2C=Cc2c1cccc2)C,-5.6857276,-5.0725236
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.5266628
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.9802558
Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,-3.2444627,-3.5263624
CNC(=O)N(C)C,0.30341735,0.87805885
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCBr,-6.490687,-6.747115
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl.Cl,-6.124818,-5.5820436
CC(NCC(c1cccc(c1)O)O)C,0.37024778,-0.23999861
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.105527
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-2.1853576
CCC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.0546646,-3.7596185
COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],-0.730515,-0.61952424
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@]1(C4)O)C3,-3.3093104,-2.2122424
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.5639763,-3.4501688
CC(COC(=O)N)C,-0.3,-0.8704589
CC[N+]1(CCCCCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-5.3785686,-5.3873615
Ic1ccc(nc1)SCCCN1CSCC1.Cl,-3.6277554,-3.79082
CN1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.041948,-3.9688637
CCCCN(C(=O)SCCC)CC,-3.35,-3.204141
O=c1cc(C)[nH]nc1N,0.610971,0.045281425
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.0726805
CCC(=O)c1ccc(cc1)OCC(CN1CCC(CC1)(O)c1ccccc1)O,-3.3742368,-3.2236483
Oc1ccc(cc1)C(=O)O,-1.41,-1.3472357
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C,-3.6497948,-3.7179935
O=C(NP(=O)(N1CC1)N1CC1)NC1CC(C)(C)N(C(C1)(C)C)[O],-2.662377,-2.1424074
NCC(=O)Nc1ccc(cc1)C(=O)O,-1.850952,-1.5408494
COc1ccccc1OC[C@@H](COC(=O)N)O,-0.99,-1.2399395
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.452954
N#CSc1ccc(cc1)C(=O)O,-2.457441,-2.9247746
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,-4.4464316,-4.191928
NC(=N)c1ccc(cc1)C=Cc1ccc(cc1)C(=N)N,-2.8682668,-2.390667
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-2.9885433
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-1.6613355
OC(=O)/C=C/c1ccccc1[N+](=O)[O-],-2.217727,-2.1620102
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH+](C)C.[Cl-],-4.4744525,-3.1058161
BrC1C(=O)C2(C(C1CC2)(C)C)C,-3.6930597,-2.6062205
O=c1[nH]nc(c(n1)c1ccccc1)c1ccccc1,-4.1611466,-3.2945352
O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)[C@@]2([C@@]1(C)C2)C,-4.8,-4.8075237
CCCCCCO,-1.24,-0.9957527
Brc1ccc(nc1)SCCCCCN1CSCC1.Cl,-4.094136,-4.149656
CC1C(=O)N(C)C(=O)N(C1=O)C,-0.09415733,-0.8303071
OC(=O)CSC[C@@H](C(=O)O)N,0.7466862,0.29550135
Clc1ccc2c(c1)C(=NCC=N2)c1ccccc1,-4.1938705,-4.0769124
CCCCCCCCC=C([NH2+]Cc1ccccc1Cl)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-8.118242,-6.819617
[O-]C(=O)c1cccnc1.[Na+],0.8383535,0.68131983
CCN(CCc1c[nH]c2c1cccc2)CC,-2.2706547,-2.332938
OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O,-2.3918815,-1.4596522
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-4.1022024,-4.3750973
CCCC(COC(=O)NC(C)C)(CO)C,-2.6946132,-2.7605555
C[NH+](CCCC1(CCCc2c1cccc2)c1ccccc1)C.[Cl-],-5.265545,-5.3481555
OS(=O)(=O)SCCNCCc1ccccc1,-0.5092806,-0.67188394
c1ccc(cc1)CN1CCCC1c1c[nH]c2c1cccc2,-3.5865984,-4.4131536
OCCN(CC1CCc2c(N1)cccc2)CCc1ccccc1,-3.1676967,-2.9601111
COC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.3329134,-2.3786395
O=C(c1ccccc1)/C=C/C(=O)O,-1.3983618,-1.7369301
FCCNCCF.Br,0.17905515,-0.09237367
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613606,-3.3497944
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,-4.43,-3.3722012
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-3.4735017,-2.6710014
CCN(CCOC(=O)C1c2ccccc2c2c1cccc2)CC.Cl,-5.359932,-5.007622
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-5.48007
O=c1ncc2c([nH]1)nc[nH]2,-1.713617,-1.4460423
C[NH2+]CC(c1cc(OC)ccc1OC)O.[Cl-],-0.16865002,-0.14695524
OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-2.7124896,-2.6722007
O=c1[nH]c2c([nH]1)cccc2,-1.136991,-1.3275421
CCN(CCOC(=O)c1cccc(c1OC)OC)CC.Cl,-2.1348116,-2.806514
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[Br-].[Br-],0.40647027,0.38456833
CNC(CC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.2300653,-3.6484535
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],0.05139096,-2.152686
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1.Cl,-4.672025,-4.1652703
COc1cc2c(cc1OC)N1[C@H]3[C@]42CCN2[C@H]4C[C@@H]4[C@@H]3[C@H](CC1=O)OCC=C4C2,-2.09,-2.6149843
CC[NH+](CCOC(=O)c1ccc(cc1)N)CC.COCCOC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].O,-0.7077109,-3.906592
CC(CCOC(=O)C)C,-1.92,-1.895839
C[NH+]1CCc2c(C1)ccc(c2O)O.[Cl-],0.14620312,0.49332702
[O-]C(=O)[O-].[Li+].[Li+],-0.75463057,0.6084802
CCN(CCC(=O)c1ccc(cc1)OC)CC.Cl,-2.05041,-2.364655
CNN=CC,0.11048143,0.75415343
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,-4.1,-2.8472335
C[N+](CCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.34084946,0.24601996
Cc1c2ccccc2cc2c1cccc2,-5.89,-5.286231
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,-1.5499146,-2.229684
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-4.21701,-4.512204
CCN(CC(=O)N1c2ccccc2Sc2c1cccc2)CC,-5.146449,-4.8884816
CCCCN1CCC(CC1)(OC(=O)C)c1cccnc1.Cl.Cl,-2.7190678,-2.2371686
N[C@@H]1C[C@H]1c1ccccc1,-0.4378484,-1.0132465
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.1921644,-5.9924903
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,-2.5670488,-2.3824358
CCC(=O)N1Cc2cc(Cl)ccc2CO1,-3.0130336,-2.8710086
[O-][N+](=O)c1nc(cn1CCO)C,-0.83719283,-1.3139338
C1CCC(CC1)Nc1c2ccccc2nc2c1cccc2,-6.7825465,-5.4757743
O=C(c1ccccc1)Oc1ccc(cc1)[N+](C)(C)C.[Br-],0.4460304,0.06019157
CCC(C)C,-3.18,-2.7144353
CCCN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-3.9363565,-3.744144
CCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-1.6162761,-1.2090828
OS(=O)(=O)O.CCN(CCN=C(N)N)CC,-0.15110563,0.61109143
COCCC/N=C(/CSS(=O)(=O)O)\N,-0.354984,0.3394549
COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.1640964
CCCCN1CCC(CC1)(OC(=O)CC)Cc1cccc(n1)C.Cl.Cl,-3.0197237,-3.0128605
C[N+](=C(COCc1ccc(cc1)C(C)C)N)C.[Cl-],-2.1725788,-1.6029007
OCC(COc1ccc(cc1)O)O,0.052794952,-0.86403626
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-6.0168633
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.8182497
N#C/C=C/c1ccc(cc1)C,-2.5484545,-2.4422135
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.635902,-2.0614429
Cc1ccc(s1)C(=O)C,-1.7296087,-1.5802693
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-5.127696
CN(C(=O)Nc1ccc(cc1)Cl)C,-2.89,-2.7136075
OCCOc1ccccc1C(=O)N(CC)CC,-1.6302211,-1.6682708
CCc1nnc(s1)NS(=O)(=O)c1ccc(cc1)N,-1.94,-2.8202426
OC(=O)CCCN1C(=O)c2c(C1=O)cccc2,-2.3923397,-1.6423492
CCOC(=O)c1cc(=O)c2c(o1)ccc(c2)[N+](=O)[O-],-2.9192348,-3.1493635
Cc1cc(C)c2c(n1)cccc2,-1.94,-2.5170386
OCCOCCOCCOCCOCCO,0.6229124,0.11278471
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.544552
Clc1ccccc1CC(N)(C)C.Cl,-2.0482268,-1.4010861
CCC(C(COC(=O)N)(COC(=O)N)C)CC,-2.6126022,-2.5399482
CCCc1ccc(cc1)N,-2.2379131,-1.7965045
OC(=O)c1ccc(cc1)[N+](=O)[O-],-2.8,-1.94632
CC1CCCCN1CCCOC(=O)c1ccccc1.Cl,-2.248649,-3.090237
COC1=CC(=O)O[C@H](C1)CCc1ccc2c(c1)OCO2,-2.676439,-2.8277388
OC(CN1CCN(CC1)c1ccccc1Cl)COc1ccccc1C(=O)C,-3.3884318,-3.5583065
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-3.3588114,-3.4020274
[O-]P(=O)(SCC(CN)O)O.[Na+].O.O.O.O,0.5509971,-0.33559984
OC(C[N+](C)(C)C)C[N+](C)(C)C.[Br-].[Br-],0.473516,0.32160676
CCCCCCCC=C,-5.05,-4.5466084
Ic1cc(I)c2c(c1O)nccc2,-5.1314282,-4.4813304
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-2.8354921
CC(=O)c1ccccc1,-1.28,-1.1908731
CC(Cc1ccccc1)(C)C,-4.15,-3.9853027
CCN(CCNC(=O)COc1ccc(cc1)OC)CC,-2.7761853,-1.9753327
OC(=O)C1(N)CCCCC1,-0.71941984,-0.6447775
CCCC[C@@H](CN)CC,-1.71,-1.8852296
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.105293
O=c1[nH]c(=O)c2c([nH]1)nc[n-]2.[Na+],0.7592137,-0.61326635
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.7227855
CCCCCc1ccccc1,-4.64,-4.176323
COc1cc(ccc1OC(=O)C)C(=O)O,-2.0601506,-1.9950049
CN[C@@H](CC1CCCCC1)C.Cl,-2.4041977,-2.2653892
CN(CC1C2CC[N+](C1CN(C)C)(CC2)C)C.[I-],0.4349566,-0.2891701
CCN(CCn1c2ccccc2n(c(=O)c2c1cccc2)O)CC,-5.2429204,-4.584691
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-3.9793487,-3.414079
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-6.388762
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-2.2449868
COCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-3.9439692,-3.6962209
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-6.376483
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,-1.7052941,-1.5710948
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-4.781248
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,0.2113721,0.27074397
S=c1[nH]c2c([nH]1)cccc2,-1.7150185,-1.7718883
CCOC(C)C,-0.55,-0.8013571
