smiles,target,pred
OC(=O)CCC(=O)Nc1cc(c2c1c(C)ccc(c2)C(C)C)C,-5.388885,-3.8918445
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCC1)C,-5.9956923,-5.5759554
COc1cc(NC(CCCN(C)C)C)c2c(c1)cc1c(n2)ccc(c1)Cl,-7.099145,-5.790086
CCOC(=O)CCN(C)C,0.26777968,0.17590529
O=CN[C@@H](C(Cl)(Cl)Cl)N1CCN(CC1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.2899458
CCCC(COC(=O)N(C)C)(COC(=O)NCC(C)C)C,-4.585734,-3.8731296
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.107648
CCC(=O)N1Cc2cc(Cl)ccc2CO1,-3.0130336,-2.7816684
CC(Cc1ccccc1)NN(C)C,-1.9247644,-1.0151858
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Cl,-3.5983407,-3.9700468
ClCCN1CCOCC1,0.37646616,-0.23996338
C[NH+](CCOC(=O)COc1ccccc1)C.[Cl-],-1.0079819,-0.04931599
COc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-1.9138955,-1.804874
CN1CCC2=C(C1CCc1cccc(c1)[N+](=O)[O-])CCCC2,-5.22243,-5.0391083
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.8520848,-1.9884338
CN(C(c1ccc(cc1)Oc1ccccc1)C)C,-3.5571923,-4.025091
NNC(Cc1cc(OC)c(c(c1)OC)OC)C,-1.724661,-1.4359168
NC1=NCC(O1)CSc1ccc(c(c1)Cl)Cl,-3.7660415,-3.0905378
ClC([C@@H](c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.51,-6.247223
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-4.8003774,-4.4098253
Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,-4.838341,-4.6059313
OC(COc1cccc(c1)C)CNC(C)C,-1.492191,-1.4399827
CCCCCCCCCCCCCCC(=O)O,-4.31,-5.848813
CC(N(C(C)C)CCCN1C(=O)CCCc2c1cccc2)C,-4.701074,-4.381133
OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC.OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,-0.16357161,-0.12872124
CC(CC(=NO)C)C,-2.2647877,-1.4316711
Cc1ccccc1O,-0.62,-1.0153491
CN(CC=C(c1ccc(cc1)F)c1ccc(cc1)F)C.Cl,-3.5505438,-3.712598
CCCCc1c(C)nc(nc1OS(=O)(=O)N(C)C)NCC,-4.16,-3.112612
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F,-3.032893,-2.666549
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].OCC[N+](C)(C)C,0.58626115,0.2773196
CCc1ccc(cc1)N,-1.7599833,-1.3987956
CSCCC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.88594,-3.0672543
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC,-5.7483673,-5.1228323
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCCC1.Cl,-6.5957713,-5.658412
CCNc1nc(=O)nc([nH]1)C,-1.3879789,-1.2017251
CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C,-5.69,-5.4712877
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-3.016094
NC(=S)c1ccccn1,-0.26097304,0.23997393
CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C1=O)C,-2.595261,-2.2029517
COC(c1ccccc1)CN(C)C,-0.6947821,-0.9494699
C#CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,-4.1376386,-3.6623166
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.2709143
OC(=O)C1CCc2c1cc(O)c(c2)C1CCCCC1,-4.0672245,-4.741601
N#CC(=NNc1ccc(c(c1)Cl)Cl)C#N,-4.1853805,-3.542641
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482,-6.7389593
CNC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.195249,-3.9098594
CNc1nc(nc(n1)N(C)C)N(C)C,-2.19557,-2.5184622
CCN1CCCC(C1)OC(=O)Nc1ccccc1C,-3.3658075,-3.443059
CCN(C(C(=O)c1ccccc1)C)CC,-2.2874951,-2.011193
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.272108,-3.8623624
C1CN=C(N1)Cc1cccc2c1cccc2.Cl,0.20982394,-2.0547562
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-2.0274749
CN(CCCC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.5725727,-4.421509
OC(=O)C(c1c(C)ccc2c1cccc2)Cc1ccco1,-4.818249,-4.535573
CC1N=C(OC1(C)C)Nc1ncc(s1)[N+](=O)[O-],-2.0573049,-2.7811263
OCC(CCl)(CCl)CO,-1.0278105,0.21352154
COC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](C1=CCC=CC1)N,-0.8484435,-2.098598
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-1.2067046
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Br,-4.131027,-4.3756657
Cc1cccc(c1O)C,-1.31,-1.6240011
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,-3.7,-3.3331997
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.71,-1.9767598
OC(=O)C(CC(=O)O)NCc1ccccc1,-1.0631914,-0.89238966
OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Br,-0.3785808,-2.2373598
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,-4.6642256,-6.508585
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-0.8274853
CCC(C(=O)N)C(C)C,-1.1236063,-1.1256771
C[C@@H]1CO1,-0.59,0.47035682
OC(=O)C1(N)CCCCCC1,-1.8328764,-0.47354484
Nc1[nH]nc(n1)N,1.0039395,-1.0556746
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,-3.9746323,-3.9723744
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,0.571423,-1.5208052
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.448805
C=CCO/[NH+]=C(/c1nccc2c1cc(OC)c(c2)OC)\c1ccc(c(c1)OC)OC.[Cl-],-5.5410643,-4.251195
CN1CC2CCC(C1)N2CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.640317
COc1cc2c(cc1OC)[nH]c(c2CCN1CCN(CC1)c1ccccc1)C,-4.2485995,-4.2273073
CCC1(CC)C(=O)NC(=O)NC1=S,-1.1056858,-1.9698637
[O-]C(=O)CC[C@@H](C(=O)[O-])NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N.[Na+].[Na+],0.31392884,-2.1636589
O=c1[nH]c2ccccc2c(c1)C(=O)O,-1.993551,-1.5426431
Clc1cnc2c(n1)cncn2,-0.87,-1.1615134
CC1CCCCN1CCCOC(=O)c1ccccc1I,-5.25355,-5.3592405
COCCCNCC1COc2c(O1)cccc2.Cl,-1.4120593,-0.8368652
NCCC(=O)NCCSSCCNC(=O)CCN,-0.81097364,-1.906499
CC(=O)OCC#C,-0.41648558,0.16586304
CNCCCC12CC3CC(C1)CC(C2c1ccccc1)C3.Cl,-5.4368515,-4.9122543
Clc1ccc2c(c1)/C(=C/CCN1CCNCC1)/c1c(S2)cccc1.Cl.Cl,-5.8437138,-5.5528526
CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,-5.07984,-4.223178
O=C1Cc2c(N1C)cccc2,-1.0186208,-1.1666496
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-4.736127
CC(=O)c1ccc2c(c1)nc(s2)c1ccccc1,-4.134155,-4.521158
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC.Cl.Cl,-4.682146,-4.20516
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.28585362,-0.9126209
Nc1ccc(cc1)Oc1ccccc1,-3.0801811,-2.9569325
BrCCC(C)C,-2.89,-2.8364227
CCCCC(COC(=O)N)(COC(=O)NCC)C,-3.1749816,-3.0421653
C[NH+](CCC[n+]1ccc2c(c1)cccc2)C.[Cl-].[Br-],-0.2654494,0.075614125
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C([O-])c3c([C@@]1(C)O)cccc3[O-])C2=O)O)O)C(=O)N)C.[Na+].[Na+].O.O,-1.8706105,-0.7250631
CCOC(=O)CCC(=O)OCC,-0.96,-1.0882593
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-4.7431264,-4.7672634
COC(=O)C=C,-0.22,-0.056025982
OC(=O)c1ncccc1N,-0.35780284,-0.7225437
CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-3.4646597,-3.559594
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.0951366
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.266571
C[n+]1ccc(cc1)c1cscc1.[I-],-0.017780356,0.16918427
OC(c1ccccc1)COC(=O)N,-0.8161274,-0.8694708
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(C1=O)COC,-2.4267988,-3.2913177
CN(CCSC(=N)N)C.Cl.Cl,0.6572695,0.082689196
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.1927998
CCN(C(C(C)(C)C)(C)C)C.Br,-2.3014185,-1.7787011
CC(=O)c1ccc(cc1)O,-1.1383824,-1.1534624
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-2.0658307
CSc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0985255,-2.3249714
CC(C12CCC(OO1)(C=C2)C)C,-3.2670684,-2.0768952
CC[NH+](CCOC(=O)Cc1ccccc1c1ccccc1)CC.[Cl-],-4.374116,-3.6930947
CN(CCN(c1ccccc1)Cc1ccccc1)C.Cl,-2.8221726,-2.836184
CN1CCC2=C(C1CCc1ccc(cc1)[N+](=O)[O-])CCCC2,-5.22243,-5.0482864
OS(=O)(=O)O.CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.O.O.O.O,-0.091528684,-1.5780913
OS(=O)(=O)SCCNCCCCc1ccccc1,-1.7421793,-1.6777084
NC(=O)OCC(c1ccccc1)(COC(=O)N)C,-2.0796463,-1.5947431
CCCCN1CCC(CC1)(CCCC)OC(=O)C.Cl,-3.7567537,-3.4112306
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-2.8900669
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-6.600211
C[C@@H](CC(=O)O)N,1.08,0.49895966
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,-5.09,-5.150874
C[NH+](CCOC(c1cccc2c1cccc2)c1ccccc1)C.[Cl-],-4.1256323,-4.103572
Clc1cccc(c1)CNCC1CCC(CC1)CNCc1cccc(c1)Cl.Cl.Cl,-6.845937,-6.229541
OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,-7.69955,-0.97278464
CCOC(=O)C(=O)N1C2CCC1CN(C2)C,-1.6174458,-0.61488765
OC(C(Br)(Br)Br)O,-1.708235,-0.20821857
FC1C(F)(F)C(C(C1(F)F)(F)F)F,-3.634175,-2.66737
CC[C@H]1NC(=O)NC1=O,-0.06,-0.6495808
COc1c(OC)cc(cc1OC)C(=O)OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,-5.907539,-4.957917
COC(=O)C(c1ccccc1)C1CCCCN1,-0.06473916,-2.3452718
O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59128,-5.0325613
C=CCN(C(=O)C(Cl)Cl)CC=C,-1.62,-1.7552297
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2.Cl.Cl,-6.828207,-6.4616957
Clc1nc2c(o1)cccc2,-2.05757,-2.2340748
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,-7.1289964,-5.373554
O=S1(=O)N[C@@H](Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,-3.59,-5.0325613
OC(CN1CCN(CC1)c1ccccc1)COc1cc(C)ccc1C(C)C.Cl.Cl,-4.752218,-4.065776
Oc1ccc(cc1)O,-0.17,-0.07246022
CCCC(COC(=O)N)(COC(=O)NCC)C,-2.6534894,-2.6067631
O=C1NCC(O1)COc1cc(C)cc(c1)C,-3.387192,-2.0824223
C#C,0.29,-0.11326802
NNC(Cc1ccccc1Cl)C.Cl,-2.366001,-0.9088291
Oc1ccccc1c1ccccc1,-2.39,-2.4547782
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.7381923
ClCCN(C(=O)N[C@@H]1CCCC[C@@H]1OC(=O)C)N=O,-3.0187576,-3.0414298
C[N+]1(CCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.4600306,-3.5508072
OC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-4.940826,-5.1869087
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.878195
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-5.4027386
Clc1cc(Cl)c(c(c1)Cl)Cl,-4.63,-5.010377
C[N+]1(CCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.223776,-1.4826579
OCC(F)(F)F,0.9998263,0.5380934
Cc1ncnc2c1[nH]cn2,0.17346522,-0.91438776
NC(=S)N/N=C\1/c2ccccc2N(C1=O)C,-3.0076244,-1.5857987
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.899724
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1OC.[Cl-],-3.8059447,-3.4166176
O=CNc1ccccc1OCC(=O)[O-].O=CNc1ccccc1OCC(=O)[O-].[Ca+2],-0.6893555,-1.069553
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.4276237
O=c1[nH]c2c(o1)cc(c(c2)Cl)N,-1.1231675,-1.4182814
CCCCCN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CCCCC,-5.2374487,-4.6934547
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.2215965
CNC[C@@H](c1ccc(c(c1)O)O)O,-3.0076694,0.43334377
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.15,-5.542919
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1CCc1c2cccc1,-5.0984473,-4.691203
Clc1cccnc1OCCCNCCSS(=O)(=O)O,-1.1198436,-0.8126536
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCC1.[Cl-],-4.721318,-3.6941166
CN1CCN(C1c1ccc(cc1)Cl)C,-0.93450874,-1.9257416
O=C1CCCC(=O)N1,0.69076896,-0.17857295
CCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.3542128,-4.3563786
CCCCO,0.0,-0.06479609
Oc1cccc2c1C(=O)c1c(C2=O)cccc1O	,-5.19,-3.2605512
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.8532615
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1CC1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.7831862,-0.9778923
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-3.993532
[O-]C(=O)c1n(C)c(C(=O)[O-])c(c(=O)c1I)I.[Na+].[Na+],0.006209415,-2.8713481
O=C(c1ccccc1)C[NH+]1CCCCC1.[Br-],-2.3854337,-2.1692138
COc1ccccc1,-1.85,-1.5804211
CCCC(C([NH3+])C)CCC.[Cl-],-2.0843637,-1.9330106
COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O.[Cl-],-5.1594825,-5.066821
CN1CC2CCC(C1)N2CCOC(=O)C1CCCC1c1ccccc1,-3.926113,-3.502186
CCCCCCCC(O)(C)C,-2.984596,-2.299843
Nc1c(/N=N/c2ccc(cc2)c2ccc(cc2)/N=N/c2cc(c3c(c2N)cccc3)S(=O)(=O)[O-])cc(c2c1cccc2)S(=O)(=O)[O-].[Na+].[Na+],-0.7785654,-5.404701
OC(=O)CCC(=O)c1ccc(c(c1)Cl)C1CCCCC1,-5.537372,-5.4088917
COc1cc(ccc1OC)CC1N(C)CCc2c1cc(OC)c(c2)OC,-3.6798947,-3.4998
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,-4.331894,-2.9499004
CCC(=O)c1ccc(cc1)N.Cl,-1.4504714,-0.22819732
COc1ccccc1[N+](=O)[O-],-1.96,-2.1378706
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,-5.0713754,-4.7432194
NC(=O)c1cn(C)c2=CCCC(n2c1=O)C,-2.2273002,-0.63563347
CCNC(=O)Nc1ccccc1,-1.7999201,-1.1358681
OC(CO)CN1C(=O)COc2c1cc(Cl)cc2,-0.5968163,-1.2514324
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C.[Na+],-4.2519026,-1.6647313
Nc1nc(=O)[nH]cc1F,-0.97,-0.51698613
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.4068608
CC1C2CCC(C1(C)N)C2,-1.2522328,-1.1389325
OC(C(COC(=O)N)(Cl)Cl)c1ccc(cc1)Cl,-3.4181035,-3.782849
[O-]C(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)C(=O)C[C@H]1[C@H]2C(=O)C[C@H]2[C@]1(C)CCC(=O)C2)C.[Na+],-0.98740953,-0.93404174
Brc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.6971445,-2.557109
FCCCCCCS,-2.9038174,-2.5104163
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-1.7432487
CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],-4.443089,-3.0778558
NC(=O)CCl,-0.02,0.18385124
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC.Cl,-5.025846,-6.330243
CNCC(c1ccc(c(c1)O)O)O.Cl,0.6582391,0.81256837
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.4472854
CC[N+](CCOCC[N+]1(CC)CCCC1)(C)C.[Br-].[Br-],0.3933704,0.1299589
CNc1cnn(c(=O)c1Cl)c1cccc(c1)C(F)(F)F,-4.04,-4.0601835
CC(C[N+](C)(C)C)OC(=O)c1ccccc1.[I-],0.14710692,0.47109866
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,-0.2033241
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)C.[Br-].[Br-],-3.8684204,0.26677722
OC(=O)[C@H]1CCc2c1cc(Cl)c(c2)C1CCCCC1,-5.742825,-5.6005564
CN(CCCOC(=O)COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.8444085,-4.750766
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.8589549
O=C1C=CC=CC1=c1ocn[nH]1,0.1409177,-1.8958321
OC(=O)COc1ccccc1C,-2.442417,-1.418066
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl,-3.5,-3.9802225
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N,-1.0834159,-1.0661333
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN(CCOC(c1ccccc1)c1ccccc1)C,-2.194949,-3.9979348
CC[N+](CCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.40865934,0.2829444
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.56561255
ClCc1cc(ccc1O)[N+](=O)[O-],-2.3033025,-1.8389366
C[N+]1(CCCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.9748604,-4.1190243
ClC(COP(=O)(O)O)(Cl)Cl,-1.8413727,-0.40480542
CCCC(COC(=O)N)(COC(=O)NCC#C)C,-2.4865458,-2.4963648
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-1.7039638
O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,-4.11,-2.9306135
CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,-5.38,-4.8627005
CCN1C(=O)c2ccccc2CS1(=O)=O,-2.051658,-2.061105
C#CCN1C(=O)c2ccccc2CS1(=O)=O,-1.8858211,-2.0464065
OCC(=O)CO,0.7471219,0.6414264
CC(=C)C(=O)O,0.01,-0.024124146
N/C(=N\CCc1ccccc1)/N=C(N)N.Cl,-0.0610987,-0.6924552
[O-]C(=O)C[C@@H](C(=O)[O-])N.[Ca+2],0.76658505,0.8741937
CCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.2732016,-1.5435635
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.3839228,-2.6746805
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-6.4541063
CNC(=O)Oc1cccc2c1cccc2,-3.28,-3.1072757
[O-][N+](=O)c1cc2c(Cl)[nH]nc2cc1,-2.481491,-2.3182414
CC1=NN(C(=O)CC1)CCc1ccncc1,-1.1356066,-1.4179788
O=C1C(=CC(=O)c2c1cccn2)NCCN1CCOCC1,0.057509497,-0.66469026
CN(C/C=C(/c1cccc(c1)C(F)(F)F)\c1ccccc1)C.Cl,-4.257313,-4.3542595
CNc1ccccc1C(=O)O,-2.88,-1.2922392
NS(=O)(=O)C1CCCCC1,-1.4134728,-0.2009882
C=CCOc1c(cccc1C(=O)N)c1ccccc1,-3.5194082,-3.4312074
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.2621692
Cc1c[nH]c(=O)nc1N,-1.46,-0.8691089
CCCCCCCC#C,-4.24,-4.3253994
CCN(C(=O)N)N=O,-0.96,-0.46211663
COP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OC,-3.68,-2.7288475
c1ccc(cn1)CNCc1cccnc1,0.70058644,-0.71069336
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,-5.7901554,-4.8348236
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-2.5949376
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-4.6220913
C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.776743,0.33717936
OC(=O)c1cnc[nH]1,0.029622126,-0.56541014
[S-]C(=S)NCCCCCCNC(=S)[S-].[Na+].[Na+],0.16325313,-2.1150033
CCOC(=O)C1(CCN(CC1)CCOCc1ccccc1)c1ccccc1,-4.6810155,-4.174863
COc1cc(cc(c1O)OC)C(=O)C,-1.3521869,-1.576379
CC[N+](CC)(CC)CC.[Cl-],0.7806644,0.43846965
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,-2.9371274,-3.5036776
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-4.8759747
OCC(COc1cccc(c1)CC)O,-2.251408,-2.07114
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-3.7259462
OCC(COc1cccc2c1NCCC2)O,-2.0392041,-1.4165512
OCCCC(C)C,-1.14,-0.81899667
OS(=O)(=O)O.CN[C@H]([C@@H](c1ccccc1)O)C.CN[C@H]([C@@H](c1ccccc1)O)C,-0.7776894,-1.1406188
NC(=N)CSS(=O)(=O)O,0.7690379,-0.10195196
CC1=NCCS1,-2.1492774,-1.0848129
FCCCCCCCC#C,-3.5954442,-3.1680243
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.3408237
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,-3.7543995,-0.9648933
CC1CCN(CC1)CC(COC(=O)c1ccccc1)(C)C,-4.2883406,-4.0557323
CC(=O)c1cccc(c1)[NH+](O)C.[Cl-],-0.35569644,0.5775174
CC(=O)OC(COC(=O)C)COc1ccccc1,-2.8030682,-1.989096
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCC(=O)c1ccccc1,-4.8492785,-5.0699654
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.306854
ClC[C@H](N1C(=O)c2c(C1=O)cccc2)SP(=S)(OCC)OCC,-6.34,-4.4991064
CC[N+]1(CCCCCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-5.3785686,-4.7350426
ON=C1CCCC1,-0.32513803,-0.41159788
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.34346
N/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/CSSC/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/N.[Cl-].[Cl-],-7.633078,-3.9855793
ClCC#CCOC(=O)Nc1cccc(c1)Cl,-4.37,-3.6669552
c1ncc2c(c1)cc[nH]2,-0.9423813,-1.2065395
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.251296
