smiles,target,pred,차이,절대값
ClCCC(=O)NCc1ccccc1,-3.2959232,-2.145931,-1.1499922,1.1499922
CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC,-4.1269445,-2.9778414,-1.1491031,1.1491031
CCCCCCCCCCCCCCCC,-8.4,-7.2517257,-1.1482743,1.1482743
CCOC(=O)N1CCNCC1.Cl,-0.9448822,0.20126233,-1.14614453,1.14614453
O=c1[nH]c2ccccc2c(=O)[nH]1,-3.0993218,-1.9542358,-1.145086,1.145086
Oc1cccc(c1)O,0.81,-0.33461872,1.14461872,1.14461872
CNNCc1ccc(cc1)C(=O)NC(C)C,-2.1933131,-1.0491285,-1.1441846,1.1441846
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-3.2840133,-2.1414995,-1.1425138,1.1425138
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,-1.8,-2.9402611,1.1402611,1.1402611
ICC(=O)Nc1ccc(c(c1)O)C(=O)O,-3.3219082,-2.1819358,-1.1399724,1.1399724
"OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C	",-4.82,-3.6804278,-1.1395722,1.1395722
O=C1NCCCN1,-1.0339142,0.098550975,-1.132465175,1.132465175
CCOC(=O)C1(CCN(CC1)CCOCC1CCCO1)c1ccccc1,-2.7054846,-3.8354232,1.1299386,1.1299386
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.66,-4.5318003,-1.1281997,1.1281997
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-5.787956,-1.125277,1.125277
O=C(c1cc(ccc1C(=O)[O-])S(=O)(=O)Nc1nccs1)Nc1ccccc1.[Na+],-4.3663554,-3.2431676,-1.1231878,1.1231878
OCC(C(=O)NNCc1ccc(c(c1O)O)O)N.Cl,-0.5825487,0.5405852,-1.1231339,1.1231339
O=C1NC(=O)c2c1cccc2,-2.61,-1.488539,-1.121461,1.121461
Clc1c[nH]cc1c1cccc(c1[N+](=O)[O-])Cl,-5.1340494,-4.0131736,-1.1208758,1.1208758
[O-]C(=O)c1ccc(cc1)O.[Na+],0.7955978,-0.32484794,1.12044574,1.12044574
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.3877633,-1.1201822,1.1201822
[O-]S(=O)(=O)C(CC(S(=O)(=O)[O-])c1ccccc1)Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1.[Na+].[Na+],-4.5667186,-3.4479396,-1.118779,1.118779
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])Cc1ccccc1)CCCl.[Na+],-6.40563,-5.287561,-1.118069,1.118069
C=CCC(OCn1ccn(/c/1=C/[NH+]=O)C)CCC=C.[Cl-],-0.8571109,0.25914264,-1.11625354,1.11625354
CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],0.049141545,-1.0657566,1.114898145,1.114898145
[O-]S(=O)(=O)O.CCN(c1ccc(cc1)/C(=C/1\C=CC(=[N+](CC)CC)C=C1)/c1ccccc1)CC,-1.0815624,-2.1916137,1.1100513,1.1100513
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-4.9966946,-1.1021146,1.1021146
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-5.0610895,-1.099391,1.099391
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-1.6707356,-1.0992644,1.0992644
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@]1(C4)O)C3,-3.3093104,-2.2122424,-1.097068,1.097068
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-5.48007,-1.093577,1.093577
CC(=O)N(c1ccccc1)c1ccccc1,-2.467071,-3.5587666,1.0916956,1.0916956
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-4.547078,-1.0911333,1.0911333
CN(C1CCC2(CC1)c1ccccc1CCc1c2cccc1)C.Cl,-6.7705,-5.6809697,-1.0895303,1.0895303
O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-5.5606046,-6.6489897,1.0883851,1.0883851
[O-]C(=O)CCC(=O)[O-].[Na+].[Na+],0.0913756,1.1796699,-1.0882943,1.0882943
BrC1C(=O)C2(C(C1CC2)(C)C)C,-3.6930597,-2.6062205,-1.0868392,1.0868392
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.0651517,1.0851517,1.0851517
CCc1cc2=C(NCC(=O)N=c2s1)c1ccccc1,-3.8086772,-2.7238905,-1.0847867,1.0847867
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-2.7597408,-1.0821062,1.0821062
OC(=O)/C=C/c1c[nH]cn1,-1.96,-0.8779599,-1.0820401,1.0820401
NC(=O)/C=C/C1=NCCC1,-1.4930308,-0.41100466,-1.08202614,1.08202614
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C.Cl,-1.8370111,-2.918514,1.0815029,1.0815029
Cc1ccc(c(c1)C)n1c(C)nc2c(c1=O)cccc2,-5.2918096,-4.2120676,-1.079742,1.079742
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-5.8118463,1.0787043,1.0787043
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Br)CC,-4.8057685,-5.8843646,1.0785961,1.0785961
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[I-],-1.6073858,-2.683028,1.0756422,1.0756422
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.8553562,1.0753562,1.0753562
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7287576,-1.8032892,1.0745316,1.0745316
OC(=O)C[C@@H](C(=O)O)NC(=O)N,0.19350426,-0.8791295,1.07263376,1.07263376
OCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.4912481,-1.4209068,-1.0703413,1.0703413
O=Cc1c(COP(=O)(O)O)cnc(c1O)C.O,-1.3468642,-0.27968603,-1.06717817,1.06717817
OCC(CNc1ccccc1C(=O)N)O,-1.3613273,-0.29638928,-1.06493802,1.06493802
CCCCCOC(=O)CC,-1.28,-2.3427904,1.0627904,1.0627904
CCCCCCCCCCCCCC,-7.96,-6.898974,-1.061026,1.061026
BrCC(=O)C12CC3CC(C2)CC(C1)C3,-3.788008,-2.7289917,-1.0590163,1.0590163
CC[NH+](C1=Nc2ccccc2c2c(N1)cccc2)CC.[Cl-],-3.1473067,-4.205681,1.0583743,1.0583743
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,-4.43,-3.3722012,-1.0577988,1.0577988
CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-5.1215863,-4.0648985,-1.0566878,1.0566878
CCCCCc1cc[n+](cc1)C(c1ccccc1)c1ccccc1.[Br-],-5.312546,-4.2573185,-1.0552275,1.0552275
CC(C(C)(C)C)/N=C(/Nc1ccncc1)\NC#N,-0.88596,-1.9405842,1.0546242,1.0546242
SC/C(=N\C12CC3CC(C2)CC(C1)C3)/N.Cl.O,-1.7507483,-0.69891363,-1.05183467,1.05183467
C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,-7.32,-6.2684984,-1.0515016,1.0515016
Oc1cccc2c1cccc2O,-2.92,-1.8712773,-1.0487227,1.0487227
S=c1ncc2c([nH]1)nccn2,-2.36,-1.313585,-1.046415,1.046415
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)N,-1.9117823,-0.8656642,-1.0461181,1.0461181
Nc1cnccc1N,-0.4553207,0.58998567,-1.04530637,1.04530637
Cc1cc(N)nc(n1)C,-1.28,-0.23493092,-1.04506908,1.04506908
C#CC(c1ccccc1)(c1ccc(cc1)Cl)OC(=O)N,-5.5717225,-4.527437,-1.0442855,1.0442855
CCOC(=O)N1CCCc2c1cccc2,-4.0404563,-3.000903,-1.0395533,1.0395533
O=C(N(C)C)N[C@H]1C[C@H]2C[C@@H]1[C@H]1[C@@H]2CCC1,-3.01,-1.9706805,-1.0393195,1.0393195
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)Cl.[Cl-],-5.6657434,-4.6271987,-1.0385447,1.0385447
CN(CCCN1c2ccccc2CCc2c1cccc2)C.Cl,-5.602709,-4.5659504,-1.0367586,1.0367586
CCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.68,-5.716555,1.036555,1.036555
CCN1C(=O)c2c(C1Nc1ccc(cc1)OCCN1CCCCC1)cccc2,-3.8592224,-4.8944287,1.0352063,1.0352063
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-3.2843063,-2.2509973,-1.033309,1.033309
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C)CC=C(C)C)C.Cl,-7.0394278,-6.0078487,-1.0315791,1.0315791
O=C1C2C3CCC(C2C(=O)N1Cc1ccc(cc1)Cl)O3,-2.3680725,-1.3369305,-1.031142,1.031142
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-6.1415296,-1.0309574,1.0309574
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[n-]nnn1)CO)Cl.[K+],-5.134791,-4.1054873,-1.0293037,1.0293037
CCCCCCCCCCCCCCCCO,-7.26,-6.233541,-1.026459,1.026459
OC(COP(=O)([O-])[O-])COc1ccccc1C.[K+].[K+],-2.0030627,-0.97846514,-1.02459756,1.02459756
Nc1cccc(c1)P(=O)(O)O,-1.6048487,-0.58122575,-1.02362295,1.02362295
CCOc1nc(ncc1C(=O)O)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.222666,-6.1994367,-1.0232293,1.0232293
CC(COc1ccc(cc1)C(c1ccc(cc1)OCC(O)C)(C)C)O,-5.1791925,-4.156875,-1.0223175,1.0223175
NCCS(=O)(=O)O,-0.19052956,0.83154756,-1.02207712,1.02207712
O=C(N(C)C)COC1c2ccccc2CCc2c1cccc2,-5.505653,-4.4856653,-1.0199877,1.0199877
"CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	",-5.9,-4.8807144,-1.0192856,1.0192856
OCCNc1ccccc1C(=O)N,-1.7831614,-0.7650037,-1.0181577,1.0181577
O=C1O/C(=C\c2ccccc2)/c2c1cccc2,-3.173642,-4.187325,1.013683,1.013683
COc1ccc2c(c1)c(ccn2)C(CN1CCCCC1)O.Cl,-2.2888699,-3.300627,1.0117571,1.0117571
CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-3.1154304,-4.125777,1.0103466,1.0103466
OC(=O)C(CC(=O)O)(CC(=O)O)O.O=c1cc(n(n1c1ccccc1)C)C.Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.3827486,-2.3925843,1.0098357,1.0098357
OC(=O)c1ccccc1C(F)(F)F,-1.6,-2.6067255,1.0067255,1.0067255
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C.[Br-],-1.8214946,-0.8152819,-1.0062127,1.0062127
OC(=O)c1ccc2c(c1)OCO2,-2.6663277,-1.6603086,-1.0060191,1.0060191
CC[N+](CCNc1nc(NCC[N+](CC)(CC)CC)nc(n1)Cl)(CC)CC.[I-].[I-],0.1832041,-0.82246023,1.00566433,1.00566433
CCCCCCC(=O)c1ccc(cc1)N,-4.871482,-3.8681414,-1.0033406,1.0033406
c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,-6.4525075,-5.451333,-1.0011745,1.0011745
CCC(=O)ON1C2CCC1CN(C2)C,0.25663477,-0.7419898,0.99862457,0.99862457
ClC1=C/C(=N/c2ccc(cc2)[O-])/C=C(C1=O)Cl.[Na+],-1.427481,-0.4303059,-0.9971751,0.9971751
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.1040297,-0.9965803,0.9965803
C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],-5.068149,-4.0719237,-0.9962253,0.9962253
Clc1ccc2c(c1)n(C)c(=N)o2,-2.901682,-1.908236,-0.993446,0.993446
CCN(C(=O)c1cccnc1)CC,0.749007,-0.24311516,0.99212216,0.99212216
[O-]S(=O)c1ccc2c(c1)c(SSSc1cccc3c1cc(cc3)S(=O)[O-])ccc2.[Na+].[Na+],-4.125986,-3.1341221,-0.9918639,0.9918639
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-4.0935116,-0.9897674,0.9897674
CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],0.5596614,-0.4290887,0.9887501,0.9887501
O=C(c1ccccc1)NC(c1ccccc1)CCN1CCCCC1.Cl,-5.3454704,-4.3591223,-0.9863481,0.9863481
CSc1ncnc2c1[nH]cn2,-2.33471,-1.3483684,-0.9863416,0.9863416
c1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.85,-6.8643594,-0.9856406,0.9856406
CCCCN1CCC(CC1)(OC(=O)CC)c1cccs1.Cl,-4.0880365,-3.105293,-0.9827435,0.9827435
CCCCCCCCCCCCCC(=O)OC(C)C,-7.0447083,-6.0628767,-0.9818316,0.9818316
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-3.031583,-0.9818085,0.9818085
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-5.3114147,-0.9810457,0.9810457
CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C.Cl,-5.263514,-4.285854,-0.97766,0.97766
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0.61133236,-0.364402,0.97573436,0.97573436
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.1452456,-0.9747544,0.9747544
CCOC(=O)C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.688782,-3.7144341,-0.9743479,0.9743479
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)C.[Br-],-1.7191577,-2.6931517,0.973994,0.973994
COc1cc(O)cc(c1O)OC,-0.38206297,-1.3554826,0.97341963,0.97341963
OC(=O)COc1ccc(c(c1Cl)Cl)Cc1cccs1,-5.1247287,-4.1533804,-0.9713483,0.9713483
C=CCNc1cnc(nc1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.324413,-6.3548794,-0.9695336,0.9695336
C1CCC2(CN1)c1ccccc1CCc1c2cccc1.Cl,-5.514997,-4.545842,-0.969155,0.969155
Clc1ccc(c(c1Cl)C(=O)O)Cl,-1.4665576,-2.4356148,0.9690572,0.9690572
Clc1cnc(nc1)NS(=O)(=O)c1cccc(c1)N,-1.5384877,-2.5038466,0.9653589,0.9653589
CC(Cc1ccccc1)NCC1CCC(CC1)CNC(Cc1ccccc1)C.Cl.Cl,-6.826017,-5.8607903,-0.9652267,0.9652267
ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,-4.5061927,-3.5421824,-0.9640103,0.9640103
Cc1nc2ccccc2c(=O)n1c1ccccc1C.Cl,-2.214479,-3.178359,0.96388,0.96388
CNC1CCC2(C=C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.0937223,-5.1301513,-0.963571,0.963571
OS(=O)(=O)SCCNc1c2ccccc2nc2c1cccc2,-6.1368866,-5.175723,-0.9611636,0.9611636
C=C[C@]1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,-4.93,-3.9699962,-0.9600038,0.9600038
CN[C@H]1CCc2c(c3c1cc(=O)c(cc3)OC)c(OC)c(c(c2)OC)OC,-2.070056,-3.0300148,0.9599588,0.9599588
Clc1ccc(c(c1)Cl)Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,-8.224438,-7.2657595,-0.9586785,0.9586785
Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,-3.9152932,-2.9584334,-0.9568598,0.9568598
NC(=O)c1ccccc1O,-1.76,-0.8037558,-0.9562442,0.9562442
COCCn1c(=O)c2n(C)cnc2n(c1=O)C,-2.1465786,-1.19249,-0.9540886,0.9540886
O=c1[nH]c2c3c1cccc3ccc2,-3.3492608,-2.3953516,-0.9539092,0.9539092
OC(=O)c1ccncc1,-1.3742936,-0.42098337,-0.95331023,0.95331023
C[N+]1(CCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-4.4412775,-5.3940825,0.952805,0.952805
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,-3.81,-2.8581023,-0.9518977,0.9518977
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.1618702,-0.9518617,0.9518617
Brc1cc(Br)cc(c1)Br,-5.6,-4.649409,-0.950591,0.950591
CCC12COP(=O)(OC1)OC2,0.42505592,-0.5238847,0.94894062,0.94894062
CCN(CC(=O)NCc1ccccc1)CC,-2.6354759,-1.6873658,-0.9481101,0.9481101
COc1ccc(cc1)N1CCN(CC1)CCC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC.Br,-4.0757403,-5.023241,0.9475007,0.9475007
O=C(c1ccccc1)NNC(=S)N,-2.0783813,-1.1309149,-0.9474664,0.9474664
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,-3.2705507,-2.3259919,-0.9445588,0.9445588
O=C(Nc1ccccc1)CN1CCCCC1,-3.1075842,-2.163426,-0.9441582,0.9441582
CN1C[C@H](C)C2=CC(=O)[C@H]([C@@H]2C1)C,0.16811326,-0.7746826,0.94279586,0.94279586
Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-2.5877738,-1.6458399,-0.9419339,0.9419339
OC(COc1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl.O,-2.8422475,-1.9005156,-0.9417319,0.9417319
O=C1OC(=O)C2(C(C1CC2)(C)C)C,-3.0992255,-2.15832,-0.9409055,0.9409055
CCOC(=O)CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-6.2708974,-5.3310146,-0.9398828,0.9398828
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-5.4849906,-0.9396439,0.9396439
CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],-3.6502492,-2.710621,-0.9396282,0.9396282
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.4550245,-0.9385625,0.9385625
CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=O)C1,-0.41798997,-1.3565154,0.93852543,0.93852543
CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,-4.71,-5.647316,0.937316,0.937316
OC(=O)CCC(=O)O.CN(CCOC(c1ccccn1)(c1ccccc1)C)C,-0.71777785,-1.6549346,0.93715675,0.93715675
Clc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.5571985,-4.6231318,-0.9340667,0.9340667
Brc1ccc(cc1)c1ccc(cc1)[C@@H](C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1)O,-4.45,-5.3835697,0.9335697,0.9335697
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)Cc1ccccc1.[Na+],-3.728067,-2.7950726,-0.9329944,0.9329944
OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O,-2.3918815,-1.4596522,-0.9322293,0.9322293
c1ccc(cc1)C1=NCCN1,-2.3607872,-1.4286621,-0.9321251,0.9321251
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.4224548,-0.9303092,0.9303092
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.0169985,-0.9291582,0.9291582
CCOC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-4.688782,-3.7599618,-0.9288202,0.9288202
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-7.708554,0.928554,0.928554
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.23911,-0.9283204,0.9283204
Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,-5.2945104,-4.36646,-0.9280504,0.9280504
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C.Cl,-2.67932,-1.7516661,-0.9276539,0.9276539
c1ccc2c(c1)scn2,-1.5,-2.4252737,0.9252737,0.9252737
OS(=O)(=O)O.Cc1nccnc1N1CCCCC1,0.5601575,-0.36341858,0.92357608,0.92357608
OC(=O)c1ccc(c(c1)C(=O)O)O,-2.7832627,-1.8616729,-0.9215898,0.9215898
N#Cc1c(Cl)cccc1Cl,-4.24,-3.3185458,-0.9214542,0.9214542
OC[C@H]1O[C@H](C(C1O)O)n1cnc2c1ncnc2SC.O,-2.8576787,-1.9376683,-0.9200104,0.9200104
COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,-0.7792497,-1.6989172,0.9196675,0.9196675
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.COc1c2occc(c2c(=O)c2c1oc(c2)C)OCC(C[NH+](C(C)C)Cc1ccccc1)O,-5.2797275,-6.1993647,0.9196372,0.9196372
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.342457,-0.918165,0.918165
O=C1CN(C(=N1)[O-])/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-].[Na+],-3.3622952,-2.4444127,-0.9178825,0.9178825
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,-5.2893763,-6.2063746,0.9169983,0.9169983
OCC(COc1ccc(cc1)O)O,0.052794952,-0.86403626,0.916831212,0.916831212
CCCCCCCCCCCCCCCCCCN(C)C.Cl,-6.433879,-5.517475,-0.916404,0.916404
O=C(N1c2ccccc2Sc2c1nccc2)OCCCN1CCCCC1.Cl,-6.9060326,-5.990054,-0.9159786,0.9159786
Cc1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.92,-7.004448,-0.915552,0.915552
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],-1.1113998,-0.1967274,-0.9146724,0.9146724
CCCCN(CC1OC(=O)c2c1c(O)c(c(c2)O)O)CCCC,-1.9054992,-2.8196702,0.914171,0.914171
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@]4(O)C=CC1=O)C,-2.459006,-1.5449755,-0.9140305,0.9140305
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1,-5.6358786,-4.7228503,-0.9130283,0.9130283
CCC1C(=O)NC(=O)N(C1=O)c1ccccc1,-1.4661146,-2.3787968,0.9126822,0.9126822
CCCCCCCCCCCCC,-7.5935855,-6.6822557,-0.9113298,0.9113298
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-2.6815171,-0.9084829,0.9084829
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-4.6264925,-0.9080955,0.9080955
O/N=C(/c1ccccc1)\C,-2.3756025,-1.4691963,-0.9064062,0.9064062
N#CCNc1ccccc1C(=O)O,-2.288768,-1.3824008,-0.9063672,0.9063672
OCN1C(=O)N(C(C1=O)(C)C)CO,0.14206012,-0.76407915,0.90613927,0.90613927
Nc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.27843717,-1.1827154,0.90427823,0.90427823
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.28585362,-1.1899922,0.90413858,0.90413858
C=CCOC(c1ccc(cc1Cl)Cl)Cn1cncc1,-3.2177455,-4.1205497,0.9028042,0.9028042
CCN(CCCn1c2ccccc2[nH]c(=O)c2c1cccc2)CC,-6.3002787,-5.4010015,-0.8992772,0.8992772
OS(=O)(=O)SCCNCCNc1ccccc1,-2.0248487,-1.1262572,-0.8985915,0.8985915
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,-3.878765,-2.9816468,-0.8971182,0.8971182
C[C@H]1CCCC(=O)C1,-1.87,-0.9733748,-0.8966252,0.8966252
CC(=O)NNC(=O)c1ccccn1,-1.3316526,-0.4358444,-0.8958082,0.8958082
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-5.2146053,0.8952973,0.8952973
CN(N/N=C\1/N=CN=C1C(=O)N)C,-1.6353079,-0.7420634,-0.8932445,0.8932445
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.579418,0.8919695,0.8919695
[O-]P(=O)(OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+],-0.51409394,0.37707597,-0.89116991,0.89116991
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.8226476,-1.7128842,0.8902366,0.8902366
S=C1NC2C(N1)CCCC2,-0.076540366,-0.9667388,0.890198434,0.890198434
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.8363106,0.8899756,0.8899756
S=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-3.4252832,-2.5369256,-0.8883576,0.8883576
