smiles,target,pred
CCC(C(=O)NC(=O)N)(CC)Cl,-1.8020226,-1.9412429
O=Cc1ccc2c(c1)OCO2,-1.63,-1.6334279
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-2.746005
COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,-0.7792497,-0.6113086
Cc1[n+](CCCCC[N+](C)(C)C)ccc2c1c1ccccc1[nH]2.[Br-].[Br-],-0.7433504,-0.4470038
O=S1(=O)c2ccccc2Oc2c1cccc2,-4.4806004,-3.406387
CCOC(=O)C1=CNC2N(C1=O)C(C)CCC2,-2.2278812,-1.0123383
COc1cc(ccc1OC)CC1N(C)CCc2c1cc(OC)c(c2)OC,-3.6798947,-3.429468
ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,-3.824667,-2.486583
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-4.3664675
N#C[C@@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-3.5375464
OC(=O)c1cc(I)c(c(c1)I)N,-4.8463626,-4.5032454
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ncccn2)cc(c1OC)OC.Cl,-2.7442474,-2.6728914
C=CCSC(c1ccccn1)C(=O)N.Cl,-0.22434677,-0.25233984
[O-][N+](=O)CCC,-0.8,-0.7199349
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(CO)n1cnc2c1ncnc2N,-1.5700625,-0.6748265
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.6152413
CN(C)C,0.84,0.021150112
CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,-1.636765,-2.5140724
OS(=O)(=O)SCCNCCCOc1ccc2c(n1)cccc2,-1.8269991,-2.7767713
NCCc1ccc(c(c1)OC)OC.Cl,-0.2514846,-0.6530337
NNC(=O)c1ccncc1,0.01,0.19129544
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-1.6529945
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-5.154505
O=C(NC(=O)c1ccccc1)NNC(=O)c1ccccc1,-3.2938643,-2.871095
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1[N+](=O)[O-],-4.2188706,-4.0507603
CN(CCc1ccc(c(c1)OC1CCCCC1)O)C,-3.2137585,-2.9580173
O=CN(/C(=C(\SC(=O)c1ccccc1)/CCOP(=O)(O)O)/C)Cc1cnc(nc1N)C,-3.5391142,-3.3927896
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-5.4846582
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-3.0747235
[O-]C(=O)CCn1c(=O)c2ccccc2n(c1=O)C.[Na+],-1.533541,-1.1496611
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613606,-3.3666747
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-5.564747
CCNC(=O)Nc1ncco1,-0.7626366,-1.1674093
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.2919868
CCCCC(c1ccccc1)OC(=O)CCC(=O)O,-3.907584,-3.6800015
CCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.625894,-6.433694
CCC1(CC)C(=O)NC(=O)NC1=S,-1.1056858,-1.8283331
Clc1ccc(nc1)OCCCN1CSCC1.Cl,-1.9704616,-1.6895051
ClCCN([C@H]1C(OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)COC(=O)C)CCCl,-2.4981377,-2.4236314
N#Cc1ccccc1.N#Cc1ccccc1.[Cl-].[Cl-].[Pt+2],-5.0048385,-2.556708
NCC1=CC[C@H]([C@H](O1)O[C@@H]1[C@@H](N)C[C@H]([C@@H]([C@H]1O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)N)N,0.34917495,0.40764856
O=c1n(CC2OC2)c(=O)n(n1CC1OC1)CC1OC1,-1.1269709,0.17381948
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.2928722
CCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.7941697,-1.7044489
CC(OC(=O)c1ccccc1S(=O)(=O)N)C,-2.3957622,-2.2121
Nc1ccc(cn1)C(=O)N,-0.8916578,-0.57003033
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,-3.1925483,-3.5493956
OC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)CNC(C)C,-4.31546,-4.900319
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1192822,-2.2980466
CCC1=CC(N(C(C1)(C)C)C)(C)C,-2.5180902,-2.0667033
CC(=O)Oc1ccccc1C(=O)O,-1.72,-2.0680351
O=C1CCCS1,-0.46146792,-0.89775264
ClCCS(=O)(=O)CCCl,-1.5,-0.9767357
CCCCC(=O)[O-].[Na+],0.90617573,0.18635568
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.2458706
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-2.6746037
COc1ccc(cc1)C(=O)c1ccccn1,-2.498272,-2.4336977
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-5.3234644
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,-0.24,0.47855353
ClCCN1CC2CCC(C1)N2C(=O)CC,-1.7879275,-1.7084292
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-2.96155
CCOC=C,-0.85,-0.39577618
CC(C)C,-2.55,-2.0409636
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,-3.6178122,-3.3328302
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C.Cl.Cl,-3.3459616,-1.5750377
IC(I)I,-3.5952008,-3.1522195
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-4.9127407
CNC[C@H](c1ccc(c(c1)O)O)O,0.7370579,0.36445642
OC(C(C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1sccc1C,-4.1830883,-1.8363678
CCCCCCCCCCCCCCCC,-8.4,-7.807646
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1,-5.009675,-4.523546
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2=O)N(CC1)C,-3.7270803,-3.0603044
C1CCC(CC1)NCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.623184,-6.377742
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.61537915
[O-]C(=O)[O-].[Li+].[Li+],-0.75463057,-0.4477378
Clc1cnc(c(c1)Cl)OCCCCCN1CSCC1.Cl,-3.8045778,-3.791057
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,-1.89,-2.4076679
OC(c1ccccc1)c1ccccc1,-2.55,-2.16083
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-6.448867,-5.8477955
C[NH2+]C(C(c1ccc(c(c1)O)O)O)C.[Cl-],0.6313562,0.55111766
COc1cc(ccc1OC)CC(=O)C,-1.572313,-1.9510062
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCC(=O)c1ccccc1,-4.8492785,-6.0425243
Nc1ccc(cc1)c1c2ccccc2nc2c1ccc(c2)N,-5.1653433,-5.406535
OCC[N+]1(CCOCC1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl.[Cl-],-3.5174773,-4.42445
c1ccc2c(c1)occ2,-2.241149,-2.086598
CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,-1.638187,-1.8869917
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)CC.[Na+],-3.8069508,-3.5268953
CCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-2.7354422,-2.3681238
OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,-1.6847163,-1.2951509
OB(O)O,-0.09223627,2.5480502
OC(C[NH+](C(C)C)C(C)C)COc1ccccc1C(=O)C.[Cl-],-2.2802901,-1.9964583
ClCCN1CCOCC1.Cl,0.39869556,-0.05222279
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.238
CNCCc1c[nH]c2c1cccc2.Cl,-1.0270096,-1.4352059
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-1.4016914
CCOC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.8561244,-4.210042
CCCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.326291,-2.9190319
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.17813
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-4.3701115
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.255971
Brc1ccc(nc1)OCCCCCCCCCCNCCSS(=O)(=O)O,-5.3042364,-4.5433836
ClCCN(C(=O)NC(C(=O)O)C1CCCCC1)N=O,-3.937354,-3.632992
c1ccc(cc1)c1ccc(cc1)c1ccccc1,-7.11,-5.5068455
CCCCN1CCC(CC1)(OC(=O)CC)C1CCCCC1.Cl,-5.1408286,-4.536463
O/N=C(/Cn1ccc2c1cccc2)\N,-1.4438154,-1.5930911
ClC(C(F)(F)F)Cl,-1.8622591,-2.1895056
CS(=O)CCn1ccnc1[N+](=O)[O-],-0.031496096,-1.3529924
C=CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)CC.[Br-],-3.7997365,-4.4135265
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)O.[Cl-],-4.065817,-3.7510662
CC[C@H](C(C)C)C,-4.28,-4.11283
CCCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-11.015025,-11.170544
CC(OCn1ccn(/c/1=C/[NH+]=O)C)C.[Cl-],0.6313487,0.09808621
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-1.0995681
CCCC(O)(C)C,-0.49,-0.6130607
CCCCCCCCC=O,-3.17,-2.9880028
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)c1ccccc1,-4.709312,-4.407407
CCC(CO)(C)C,-1.04,-0.94219047
Nc1ccc2c(c1)nc(o2)N,-0.71878713,-1.1111557
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-0.81718844
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)[NH+](CC1)[O-],-2.7054636,-2.724363
COc1ccc2c(c1)C(O)(CCCN(C)C)c1c(S2)cccc1,-5.091289,-3.9736242
FCCN(C(=O)NC1CCCCC1)N=O,-3.0491462,-2.99877
CNC(CC12CC3CC(C1)CC(C2)(C3)Br)C.Cl,-4.2300653,-3.9297092
CCCCCCOC(=O)c1ccc(cc1)N,-3.95,-3.6612675
Clc1cccc(c1)C(=O)O,-2.59,-2.1116714
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.746747
OCC(Cl)(Cl)Cl,-0.25369105,-0.09034532
O[C@H](c1ccccc1)[C@@H](N)C.Cl,0.7266121,0.5309945
Cc1nonc1C(=O)N,-1.7041361,-0.7368711
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)[N+](=O)[O-])CCBr,-7.052888,-6.2734804
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-5.29,-6.120657
COC(=O)C=C,-0.22,-0.053379565
N#C/C=C/c1ccc(cc1)C,-2.5484545,-2.5307305
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1scc(n1)C(=O)N,-0.9312567,-0.4403095
[O-]C(=O)C(CC(=O)O)(CC(=O)O)O.Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH+](C(C)C)Cc2ccccc2)O)occc1=O,-4.7862377,-4.5857296
CCOC(=O)n1ccn(c1=S)C,-0.4730569,-2.0017684
Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],-4.6686907,-2.3440838
c1ccc(cc1)c1nc2c(o1)cccc2,-3.759431,-3.589937
CN1CCOCC1,1.0,0.6416012
CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C,-4.60301,-4.638563
C1CCC(CC1)(N1CCCCC1)c1ccccc1.Cl,-3.4383283,-3.8772964
C[N+](CCC[n+]1ccc2c(c1)c1ccccc1[nH]2)(C)C.[Br-].[Br-],0.36734027,0.33292365
CCN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)CC.Br,-7.1340556,-7.2676964
CCN(CCNCC(COc1ccc(cc1)C(=O)CC)O)CC,-1.7084317,-2.2770002
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,-0.4895479,-1.870734
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-2.9924128
CSc1nc(NC(C)C)nc(n1)NC(C)C,-4.1,-3.5761213
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,-4.43,-4.7547274
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCBr,-6.490687,-6.5315
OCCNCCO,0.9782444,0.9696115
CN(CCCC1c2ccccc2Sc2c1cc(Cl)cc2)C.Br,-6.430479,-5.5900745
CC(OC(=O)N1c2ccccc2Sc2c1nccc2)CN(C(C)C)C(C)C.Cl,-6.79987,-6.3076334
CCC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-3.23552,-2.8716452
CCCCCCCCOCCCCCCCC,-6.732951,-6.98654
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C	,-3.09,-2.5751066
CCCCCCCBr,-4.43,-4.2715044
CN1CCCC1c1c[nH]c2c1cc(F)cc2,-1.876606,-2.7378986
O=C(c1nccnc1)NCN1CCOCC1,0.17599745,-0.38626072
Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,-7.42,-7.176715
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-5.318583,-5.1617393
CSCCC(C(=O)O)NC(=O)C,-0.32159525,-0.41261512
ClCC[N+](CCCl)(C)[O-],-1.5941781,-1.1445807
CCCC[N+](CCCC)(CCCC)C.[OH-],-0.9010909,-1.267098
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)Cl,-1.5656165,-2.4454458
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.557904
O=C(c1ccccc1O)Nc1ccccc1,-3.59,-3.1167576
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.5735416
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O.CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)C(CN(CC)CC)C,-6.793754,-6.0228434
CCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-0.7189689,-1.387509
C[N+]1(CCOCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-1.5797951,-2.3774414
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-3.1315463
N#C[C@@H](c1ccc(c(c1)Oc1ccccc1)F)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(Cl)Cl,-7.34,-7.644948
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.547517
C1CCCCC1,-3.1,-3.4087327
O=C1CCCN1CC#CCN1CCCC1,-0.65313673,-1.2562267
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,-3.920834,-4.8734217
Cc1nccc2c1[nH]c1c2cccc1,-3.9038198,-2.5521517
CCC#CCC,-1.99,-2.2491891
C[n+]1ccc(cc1)c1cc[n+](cc1)C.[Cl-].[Cl-],0.38219166,0.11403486
OC(c1ccccc1)(C1CCCC(N1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-7.7292304,-7.505537
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.847428,-8.405014
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.3474689
CC(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.4428484,-2.8828452
NCCc1cccc(c1)O.Cl,0.5506354,0.26728088
CS(=O)(=O)O.Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,-4.8194737,-4.5284395
S=C1NC(=CC(N1)(C)C)C,0.023672285,-1.2239317
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-5.2256327
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-3.8581731
CCCCCCC(=O)OCC,-2.71,-2.6763513
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-3.4882958
CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,-4.881987,-5.270088
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-4.107945,-3.6192963
CCC(C1=CCC(CC1)CC(C)C)C(=O)O,-5.128198,-4.9054747
OC(c1ccc(c(c1)O)C)C([NH3+])C.[Cl-],0.66215557,0.34268773
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-4.35,-4.021021
OCC(CCl)O,0.9564923,0.4076994
O=C1Cc2c(N1C)cccc2,-1.0186208,-1.1269895
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-2.7199252
Cc1cccc2c1Cc1c2cccc1,-5.22,-5.0304613
NNc1nc2c(o1)ccc(c2)Cl,-2.0624638,-2.166873
OC[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O)O,0.64,0.52106345
Clc1ccccc1C[NH2+]CCCCCCCCC[NH2+]Cc1ccccc1Cl.[Na+].[Na+],-7.57923,-5.080264
CCCCOc1ccc(cc1C)CC(=O)NO,-3.0852613,-2.8414862
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-2.0055525
O=c1ccc2c(o1)cccc2,-1.89,-1.854409
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.7541301
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.2735229
CC[N+]1(CCCCCC[N+]2(CC)CCOCC2)CCOCC1.[I-].[I-],-4.596233,-4.600445
CC(=O)O.CCCCCCCCCCCCCCCCCCN,-6.8295264,-6.4184904
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1,-1.8251467,-1.8463126
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.5040936
CC[N+](CCCOCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.3912098,0.35955244
CCN(CCNC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.889583,-4.121928
CC[NH+](CC(C1(c2ccccc2)C(=O)Oc2c1cccc2)C)CC.[Cl-],-3.7230275,-4.059926
Clc1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.8782473,-7.4697323
COc1cc(cc(c1C(=O)N(C)C)OC)Cc1cnc(nc1N)N,-2.74712,-2.1283822
COc1ccccc1N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.837922
COC(=O)c1ccc(cc1)O,-1.78,-1.6039684
CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,-4.8901916,-4.9236317
c1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.85,-7.713562
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,-9.358757,-9.731182
CNCCCNCCSP(=O)(O)O.O,0.60860264,0.74473697
CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.004578,-4.9272203
Cc1cc(C)c(c(c1C)C)C,-4.0,-4.60511
CN1C(=O)C(c2ccccc2)C(=O)N(C1=O)C,-1.5848982,-1.5754551
CCC(C#C)O,0.2775994,-0.017829329
COc1cc(cc(c1O)OC)C(=O)N,-0.5608856,-1.2733086
Oc1ccc2c(c1)[nH]c1c2cccc1,-3.7484014,-3.2921832
OC(=O)/C=C\C(=O)O.CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-5.4364276,-5.1045685
CCc1cccc(c1N)CC,-2.35,-2.564389
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.5458794
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.7113229
N(Cc1ccccc1)CCNCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.2254286,-5.371476
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.5329506
CCCN(CCC)CCOCCCOC(=O)c1ccc(cc1)N,-3.2629483,-3.498334
OC(=O)COc1ccccc1,-1.1,-1.2467458
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-2.055844
COc1ccc(cc1)C1SCCS1,-3.6549032,-3.237914
OCC1CCC(CC1)C/N=C(/CSS(=O)(=O)O)\N,-2.0278335,-1.5459808
OC(c1ccccc1)(c1ccccc1)CCN1CCCCC1,-3.9518032,-3.399243
c1ccc(cc1)c1cscn1,-2.731753,-2.7740614
O=C1NC(=O)C2(C1)c1ccccc1CCc1c2cccc1,-5.266895,-4.470771
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-2.5769975
ClCCOCCCl,-1.12,-1.637017
CCOC(=O)C(=C)C,-1.3250593,-0.8277355
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.2625087
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,-4.331894,-3.029416
CC[NH+](CCNC(=O)C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.352682,-3.873571
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCBr,-7.060268,-6.9125166
Clc1cccc(c1)CNCC1CCC(CC1)CNCc1cccc(c1)Cl.Cl.Cl,-6.845937,-6.476719
O=C(c1ccccc1)C=NN1CCCC1,-2.0579302,-2.155714
COc1cnc2c(n1)ncnc2,-0.91,-1.082172
CCCCCOc1ccc(cc1OCC)C=CC(=O)NO,-4.184104,-4.1824245
COC1=CC(=O)C(=CC1=O)C,-0.8112012,-0.67340314
CCNS(=O)(=O)c1ccc(cc1)Br,-3.0204287,-2.7057965
CCCCC1(C)OCC(O1)CO,-2.1339378,-1.8606898
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,-4.083369,-4.1183767
[O-][N+](=O)C,0.26,0.10529292
Clc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.9128382,-2.6615603
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-2.1939015
Clc1ccccc1CNCC1CCC21CCC2CNCc1ccccc1Cl.Cl.Cl,-7.159373,-6.9699802
CCCC(COC(=O)NCC(=C)C)(CO)C,-3.196089,-2.8162692
C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(F)c(=O)[nH]c1=O,-0.2517132,-0.74163294
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-2.989288
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1.Cl,-4.6290584,-4.5170565
OC(=O)CCC(=O)OC(c1oc2c(c1C)cc(cc2)C1=CC(=O)OC1)C,-3.3606215,-4.4840765
FCCNCCCl.Cl,-0.07925901,-0.32028374
CCC(C(=O)c1cc(C)c(c(c1)C(=O)O)O)c1ccccc1,-5.2051954,-4.404023
OC(=O)C(=O)[O-].COc1cccc2c1n(CC[NH+](C)C)c1c2cccc1,-4.4751797,-4.3764095
Fc1ccc(cc1)/C(=N\N=C(N)N)/c1ccc(cc1)C(F)(F)F.Cl,-4.9854865,-3.5901887
OC(C[N+](C)(C)C)C[N+](C)(C)C.[Br-].[Br-],0.473516,0.34531128
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,-0.69599545
CC[NH+](CC(c1ccc2c(c1)c1ccccc1o2)O)CC.[Cl-],-4.4221325,-4.708559
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,0.03372485,-0.7750193
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C,-5.4013357,-5.3508463
CCCC(C(CO)(CO)C)C,-2.1256359,-2.1370986
CCCCOCCO,-0.42,-0.6656284
Oc1ccc(c(c1)C)Cl,-1.57,-1.9950014
CN(CCN(c1ccccc1)Cc1cccs1)C,-2.2584848,-3.2145236
CC[N+](CCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.44105875,0.3144486
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.0850883,-2.6568177
Clc1ccccc1CNCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.4728956,-6.4179525
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7674844,-3.8018806
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,-0.32266784,-0.7159121
CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,-3.6335018,-3.4536326
COc1ccc2c(c1O)[C@]13CCC[C@@H]([C@H]3[C@@H](C2)N(CC1)C)O,-1.8505747,-2.043453
