smiles,target,pred
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.73691225,0.7165876
CCOC(=O)/C=C/c1ccccc1,-3.0,-2.5714848
C[N+](CCSCC[N+](C)(C)C)(C)C.[I-].[I-],0.33705246,0.3059978
CN(/N=N/c1ccc(cc1)C(=O)O)C,-2.6003685,-2.1168277
O=C1CC(CC(=O)N1)CC(C1CC(C)(OC(=O)C)CC(C1=O)C)O,-1.3158526,-1.1025084
OC(=O)C(CC(=O)O)(CC(=O)O)O.C=CCc1cc2C[C@H]3N(C)CC[C@@]4(c2cc1O)[C@H]3CCCC4,-3.986519,-4.1109
NCCCNCCCSP(=O)(O)O,0.63985425,0.67551225
CN(c1nc(nc(n1)N(C)C)N(C)C)C,-3.36,-2.8007295
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,-1.4250429
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-5.1599197
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-3.2087743
CC(C#CBr)(CC)O,-1.1274999,-1.16504
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-5.019706
CNC(=O)Oc1cccc(c1)C[NH+](C)C.[Cl-],-0.5730899,-0.40354952
O=C(C[NH+]1CCOCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.4030306,-2.1612592
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.6283147
ClCCN(C(=O)NC1CCSCC1)N=O,-2.804336,-2.498296
C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,-14.592367,-15.017738
NC(=O)c1ccccc1O,-1.76,-1.194346
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.2947028
Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,-4.46,-4.0936313
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.9630551,-3.5312274
O=C(N(C)C)Nc1ccc(cc1)C(C)C,-3.54,-3.034167
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.1808925
OC(=O)Cc1ccc2c(c1)[nH]/c(=C/1\C=CC=CC1=O)/s2,-2.7722807,-2.9627123
ClC(Cl)Cl,-1.17,-1.2168863
O=C(c1ccccc1)c1ccccc1,-3.12,-2.8175313
OC(=O)C(=O)[O-].CCOc1cc2c(cc1OCC)CC[NH+](C2CCc1ccc(cc1)Cl)C,-6.004663,-5.793206
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1.[Na+],-0.9790443,-1.0648375
[O-][N+](=O)c1nccn1CC(COCC)O,-1.1948737,-0.7968481
SC/C(=N\CCCC12CC3CC(C2)CC(C1)C3)/N.Cl,-3.2771864,-3.4865408
Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](C(=O)c2c(c1)O)O,-1.1402218,-1.9819498
O=C(OC[N+](C)(C)C)CCCCC(=O)OC[N+](C)(C)C.[I-].[I-],0.2642311,0.45617205
Cc1c(N)ccc2c1nc1c(c2)ccc(c1C)N,-4.244975,-4.176381
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-5.1431313
CN1CCN(CC1)C1Cc2ccccc2S(=O)c2c1cccc2.OC(=O)/C=C\C(=O)O,-4.232643,-4.582535
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,-3.2705507,-2.6969995
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-1.9814801
S=C1CCCCN1,-0.15364242,-0.8151805
Clc1ccc(cc1)C(=O)Nc1ncccc1C,-3.3057988,-3.6181476
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.[Hg]CC(CN(C(=O)c1ccccc1OC)C(=O)[O-])OC.[Na+].O,-0.26410347,-0.643406
Fc1cc(F)c(c(c1)F)F,-2.31,-2.125853
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.584954
O=C(Nc1ccccc1)OCCCN1CCCCC1C,-3.3846018,-4.0827
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5645065,-6.642659
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-3.0676417
CCCC[C@H](C=O)CC,-2.13,-2.3151183
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2O)N(CC1)C.Cl,-3.0479608,-2.9490306
[O-]C(=O)C[C@@H](C(=O)[O-])N.[Ca+2],0.76658505,0.50754225
Clc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.5571985,-4.842495
Cl/N=C/1\C=CC(=O)C=C1,-1.3105651,-1.449219
OC(CN1CCN(CC1)c1ccc(cc1)C)COc1cccc(c1)C(=O)C,-3.1581705,-3.2887626
ClCCN(C(=O)NC1CCCCC1)N=O,-3.3221562,-2.9133427
COC1CCC=CO1,-0.7832952,-1.1533998
Clc1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-4.606087,-4.165338
O=c1nc[nH]c2c1cccc2,-0.92549634,-1.163005
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,-2.86,-2.2648385
CCC(C(c1ccccc1)O)N.Cl,-0.08984913,0.01552096
CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,-2.8331912,-2.6212904
O=C1C=CC(=O)c2c1c(O)ccc2,-1.5315812,-1.8518753
COC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.3329134,-2.343205
OCC(COc1ccccc1O)O,-0.6503712,-0.13202028
CC(C(C(C)C)(COC(=O)N)COC(=O)N)C,-2.549492,-2.5571487
CCCCN1C(=S)SCC1=O,-1.1631867,-1.2371497
CCCC(=O)O,-0.19,-0.23367447
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-3.8629234,-3.0626805
NC(=N)c1ccc(cc1)C=Cc1ccc(cc1)C(=N)N,-2.8682668,-3.101127
O=C1C2C3CCC(C2C(=O)N1Cc1ccc(cc1)Cl)O3,-2.3680725,-2.6033556
CCCCN1CCCC1=O,-1.3993694,-1.2500106
COc1cccc(c1)CCCNCCSS(=O)(=O)O,-1.5085291,-1.454087
OCC1COC(O1)(C)CC(C)C,-2.0738306,-1.928246
CCCC(=O)OC,-0.82,-0.5883935
CNCCCC1(CC(c2c1cccc2)(C)C)c1ccccc1.Cl,-5.411188,-5.5352106
O=C1c2ccccc2N(C1=O)C(=O)C,-1.9170167,-1.6422696
ClCCN(P1(=O)OCCCN1CCCl)CCCl,-2.7329888,-2.217397
ClCCN(C(=O)NC(Cc1ccccc1)(C)C)N=O,-4.4552093,-3.9133508
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)C,-4.6296864,-4.568036
COC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-2.6368306,-2.6904361
Clc1ccc(cc1)C1CCc2c(N(C1)CCCN(C(C)C)C(C)C)cccc2,-7.5675697,-6.9052773
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-2.2302938
OP(=O)(O)O.CC(Cc1ccccc1)N,-0.08670261,-0.029453337
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-3.9394965
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,-5.426738,-5.3681145
C[C@H]1OC=C2C(=C(C)C(=C(C2=O)C(=O)O)O)[C@@H]1C,-1.2884582,-2.1001883
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.662345
COCCn1c(=O)c2n(C)cnc2n(c1=O)C,-2.1465786,-1.3650048
CCN(CCC1(CCC(=O)NC1=O)c1ccccc1)CC.Cl,-2.999798,-3.0028222
CC[N+](CC(OCC[N+](C)(C)C)C)(CC)C.[I-].[I-],0.3131663,0.19836098
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-5.634922
NC(=O)Cc1ccccc1,-0.57227886,-0.942713
NCCCNCCSP(=O)(O)O,0.66914,0.746575
COC(=O)NC1CCCc2c(C1)c(O)c(c(c2)OC)OC,-2.926247,-2.6283948
CC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.0510905,-2.6292436
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-4.4582567,-4.100543
NC(=O)N1c2ccccc2CCc2c1cccc2,-4.1517963,-3.8593504
COc1ccc(cc1)C1CCN(C1=O)N1CCCCC1.Cl,-3.3193254,-2.528616
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.8729527
CCC(CC(N)C)C,-0.8802561,-1.2296433
[O-][N+](=O)O.CCCC1CNCCC1CCC(c1ccnc2c1cc(OC)cc2)O,-3.5041819,-3.7353778
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.6314201
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-5.8706007
ClCCN(C(=O)NC1CCCC1)N=O,-2.6820426,-2.6069176
CNC(=O)OCC(COC(=O)N)(CC)C,-1.6106064,-1.5047829
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1ccc(cc1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.332606
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-7.114504
CC(CCOC(=O)C)C,-1.92,-1.6333098
COc1c(OC)cc2c(c1OC)c1ccc(cc1[C@H](CC2)NC(=O)C)O,-3.5531619,-3.6986654
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C,-5.9759955,-5.4451437
N/C(=N\C1CCCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.3211284
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.520076
CCCCC=O,-0.85,-0.8040763
COc1cc2CC[NH+](C(c2cc1OC)CCc1cccc(c1)[N+](=O)[O-])C.[Cl-],-4.6715345,-4.4903183
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)C1CCC2C1)C,-7.177374,-7.137619
[O-][N+](=O)c1ccc(c(c1)Cl)Cl,-3.2,-3.1632142
COCN1C(=O)N(C)C(=O)C(C1=O)(CC)c1ccccc1,-2.6297283,-2.3038113
NCCCNCCCCNCCCN.Cl,0.6219584,0.52375126
C[C@@H]1N(C)CCO[C@H]1c1ccccc1.Cl,-1.119378,-1.0078845
C1CCN2C(C1)CCC(=C2)c1ccccc1,-3.3666704,-3.27709
OC(=O)c1ccc(c(c1)Cl)C,-3.0646412,-2.5982606
Cc1ncccc1C,0.38,-0.2881856
OCC(=O)c1ccc(c(c1)OC)O,-1.7833675,-0.75991595
CCC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.52,-2.50407
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-1.9035366
O=C(c1ccccc1)c1ccc(cc1)c1ccccc1,-5.2786193,-5.190875
O=C(c1ccccc1)/C=C/c1ccc(cc1)[N+](=O)[O-],-4.4057384,-3.9645503
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.7756982
CCC(N(C)C)(CC)C.Br,-1.3830287,-0.94804484
OC(=O)C(=O)O.CNCCCC1OC(c2c1cccc2)(C)C,-2.4909015,-2.52439
[O-]S(=O)O.CCCCCCC=O.[Na+],-2.2707546,-1.2868226
[O-][N+](=O)c1cc(ccc1Oc1ccccc1)[N+](=O)[O-],-3.7835674,-4.1477966
ClCCN(C(C)C)CCCl.Cl,-1.6961477,-1.7556362
CC(Nc1c(C)n(n(c1=O)c1ccccc1)C)C,-1.8331999,-2.1311576
CN(Cc1ccccc1)CC#C,-1.0265185,-1.3250295
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-4.8550434
OC[C@](c1ccccc1)(C(=O)OC1CC2CCC(C1)N2C)C.Cl,-2.4706023,-2.050214
CC1N(C)C(=N)SC1c1ccccc1.SC#N,-3.2477982,-3.1952252
O=C(C1NCCNC1)Nc1c(C)cc(cc1C)C.Cl.Cl,-2.693925,-1.9267287
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-2.68509
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-4.0268793
N[C@H]1CO[C@H]1C(=O)O,0.93142825,0.4194547
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl,-4.11568,-4.046601
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-4.382537
CC1N(CCOC1c1ccccc1)Cc1c(=O)n(n(c1C)C)c1ccccc1,-3.5678775,-3.6267965
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-6.332325
Oc1cccc(c1)C(=O)O,-1.2799249,-1.3999637
NC(=O)NCc1ccccc1,-0.95,-1.0340359
O=C(c1cccnc1)NCN(c1c(=O)n(n(c1C)C)c1ccccc1)C(C)C,-2.5621371,-2.9117858
CC1=CC(=O)C(=CC1=O)C,-1.2882996,-1.188344
CC(=O)Oc1c(cccc1C(=O)O)OC(=O)C,-1.6470393,-1.9442096
CN(CCCC1(O)c2ccccc2CCc2c1cccc2)C,-5.1586947,-4.128758
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CCN(C)C.Cl,-5.6674085,-5.582736
Clc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-3.5280201,-3.4455497
C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-2.0500956,-2.160203
CN(C(=O)NC(c1ccccc1)(C)C)c1ccccc1,-3.35,-3.6950667
OCC(CC(c1nc2c(s1)nc(s2)C(CC(CO)(C)C)(C)C)(C)C)(C)C,-7.375254,-6.6379766
CCC1(CC)COC(=O)NC1=O,-1.6376668,-1.4342414
CNc1ccccc1,-1.28,-1.3644276
Clc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.8908988
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-5.7787876
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.8803341
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,-2.162235,-2.2152746
OCC(CS(=O)(=O)c1ccc(cc1)C)O,-0.44949913,-0.71142983
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,-3.9728577,-4.137734
Cc1n(C2CCCC2)c(=O)n(c(=O)c1Br)C,-3.2380114,-3.1098316
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-4.970479
CC(=O)Oc1cc(ccc1OC(=O)C)C(=O)O,-2.4309719,-2.0187025
CCCOC(=O)c1ccc(cc1)[O-].[Na+],-0.37175578,-1.2868749
CCC(C(=O)OCC(Br)(Br)Br)CC,-5.716896,-5.314577
CCSCCSP(=O)(OCC)OCC,-2.1111465,-1.5191321
CCC(C(CO)(CO)CC)C,-2.1256359,-2.0556462
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],-3.4230764,-3.2178535
CCCC(=O)Nc1c(I)cc(c(c1I)/C=C(/C(=O)[O-])\CC)I.[Na+],-5.5230927,-5.5836744
C[n+]1cccc(c1)OC(=O)N(C)C.[Br-],0.58316153,0.2992303
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-1.7697077
CCOCC(Oc1ccccc1)(OC(=O)CCC(=O)[O-])C.[Na+],-3.7826786,-3.7312586
O=c1n(C)c2ccccc2[nH]c2c1cccc2,-3.9633677,-3.6688325
C[NH2+]CCCn1c(=O)c2ccccc2[nH]c2c1cccc2.[Cl-],-4.412272,-4.411785
OC(=O)c1ccc2c(c1)OCO2,-2.6663277,-1.9111
CCCCCCCCOS(=O)(=O)[O-].[Na+],-0.6618426,-0.8000852
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.397817
CCCNC(COC(=O)c1ccccc1)(C)C.Cl,-1.2383258,-1.8265207
ClCCn1c(C)cnc1[N+](=O)[O-],-2.439617,-2.2285721
CCCCN(CCCC)CCCOC(=O)c1ccc(cc1)N,-3.69502,-4.5855885
S=C1NC(C(=O)N1c1ccccc1)C,-2.0814252,-2.3412519
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-2.969762
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[I-].[I-],0.28880456,0.32134306
CCNC(=S)NCC,-1.46,-0.7373798
COc1cccc(c1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.995121
OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O,-2.3918815,-2.037948
SCCNCCCCCCOc1ccc(cn1)Cl.Cl,-3.6555445,-3.2764642
OCCNc1ccc(cc1C(=O)N)Cl,-1.8427553,-1.5191888
O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-5.5606046,-6.4263
CCC[C@@H]1CCCCN1,-1.5,-1.3238068
Cc1cccc(c1OCC[N+](C)(C)C)C.[Br-],-0.7722087,-0.42769986
OCNC(=O)c1cccnc1,0.5348072,-0.081514
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].OCC[N+](C)(C)C,0.58626115,0.5838422
COc1ccccc1C(=CCN(C)C)c1ccccc1.Cl,-3.2346573,-3.1644635
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.0902567
O=c1oc2ccccc2cc1O,-0.91986626,-1.6034887
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-3.7890456
CC1CCCCN1CCOCCOC(=O)c1ccccc1,-2.9045694,-2.7752807
OCN1C(=O)N(C(C1=O)(C)C)CO,0.14206012,0.09702781
Brc1ccc(cc1)Br,-4.07,-3.7560372
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-4.397067
COc1ccc(cc1)OC,-2.0027306,-1.8672707
CCCCCCCCCCCCCCCCCCN(C)C,-7.4553065,-7.1486435
CN1CC[C@@]2([C@@H]([C@@H]1Cc1c2cccc1)C)C.Br,-3.0634212,-2.76638
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.077654675
Cc1nn(c(c1)N)c1ccccc1,-0.9375655,-1.7905115
CCCCCCCCCO,-3.01,-2.774875
COc1ccc(cc1)/C=C/C(=O)OCCC(C)C,-4.708379,-4.1089907
COc1ccc(cc1)CC=C,-2.92,-2.7107804
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-2.8759887
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.410171
NCc1ccc(c(c1)O)O,0.85650426,0.24553883
COc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.734591,-3.477018
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-6.293001
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-6.428439
C=CC1(O)CCCCC1,-1.7013822,-1.2677286
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61,-1.691895
CCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-5.0009947
OCCCOc1ccccc1C,-1.7307248,-1.9265726
SCCNC(=O)CCNC(=O)[C@@H](C(CO)(C)C)O,-0.79625773,-0.69900805
CCOc1ncnc2c1[nH]cn2,-1.8869089,-1.9916344
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1nccs1,-3.0606437,-3.3130486
NNC(Cc1ccc(c(c1)OC)OC)C,-1.6203612,-1.1027958
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncnc2c1[nH]cn2,-2.0863216,-2.6902742
C=C[C@](CCC=C(C)C)(O)C,-1.99,-2.1706898
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)O[C@H]([C@@H]1O)n1ccc(nc1=O)N,0.31128925,0.58667886
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.4921904
Brc1cccc(n1)OCCCCCNCCSS(=O)(=O)O,-2.6971445,-2.2536037
CC(=O)SCCF,-0.6523495,-0.41295788
C[n+]1ccc(cc1)c1c[nH]c(c1)C.[I-],0.3322315,0.18383229
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-5.077732
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/C,-4.2244225,-4.0295663
O=C1CC(CN1c1ccccc1)NCCc1ccccc1,-3.1255138,-3.3568332
Cc1c[nH]c(=O)nc1N,-1.46,-1.0560367
OC1C2CC(C(C2C2(C31OC3C(=O)C12CO1)C)O)(C)C,-2.1032617,-1.7320662
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.134019
CCN(CCOC(=O)c1cccc(c1OC)OC)CC.Cl,-2.1348116,-2.152263
O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.9237735,-2.6309285
CCCCNC(=O)OCC(COC(=O)N)(CC)C,-3.1749816,-3.1688373
COC(=O)C1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1)C,-3.862861,-3.951917
CC(CCCCCCNCCSS(=O)(=O)O)C,-2.2734919,-2.017642
CN(CC(O)C)C,0.7930546,0.90734744
OC(=O)c1cccc(c1C)Cl,-2.772566,-2.6002526
C=C[C@]12CN([C@H]3[C@@H]2[C@]2([C@H]4C[C@@H]1[C@@H]3CO4)C(=O)Nc1c2cccc1)C,-3.0324442,-2.7699797
OCCNC(=S)NCC=C,-0.9423063,0.12229779
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2F.OC(=O)/C=C\C(=O)O,-5.407343,-4.815934
CC(=O)Nc1ncc(s1)[N+](=O)[O-],-2.0667682,-1.8485235
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.3108852
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,1.1428528
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-4.733142,-4.6854725
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.3943167
OCc1cc(C)cc(c1O)CO,-0.38758612,-0.9897393
CCOC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-1.5626972,-1.8209598
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,-1.622268,-1.3878669
c1ccc2c(c1)cccc2,-3.6,-3.301358
ClCCOS(=O)(=O)C,-0.43313634,-0.32047662
COC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-6.2598405,-5.894582
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-5.8076506
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.4371147
CN[C@@H](CC1CCCCC1)C.Cl,-2.4041977,-2.1889935
O=C1NCCN1c1ncc(s1)[N+](=O)[O-],-3.22,-2.4645448
C#CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,-4.1376386,-4.153432
COC1=CC(=O)c2c(C1=O)cccc2,-1.7269264,-2.0022583
CC1CC(C(=O)O1)(CC=C)C(=O)NC(=O)N,-2.3502326,-1.7307945
COc1ccccc1[N+](=O)[O-],-1.96,-2.2370427
C[C@H]1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C2=C(C)C(=O)C=C1)C,-3.09,-2.6070254
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.2500818
CC[N+](CCOCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.4222865,0.3384288
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)C,-4.1051006,-4.1792927
NNc1nncc2c1cccc2,-1.224105,-1.3513873
CC1=NS(=O)(=O)c2c(N1)nccc2,-0.42623016,-0.98470265
COc1ccc(cc1C(C([NH+](C)C)C)O)OC.[Cl-],-0.90147567,-0.5337533
CO[C@H]1C=CC2=CC[NH+]3[C@]2(C1)C1=C(CC3)COC(=O)C1.[Cl-],-0.6006464,-0.5301925
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.446806
CC(C[N+](C)(C)C)OC(=O)c1ccccc1.[I-],0.14710692,0.42432106
CC1CC[NH+](C1c1c[nH]c2c1cccc2)C.[Cl-],-2.1004226,-2.097497
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(c1ccccc1)O.Cl,-3.5891783,-3.9116967
OCC(COc1cccc2c1nccc2)O,-1.6614919,-1.4853961
OCCNCCO.Cl,0.84895205,0.68951577
[O-]C(=O)c1cccnc1.[Na+],0.8383535,0.91980124
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.3006914
