smiles,target,pred,Â÷,Àý´ë
ClCCN(CCCl)CC,-3.0265255,-1.8391949,-1.1873306,1.1873306
CN(CC/C=C\1/c2ccccc2C(c2c1cc(cc2)C(F)(F)F)(C)C)C.Cl,-7.226511,-6.040681,-1.18583,1.18583
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,-4.0227413,-2.8371618,-1.1855795,1.1855795
CO[C@H]([C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(CC)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C)[C@@H](C(=O)O)C,-8.3495245,-7.165923,-1.1836015,1.1836015
CCN(C(=O)C(c1ccccc1)CO)Cc1ccncc1,-0.7532498,-1.9366134,1.1833636,1.1833636
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-8.44357,-7.262232,-1.181338,1.181338
O[C@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3,-2.613074,-1.4317904,-1.1812836,1.1812836
O=C1CC(=NN1c1ccccc1)C,-3.2704298,-2.0905066,-1.1799232,1.1799232
c1cc2cccc3c2c(c1)c1cccc2c1c3ccc2,-8.8,-7.6221304,-1.1778696,1.1778696
NC(=O)Cc1c(nc2n1cccc2)c1ccc(cc1)S(=O)(=O)C,-2.1540773,-3.3303258,1.1762485,1.1762485
CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC,-4.1269445,-2.9545944,-1.1723501,1.1723501
O=c1[nH]cnc2c1cn[nH]2,-2.38,-1.207778,-1.172222,1.172222
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.3368657,-1.1710798,1.1710798
OS(=O)(=O)SCCNCCCCCOc1cccc(n1)OCCCCCNCCSS(=O)(=O)O,-5.154041,-3.9831262,-1.1709148,1.1709148
O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,-8.724897,-7.558028,-1.166869,1.166869
CN(c1ccccc1)C=CC=C/C=[N+](/c1ccccc1)\C.[Cl-],-0.53295434,-1.6968597,1.16390536,1.16390536
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)O)N,-2.86,-4.020256,1.160256,1.160256
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,-0.97016877,-2.1301606,1.15999183,1.15999183
OC(=O)/C=C/c1c[nH]cn1,-1.96,-0.8010256,-1.1589744,1.1589744
OCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.4912481,-1.3356705,-1.1555776,1.1555776
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0.61133236,-0.54232943,1.15366179,1.15366179
OS(=O)(=O)SCCNCCCNc1ccccc1,-2.5470634,-1.3936107,-1.1534527,1.1534527
CC(=CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)C,-5.2241936,-4.0711575,-1.1530361,1.1530361
CCCC(CCC)[NH3+].[Cl-],-1.0636513,-2.2166202,1.1529689,1.1529689
CC(NCC(c1ccc2c(c1)cccc2)O)C.Cl,-0.6857434,-1.8384833,1.1527399,1.1527399
O=C(N(C)C)COC1c2ccccc2CCc2c1cccc2,-5.505653,-4.3535967,-1.1520563,1.1520563
COC(=O)c1ccccc1Nc1cccc(c1C)C,-5.823881,-4.671932,-1.151949,1.151949
CCOc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(C)C)c(cc1OCC)Br.[Br-],-6.3333735,-7.4847584,1.1513849,1.1513849
O1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)C(=O)O,-5.312473,-4.16201,-1.150463,1.150463
OC(=O)c1ccc(cc1)Cl,-3.31,-2.1598496,-1.1501504,1.1501504
CC(=CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C)CC=C(C)C)C,-11.027901,-9.87812,-1.149781,1.149781
CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C,-5.9532723,-7.0979214,1.1446491,1.1446491
CCN(CCn1c(=N)onc1c1ccccc1)CC.Cl,-4.2006207,-3.0586536,-1.1419671,1.1419671
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-3.51,-2.3703206,-1.1396794,1.1396794
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,-8.334128,-7.1972227,-1.1369053,1.1369053
OS(=O)(=O)O.CN1CCC(CC1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.747813,-3.611956,-1.135857,1.135857
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)[N+](=O)[O-])cc(c(c2)OC)OC.[Cl-],-6.022246,-4.8870535,-1.1351925,1.1351925
CNC(=O)O/N=C/1\c2ccccc2CCc2c1cccn2,-4.869409,-3.7344582,-1.1349508,1.1349508
C=CCc1cc(OC)c2c(c1OC)OCO2,-3.511639,-2.3773086,-1.1343304,1.1343304
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,-3.37,-2.2372978,-1.1327022,1.1327022
CCOC(=O)N1CCNCC1.Cl,-0.9448822,0.187587,-1.1324692,1.1324692
Clc1ccc2c(c1)/C(=C/CCN1CCCCC1)/c1c(S2)cccc1,-8.133056,-7.000779,-1.132277,1.132277
OC(=O)c1ccncc1,-1.3742936,-0.24620292,-1.12809068,1.12809068
CCOC(=O)c1ccc(cc1)/N=N/C1C(=NN(C1=O)c1ccccc1)C,-6.3514123,-5.2253103,-1.126102,1.126102
CNc1ccccc1C(=O)O,-2.88,-1.7545347,-1.1254653,1.1254653
CN1CCN(CC1)CCCC1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.8999653,-4.775795,-1.1241703,1.1241703
C=C[C@]1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,-4.93,-3.806418,-1.123582,1.123582
OC(=O)CCC(=O)OC(c1oc2c(c1C)cc(cc2)C1=CC(=O)OC1)C,-3.3606215,-4.4840765,1.123455,1.123455
CCOC(=O)c1ccccc1S(=O)(=O)NN(c1nc(Cl)cc(n1)OC)C=O,-4.58,-3.4597447,-1.1202553,1.1202553
Nc1ncnc2c1n[nH]n2,-0.6850547,-1.803787,1.1187323,1.1187323
COC(CCC[C@H](C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,-5.19,-6.3084154,1.1184154,1.1184154
COc1ccc2c(c1)C(O)(CCCN(C)C)c1c(S2)cccc1,-5.091289,-3.9736242,-1.1176648,1.1176648
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],-4.766762,-5.882434,1.115672,1.115672
O=c1ccc2c(c1)[nH]c1c(c2)cccc1,-3.5795634,-2.4703074,-1.109256,1.109256
CCC(C(/C=C/C=C(/CCC=C(C)C)\C)O)(O)C,-5.274981,-4.1660204,-1.1089606,1.1089606
CCCCCCCCCCCCCCCCCCO,-8.4,-7.291089,-1.108911,1.108911
CC(NC(=O)N)C,-1.1033872,0.003667384,-1.107054584,1.107054584
N#Cc1ccc(cc1)/N=N/N(Cc1ccccc1)C,-4.5534954,-3.4532685,-1.1002269,1.1002269
O=C1NN=C(C1)C,-1.4153498,-0.31562614,-1.09972366,1.09972366
CC[NH+](CCOC(=O)c1c2ccccc2cc2c1cccc2)CC.[Cl-],-7.1681285,-6.0696735,-1.098455,1.098455
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-2.3505108,1.0976216,1.0976216
C1CN=C(N1)Cc1cccc2c1cccc2,-4.251284,-3.155039,-1.096245,1.096245
[O-][N+](=O)c1cc(C)c(c(c1)[N+](=O)[O-])O,-1.46,-2.5545824,1.0945824,1.0945824
O=C1NC(=O)NC(=O)C21CCCCC2,-3.06,-1.9659508,-1.0940492,1.0940492
O=C(c1cccc(c1O)c1ccccc1)Nc1ccc(cc1)C(=O)[O-].[Na+],-5.260591,-4.16891,-1.091681,1.091681
O=C1OC2=CCOC(C2=C1)O,0.8121382,-0.27916235,1.09130055,1.09130055
Clc1nc(Cl)c(c(c1Cl)[O-])Cl.[Na+],-1.2449183,-0.15422222,-1.09069608,1.09069608
NC(=S)C(c1ccccn1)c1ccccc1.Cl,-0.7620049,-1.852493,1.0904881,1.0904881
CC(C(c1ccccc1)(c1ccccc1)c1ccccc1)CN1CCN(CC1)c1ncccn1.COS(=O)(=O)O.COS(=O)(=O)O,-7.1512003,-6.0611897,-1.0900106,1.0900106
[O-]S(=O)(=O)[O-].CCCCN(C(=O)OCC[N+](CC)(C)C)CCCC.CCCCN(C(=O)OCC[N+](CC)(C)C)CCCC,-6.600804,-5.5113564,-1.0894476,1.0894476
c1ccc2c(c1)Oc1c(C2)cccc1,-5.252853,-4.166224,-1.086629,1.086629
CCn1c2cc(Cl)ccc2[nH]c(=O)c2c1nccc2,-5.36,-4.2736464,-1.0863536,1.0863536
C=CCC1(C(=O)NC(=S)NC1=O)C1CCCC=C1,-4.5351133,-3.4496505,-1.0854628,1.0854628
Oc1ccc2c(c1)cc[nH]2,-0.5412558,-1.626384,1.0851282,1.0851282
O=C(c1ccccc1O)OCCCc1ccccc1,-5.0108104,-3.9274285,-1.0833819,1.0833819
NC(=O)C[C@H](C(=O)O)N,-0.74,0.34089625,-1.08089625,1.08089625
COCP(=O)(c1ccccc1)c1ccccc1,-1.9488894,-3.0294993,1.0806099,1.0806099
CN(C(=O)c1cc(Cl)nc(c1)Cl)N,-2.358901,-1.2786119,-1.0802891,1.0802891
Oc1cccnc1,-0.46,0.619035,-1.079035,1.079035
"OC(=O)CC1=C(C)/C(=C/c2ccc(cc2)S(=O)C)/c2c1cc(F)cc2	",-4.5,-5.577978,1.077978,1.077978
ClCCC1NC(=O)c2c(O1)cccc2,-3.3871384,-2.3094425,-1.0776959,1.0776959
CCOC(C(=O)N(CC[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.057741,-2.981333,-1.076408,1.076408
CCCCCc1cc[n+](cc1)C(c1ccccc1)c1ccccc1.[Br-],-5.312546,-4.236661,-1.075885,1.075885
O=C[C@]12C[C@H]3O[C@@]4(O)[C@@H](O)C[C@H](O[C@H]4O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.6706653,-3.5955336,-1.0751317,1.0751317
O=S1(=O)c2ccccc2Oc2c1cccc2,-4.4806004,-3.406387,-1.0742134,1.0742134
C=CCOC1=NS(=O)(=O)c2c1cccc2,-3.1726925,-2.100016,-1.0726765,1.0726765
"Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	",-5.49,-4.4184675,-1.0715325,1.0715325
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC=C.[O-]C(=O)C,-3.096607,-2.0251076,-1.0714994,1.0714994
OCC(OCn1cnc2c1[nH]c(N)nc2=O)CO,-1.77347,-0.70219296,-1.07127704,1.07127704
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,-4.921645,-3.8517177,-1.0699273,1.0699273
COc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.6928926,-4.623086,-1.0698066,1.0698066
Clc1cccc(c1)C1NCCS1,-1.3919916,-2.4614136,1.069422,1.069422
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-4.4903107,-5.55894,1.0686293,1.0686293
Clc1c2C[N+](Cc2c(c(c1Cl)Cl)Cl)(C)CC[N+](C)(C)C.[Cl-].[Cl-],0.36751434,1.4355179,-1.06800356,1.06800356
OCCNC(=S)NCC=C,-0.9423063,0.12229779,-1.06460409,1.06460409
O=NC=c1ccn(cc1)O,0.8597245,-0.20261684,1.06234134,1.06234134
"CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2	",-3.24,-4.3016357,1.0616357,1.0616357
C1CCC2(CN1)c1ccccc1CCc1c2cccc1.Cl,-5.514997,-4.453703,-1.061294,1.061294
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C.Cl,-2.67932,-1.6182678,-1.0610522,1.0610522
ClC1CS(=O)(=O)CC1O,0.76800317,-0.29287627,1.06087944,1.06087944
Cc1nc(Cc2ccc3c(c2)OCO3)c2c(c1)cc1c(c2)OCO1.Cl,-5.919151,-4.8583508,-1.0608002,1.0608002
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,-5.015897,-6.0739613,1.0580643,1.0580643
Clc1ccc2c(c1)N(CCCN1CCC(CC1)(C(=O)N)N1CCCCC1)c1ccccc1CC2,-7.729426,-6.6739655,-1.0554605,1.0554605
Clc1cc(Cl)c(cc1Cl)Cl,-5.56,-4.504615,-1.055385,1.055385
[O-]C(=O)c1c(O)cccc1O.[Na+],-0.53819656,0.51665676,-1.05485332,1.05485332
OC(=O)COc1ccc(c(c1Cl)Cl)Cc1cccs1,-5.1247287,-4.070014,-1.0547147,1.0547147
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-2.7910202,-1.0508268,1.0508268
OCCSCCCCCCCCCCSCCO,-4.370459,-3.3209338,-1.0495252,1.0495252
CCOc1ccc(cc1)N=C(Nc1ccc(cc1)OC)Nc1ccc(cc1)OC.Cl,-7.0249906,-5.978816,-1.0461746,1.0461746
CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C,-1.9156862,-0.86977357,-1.04591263,1.04591263
[S-]C(=S)NCCCCCCNC(=S)[S-].[Na+].[Na+],0.16325313,-0.87956035,1.04281348,1.04281348
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].[Na+].O,-2.3730822,-1.3315278,-1.0415544,1.0415544
Brc1cc(Br)c(cc1Br)Br,-6.98,-5.940737,-1.039263,1.039263
CCOC(=O)N1CC1,-0.6773807,0.35965693,-1.03703763,1.03703763
Cc1cc(C)c(c(c1)[N+](C)(C)C)O.[Br-],-0.82980484,0.2069307,-1.03673554,1.03673554
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,-3.1150627,-2.078639,-1.0364237,1.0364237
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O,-3.1150627,-2.078639,-1.0364237,1.0364237
ClCCN(c1cc(ccc1C)C(=O)OC(C)C)CCCl,-6.0877786,-5.051963,-1.0358156,1.0358156
OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],0.30942827,-0.7259725,1.03540077,1.03540077
C1CCc2c(N(C1)CC1=NCCN1)cccc2,-3.4767938,-2.4431148,-1.033679,1.033679
NS(=O)(=O)c1ccccc1,-1.56,-0.5277704,-1.0322296,1.0322296
OC(=O)CN(C(=O)N)/N=C/c1ccc(o1)[N+](=O)[O-],-0.7524369,-1.7842947,1.0318578,1.0318578
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.3839228,-3.415245,1.0313222,1.0313222
CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OC(C)(C)C,-5.0152516,-3.9840271,-1.0312245,1.0312245
CN(CCCC1(O)c2ccccc2CCc2c1cccc2)C,-5.1586947,-4.128758,-1.0299367,1.0299367
OC(=O)C(OC1CCCCC1)(C)C,-1.079767,-2.1095695,1.0298025,1.0298025
CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C,-4.93,-5.959194,1.029194,1.029194
O=C1C2C3CCC(C2C(=O)N1c1ccc(cc1)Cl)O3,-1.4883757,-2.5173204,1.0289447,1.0289447
OC[C@H]1O[C@H]([C@@H]([C@@H]1NC(=O)[C@H](Cc1ccc(cc1)OC)N)O)n1cnc2c1ncnc2N(C)C,-3.9722757,-2.9441738,-1.0281019,1.0281019
CCN1C(=O)c2c(C1Nc1ccc(cc1)OCCN1CCCCC1)cccc2,-3.8592224,-4.884616,1.0253936,1.0253936
OCCOc1ccccc1C(=O)N,0.06614586,-0.9588304,1.02497626,1.02497626
CS(=O)(=O)O.CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-4.385297,-3.3605363,-1.0247607,1.0247607
OCC(=O)c1ccc(c(c1)OC)O,-1.7833675,-0.75991595,-1.02345155,1.02345155
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)c1ccccn1)CCCC2)C,-6.106912,-5.0835657,-1.0233463,1.0233463
O=C(C1c2ccccc2c2c1cccc2)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-7.5201945,-6.497608,-1.0225865,1.0225865
Cc1nc2ccccc2c(=O)n1c1ccccc1C.Cl,-2.214479,-3.236545,1.022066,1.022066
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1([C@@H]2[C@](C)(O)C=CC1=O)C,-0.81467664,-1.8364685,1.02179186,1.02179186
Clc1cccc(c1NC1=NCCN1)Cl,-1.2290018,-2.2506964,1.0216946,1.0216946
Cc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.11787433,-1.1391598,1.02128547,1.02128547
COC[C@H](N(c1c(C)cccc1CC)C(=O)CCl)C,-2.73,-3.7507393,1.0207393,1.0207393
CCNC(=O)N1CCN(CC1)C.Cl,-1.5570182,-0.53795904,-1.01905916,1.01905916
OC(=O)CF,1.1076716,0.08862406,1.01904754,1.01904754
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCC1.[Cl-],-4.721318,-3.7032588,-1.0180592,1.0180592
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,-3.81,-2.79445,-1.01555,1.01555
O=C(c1ccccc1)NCCN1CCN2C(C1)Cc1c(C2)[nH]c2c1cccc2,-3.2284565,-4.243434,1.0149775,1.0149775
CC(N(C(=O)c1ccco1)c1ccccc1)CN1CCC(CC1)(O)c1ccccc1.Cl,-4.9677134,-3.9570987,-1.0106147,1.0106147
c1ccc2c(c1)cnc1c2cccc1,-2.78,-3.7877913,1.0077913,1.0077913
CCSCCSP(=S)(OC)OC,-3.09,-2.0832987,-1.0067013,1.0067013
Oc1ccc(cc1)[N+](=O)[O-],-0.74,-1.746041,1.006041,1.006041
CCN(CC/N=c/1\cc2c(cc1Nc1ccc(cc1)Cl)nc1c(n2c2ccc(cc2)Cl)cccc1)CC,-6.71269,-5.708104,-1.004586,1.004586
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)Cl.[Cl-],-5.6657434,-4.66121,-1.0045334,1.0045334
O=C1NCCCN1,-1.0339142,-0.031021476,-1.002892724,1.002892724
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-9.267502,-8.26518,-1.002322,1.002322
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2,-5.9304705,-4.9292755,-1.001195,1.001195
OC(=O)c1cc(Cl)c(c(c1Cl)Cl)Cl,-4.6059055,-3.604839,-1.0010665,1.0010665
OCC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H]([C@H](C2)N2CCOCC2)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-4.670625,-3.6703262,-1.0002988,1.0002988
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-6.1732893,-0.9991977,0.9991977
COc1ccccc1O,-1.96,-0.9608812,-0.9991188,0.9991188
SC(=S)N1CCNCC1,-0.90833783,0.08859861,-0.99693644,0.99693644
c1ccc(cc1)CC1=NCCN1,-2.6334739,-1.6374322,-0.9960417,0.9960417
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-1.9814801,-0.9956184,0.9956184
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-3.1470656,-0.9954404,0.9954404
CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.5819899,-2.5762742,0.9942843,0.9942843
CCOc1ccc(cc1)N/C(=N/c1ccc(cc1)OCC)/N,-2.4762142,-3.468729,0.9925148,0.9925148
C[N+](=C(COCc1ccc(cc1)C(C)C)N)C.[Cl-],-2.1725788,-1.1819065,-0.9906723,0.9906723
CN(Cc1ccccc1)CC#C.Cl,0.06445722,-0.92593133,0.99038855,0.99038855
O=C1NC(=O)C(N1)(c1ccc(cc1)O)c1ccccc1,-2.0289016,-3.0188394,0.9899378,0.9899378
NC(=S)C(c1cnccn1)c1ccccc1,-1.2669842,-2.255943,0.9889588,0.9889588
CCC[N+](CCC)(CCC)CCC.[OH-],-1.9262699,-0.9397398,-0.9865301,0.9865301
[O-]S(=O)O.CCCCCCC=O.[Na+],-2.2707546,-1.2868226,-0.983932,0.983932
CC1CCC(N1C)CC[N+]1(C)CCCC1C.[I-].I,-3.2994206,-2.3163788,-0.9830418,0.9830418
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.149226,-0.982089,0.982089
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-5.5773735,-0.9816775,0.9816775
CCC(=O)/C(=N/O)/C,-1.9506063,-0.9699191,-0.9806872,0.9806872
NC(=N)NCC(=O)O,-1.51,-0.52934515,-0.98065485,0.98065485
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-4.08,-5.059346,0.979346,0.979346
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-5.059346,0.9782985,0.9782985
COc1cc(C)c2c(c1)n(CC)c1ncccc1c(=O)[nH]2,-5.15,-4.1717415,-0.9782585,0.9782585
NCC(=O)c1ccc(c(c1)O)O,0.77685726,-0.20128763,0.97814489,0.97814489
NC(=O)C(c1ccccc1)(c1ccccc1)O,-1.4369277,-2.414781,0.9778533,0.9778533
Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,-8.01,-7.033022,-0.976978,0.976978
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,-3.647057,-4.6234818,0.9764248,0.9764248
COc1cc2c(cc1OC)CCN(C2CCc1cc(Cl)cc(c1OC)Cl)C,-6.398295,-5.423623,-0.974672,0.974672
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-2.85944,-0.9743062,0.9743062
O=C1NC(=O)c2c1cccc2,-2.61,-1.6377671,-0.9722329,0.9722329
O=C(c1ccccc1)C[NH+]1CCCCC1.[Br-],-2.3854337,-1.4142596,-0.9711741,0.9711741
OCCNc1ccccc1OC,-1.7022498,-0.7312656,-0.9709842,0.9709842
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-6.115012,-0.9704987,0.9704987
NNC(Cc1ccc(cc1)OC)C,-1.774435,-0.8042537,-0.9701813,0.9701813
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.6046333,-2.5744274,0.9697941,0.9697941
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl.Cl,-3.562696,-4.5314217,0.9687257,0.9687257
CC(=O)Nc1ccccc1Cl,-1.4,-2.36862,0.96862,0.96862
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.7925167,-0.9674333,0.9674333
Cc1nonc1C(=O)N,-1.7041361,-0.7368711,-0.967265,0.967265
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-5.2708454,0.9669709,0.9669709
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.9132445,0.9669095,0.9669095
c1cc[n+](cc1)CCC[n+]1ccc2c(c1)cccc2.[Br-].[Br-],-2.2400339,-1.2743294,-0.9657045,0.9657045
O=C(NC1C=CC(OC1C(=O)O)n1ccc(nc1=O)N)CC1CCN(C(=N1)N)C,0.14873628,-0.816465,0.96520128,0.96520128
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-4.6177607,-3.654311,-0.9634497,0.9634497
OCC(CSc1ccccc1)O,-1.3817532,-0.41856396,-0.96318924,0.96318924
COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,-4.82,-3.8581731,-0.9618269,0.9618269
Clc1cc(c2ccccc2)c(c(c1Cl)Cl)Cl,-7.16,-6.200326,-0.959674,0.959674
Nc1ccc(c(c1)Cl)Cl,-3.24,-2.2811854,-0.9588146,0.9588146
O=C1NCC(O1)COc1cc(C)cc(c1)C,-3.387192,-2.429137,-0.958055,0.958055
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-4.6544333,-0.9569327,0.9569327
CN(CCN(c1ccccc1)Cc1cccs1)C,-2.2584848,-3.2145236,0.9560388,0.9560388
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@]1(C4)O)C3,-3.3093104,-2.3533916,-0.9559188,0.9559188
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)/C=C/c1ccccc1)C,-5.54,-4.584367,-0.955633,0.955633
Cc1[n+](CCC[N+]2(C)CCCC2)ccc2c1N=C1C2C=CC=C1.[Br-].[Br-],-2.3471358,-1.3936076,-0.9535282,0.9535282
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-],0.22068498,-0.7322581,0.95294308,0.95294308
