4.698220193386077881e-01,1.039850711822509766e-02
1.370000004768371582e+00,-3.229006767272949219e+00
1.700000047683715820e+00,1.823993682861328125e+00
-1.389999985694885254e+00,2.490991950035095215e-01
-3.690000057220458984e+00,-2.586530208587646484e+00
1.357934832572937012e+00,-3.687065839767456055e-01
-5.619999885559082031e+00,-1.129275083541870117e+00
2.009999990463256836e+00,-3.687064647674560547e-01
2.250000000000000000e+00,-2.304575681686401367e+00
-5.070000171661376953e+00,-4.810190200805664062e+00
-1.100000000000000000e+01,-4.793457031250000000e+00
-7.769999980926513672e+00,-4.500794410705566406e+00
-3.294991970062255859e+00,-2.212607860565185547e-02
7.599999904632568359e-01,-1.278353929519653320e+00
5.429996252059936523e-01,-3.687064647674560547e-01
-3.150000095367431641e+00,-5.358201026916503906e+00
-2.000000000000000000e+00,-1.514033198356628418e+00
1.299999952316284180e+00,-3.687063455581665039e-01
-1.460585594177246094e-01,-3.687064647674560547e-01
4.199999868869781494e-01,-3.687065839767456055e-01
2.787536084651947021e-01,-3.687063455581665039e-01
-1.100000023841857910e+00,-4.210876941680908203e+00
3.299999952316284180e+00,7.868772745132446289e-01
7.450748085975646973e-01,-1.411541223526000977e+00
1.740000009536743164e+00,1.661958217620849609e+00
-8.590000152587890625e+00,-2.760463714599609375e+00
-3.920000076293945312e+00,-4.109749794006347656e+00
7.900000214576721191e-01,3.962916135787963867e-02
-7.659999847412109375e+00,-1.035856246948242188e+00
-3.600000143051147461e-01,-2.032220840454101562e+00
7.070845365524291992e-01,-3.687065839767456055e-01
-5.699999928474426270e-01,-6.848645210266113281e-01
-3.549999952316284180e+00,-4.370191574096679688e+00
-3.930000066757202148e+00,-9.241892099380493164e-01
-3.301029920578002930e+00,-4.367838859558105469e+00
8.061800003051757812e-01,-3.687064647674560547e-01
-5.539999961853027344e+00,-5.014027595520019531e+00
-6.460000038146972656e+00,-4.746997356414794922e+00
-1.669999957084655762e+00,2.236413717269897461e+00
-5.686362385749816895e-01,-2.091841936111450195e+00
-3.640000104904174805e+00,-5.160399436950683594e+00
1.230000019073486328e+00,1.128200650215148926e+00
6.536369323730468750e-01,-3.687065839767456055e-01
5.999999865889549255e-02,-5.324876785278320312e+00
-6.460000038146972656e+00,-5.527993202209472656e+00
-3.980000019073486328e+00,-2.143436431884765625e+00
5.340260863304138184e-01,-3.687063455581665039e-01
7.678235173225402832e-01,-2.304575681686401367e+00
3.000000119209289551e-01,3.750050067901611328e-01
2.300000041723251343e-01,-3.687064647674560547e-01
-2.430000066757202148e+00,-3.652828931808471680e+00
-1.220000028610229492e+00,3.119498491287231445e-02
4.329999923706054688e+00,4.732404232025146484e+00
-3.460000038146972656e+00,-1.899503111839294434e+00
-1.830299645662307739e-01,-3.687064647674560547e-01
-4.050000190734863281e+00,-3.906595230102539062e+00
-2.150000095367431641e+00,-4.914312362670898438e+00
-4.460000038146972656e+00,-4.477316141128540039e-02
-1.899999976158142090e+00,-3.687071800231933594e-01
1.049999952316284180e+00,-3.687064647674560547e-01
4.300000071525573730e-01,-3.687068223953247070e-01
-1.999999955296516418e-02,-3.687065839767456055e-01
-3.250000000000000000e+00,-4.425237655639648438e+00
1.485721468925476074e+00,-3.687064647674560547e-01
-1.698969960212707520e+00,-9.077295064926147461e-01
1.080000042915344238e+00,-8.469283580780029297e-03
-5.899999737739562988e-01,-4.935329437255859375e+00
-5.590000152587890625e+00,-4.041348457336425781e+00
-6.400000095367431641e+00,-1.713920712471008301e+00
2.710000038146972656e+00,7.747769355773925781e-01
2.304489165544509888e-01,-3.687064647674560547e-01
1.080000042915344238e+00,-3.620783567428588867e+00
3.000000119209289551e-01,-1.985050439834594727e+00
-9.510000228881835938e+00,-5.694513320922851562e+00
-5.900000095367431641e+00,-3.658118724822998047e+00
1.283722463995218277e-02,-3.687065839767456055e-01
1.250000000000000000e+00,-4.290034174919128418e-01
-7.063217461109161377e-02,-3.687063455581665039e-01
-1.075000000000000000e+01,-5.603671550750732422e+00
-7.320000171661376953e+00,-5.268474102020263672e+00
2.200000047683715820e+00,-3.687065839767456055e-01
-4.769999980926513672e+00,-2.857429504394531250e+00
-8.500000238418579102e-01,-4.629181861877441406e+00
-3.763372898101806641e-01,-1.110011696815490723e+00
-1.215382695198059082e+00,-3.687065839767456055e-01
1.649999976158142090e+00,1.438057780265808105e+00
-4.710000038146972656e+00,-5.096802711486816406e+00
8.095933794975280762e-01,2.073582172393798828e+00
5.705429315567016602e-01,-3.687068223953247070e-01
1.360000014305114746e+00,1.987820625305175781e+00
-1.149999976158142090e+00,-4.700068473815917969e+00
3.970000028610229492e+00,9.822055101394653320e-01
-2.399999946355819702e-01,-5.897318124771118164e-01
-1.190000057220458984e+00,-5.504789352416992188e-01
3.210000038146972656e+00,-2.564969539642333984e+00
-1.000000000000000000e+01,-5.645716667175292969e+00
9.016108512878417969e-01,7.498008012771606445e-01
-5.309999942779541016e+00,-1.131242036819458008e+00
-1.070000052452087402e+00,-4.978652954101562500e+00
-5.699999928474426270e-01,-5.624795913696289062e+00
-3.630000114440917969e+00,-1.788053870201110840e+00
-3.799999952316284180e-01,-1.199059605598449707e+00
-2.509999990463256836e+00,-3.732309579849243164e+00
1.600000023841857910e+00,-3.687064647674560547e-01
-1.043999958038330078e+01,-5.346756458282470703e+00
-1.009459346532821655e-01,-3.687074184417724609e-01
