smiles,target,pred
C1=CC=C(C=C1)C1=CC=CC(=C1)C1=CC=CC=C1,-4.756962,-5.5189247
CC(Cl)C(C)Cl,1.39,0.82639235
O=C=NC1CCCCC1,0.01,-0.8295527
COC1=CC=C(OC)C=C1,-1.09691,-0.42170516
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,-5.95,-6.971734
CCCCCCCl,0.97,0.9736511
CCCCC1CCCCC1,-1.2403321,-0.4186188
CCCCC(C)Cl,1.13,0.989964
CC(O)C(C)=O,0.4297523,-0.29220083
CCCCCCCCCCCCCCCCCCCC,-5.34,-5.231532
CC(C)(C)CC=C,0.6517624,0.95817804
CC(C)CC(O)=O,-0.36,-0.86514646
CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC,-3.12,-4.883115
CCCC#CCCC,0.99,0.8177333
CNC(=O)Oc1ccccc1C(C)C,-4.68,-4.0695624
CCCCCCCCCCCCCCCC(=O)OCC,-4.63,-5.0066175
CC1CCCC1,2.139879,1.4165891
CCC(O)C=C,0.98587537,0.5350702
Cc1cc(C)[n]c(C)c1,0.3,-0.063672096
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-5.8682327
CCC(O)=O,-0.80994856,-0.4627004
CCCCCCCCCc1ccc(O)cc1,-3.09,-3.9971304
CC(C)O,0.26514813,0.98974794
CN(C)C=O,-0.77159965,0.30649468
OC(=O)C(F)(F)F,2.04,2.0258312
CC(C)CC(C)(C)C,1.608526,0.58130026
OCC(O)=O,-1.7,-1.52813
CC(=O)CC(C)(C)O,0.23,-0.1298773
Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,-5.96,-6.021142
CC1=CC(=O)OC2=CC(O)=CC=C12,-5.1402617,-4.9451084
FC(F)(Cl)C(F)(Cl)Cl,2.56,2.548078
CC(C)CC(C)=O,1.3,1.0623344
Nc1cccc2[n]cccc21,-4.77,-4.4038286
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.65,-1.7106522
Clc1ccc(Cl)c2ccccc12,-2.85,-3.0514069
Cc1ccc(N)cc1N,-3.77,-3.3386908
CC1(C)[C@@H]([C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1,-9.48,-8.536947
O=CC1CCC=CC1,0.2552725,0.29395422
CCCC(=O)C1=CC=CC=C1,-1.09691,-1.1934124
CC1CC(C)(C)CC(=O)C=1,-0.36,-0.031186473
CC(O)CNCC(C)O,-3.9,-3.9767895
CCC=C(C)C,0.7140111,1.4064634
CCN=C=S,1.06,1.1703317
C=CC(F)(F)F,3.64,3.2801874
C1C=CC=C1,1.1166409,2.273569
N#C/C(=N\OCC1OCCO1)/c1ccccc1,-5.4,-6.580096
O=Cc1cc2OCOc2cc1,-2.0,-2.3266807
CC(C)=CCO,0.021189298,0.63581145
OCC(Br)CBr,-1.04,-1.0261375
Cc1ccc(Cl)cc1,0.43,0.25717667
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-3.025732
CC(C)S,2.44,2.2328799
C1CCC=C1,2.58,2.2150517
C=CC1=CC=CC=C1,0.80618,0.22754368
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.56,-7.0482
Clc1ccccc1Oc1ccccc1,-2.4,-2.7610621
CC,4.5,3.2078946
CN1CCCCC1,1.29,1.2865347
CC(O)C(C)O,-0.68,-1.4862415
CCCC(C)C=O,1.252853,0.87575936
C[C@@H]1CCCC[C@@H]1C,-0.26784757,0.36043426
Fc1ccccc1,1.89,1.5501754
FC(F)(Cl)Cl,2.115474,3.325829
c1c[n]ccc1-c1cc[n]cc1,-4.25,-3.9935322
CCCCCCCCI,-0.6,-0.86021286
CCC(C)=O,1.96,1.5559286
Cc1cccc(C)c1N(C1CCOC1=O)C(=O)CCl,-6.82,-6.6122937
COc1ccccc1N,-1.1,-2.2203407
CC1=CC(C=C)=CC=C1,0.23044892,0.0595397
CCCCC[C@@H](O)CC,-0.59,-0.81544
CCC1CCCC1,0.14817062,0.75339574
CCCCSCCCC,0.08,-0.26470852
C1C=CC=CC=CC=1,0.89,0.94651896
CCCCOCCOCCOCCCC,-1.58,-1.4319474
CCCC(Cl)Cl,1.36,1.0844445
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.34,1.8535432
CCCCCCCCCCCO,-2.53,-2.6212816
Cc1cccc(C)c1,-0.4821446,0.30075234
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.96,-5.7597685
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,-6.468521,-5.5486636
CCCCCN,1.48,0.6561933
OCCOc1ccc(cc1)N=Nc1ccccc1,-7.67,-6.8497
C[C@H]1CCC[C@H](C)C1,-0.18648572,0.3100914
COC(=O)C(C)=COP(=S)(OC)OC,-2.9208188,-3.0174303
C[n]1cccc1,1.33,1.5935587
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-1.22,-1.2111139
CCCCOCCOCCCC,-1.05,-0.43298462
CCN(CCCC)C(=O)SCCC,-1.05,-1.6729372
CCCCC(C)=O,1.06,0.9166005
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-6.729619
COC1=CC=C(C=CC)C=C1,-1.30103,-0.7778707
ClCCCCCl,0.62,0.6763542
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-4.69,-4.9531407
Cc1ccc(Cl)cc1Cl,-0.34,-0.31770292
CC(C)CC1=CC=CC=C1,0.2855573,-0.08392835
C[C](C)=[C]=[CH2],1.1206101,2.0402682
COP(=S)(OC)Oc1ccc(C#N)cc1,-3.103474,-3.5767243
C[C@@H](Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C,-7.62,-7.2739
COP(=O)(NC(C)=O)SC,-5.77,-5.2382765
ClC(Cl)(Cl)Br,1.59,0.81464976
c1ccccc1Oc1ccccc1,-1.65,-2.3342953
CC(C)COC=O,1.6,1.1080073
CCCCCCCCCC(=O)OC,-1.43,-1.2157525
CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,-3.1,-2.5007224
NNc1ccccc1,-1.59,-1.6903478
CCC(O)C(C)C,0.7307823,0.387755
Cc1cccc(CCC)c1,0.42,-0.11727911
CC1=CC2=C(C=C1)C=CC1=CC=C(C)C=C21,-4.7399287,-5.2655544
CCCCCCCCCN,-0.56,-1.3571817
CCCCCCCCCC=C,-1.6126102,-1.0229315
C1CC=CC=C1,1.99,1.7713408
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-6.0749726
N#CCCC#N,-2.11,-1.4229743
C\C=C/C(C)(C)C,0.52517444,0.97023016
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.5618925
COc1ccc(C=O)cc1,-1.48,-1.1437736
CC1CCCCC1C,1.2,0.36043426
CC(C)COC(C)=O,1.25,1.0597445
CC(Cl)C=C,2.18,2.0469408
Cc1cc(O)c(C)cc1C,-2.17,-1.8044399
CCC(C)O,1.26,0.80434996
O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,-6.65,-6.6887035
CCOP(=O)(OP(=O)(OCC)OCC)OCC,-3.59,-3.5022929
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-2.2043686
CC(=C)C#N,1.85,1.6892544
CCCCOCCOCCOCCO,-2.6,-2.8075747
CCCCCC(C)CC,-0.59859943,0.08050783
OC1=CC=C(C=C1)C1=CC=CC=C1,-4.725842,-3.6454892
CCOP(=S)(OCC)SCCSCC,-4.0109954,-3.7063055
CC(C)=C,3.36,2.390634
CC1=CC(O)=CC=C1,-0.9586073,-1.1298536
C1COCCO1,1.58,1.5386286
COc1ccc(CC=C)cc1OC,-1.92,-1.6536099
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-0.98,-1.5798634
CCCCCCCCCCI,-1.85,-2.0924482
CC(C)CCC(C)=O,0.76,0.84391564
CC[Si](Cl)(CC)CC,0.83,0.62408304
CON=C(Cc1c[n]ccc1)c1ccc(Cl)cc1Cl,-4.89,-5.5979614
CCC(=C)CC,2.24,1.4152329
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,-5.44,-4.3350124
CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,-6.5,-7.353687
CCCCCCCCl,0.45,0.56444806
CO[SiH](OC)OC,1.88,1.7763753
O=CCc1ccccc1,-0.41,-0.9826496
NCCNCCO,-2.09,-2.751338
CCC=C(C)C,2.2,1.4064634
BrCBr,1.65,1.4025196
Oc1cc(Cl)cc(Cl)c1Cl,-1.66,-2.1308053
FC(Cl)(Cl)Cl,2.9,2.247833
CCSCC,1.78,1.402505
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,-0.28701532
c1ccccc1,0.50680256,0.7861106
CC1CCC(C)C(C)C1C,0.12,-0.035533596
Oc1ccccc1,-1.5985994,-0.9138858
C/C=C\C=C,1.072658,1.8152047
CC1CCC2CC1C2(C)C,0.34044412,-0.2711881
Cc1ccc(Br)cc1,0.06,0.025675204
CCC(C)C(C)CO,0.0,-0.11062959
CC1=CC(C)=CC(C)=C1,0.39445168,0.09383923
CCCCC(C)CC,1.29,0.6869104
CCC(O)CO,-1.3,-1.8759559
ClC(Cl)c1ccccc1,-0.33,-0.33649117
CC(=O)CCC=C,1.02,0.82005364
CC1=C(C=C)C=CC=C1,0.26717174,0.051974084
CC(C)c1ccc(N)cc1,-1.08,-1.2799608
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.26,-1.7012168
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.23,-4.4542217
BrCCCBr,0.13,0.5091099
CC(CC)C1CCCCC1,0.37,-0.27261534
CC12CCC(CC1)(O2)C(C)C,0.29,0.18426201
CCCCCCCCCCCCN,-2.09,-3.0067449
NC(=O)C(O)=O,-6.33,-5.9862747
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,-4.65,-4.6999497
CCCC(C)C,2.32,1.4208966
CCOC(OCC)C=C(C)CCC=C(C)C,1.4871384,-0.6875573
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3,2.8137548
CC(C)C(C(C)C)C(C)C,-0.7577071,-0.053137157
CCc1ccc(C)cc1C,-0.07,-0.10847819
CC(=O)C=O,1.4265113,1.0512774
Cc1ccc(C)c(C)c1,-1.0259491,0.055971052
CCCC(C)=C,2.29,1.3892537
CCCCNCCCC,0.41,0.0864896
C=CCOC(=O)Cl,1.3,1.4035541
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.25,-5.0900106
Cc1ccc2ccccc2[n]1,-2.02,-2.260808
O=C(Cl)OCCOC(=O)Cl,-1.67,-1.0795009
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-4.124939,-4.160892
CC(C)CC=O,1.7,1.2650229
CC(=O)c1cc(CC)ccc1,0.36,-1.1613213
CCCCCCCCCCc1ccccc1,-2.89,-3.0568206
CCOC(=O)C(Cl)Cl,0.46,0.4556261
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.6739607
Brc1cc(Br)ccc1Oc1ccc(Br)cc1,-6.17,-5.776477
CCOCCCO,0.9138138,-0.0066561736
CNOC,2.58,1.7806613
CCCCOC,2.14,1.7000235
ClC(Cl)C(Cl)Cl,0.66,0.60404944
CC=C=C,3.1,2.419168
Clc1ccc(cc1)-c1ccccc1,-1.98,-2.6256187
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,-5.59,-5.814348
OCCCC1=CC=CC=C1,-1.6307842,-1.6724273
C1CCC1,1.5326512,2.7465231
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.66,-4.91364
CC=Cc1cc(OC)c(O)cc1,-1.92,-1.9805771
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-3.7114174
CC(C)CCSCCC(C)C,-0.5,-0.6635259
	C/C=C/CCC(C)C,-0.09151498,0.62276846
Cc1ccc(C=C)c[n]1,0.07,-0.30936286
CC(C)C1CCCC1,1.21,0.33157617
CF,3.46,3.3619828
Fc1c(F)c(F)cc(F)c1F,1.83,1.8184716
CC(C)(C)[N+]([O-])=O,1.08,0.90886325
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-4.0160713
Cc1c[n]ccc1,0.78,0.727624
c1ccc2ncccc2c1,-2.481486,-2.2368193
[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,-4.07,-3.4987223
Cc1cc(CC)cc(CC)c1,0.0,-0.6798268
CN(C)C,3.21,2.4897995
C1CCOCC1,1.854306,1.7574166
OCCCCCO,-2.41,-2.4323163
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.18,-4.9033556
CC1CCC(CC=1)C(C)(C)O,-1.37,-0.9840619
COC1=CC=C(C)C=C1,0.056904852,0.15092911
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.4300394
COC(=O)C(C)C,1.69,1.1909359
Cl.CNC(=O)Oc1cc(ccc1)N=CN(C)C,-7.92,-7.64386
OC1=CC(C=O)=CC=C1,-2.0,-2.3156407
O=C(CCl)c1ccccc1,-2.27,-1.4216009
ClCC(Cl)Cl,-0.06879648,0.86969846
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,-5.64,-5.742634
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.17,-5.784067
OC(=O)c1ccccc1C(O)=O,-6.2,-5.64846
Cc1cc(CC)cc(O)c1,-2.06,-1.6349843
ClCCN(CCCl)CCCl,-1.96,-2.1383257
OC(=O)C1C(C2CCC1O2)C(O)=O,-9.8,-9.483173
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-9.02,-8.221783
CN1C=CC(=O)N(C)C1=O,-2.26,-2.6381772
CCC(CC)CC,1.76,0.9476807
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-8.884645
c1cccc[n]1,1.32,0.7864744
C1C=CCC=C1,1.82,1.7580831
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.85,-10.476994
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-0.83328944
O=[S]=O,1.9445838,1.8131553
C=COC=C,2.83,2.4469085
CC1CCC(C1C)C,-0.06930561,0.33841813
CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,-5.26,-7.1655216
CC(C)(C)OOC(C)(C)C,1.4,1.1212413
CCOC(C)(C)C,2.09,1.6848863
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.4,-3.2051468
CCCC(C)C(C)(C)C,1.06,0.29295054
O=CC1=COC=C1,0.7267272,0.32415113
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-5.2337756
CC(C)=O,2.36,1.8298298
Cc1cccc[n]1,1.05,0.6682255
CF,2.8783476,3.3619828
C1CCC2CCCCC2C1,0.36172783,-0.36968887
Cc1ccc(cc1)C#N,-0.5,-1.0911876
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-8.825377
CC(C)(C)Br,2.13,1.8879727
CCCCCCBr,0.59,0.71569836
CSC1=NN=C(C(=O)N1/N=C/C(C)C)C(C)(C)C,-6.46,-6.1202226
COCC(F)(F)C(F)C(F)(F)F,1.79,2.035191
CCC(=O)OCCC,1.14,0.8882465
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.7,-9.425514
CCC(CC)CO,0.18469143,0.065549955
CC(C)(C)c1cccc(O)c1,-1.7,-1.3928396
CCCN(CCC)C(=O)SCc1ccccc1,-6.29,-5.379829
Cc1ccc(cc1)[N+]([O-])=O,-1.8,-1.7167939
CCSC(=O)N(CC(C)C)CC(C)C,-1.89,-1.9230618
[nH]1ccc2ccccc12,-3.09691,-2.9480038
CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,-5.54,-6.0152397
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.28,-0.42467427
CCOP(=O)(SCCC)SCCC,-3.42,-3.250011
CCC(C)C(C)(C)O,0.65705585,0.3161145
FC(F)(Cl)Cl,3.69,3.325829
Cc1ccc(CC)c[n]1,0.16,-0.35416263
OC1=CC=CC=CC1=O,-3.1681302,-2.6331248
N#Cc1c(Cl)cccc1Cl,-3.18,-2.3526206
Cc1cc(C)c(cc1)N=C1SC=CN1C,-4.74,-4.3539324
CCC(C)(C)C(C)C,-0.014753209,0.7564969
c1c(ccc2ccccc21)-c1ccccc1,-4.46,-4.739203
OC(=O)C(Cl)(Cl)Cl,-1.22,-0.68925744
NCCCO,-1.11,-1.5755552
CC(C)(C)C(C)(C)CCC,0.59,0.04240117
COc1cc(CC=C)ccc1O,-1.65,-2.1270227
CC(=O)OO,1.16,1.3930982
CC(Cc1ccc(cc1)C(C)(C)C)CN1C[C@@H](C)O[C@@H](C)C1,-4.59,-4.348714
CC(C)C1=CC=CC(=C1)C(C)C,-0.4089354,-0.7158093
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.982958
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-0.61,-0.5091292
C[C@@H]1CCCC[C@H]1C,-0.1511953,0.36043426
CCC(C)C(O)=O,-0.31,-1.0191456
CC1(C)C2CC1CC1OC12C,-0.09,-0.5189182
CCC(C)CC(C)(C)CC,-0.75895184,-0.08341017
CC1(C)OC2(C)CCC1CC2,0.28,0.14731386
CCCCOC(C)=O,-0.34227505,0.89039457
CC#CC,2.85,2.5732775
O=C1C=CNC(=O)N1,-4.33,-4.7759523
CCCCC,1.1924002,1.8244994
CCCCCCCCCCCCCCCCCCCCCl,-5.62,-6.0069723
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-4.3449163
CCCCC(C)=C,1.78,0.94292355
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-5.84,-5.5311804
Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.3,-8.563389
Cl[As](Cl)c1ccccc1,-0.95,-1.1267631
Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,-7.52,-7.244561
CCCC1=CC=CC=C1,0.5340261,-0.12049776
C=CCN,2.38,1.8953812
C=C(c1ccccc1)c1ccccc1,-1.88,-2.3060408
C1CCCO1,2.21,2.0700154
Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-8.44,-8.7808895
CCC1=C(CC)C=CC=C1,0.021189298,-0.19308227
CCCCCCCCCCCCCCCCCCCl,-4.77,-5.06306
COP(=S)(Oc1ccc(cc1)C#N)OC,-3.1,-3.576724
CC(C)Br,2.34,1.8960496
COCC(C)OCC(C)OCC(C)O,-1.7,-2.0786736
OC(=O)CN1c2c(Cl)cccc2SC1=O,-9.12,-7.949087
C=CCC=C,2.87,1.7926968
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.82,-6.0128303
COC(=O)CC(=O)OC,-0.05,-0.2530429
C(Cc1ccccc1)c1ccccc1,-2.14,-2.4022393
CC=CC(C)O,0.77887446,0.5185628
CCCCCCCCCC(C)=O,-1.38,-1.3935891
C1CC=CCCC=CCCC=C1,-1.154902,-1.4442564
OCCNCCO,-3.55,-3.5708098
Cc1cccc(O)c1[N+]([O-])=O,-1.43,-2.7288198
CC1CCCCC1,1.66,0.77647734
C=CC(=C)Cl,2.33,2.2093182
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-11.27,-11.807613
Clc1cc(Oc2ccccc2)c(Cl)cc1,-3.0,-3.388648
CCc1cccc2ccccc21,-1.6,-1.8604075
CC(C)CC(C)(C)CO,-0.30980393,-0.29209694
C1CCCS1,1.26,1.3998092
CCOC(=O)c1ccccc1,-0.57,-1.0807642
Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.36,-9.281937
CCCCCC(C)(C)C,-0.36673358,0.2668838
Cc1cc(C)c(C2CC(O)=C(C(=O)C2)C(CC)=NOCC)c(C)c1,-8.56,-7.03595
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-5.947972
CCCCCS,1.14,1.0500661
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-3.025732
CCCCCCC=C,-0.18302996,0.38417563
CC(C)C1CCCCC1,0.68,0.16771306
c1ccccc1Sc1ccccc1,-2.12,-2.6226687
CC(Br)CBr,0.89,0.6578496
CCCS(=O)(=O)CCC,-2.39,-1.6563576
FC(F)(Br)Br,2.91,2.4280353
CC(O)C(C)(C)C,0.9449759,0.8462681
N#CC#N,3.63,1.1358742
CCN(CC)C=O,0.08,-0.4820948
CC(C)CCOC(=O)c1ccccc1,-0.85,-2.1025043
COc1cc([n]c(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)[n]1)OC,-6.78,-8.525925
CC1=CCC2CC1C2(C)C,0.68,0.09983936
CC=Cc1ccccc1,-0.94309515,-0.041978184
Cc1ccccc1C(C)C,0.18,-0.027659092
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.8,-6.215961
O=C(Cl)CCl,1.4,1.3471959
C=CCN(CC=C)CC=C,0.56,0.35143661
OC(C(=O)c1ccccc1)c1ccccc1,-5.28,-5.059554
CCCCc1ccccc1,0.03,-0.27094874
CC[C@H]1CC[C@H](C1)C,-0.14605856,0.3291345
CC#CCC,2.37,2.1216626
CCCCC/C=C/C,-0.22184876,0.40099525
c1ccc[nH]1,0.92,0.8819626
CC(OC)OC,2.23,2.0107546
CCCC(C)=C(C)C,-0.1674911,0.724937
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.59,-5.865874
CCCCC(CC)COCCO,-1.69897,-2.186331
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.7779293
CCCCCCCCCCCCCCC,-3.69897,-2.7787588
CCCCC(C)CCC,-0.5635193,0.06353901
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,-4.844664,-4.4228334
CC(C)(C)O,0.24529053,1.226241
O=CC(Br)(Br)Br,0.18,0.18615116
CNCCO,0.03,-0.25052187
CC#CCCCCC,0.88,0.8340197
C=CCC#N,1.27,1.5517057
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.978811,-4.194628
CC(=O)OCCc1ccccc1,-1.5,-1.5067574
CCc1cc(C)cc(C)c1,0.01,-0.10126984
BrCCc1ccccc1,-0.61,-0.5980955
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.89275247
FCCl,3.39,2.7089462
CC(=C)C(=O)OCC(C)C,0.56,0.42371616
CNC(=O)Oc1cccc2OC(C)(C)Oc21,-4.46,-5.6453185
FC(F)(Cl)C(Cl)(Cl)Cl,1.78,1.74481
FC(F)=C(F)Cl,3.66,3.5011356
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.3291345
C[n]1:c:[n]:c2:[n]:c:[n]:c-2:c:1N,-11.8,-11.342926
CC(=O)OC1CCCCC1,1.03,-0.24406722
CCOC(=O)CC#N,-1.41,-0.5024354
C=C1CC(=O)O1,1.03,1.1995087
CC(=O)CC(=O)OC,-0.05,0.1147069
C1CCC=CC1,0.47565666,1.6493014
CCCC=C(C)C,0.2787536,0.9692455
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.5604753
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.7242475
O=C(F)F,4.65,4.4785304
CC(C)C1CCC(C)CC1O,-1.08,-1.4504764
O=C(Cl)CCCC(=O)Cl,-0.93,-0.6549782
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.19,-4.352582
CCCCCCCCCCCCCCCC(O)=O,-6.42,-6.3798237
CCCCCCCCCCCCCCCCO,-5.22,-5.0265055
c1ccncc1,-0.107905395,0.7864744
CC(=NOC(=O)NC)SC,-5.27,-4.4252815
CCC=CCC,2.22,1.3015262
O=C1CC(=O)NC(=S)N1,-7.7,-8.143408
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,-3.4,-4.451087
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.68,-6.0288663
CC(O)(CC)CC,0.75,0.5631133
CCCc1ccccc1O,-1.05,-1.4476708
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-6.328199
CCC1=CC(CC)=CC=C1,0.07918125,-0.1808829
CC1CCC(CC=1)C(C)=C,0.22,-0.0083575435
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-7.134674
CCCCCCCCCCBr,-1.4,-1.635821
Clc1cccc(Cl)c1Oc1ccccc1,-2.89,-3.407741
Cc1cccc(N)c1C,-1.12,-1.155904
NCCNCCN,-0.64,-1.3313062
CS(=O)(=O)F,1.04,1.5481315
CCCCCCCCC(C)C,-0.22,-0.763594
CC=C1CC2CC1C=C2,0.6232493,0.5184508
CCCCC(CO)CC,-0.87,-0.9214851
BrCCCCBr,-0.21,0.39167932
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-0.91,-0.8724039
FC(F)F,4.55,4.4631553
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-5.38,-5.294212
O=C1CCCC=C1,0.55870855,0.93236357
Nc1ccc(O)cc1,-4.4,-3.234927
O=C1C2=C(SC3=C1C=CC=C3)C=CC=C2,-4.869666,-5.396685
Cc1cc(C)[n]c(Nc2ccccc2)[n]1,-4.78,-5.4527
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-4.9,-5.711209
C[C@H]1CC(C[C@@H]1C)C,0.06539296,0.29809493
CCCCCCC(=O)OCC,-0.17,-0.2614087
c1c2ccccc2cc2ccccc21,-5.19,-4.189598
CC1=CC(O)=C(C=C1)C(C)(C)C,-1.69897,-1.8244928
CCCC[C@@H](O)CC,-0.13,-0.23571154
ClC(Cl)(Br)CBr,-0.05,-0.03732792
c1c2ccccc2[n]c2ccccc21,-3.87,-4.639265
CC(C)c1ccccc1C(O)=O,-3.46,-3.5006547
COCCO,0.98,0.65983576
O=C(Br)c1ccccc1,-0.65,-0.89667726
CCCCC(C)(C)O,0.32,0.22415492
CC(C)CCC(C)(C)C,-0.20697834,0.27151293
NC1CCCCC1,1.0,0.015143242
Clc1cc(Cl)c2c3c(cc(Cl)cc3Cl)oc2c1,-7.73,-8.126437
C1CCN1,2.25,2.0990887
Cc1[n]c2ccccc2[s]1,-1.52,-1.9914426
CC(C)C1=C(O)C=C(C)C=C1,-1.79588,-1.7948546
OCc1ccccc1,-1.03,-0.93603605
CC1CC(=O)O1,-0.30103,0.007862862
CCCOC(=O)c1ccccc1,-0.87,-1.51368
Nc1[n]c(NC2CC2)[n]c(N)[n]1,-8.47,-8.485056
