smiles,target,pred,residual,abs_resid
CC(C)C(C)O,-0.36693573,0.7512827,-1.11821843,1.11821843
CCN,3.02,1.9023337,1.1176663,1.1176663
CCc1cccc(CC)c1,-1.2967086,-0.18088293,-1.11582567,1.11582567
CCc1ccc(CC)cc1,-1.3279022,-0.21262565,-1.11527655,1.11527655
CC(C)(C)C=C,2.63,1.5159456,1.1140544,1.1140544
Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,-7.37,-8.480154,1.110154,1.110154
ClCCl,2.64,1.5299748,1.1100252,1.1100252
CC(C)CC(C)(C)C,1.69,0.58130026,1.10869974,1.10869974
CC(C)(C)c1ccccc1,-1.0366845,0.0708099,-1.1074944,1.1074944
COc1cccc(N)c1,-1.12,-2.2268672,1.1068672,1.1068672
c1[n]ccc2ccccc21,-1.16,-2.2651315,1.1051315,1.1051315
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,-5.44,-4.3350124,-1.1049876,1.1049876
CC(CC=O)CC(C)(C)C,-1.1,-0.001315896,-1.098684105,1.098684105
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-5.26,-6.35494,1.09494,1.09494
[O-][N+](=O)c1cccc(c1)C(=O)CCl,-5.06,-3.9656048,-1.0943952,1.0943952
OC(=O)COc1ccc(Cl)cc1Cl,-4.08,-5.1741714,1.0941714,1.0941714
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-6.73,-5.6358657,-1.0941343,1.0941343
CC(C)(C)C,3.11,2.0163507,1.0936493,1.0936493
CCSCC,0.3095663,1.402505,-1.0929387,1.0929387
C1CC1,2.1627972,3.2548397,-1.0920425,1.0920425
CC(COc1ccc(cc1)Oc1ccccc1)Oc1cccc[n]1,-5.66,-6.7513657,1.0913657,1.0913657
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,-1.84,-2.930051,1.090051,1.090051
CCCC(C)(C)C,2.02,0.93002146,1.08997854,1.08997854
CCS(=O)(=O)c1ccc[n]c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-7.95,-9.035824,1.085824,1.085824
CCCCCCCCCCCCCCN,-3.01,-4.0944843,1.0844843,1.0844843
[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1,-9.52,-8.435856,-1.084144,1.084144
CN(C)NC(=O)CCC(O)=O,-3.7,-4.783995,1.083995,1.083995
Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-7.61,-8.692303,1.082303,1.082303
Cc1ccc(C)c(C)c1,-1.0259491,0.055971052,-1.081920152,1.081920152
C1CC[C@@H]2CCCC[C@@H]2C1,-1.4509968,-0.36968887,-1.08130793,1.08130793
CCCCCCCCCCCCCCCCCCCC(=O)OCC,-7.72,-6.6388073,-1.0811927,1.0811927
Nc1ccccc1-c1ccccc1N,-5.57,-6.6506405,1.0806405,1.0806405
OC1=CC=C(C=C1)C1=CC=CC=C1,-4.725842,-3.6454892,-1.0803528,1.0803528
CC(C)c1cccc(C)c1,-1.1313555,-0.051177982,-1.080177518,1.080177518
CN(C)C=O,-0.77159965,0.30649468,-1.07809433,1.07809433
C=CCC=C,2.87,1.7926968,1.0773032,1.0773032
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-3.32,-2.2431285,-1.0768715,1.0768715
c1ccccc1NNc1ccccc1,-3.36,-4.436739,1.076739,1.076739
Clc1ccc(cc1)/N=N/c1ccccc1,-5.7,-4.6255903,-1.0744097,1.0744097
CCCCC(CC)C(O)=O,-1.52,-2.5936244,1.0736244,1.0736244
Cc1ccc2ccccc2c1,-2.49485,-1.4239305,-1.0709195,1.0709195
Cc1cccc2ccccc12,-2.481486,-1.4115813,-1.0699047,1.0699047
CCC(CC)C=C,1.91,0.8433843,1.0666157,1.0666157
Cc1cc(C)cc(C)c1,-0.96818775,0.09383923,-1.06202698,1.06202698
CCCCc1ccccc1,-1.3325471,-0.27094874,-1.06159836,1.06159836
CCC(=O)Nc1cc(Cl)c(Cl)cc1,-6.04,-4.98084,-1.05916,1.05916
CC(C)(C)S,0.7685937,1.8234767,-1.054883,1.054883
CSC,2.7,1.6483494,1.0516506,1.0516506
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,-3.4,-4.451087,1.051087,1.051087
Cc1cccc(O)c1,-2.1804562,-1.1298536,-1.0506026,1.0506026
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.52,-5.4705014,-1.0494986,1.0494986
C=CC(N)=O,-2.15,-1.1008044,-1.0491956,1.0491956
O=C1CCCC(=O)O1,-2.52,-1.4718207,-1.0481793,1.0481793
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-4.2328444,-5.2804956,1.0476512,1.0476512
COP(=O)(O/C(=C\Cl)/c1ccc(Cl)cc1Cl)OC,-5.01,-6.0544086,1.0444086,1.0444086
CCC(C)=O,0.5120971,1.5559286,-1.0438315,1.0438315
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.0109954,-6.054409,1.0434136,1.0434136
C1CCC(CC1)c2ccccc2,-2.49485,-1.4515878,-1.0432622,1.0432622
C1COCCN1Sc1[n]c2ccccc2[s]1,-5.48,-6.5228357,1.0428357,1.0428357
CCC(C)(C)O,-0.1331812,0.90927535,-1.04245655,1.04245655
CC(C)CC(C)=C,1.98,0.93846494,1.04153506,1.04153506
CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,-4.2,-5.2409925,1.0409925,1.0409925
CCCC(C)=O,0.123818986,1.1641066,-1.040287614,1.040287614
C1CCCC1,0.9964942,2.0358791,-1.0393849,1.0393849
Cc1occc1C(=O)Nc1ccccc1,-6.82,-5.781123,-1.038877,1.038877
CCC(C)N,2.25,1.2114269,1.0385731,1.0385731
CO/N=C(/C(O)=NC)\c1ccccc1Oc1ccccc1,-6.87,-7.9084826,1.0384826,1.0384826
c1cccc2[nH]ccc21,-1.91,-2.9480038,1.0380038,1.0380038
C=CCCC=C,2.34,1.3020442,1.0379558,1.0379558
COc1cc([n]c(N=C(O)NS(=O)(=O)c2c(Cl)[n]c3cccc[n]32)[n]1)OC,-9.47,-10.507423,1.037423,1.037423
Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,-10.14,-9.103329,-1.036671,1.036671
CC(C)N,2.76,1.7241358,1.0358642,1.0358642
CC(C)(C)N,2.57,1.5354427,1.0345573,1.0345573
Cc1[n][n](C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.44,-7.474249,1.034249,1.034249
CC(C)CC=C,2.43,1.3966348,1.0333652,1.0333652
Oc1c(O)cccc1O,-3.32,-4.3521423,1.0321423,1.0321423
O=[S]1(=O)CCCC1,-3.30103,-2.2693846,-1.0316454,1.0316454
CC(C)CC(C)C,1.9,0.86842364,1.03157636,1.03157636
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-5.041832,-1.0297723,1.0297723
CCCC(C)C=C,1.92,0.890806,1.029194,1.029194
CN(C=O)C(=O)CSP(=S)(OC)OC,-6.07,-5.0418315,-1.0281685,1.0281685
COC,3.65,2.6227093,1.0272907,1.0272907
CC(C)CC(C)(C)C,1.608526,0.58130026,1.02722574,1.02722574
CC(C)C=C,2.96,1.9331878,1.0268122,1.0268122
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.41,-6.4367228,1.0267228,1.0267228
CC(Cl)Cl,0.86522835,1.891936,-1.02670765,1.02670765
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615434,-4.635748,-1.0257954,1.0257954
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-4.635748,-1.024252,1.024252
Nc1ccccc1,-1.5934598,-0.5694631,-1.0239967,1.0239967
COC(C)(C)C,0.90161085,1.9242034,-1.02259255,1.02259255
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,-5.95,-6.971734,1.021734,1.021734
C=CC=C,3.32,2.2994332,1.0205668,1.0205668
CC1CCCC(C)C1,1.3304138,0.3100914,1.0203224,1.0203224
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-7.95866,1.01866,1.01866
CC1(C)CCCCC1,1.36,0.3419073,1.0180927,1.0180927
c1cccc2[n]cccc21,-1.22,-2.2368193,1.0168193,1.0168193
CCC(O)=O,0.55,-0.4627004,1.0127004,1.0127004
CC(c1ccccc1)c2ccccc2,-3.2218487,-2.2104325,-1.0114162,1.0114162
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.2,-5.208125,1.008125,1.008125
Cc1ccc(O)cc1,-2.2146702,-1.2067298,-1.0079404,1.0079404
O=P(Cl)(Cl)Oc1ccccc1,-1.28,-2.2872262,1.0072262,1.0072262
CNC,3.18,2.174819,1.005181,1.005181
Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl,-1.85,-2.85487,1.00487,1.00487
CCCCO,-0.49471432,0.51007825,-1.00479257,1.00479257
C1CCCCCCC1,-0.6540384,0.34844056,-1.00247896,1.00247896
CCC=C,3.35,2.3476574,1.0023426,1.0023426
CCCC(O)=O,0.22,-0.78127694,1.00127694,1.00127694
CC(C)Cc1ccccc1,-1.0851282,-0.08392835,-1.00119985,1.00119985
c1c2ccccc2cc2ccccc21,-5.19,-4.189598,-1.000402,1.000402
c1c2cc3ccccc3cc2cc2ccccc21,-8.6,-7.5997167,-1.0002833,1.0002833
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,-6.7,-7.69995,0.99995,0.99995
CC=O,2.96,1.9618157,0.9981843,0.9981843
CC(O)=O,1.2,0.2060521,0.9939479,0.9939479
C[C@@H]1CCC[C@H]1CC,1.3,0.30625758,0.99374242,0.99374242
OC=O,0.17207725,1.1643127,-0.99223545,0.99223545
CCCC=C,2.8,1.8087174,0.9912826,0.9912826
CC1CC(C)CCC1,1.3,0.31009153,0.98990847,0.98990847
O=C(c1ccccc1)C(=O)c1ccccc1,-3.68,-4.669551,0.989551,0.989551
Cc1ccc(c(O)c1)[N+]([O-])=O,-1.7,-2.6879506,0.9879506,0.9879506
CCCCCC(O)=O,-2.5686362,-1.580718,-0.9879182,0.9879182
CCC,3.85,2.862805,0.987195,0.987195
CCCC#C,1.1303338,2.1156857,-0.9853519,0.9853519
NC1CCCCC1,1,0.015143242,0.984856758,0.984856758
CCC(C)C=C,2.43,1.4463166,0.9836834,0.9836834
CCC(=O)CC,0.1254162,1.1086804,-0.9832642,0.9832642
COC=O,1.2635745,2.246183,-0.9826085,0.9826085
COC(=O)c1ccccc1O,-1.46,-2.4420376,0.9820376,0.9820376
CC(C)(C)O,0.24529053,1.226241,-0.98095047,0.98095047
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-3.656096,0.976096,0.976096
O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,-9.52,-8.545534,-0.974466,0.974466
CCCCCC=C,1.77,0.7964082,0.9735918,0.9735918
CCCC(=O)OC,0.079506844,1.0525188,-0.973011956,0.973011956
CCOC,3.17,2.1991205,0.9708795,0.9708795
CC(CC)=CCC,1.91,0.9404462,0.9695538,0.9695538
CC(C)=C,3.36,2.390634,0.969366,0.969366
CCC(C)(C)C=C,2.02,1.051332,0.968668,0.968668
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,-3.22127,-4.1895986,0.9683286,0.9683286
CC(C)CC(C)O,-0.63676417,0.3311952,-0.96795937,0.96795937
CC1(C)C2CCC(=C)C1C2,-0.9139963,0.051443037,-0.965439337,0.965439337
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.814065,0.964065,0.964065
CC(=O)OO[N+]([O-])=O,1.47,0.5059544,0.9640456,0.9640456
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-7.008513,0.9627557,0.9627557
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.390475,0.960475,0.960475
OC(C1=CC=CC=C1)C1=CC=CC=C1,-4.5638375,-3.6041703,-0.9596672,0.9596672
CC1=C(C)C(=O)C(C)=C(C)C1=O,-2.5406075,-1.5821519,-0.9584556,0.9584556
CCCCC=C,2.26,1.3026035,0.9573965,0.9573965
OC(=O)CCCCCCCC(O)=O,-7.97,-7.0131454,-0.9568546,0.9568546
CC(C)C,3.42,2.4631925,0.9568075,0.9568075
O=C1NC(=O)CC(=O)N1,-7.82,-8.776644,0.956644,0.956644
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-8.053482,-0.956518,0.956518
CC(=O)C(O)=O,0.11,-0.8461575,0.9561575,0.9561575
OC(c1ccccc1)c1ccccc1,-4.56,-3.6041703,-0.9558297,0.9558297
ClC(Cl)Cl,2.29,1.3341979,0.9558021,0.9558021
OCCOCCOCCO,-2.88,-3.8355918,0.9555918,0.9555918
CC(C)=O,0.87512493,1.8298298,-0.95470487,0.95470487
N#Cc1c[n]ccc1,-0.53,-1.4843601,0.9543601,0.9543601
COC(=O)Nc1[nH]c2ccccc2[n]1,-9.12,-8.165777,-0.954223,0.954223
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,-5.31,-6.263344,0.953344,0.953344
CCc1ccccc1C,-0.9633711,-0.010313187,-0.953057913,0.953057913
CC(C)C=CC(C)C,1.64,0.688049,0.951951,0.951951
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-5.7555466,0.9514461,0.9514461
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.52,-6.5688524,-0.9511476,0.9511476
CCCCCCCCCCCCCCCCCCS,-6.4,-5.4497995,-0.9502005,0.9502005
C1CC2CCC1C2,1.5185139,0.5685623,0.9499516,0.9499516
Cc1cc(Cl)ccc1OCCCC(O)=O,-6.36,-5.4101057,-0.9498943,0.9498943
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.83,-2.8802469,-0.9497531,0.9497531
CCO/N=C(\OC(=O)c1ccccc1)/c1c(ccc(Cl)c1OC)OC,-5.47,-6.419734,0.949734,0.949734
COc1c(cccc1OC)C(O)=O,-5.73,-4.781498,-0.948502,0.948502
CC(C)CCC(C)(C)C,1.22,0.27151293,0.94848707,0.94848707
CCOC(=O)c1ccco1,-0.43,-1.3783695,0.9483695,0.9483695
C1CSCCS1,-0.1,-1.0475961,0.9475961,0.9475961
[O-][N+](=O)c1cccc(Br)c1,-1.15,-2.0969176,0.9469176,0.9469176
CC[C@H](C)CC=C,1.87,0.9240514,0.9459486,0.9459486
Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,-10.3,-9.355046,-0.944954,0.944954
CC1CCC1,3.17,2.2263122,0.9436878,0.9436878
CCCCCCCCCCc1ccccc1,-4,-3.0568206,-0.9431794,0.9431794
CC1(C)[C@@H]([C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1,-9.48,-8.536947,-0.943053,0.943053
CCC(C)CC=C,1.8662874,0.9240514,0.942236,0.942236
OC(=O)c1ccc(Br)cc1,-5,-4.059355,-0.940645,0.940645
CCC#C,1.6132613,2.5531693,-0.939908,0.939908
ClCC(Cl)Cl,-0.06879648,0.86969846,-0.93849494,0.93849494
CCCC(C)O,-0.5442418,0.3941517,-0.9383935,0.9383935
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4,-5.462038,-0.937962,0.937962
CC(=C)C(C)(C)C,2.05,1.1131545,0.9368455,0.9368455
C[CH]=[C]=[CH]C,1.0062093,1.9419074,-0.9356981,0.9356981
CC(C)(C)CCC(C)(C)C,0.94,0.004728641,0.935271359,0.935271359
CC(=C)CCC(C)=C,1.5728716,0.64069057,0.93218103,0.93218103
CCC(C)c1ccccc1,-1.1152047,-0.18309338,-0.93211132,0.93211132
CC(C)=C(C)C,0.6194064,1.5515112,-0.9321048,0.9321048
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.771432,0.931432,0.931432
CC#C,2.0768297,3.0073621,-0.9305324,0.9305324
CC(=C)CC(C)(C)C,1.65,0.7199147,0.9300853,0.9300853
FC(Cl)Cl,1.6008357,2.530559,-0.9297233,0.9297233
CC(F)F,2.0961938,3.0247884,-0.9285946,0.9285946
O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F,-12.05,-11.122618,-0.927382,0.927382
CCOc1ccc(N)cc1,-1.98,-2.9064019,0.9264019,0.9264019
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.02,1.0952424,0.9247576,0.9247576
CCS,1.2088201,2.1308064,-0.9219863,0.9219863
CCOCCCO,0.9138138,-0.006656174,0.920469974,0.920469974
CCCCCCCCCCCCCCC,-3.69897,-2.7787588,-0.9202112,0.9202112
CCC=CC(C)C,1.88,0.95986384,0.92013616,0.92013616
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,-6.468521,-5.5486636,-0.9198574,0.9198574
C[C](C)=[C]=[CH2],1.1206101,2.0402682,-0.9196581,0.9196581
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-6.479147,0.919147,0.919147
CCC=CCC,2.22,1.3015262,0.9184738,0.9184738
C1C=CC2C3CC(C=C3)C12,-0.9400581,-0.022934023,-0.917124077,0.917124077
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.61,-6.693126,-0.916874,0.916874
CCCCCCCCCCCCN,-2.09,-3.0067449,0.9167449,0.9167449
CC=CC(C)C,2.3159704,1.3996005,0.9163699,0.9163699
O=C=S,2.3926213,3.3057048,-0.9130835,0.9130835
CC1CCCC1C,1.67,0.7574531,0.9125469,0.9125469
C1CCCCC1,0.5160856,1.4263262,-0.9102406,0.9102406
CCCN(CCC)C(=O)SCc1ccccc1,-6.29,-5.379829,-0.910171,0.910171
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-6.3891134,0.9091134,0.9091134
ClC=C,1.9173495,2.825359,-0.9080095,0.9080095
CCOC(=O)CC#N,-1.41,-0.5024354,-0.9075646,0.9075646
CCCO,-0.057297632,0.84990996,-0.907207592,0.907207592
CCCCCCCCCc1ccc(O)cc1,-3.09,-3.9971304,0.9071304,0.9071304
C[S](C)=O,-1.5622494,-0.6551418,-0.9071076,0.9071076
CCCN,2.49,1.5853481,0.9046519,0.9046519
CCC(C)O,-0.09930523,0.80434996,-0.90365519,0.90365519
CCC(CO)C(O)CCC,-2.52,-3.4218678,0.9018678,0.9018678
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-6.65,-7.5517774,0.9017774,0.9017774
CC=Cc1ccccc1,-0.94309515,-0.041978184,-0.901116966,0.901116966
CCCOC(C)=O,0.093246534,0.994299,-0.901052466,0.901052466
CCCC(C)=C,2.29,1.3892537,0.9007463,0.9007463
CCCCCCCCCCN,-1,-1.9001347,0.9001347,0.9001347
Oc1ccccc1-c1ccccc1,-2.7,-3.5996194,0.8996194,0.8996194
C/C=C/CC=C,2.24,1.3405946,0.8994054,0.8994054
CCCC(C)C,2.32,1.4208966,0.8991034,0.8991034
OCC1=CC=CS1,-1.69897,-0.8001147,-0.8988553,0.8988553
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-2.23,-3.1277084,0.8977084,0.8977084
C1CCC2CCCCC2C1,-1.2668028,-0.36968887,-0.89711393,0.89711393
OC(=O)CC(O)=O,-2.82,-3.7155464,0.8955464,0.8955464
C1CCCCCC1,-0.100945935,0.79456955,-0.895515485,0.895515485
CC(C)(OO)c1ccccc1,-2.49,-1.5951658,-0.8948342,0.8948342
c1ccncc1,-0.107905395,0.7864744,-0.894379795,0.894379795
CCOC=O,2.39,1.4957758,0.8942242,0.8942242
CCCC(C)=C(C)C,-0.1674911,0.724937,-0.8924281,0.8924281
CCCCC(C)(C)C,1.53,0.6381787,0.8918213,0.8918213
COC1=CC=C(C=C1)C(C)=O,-2.1911142,-1.2996029,-0.8915113,0.8915113
CCC(C)CC(C)(C)C,1.2,0.30908585,0.89091415,0.89091415
CC(=O)c1ccc(cc1)OC,-2.19,-1.2996027,-0.8903973,0.8903973
CC(C)CCCC(C)CCCC(C)CCCC(C)C,-2.3565474,-3.2465725,0.8900251,0.8900251
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,-6.62,-5.7307386,-0.8892614,0.8892614
O=[N+]1[N-]C(=Nc2ccc(Cl)cc12)[n]1c[n]cc1,-8.65,-9.538692,0.888692,0.888692
CC1CCC(C)CC1,1.25,0.361385,0.888615,0.888615
CC(C)C1CCCCC1,-0.7207895,0.16771306,-0.88850256,0.88850256
CCc1cccc(C)c1,-0.8982529,-0.010660324,-0.887592576,0.887592576
CCC(C)C(C)=C,1.91,1.0237899,0.8862101,0.8862101
CCCCC,2.71,1.8244994,0.8855006,0.8855006
Clc1cc(-c2ccccc2Cl)c(Cl)cc1,-2.98,-3.864304,0.884304,0.884304
CC(C)CC1CCCCC1,-1.0423927,-0.15822816,-0.88416454,0.88416454
CC1CCCCC1,1.66,0.77647734,0.88352266,0.88352266
CCCC1CCCCC1,-0.7695511,0.113889754,-0.883440854,0.883440854
CC[CH]=[C]=[CH2],1.0603578,1.9433448,-0.882987,0.882987
CCCCC(O)C(O)=O,-5.5,-4.6170597,-0.8829403,0.8829403
C=C=C,3.73,2.8475509,0.8824491,0.8824491
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.5717286,0.8817286,0.8817286
Cc1c[nH]c2ccccc21,-2.26,-3.141331,0.881331,0.881331
CCC(C)(C)C,2.5,1.61897,0.88103,0.88103
CCCCC(CN)CC,0.15,-0.73050326,0.88050326,0.88050326
C[Si](Cl)(Cl)Cl,2.22,1.3398279,0.8801721,0.8801721
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-5.2001724,-0.8798276,0.8798276
CC(C)(C)C(C)(C)C,-0.082757145,0.7957656,-0.878522745,0.878522745
CC(C)C1CCCC1,1.21,0.33157617,0.87842383,0.87842383
Cc1ccccc1C,-0.57987916,0.29781538,-0.87769454,0.87769454
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.0772314,0.8772314,0.8772314
CC1CCCCC1NC(=O)Nc1ccccc1,-8.4,-7.5230846,-0.8769154,0.8769154
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.28,-7.1566596,0.8766596,0.8766596
Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,-7.25,-8.126261,0.876261,0.876261
O=C1c2ccccc2C(=O)C(Cl)=C1Cl,-5.96,-5.084694,-0.875306,0.875306
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.692504,-3.8176713,-0.8748327,0.8748327
CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,-6.38,-7.2545795,0.8745795,0.8745795
C=CCOC(=O)OCC=C,-0.99,-0.11714834,-0.87285166,0.87285166
CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,-4.69,-3.8176715,-0.8723285,0.8723285
CCOC(C)=O,1.97,1.0978832,0.8721168,0.8721168
FC(Cl)(Cl)Cl,1.3768688,2.247833,-0.8709642,0.8709642
CC(O)CNC1CCCCC1,-1.8,-2.6704106,0.8704106,0.8704106
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-5.019254,0.869254,0.869254
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-6.328199,0.868199,0.868199
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,-3.01,-3.877335,0.867335,0.867335
CC(C)OC=O,2.14,1.2728677,0.8671323,0.8671323
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.08,-5.946768,0.866768,0.866768
CCCCN,1.97,1.1046625,0.8653375,0.8653375
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-3.92,-4.785172,0.865172,0.865172
Cc1ccc(C(C)C)c(O)c1,-2.66,-1.7948548,-0.8651452,0.8651452
CCC(C)(O)CCCC(C)C,-2,-1.1351177,-0.8648823,0.8648823
CC(C)(C)CC(C)(C)C,1.3,0.43844864,0.86155136,0.86155136
CCc1ccc(C)cc1,-0.90343755,-0.043909613,-0.859527937,0.859527937
CCOCC,2.73,1.8715636,0.8584364,0.8584364
CC(=C)C=O,0.6978481,1.5558103,-0.8579622,0.8579622
CC(Cl)CCl,0.25882876,1.1162208,-0.85739204,0.85739204
CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,-8,-7.1431475,-0.8568525,0.8568525
Clc1c(Br)c(Br)c2Oc3c(Oc2c1Br)c(Br)c(Br)c(Cl)c3Br,-12.5,-11.643635,-0.856365,0.856365
CCCCCCCCCCCC=C,-1.2,-2.0559168,0.8559168,0.8559168
CCCCCCC=C,1.24,0.38417563,0.85582437,0.85582437
ClC(Cl)(Cl)Cl,2.06,1.2042321,0.8557679,0.8557679
Cc1[n]c[n]c(NC(CC)c2ccc(cc2)OC(F)F)c1Cl,-5.62,-6.4756885,0.8556885,0.8556885
c1ccc2c3c(cccc31)c1cccc3cccc2c31,-8.28,-9.134534,0.854534,0.854534
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-2.2043686,0.8543686,0.8543686
CC(=O)C(C)=O,1.75,0.89601874,0.85398126,0.85398126
CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,-6.5,-7.353687,0.853687,0.853687
C[CH]=[C]=[CH2],1.5654913,2.419168,-0.8536767,0.8536767
CCC(C(C)C)C(C)C,1,0.1493515,0.8506485,0.8506485
Oc1cccc2ccc[n]c21,-2.78,-3.6305122,0.8505122,0.8505122
CCC(CC)=CC,1.722634,0.8728382,0.8497958,0.8497958
CCC/C=C/CCC,1.25,0.4005303,0.8494697,0.8494697
O=C(CCl)c1ccccc1,-2.27,-1.4216009,-0.8483991,0.8483991
Cc1ccccc1[N+]([O-])=O,-0.73,-1.5781012,0.8481012,0.8481012
C=CC=O,0.93946934,1.7871498,-0.84768046,0.84768046
CCC[Si](Cl)(Cl)Cl,1.46,0.6124527,0.8475473,0.8475473
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-2.74,-3.587193,0.847193,0.847193
CC=C(CC)CC,1.72,0.8728382,0.8471618,0.8471618
CC(C)C(C)=C,2.4,1.55318,0.84682,0.84682
CCC1CCCC1,1.6,0.75339574,0.84660426,0.84660426
C#N,2.87,2.0247626,0.8452374,0.8452374
CC(=NOC(=O)NC)SC,-5.27,-4.4252815,-0.8447185,0.8447185
CCC1=CC=CC=C1,0.98227125,0.13794816,0.84432309,0.84432309
CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,-6.74,-7.5840206,0.8440206,0.8440206
CCOC(=O)C(C)O,0.57,-0.27368215,0.84368215,0.84368215
CCCCC=CC,1.6848453,0.84130055,0.84354475,0.84354475
CC(C)CCC(C)C,1.48,0.6370554,0.8429446,0.8429446
CCCC(C)(C)C(C)(C)C,-0.8002448,0.04240117,-0.84264597,0.84264597
CCc1ccccc1,0.98,0.13794816,0.84205184,0.84205184
CC(C)C(C)(C)C,2.01,1.1680961,0.8419039,0.8419039
