num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
38437,37.4886664,126.9868841,37.529012,127.0192252,,
38464,36.0145877,129.353392,,,36.5739026,128.7018796
38509,36.8328027,127.1405992,,,36.9768945,127.7454129
38553,36.8363039,127.1208048,,,36.5649622,127.2776043
38565,37.5593344,127.0811502,,,37.9159818,127.3103582
38620,36.7925532,127.1488573,,,36.5649622,127.2776043
38680,36.8428096,126.4467085,,,36.9768945,127.7454129
38688,36.7941365,127.0890081,,,36.6206133,127.2857975
38723,37.2611852,127.2156938,,,,
38789,36.7809681,127.0535603,,,36.5261615,127.3654664
38879,37.2046934,127.7128615,,,,
39106,36.7858004,127.1595408,,,36.9768945,127.7454129
39119,37.044488,127.0403268,,,,
39157,37.6382862,127.0627122,,,37.4290184,127.9671023
39342,36.3585068,127.389521,,,36.5649622,127.2776043
39522,36.7876965,127.1332775,,,36.5649622,127.2776043
39576,35.8156468,128.5140251,35.8559056,128.484579,,
39816,36.8360636,127.155475,,,36.5649622,127.2776043
39906,36.9361813,127.1932108,,,36.5649622,127.2776043
39928,37.243117,127.2230915,,,,
40077,37.5781554,126.813639,,,37.4290184,127.9671023
40105,36.8141505,127.1411883,,,36.6206133,127.2857975
40153,37.5800762,127.0147183,,,37.4290184,127.9671023
40263,36.5942128,127.2942569,,,,
40343,36.261203,127.2574501,,,36.5649622,127.2776043
40440,36.7765237,127.2102462,,,36.5649622,127.2776043
40549,37.5015668,127.0179339,,,37.4290184,127.9671023
40595,36.2533183,126.9614913,,,36.5649622,127.2776043
40684,36.7858743,127.1474774,,,36.5649622,127.2776043
40734,,,36.7363588,127.0750253,36.654991,127.1967813
40761,37.4693934,126.9205718,,,37.4290184,127.9671023
40763,36.8427757,127.1271448,,,36.5649622,127.2776043
40817,36.8277297,127.1563846,,,36.5649622,127.2776043
40900,36.531889,127.2661864,,,36.5649622,127.2776043
41098,37.7397225,127.2014469,,,,
41110,37.3518404,127.105189,,,37.4290184,127.9671023
41140,37.5591496,126.8105948,,,37.4290184,127.9671023
41144,36.793926,127.1324217,,,36.6101822,127.2857059
41232,37.8347654,127.1478728,,,,
41243,37.0074791,127.0953799,,,,
41262,35.9324482,128.5413047,,,,
41297,37.5462983,127.1458016,37.5064513,127.0126922,,
41310,37.0176948,126.9137625,,,,
41337,37.4260918,127.2561176,,,,
41348,36.7936704,127.1272873,,,36.5649622,127.2776043
41409,36.8285731,127.1891763,,,36.9768945,127.7454129
41444,37.7225408,126.7471338,37.6764625,126.7430696,,
41587,36.3547676,126.5993263,,,36.9768945,127.7454129
41616,36.7938364,127.1325197,,,36.6101822,127.2857059
41658,36.7967673,127.132417,,,36.5649622,127.2776043
41677,,,,,36.5649622,127.2776043
41704,37.1263118,127.0703049,,,,
41968,37.7952902,126.9688893,,,38.0336784,127.1119572
42021,35.9743887,129.3989127,,,36.5739026,128.7018796
42106,36.7791622,127.161136,,,36.6101822,127.2857059
42166,37.5960796,126.9974229,,,38.1310673,127.2507775
42228,36.3060619,127.4014513,,,,
42278,36.8482056,127.1529846,,,36.9768945,127.7454129
42323,,,37.7161392,127.0429159,37.7161392,127.0429159
42364,36.8277297,127.1563846,,,36.6101822,127.2857059
42437,36.796429,127.1538932,,,36.6101822,127.2857059
42480,37.8866498,127.0593099,,,38.0262354,127.1336807
42522,37.3586137,127.1539343,,,,
42662,37.6359889,126.8332652,37.6764625,126.7430696,,
42668,37.8200005,126.9806878,,,38.0262354,127.1336807
42778,36.2862934,127.241413,,,36.5649622,127.2776043
42942,37.812329,127.1013742,,,38.0336784,127.1119572
43058,36.5007223,127.2472603,,,36.5649622,127.2776043
43069,36.8181192,127.1026729,,,36.5649622,127.2776043
43216,,,,,36.5649622,127.2776043
43314,36.6633694,126.6849131,,,36.9768945,127.7454129
43438,36.8384288,127.1386593,,,36.9768945,127.7454129
43543,36.7916725,127.1272232,,,36.9768945,127.7454129
43719,36.7752,126.4378999,,,36.9768945,127.7454129
43787,36.7951702,127.0671781,,,36.9768945,127.7454129
43870,37.4706419,126.8945625,,,37.4290184,127.9671023
43990,37.0763583,127.0567309,,,,
44187,37.0247839,127.107376,,,,
44246,36.8202608,127.1028279,,,36.9768945,127.7454129
44282,36.778225,127.1513596,,,36.6101822,127.2857059
44521,36.4842146,127.2968077,,,36.5649622,127.2776043
44528,36.776847,127.132828,,,36.5649622,127.2776043
44561,36.7731212,126.4465749,,,36.5649622,127.2776043
44577,35.8055874,128.5486531,35.8559056,128.484579,,
44623,36.1937078,127.1327406,,,36.5649622,127.2776043
44632,35.8439925,128.6980251,,,,
44729,36.8305951,127.1402043,,,36.5649622,127.2776043
44847,37.5575731,127.1634065,,,37.4290184,127.9671023
44913,36.7958988,127.1536133,,,36.5649622,127.2776043
45193,36.7936767,127.1163133,,,36.6206133,127.2857975
45216,37.5061432,127.1331987,,,,
45298,36.7910982,127.1493364,,,36.5649622,127.2776043
45303,37.1990052,127.0505815,,,,
45507,36.8456525,127.102975,,,36.5649622,127.2776043
45564,36.1967316,127.0849756,,,,
45622,36.8445257,127.0707465,,,36.5649622,127.2776043
45672,37.1384101,127.2013174,,,,
45768,37.0601703,127.0480799,,,,
45921,36.8372343,127.1412232,,,36.5649622,127.2776043
45938,36.8168893,127.1412269,,,36.9768945,127.7454129
45963,36.4723,127.1515563,,,36.9768945,127.7454129
46017,35.0127135,126.7932911,35.1697969,126.9237794,,
46067,37.4792228,126.5065522,,,38.0262354,127.1336807
46072,36.8298124,127.1352028,,,36.5649622,127.2776043
46291,36.9028849,127.1342472,,,36.5649622,127.2776043
46332,36.7909109,127.1582939,,,36.5649622,127.2776043
46442,35.834715,128.6969836,,,,
46497,36.904304,127.1346058,,,36.5649622,127.2776043
46502,37.7475796,127.0504081,,,38.0272723,127.1079154
46528,36.8088734,127.1440611,,,36.9768945,127.7454129
46529,36.8264131,127.160772,,,36.5649622,127.2776043
46581,36.7691798,127.1360223,,,36.6101822,127.2857059
46698,37.8217277,127.090085,,,,
46767,36.8890283,126.6564743,,,36.9768945,127.7454129
47051,36.0976485,129.3304888,,,,
47192,36.8787426,127.1586084,,,36.6101822,127.2857059
47206,37.1419723,127.0748639,,,,
47286,37.5640893,127.0543716,37.5064513,127.0126922,,
47321,37.7088299,127.0497767,,,38.0262354,127.1336807
47402,37.5691438,126.9659908,,,,
47872,37.605146,126.89572,37.6764625,126.7430696,,
47934,36.7236944,127.1039466,,,36.5649622,127.2776043
47968,36.79537,127.1604694,,,36.5649622,127.2776043
47971,36.4760256,127.1473239,,,36.9768945,127.7454129
47995,36.7925532,127.1488573,,,36.5649622,127.2776043
47996,36.7497204,126.307627,,,36.5649622,127.2776043
48030,37.0842802,127.0632572,,,,
48039,37.0528306,127.0493368,,,,
48075,36.8112289,127.1546142,,,36.5649622,127.2776043
48303,37.7215853,126.8485339,37.6463829,126.8865144,37.6463829,126.8865144
48335,36.7890765,127.1592511,,,36.6101822,127.2857059
48367,37.5073836,127.0210338,,,37.4290184,127.9671023
48443,36.7903268,127.153186,,,36.9768945,127.7454129
48452,36.4970212,127.3126759,,,36.9768945,127.7454129
48504,37.5213484,126.9701562,,,37.4290184,127.9671023
48525,36.8475354,127.1079256,,,36.5649622,127.2776043
48533,36.8064554,127.1371105,,,36.5649622,127.2776043
48655,36.8300155,127.1191864,,,36.9768945,127.7454129
48711,36.9004795,126.6946867,,,36.5649622,127.2776043
48712,36.8220216,127.1530242,,,36.9768945,127.7454129
48752,36.7926299,127.1305667,,,36.9768945,127.7454129
48820,37.6117561,127.0159892,,,38.0196989,127.3459649
48830,36.7872937,127.1264388,,,36.6101822,127.2857059
48863,36.838299,127.1318285,,,36.6206133,127.2857975
48880,36.8232965,127.1417256,,,36.6101822,127.2857059
48962,36.7718204,127.1351047,,,36.5649622,127.2776043
49000,36.9006723,126.6921332,,,36.5649622,127.2776043
49172,36.9929175,127.122445,,,,
49178,37.577845,127.0369102,,,37.4290184,127.9671023
49263,,,35.220932,128.579706,35.9916735,129.5656685
49361,35.8228286,128.5287063,35.8559056,128.484579,,
49386,37.4098565,127.1975461,,,,
49414,37.4643082,126.8913917,,,37.4290184,127.9671023
49485,36.920769,127.1233829,,,36.5649622,127.2776043
49554,36.7460834,126.4472322,,,36.5649622,127.2776043
49564,37.2351387,126.9752315,,,,
49731,36.7959984,127.1140227,,,36.5649622,127.2776043
49783,37.27548,126.8285075,,,,
50012,37.6397149,126.7910625,37.6764625,126.7430696,,
50149,37.8893173,127.0587061,,,38.0262354,127.1336807
50165,37.2778617,127.7409616,,,,
50167,36.8372648,127.1568467,,,36.5649622,127.2776043
50283,36.6405224,127.4230504,,,36.5649622,127.2776043
50289,36.9118496,127.1297844,,,36.5649622,127.2776043
50312,36.3288865,127.3429689,,,36.9768945,127.7454129
50333,36.7960533,127.1220524,,,36.5649622,127.2776043
50385,35.9369307,128.5530698,35.8559056,128.484579,,
50407,36.8057292,127.1194111,,,36.6101822,127.2857059
50412,36.4358673,127.421195,,,,
50437,37.2624909,127.4720783,,,,
50491,36.6689988,126.6842728,,,36.6101822,127.2857059
50632,37.3207683,126.8320782,,,36.9768945,127.7454129
50696,36.7967899,127.1558637,,,36.6101822,127.2857059
50770,36.3482762,126.6131413,,,36.9768945,127.7454129
50817,36.4963744,127.3102987,,,,
50893,36.7871694,127.130056,,,36.6101822,127.2857059
50894,36.83265,127.1251579,,,36.6206133,127.2857975
50955,36.7785879,127.1315685,,,36.5649622,127.2776043
51049,36.8280115,127.1420171,,,36.5649622,127.2776043
51495,,,35.2024625,129.1253766,35.2024625,129.1253766
51529,36.8456681,127.1065223,,,36.5649622,127.2776043
51553,37.5375835,127.0686315,,,,
51756,35.8789172,128.5830109,35.8948538,128.6461479,35.8948538,128.6461479
51837,36.8096012,127.1377768,,,36.5649622,127.2776043
51852,36.8401474,127.1020375,,,36.5649622,127.2776043
51879,36.8112289,127.1546142,,,36.5649622,127.2776043
51892,36.7691798,127.1360223,,,36.6101822,127.2857059
52065,37.697905,126.7808191,,,38.0196989,127.3459649
52132,36.8108627,127.1326887,,,36.5649622,127.2776043
52390,36.8382322,127.1332104,,,36.9768945,127.7454129
52411,36.8122353,127.104188,,,36.5649622,127.2776043
52540,35.1379151,126.8702199,35.1697969,126.9237794,,
52686,37.6268364,127.0700802,,,38.0196989,127.3459649
52877,36.8167348,127.162532,,,36.5649622,127.2776043
52957,36.8304117,127.1467703,,,36.5649622,127.2776043
52977,36.7930324,127.1638004,,,36.5649622,127.2776043
52996,36.8398259,127.177275,,,36.5649622,127.2776043
53000,,,35.9708382,128.5828329,35.9708382,128.5828329
53008,37.1942931,127.0690224,,,,
53209,36.8287125,127.1417377,,,36.5649622,127.2776043
53365,36.3611737,126.586575,,,36.9768945,127.7454129
53383,36.8216213,126.4490046,,,36.9768945,127.7454129
53393,37.062453,127.0692259,,,,
53434,36.8990739,126.8061718,,,36.9768945,127.7454129
53450,36.4585222,127.2668142,,,36.9768945,127.7454129
53531,36.8345149,127.0928957,,,36.5261615,127.3654664
53620,37.5598804,126.8290234,37.5064513,127.0126922,,
53733,36.9906119,126.8500215,,,,
53795,37.5038706,127.0951553,,,37.4290184,127.9671023
53884,37.4753257,126.8947749,37.529012,127.0192252,,
53904,36.769396,127.1330874,,,36.9768945,127.7454129
53953,36.0861599,126.6841951,,,36.5261615,127.3654664
54003,37.8230251,127.0538186,,,38.0262354,127.1336807
54007,36.5118805,127.2326777,,,37.8651594,127.1755871
54022,36.8384685,127.1332298,,,36.9768945,127.7454129
54052,36.3994114,127.4239945,,,36.5649622,127.2776043
54088,36.3746832,127.3067005,,,36.5649622,127.2776043
54111,36.8369246,127.1494681,,,36.5649622,127.2776043
54160,35.8142405,128.6462005,,,,
54215,36.8304117,127.1467703,,,36.5261615,127.3654664
54277,36.3622871,127.3669525,,,36.5649622,127.2776043
54403,37.5863517,127.085736,,,38.0196989,127.3459649
54530,37.3083816,127.6393292,,,,
54787,36.7953877,127.1157064,,,36.6206133,127.2857975
55011,36.8289974,127.1381098,,,36.5649622,127.2776043
55040,36.4803532,127.3014257,,,36.5649622,127.2776043
55198,36.7799922,127.1470499,,,36.5649622,127.2776043
55275,36.7797206,127.2957772,,,36.5649622,127.2776043
55518,36.9939259,126.9282344,,,,
55545,37.1545927,127.174106,,,,
55614,37.2012567,127.0410643,,,,
55701,35.8403251,127.1114272,35.9724039,126.628221,35.9724039,126.628221
55811,36.8406171,127.1336834,,,36.6206133,127.2857975
55934,37.0854027,127.0630684,,,,
55938,36.9131473,127.13365,,,36.5649622,127.2776043
56037,37.0130335,126.5347414,,,36.5649622,127.2776043
56089,36.8307732,127.1537477,,,36.5649622,127.2776043
56235,37.5002885,127.1172784,37.5064513,127.0126922,,
56313,36.8360636,127.155475,,,36.6101822,127.2857059
56341,36.8039739,127.1291965,,,36.5649622,127.2776043
56357,37.582368,127.0531932,,,37.4290184,127.9671023
56359,37.472728,126.8552588,,,37.4290184,127.9671023
56370,37.5702217,126.8199068,,,37.4290184,127.9671023
56574,37.4891486,127.0259677,37.529012,127.0192252,,
56625,37.4916341,126.9733577,37.5048875,126.9573779,,
56695,35.1718061,126.9127386,35.1697969,126.9237794,,
56745,36.602271,126.6551022,,,36.5649622,127.2776043
56792,36.7902086,127.1380739,,,36.9768945,127.7454129
56840,36.7866359,127.1006633,,,36.5261615,127.3654664
56850,36.8295594,127.1301667,,,36.5261615,127.3654664
56994,34.9328427,127.5468894,35.1697969,126.9237794,,
57097,35.8788425,128.5874614,,,,
57108,36.7826116,127.0873557,,,36.5649622,127.2776043
57138,36.8023317,127.1198425,,,36.5649622,127.2776043
57263,36.777089,127.0119941,,,36.9768945,127.7454129
57403,36.8167348,127.162532,,,36.9768945,127.7454129
57438,37.0199155,127.2686691,,,,
57478,36.8249089,127.1144553,,,36.5261615,127.3654664
57486,37.5528202,127.0795633,,,38.0196989,127.3459649
57516,36.8057292,127.1194111,,,36.5649622,127.2776043
57534,37.5405827,127.2139314,,,,
57555,37.453798,127.3311591,,,,
57681,36.8119192,127.1053785,,,36.5261615,127.3654664
57731,36.7928803,127.1319883,,,36.9768945,127.7454129
57802,36.7785169,127.1530168,,,36.5649622,127.2776043
57903,36.7719881,127.1320441,,,36.5649622,127.2776043
57970,37.52635,126.8950303,,,37.4290184,127.9671023
58024,37.5895052,127.0854321,,,37.4290184,127.9671023
58105,37.6560725,127.0337882,37.6786247,127.0476965,,
58127,37.5537271,126.9477995,,,37.4290184,127.9671023
58136,36.1358138,128.1164103,,,36.5739026,128.7018796
58206,37.525979,126.8600224,37.5587842,126.8033553,,
58497,37.538221,127.1341432,37.5064513,127.0126922,,
58596,36.8437315,127.0660669,,,36.5649622,127.2776043
58621,37.0110738,127.330016,,,,
58759,37.4897716,127.0219449,37.529012,127.0192252,,
58766,37.5789713,127.0897131,,,37.9981919,127.2585356
58884,36.964208,126.9204176,,,,
58915,36.8414433,127.1500209,,,36.5649622,127.2776043
58975,36.8264782,127.1277809,,,36.9768945,127.7454129
59004,37.5850367,126.9203435,,,38.0196989,127.3459649
59009,36.4326133,126.4046031,,,36.9768945,127.7454129
59015,37.4933918,126.9972961,,,37.4290184,127.9671023
59023,36.8108627,127.1326887,,,36.9768945,127.7454129
59102,37.1653493,127.0510674,,,,
59139,37.6336715,126.6784641,,,,
59255,37.3201456,126.8351591,37.5064513,127.0126922,,
59275,35.834715,128.6969836,,,,
59344,37.5601282,127.0300168,,,37.4290184,127.9671023
59400,37.5335156,127.2281113,,,37.8651594,127.1755871
59531,37.1758392,127.1268857,,,36.9768945,127.7454129
59655,36.3464108,127.4557056,,,36.5649622,127.2776043
59689,36.8219023,127.1220473,,,36.5649622,127.2776043
59693,36.9224237,127.1391807,,,36.5649622,127.2776043
59854,35.8116623,128.5438205,35.8559056,128.484579,,
60124,36.8553559,127.1505292,,,36.9768945,127.7454129
60161,36.2627866,127.2537662,,,,
60190,37.468301,126.9398253,,,37.4290184,127.9671023
60248,36.3406824,127.3460906,,,36.5649622,127.2776043
60339,36.8432952,127.1344792,,,36.5649622,127.2776043
60479,36.778225,127.1513596,,,36.9768945,127.7454129
60518,36.8089025,127.1366449,,,36.5649622,127.2776043
60728,36.8261771,127.157558,,,36.6101822,127.2857059
60880,37.254253,127.0987655,,,,
60939,36.8038363,127.1408285,,,36.5649622,127.2776043
60948,37.3270794,127.9884078,35.8559056,128.484579,,
61061,35.8248075,128.5226977,35.8559056,128.484579,,
61071,37.6670475,127.0799006,,,38.0196989,127.3459649
61205,36.876167,127.1814498,,,36.5649622,127.2776043
61259,36.7950773,127.0992269,37.5587842,126.8033553,,
61309,36.7995103,127.1522905,,,36.5649622,127.2776043
61346,35.1419415,126.8034678,35.1697969,126.9237794,,
61409,36.6520427,127.4871763,,,36.5649622,127.2776043
61417,36.8030727,127.3182377,,,36.6101822,127.2857059
61420,36.4504482,127.4274368,,,36.9768945,127.7454129
61439,,,37.512757,126.7639107,37.7664931,126.8406478
61478,37.5501693,127.0677943,,,37.4290184,127.9671023
61479,37.5188985,126.9026496,,,37.4290184,127.9671023
61520,37.5523757,126.913102,,,37.4290184,127.9671023
61741,37.0752849,127.0581547,,,,
61818,37.2125275,127.0356363,,,,
61974,36.7937789,127.1616194,,,36.6101822,127.2857059
62218,36.9984041,127.1088172,,,,
62267,36.7959724,127.1304493,,,36.5649622,127.2776043
62278,37.0617157,127.0557687,,,37.1559879,127.5735298
62408,36.8398259,127.177275,,,36.6101822,127.2857059
62445,37.6652559,127.0649178,,,37.4290184,127.9671023
62515,36.7970961,127.0992362,,,36.9768945,127.7454129
62540,37.0197753,126.9089527,,,37.1559879,127.5735298
62909,36.4361819,127.3825476,,,36.5649622,127.2776043
62910,,,35.1949592,126.9037601,35.1949592,126.9037601
62950,36.6871373,126.7404988,,,36.9768945,127.7454129
62951,36.793048,127.1512061,,,36.9768945,127.7454129
62954,36.6839545,126.9256537,,,36.9768945,127.7454129
63008,36.8371251,127.1448557,,,36.9768945,127.7454129
63029,35.3617785,129.0486133,,,37.1559879,127.5735298
63199,36.778225,127.1513596,,,36.5649622,127.2776043
63203,36.7866455,126.2711632,,,36.5649622,127.2776043
63231,36.7799922,127.1470499,,,36.5649622,127.2776043
63240,36.2906729,127.2421482,,,,
63324,37.4951543,126.9864442,,,37.4290184,127.9671023
63419,36.8775192,127.1290933,,,36.5649622,127.2776043
63426,35.882794,128.8893919,,,36.5739026,128.7018796
63516,37.6617548,126.889422,37.6764625,126.7430696,,
63519,37.4864909,126.8903541,,,37.4290184,127.9671023
63571,37.5081716,127.1638314,,,,
63601,35.8572567,128.5696629,,,,
63787,37.541834,127.100563,,,37.9279724,127.2646899
63895,36.6425831,126.6801174,,,36.5649622,127.2776043
63918,36.7873173,127.1524609,,,36.5649622,127.2776043
63966,36.8295594,127.1301667,,,36.5649622,127.2776043
64033,37.1763427,127.1034782,,,,
64056,36.898713,126.6495993,,,36.5649622,127.2776043
64105,36.8670679,127.1984159,,,36.6101822,127.2857059
64183,36.7808892,127.573827,,,36.9768945,127.7454129
64378,36.8273824,127.1140257,,,36.5649622,127.2776043
64447,36.7699045,127.0506443,,,36.5649622,127.2776043
64454,36.8483484,127.1160115,,,36.5649622,127.2776043
64533,36.8199949,127.1187641,,,36.5261615,127.3654664
64635,37.6249402,126.9306102,,,37.4290184,127.9671023
64789,37.8369352,127.0639841,,,38.0262354,127.1336807
64905,36.8220779,127.1379112,,,36.9768945,127.7454129
64913,37.5449372,127.0668816,37.5064513,127.0126922,,
65154,36.8107095,127.1341491,,,36.9768945,127.7454129
65264,36.8169654,127.1574383,,,36.9768945,127.7454129
65334,36.9654165,126.7689275,,,,
65545,36.8167348,127.162532,,,36.5649622,127.2776043
65573,36.7970961,127.0992362,,,36.5649622,127.2776043
65606,36.4198454,128.1720106,,,,
65669,37.6615855,127.0761729,,,37.4290184,127.9671023
65721,36.7938364,127.1325197,,,36.9768945,127.7454129
65767,,,37.5003254,126.8621595,37.4907676,127.5234411
65802,36.8067336,127.1209478,,,36.5649622,127.2776043
65865,36.8415949,127.1017893,,,36.5649622,127.2776043
65871,36.8261771,127.157558,,,36.5649622,127.2776043
65874,36.2763377,127.0823283,,,36.9768945,127.7454129
65879,36.7869483,127.1516877,,,36.5649622,127.2776043
65999,36.8360636,127.155475,,,36.6101822,127.2857059
66127,36.7747811,127.1352834,,,36.9768945,127.7454129
66208,36.8362203,127.1183971,,,36.5261615,127.3654664
66300,36.8166601,127.1461949,,,36.6206133,127.2857975
66334,36.9984869,127.1465454,,,,
66347,36.84377,127.1036434,,,36.5649622,127.2776043
66359,37.5081716,127.1638314,,,,
66400,36.8699058,127.1194151,,,36.6101822,127.2857059
66469,36.8100817,127.1200405,,,36.5649622,127.2776043
