smiles,target,pred
O=C(C(=C)c1ccc(cc1)Br)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.423037,-4.059946
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.9300308
Cc1[n+](CCCCC[N+](C)(C)C)ccc2c1c1ccccc1[nH]2.[Br-].[Br-],-0.7433504,-0.80809283
CC(C#C)(CC)O,0.003767029,-0.16424043
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-4.8842015
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.6623094
Ic1cc(I)c(c(c1)C(=O)O)N,-5.1919327,-5.001636
CC[C@H](C(=O)C)C,-0.67,-0.55579716
CC(O)C,0.43,0.6235741
N#Cc1cc(C#N)cc(c1)C#N,-1.1244022,-1.1221097
CC(=O)Nc1n[nH]c(cc1=O)C,-0.97102857,-0.85738826
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97,-0.8604738
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,-4.0620327,-3.7130625
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.2722085
CNCCC1(C=Cc2c1cccc2)c1ccccc1.Cl,-3.7510772,-3.8413997
N/C(=N\C(=N\C(C)C)\N)/Nc1ccc(c(c1)Cl)Cl.Cl,-4.0580754,-3.813677
N/C(=N\CC1CCCC1)/CSS(=O)(=O)O,-2.18189,-2.2448087
CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,-2.8574927,-2.7596846
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,-6.1172585,-5.7029147
C1CCC(=CC1)CNCC1CCC(CC1)CNCC1=CCCCC1.CC(=O)O.CC(=O)O,-7.0153637,-6.6070666
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1.Cl,-3.4192472,-3.1645389
CCOc1ccc2c(c1)c(N)c1c(n2)cc(cc1)[N+](=O)[O-],-5.1490307,-4.469774
Nc1cccnc1,1.0263319,0.45615375
COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C.Cl,-2.8808975,-2.8512156
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.134277
CCN(C(=O)CN1C(C)(C)CCC1(C)C)CC,-2.8881578,-2.5743177
[O-][N+](=O)c1ccc(o1)C(=O)OCCC,-2.538784,-2.4645743
Cn1ccn(/c/1=C\[NH+]=O)COCCC#C.[Cl-],0.61316055,0.6411438
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.602305
O=C(c1ccccc1O)NC1CCCCC1,-3.440094,-2.929169
CCCCC(COC(=O)N)(COC(=O)NCC#C)C,-3.0086467,-2.9755785
CCC(=O)OC1(CCN(C1C)C)c1ccccc1.Cl,-2.5791047,-2.1746886
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(=C)c1ccccc1,-2.892841,-2.9701035
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.15,-4.3145046
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC[NH+](CC)CC.[Br-],-6.143362,-6.063031
[O-]C(=O)CS.[Na+],0.9427372,0.9565034
Brc1cc(Br)c2c(c1)nc(o2)N,-4.060445,-4.024147
CC(C(Cl)(Cl)Cl)(O)C,-1.3459836,-1.1797487
COc1c(OC)cc2c(c1O)CC(N)CCC2,-1.9265896,-1.4409499
c1ccc(cc1)Oc1ccccc1,-3.96,-3.587855
CCOC(=O)N,0.85,0.83329713
Fc1ccc(cc1)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-5.0519347,-4.602741
OC(=O)Cc1ccccc1,-0.89,-0.99697435
N#C[C@@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-3.69392,-3.4596164
CCCCCOCCCCC,-3.76872,-3.0433633
ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],-5.051079,-4.537143
OC1C[C@@H]2CC[C@H](C1)N2C,0.08261011,0.29434943
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1CC)CCBr,-7.582646,-7.0125794
OC(C(C(=O)O)O)C(=O)O.OC(C(C(=O)O)O)C(=O)O.CN1CCCC1c1cccnc1,0.33497468,0.24089192
CCNc1nc(OCC)nc(n1)CC,-3.4366941,-2.9695737
CCCCCCCCCCCC(=O)N(CCO)CCO,-3.1044447,-3.2855246
ClCCN(C(C)C)CCCl,-1.6176803,-1.6406295
CC1CS(=O)(=O)CCN1/N=C/c1ccc(o1)[N+](=O)[O-],-1.8241457,-1.605138
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC.[Cl-],-6.2627416,-6.0754175
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-1.8116207
CCOc1ccccc1N1CCN(CC1)CC1CN=C(O1)N,-2.4532413,-2.537516
[O-][N+](=O)c1cn(c(n1)C)CCBr,-2.8391144,-2.7413561
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32769707,0.32129538
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.Cl.Cl,-5.8078575,-5.6963816
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)c(Cl)ccc2O)O)O)C,-2.88,-2.6549292
N=C(CCCCCCCCCCC(=N)[NH3+])[NH3+].[Cl-].[Cl-],-2.504344,-2.1227717
CCN(CCOC(=O)C1c2ccccc2Cc2c1cccc2)CC.Cl,-5.680535,-5.082562
CCCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.9453435,-4.8452177
CCN(CCOC(=O)c1ccc(cc1O)N)CC,-2.0901875,-1.735611
CCCCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-3.3588114,-2.9428272
CN(CCCC12CC3CC(C1)CC(C2c1ccccc1)C3)C.Cl,-5.7181726,-5.517384
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)CC,-6.7795725,-6.235002
Cc1ccc(nc1)OCCCCCCN1CSCC1.Cl.Cl,-3.346803,-3.3494768
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-2.318855
CCOc1ccc(cc1)NC(=O)CC(=O)C,-2.1630514,-1.8998723
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,0.10323472
O[C@H]([C@H](C(=O)O)O)C(=O)O.OCCN(C)C,0.62119526,0.48940855
CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,-3.2342572,-2.83866
CCCCN(CCOCCCOC(=O)c1ccc(cc1)N)CCCC,-4.3066454,-4.012285
Fc1ccc(cc1)CC(=O)c1cc(C)c(c(c1)C(=O)O)O,-4.463732,-4.0968075
OCCC/N=C(/CSS(=O)(=O)O)\N,0.34396076,0.4420566
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.402277
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,-4.1375833,-3.7214546
Oc1cccc(c1)C(=O)O,-1.2799249,-1.4455445
CCCOC(=O)CC,-0.82,-0.9863161
n1ccc(cc1)CCc1c[nH]c2c1cccc2.Cl,-2.6733062,-2.5915837
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.3431003
BrCC=C,-1.5,-1.3136088
OCCNc1ccccc1C(=O)N,-1.7831614,-0.99527276
O=[NH+]/C=c\1/n(COCCCc2ccccc2)ccn1C.[Cl-],-1.0750986,-0.7753291
ClCCN(c1cc(ccc1C)C(=O)N[C@H](C(=O)[O-])Cc1ccc(cc1)O)CCCl.[Na+],-5.5304585,-4.9470353
CN1CCC(CC1)(O)C1CCCCC1.Cl,-1.9124414,-1.5213423
CC(N(C(C)C)CCN1CCCCc2c1cccc2)C,-4.551412,-3.9017386
CCN(CCOc1ccc(cc1)C(c1ccc(cc1)C)(Cc1ccc(cc1)Cl)O)CC,-7.11218,-6.6484714
C=CCC(c1cccc2c1cccc2)C(=O)NNC(C)C,-4.6726933,-4.4161177
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.4192257
Nc1ccc2c(c1)CON(C2)C(=O)C,-1.0166223,-1.2634805
ICI,-2.34,-1.9824023
O=C(C(c1cccnc1)(C)C)c1cccnc1,-2.0525298,-1.9965563
Oc1ccccc1c1ccccc1,-2.39,-2.7107873
C[N+](CCCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.36427104,0.35691762
CCCC(CCC1(C)OC(=O)[N-]C1=O)C.[Na+],-3.4072866,-2.9149659
CCCCN1CCC(CC1)(OC(=O)CC)C1CCCCC1.Cl,-5.1408286,-4.4057593
NCCOc1ccccc1,-0.128697,-0.29520977
C=CCc1cccc(c1OCC(CO)O)Br,-3.9781065,-3.1805189
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-5.068081
COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C,-8.327265,-8.036748
OC(=O)CC1NC(=S)N(C1=O)c1ccccc1,-1.763935,-1.9328701
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-5.021127,-4.9575047
CCOC(=O)C1(CCN(CC1)CCOCC1CCCO1)c1ccccc1,-2.7054846,-3.578294
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC1CC1,-4.4480963,-3.672191
Brc1cccc(c1)Br,-3.54,-3.4865406
C/C(=C/CNCC1CCC(CC1)CNC/C=C(\CCC=C(C)C)/C)/CCC=C(C)C.Cl.Cl,-10.000568,-9.6563225
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-3.7676833
CC(=O)Oc1cccc(c1)O,-0.7820766,-1.3215683
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.164533
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884,-1.2034557
CC(=O)CC(=O)C,0.22,-0.13186099
CCNC(Cc1cccc(c1)C(F)(F)F)C,-2.7489963,-2.3495305
OCC(C(=O)Nc1ccc(cc1)C(=O)Nc1ccn(c(=O)n1)C1CCC(C(O1)C)OC1OC(C)C(C(C1O)O)N(C)C)(N)C,-2.4904418,-2.561715
CC[N+](CCOCC[N+](CC)(CC)C)(C)C.[Br-].[Br-],0.40647027,0.40614033
CCCCCCCCCCCC(=O)O,-4.62,-4.3085446
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-2.9385855
CCCCOc1ccc(cc1CC)CC(=O)NO,-3.6078458,-3.351835
COc1cc(ccc1OC)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O.Cl.Cl,-2.792479,-2.8000846
CN(CCN(c1ccccc1)Cc1ccccc1)C.Cl,-2.8221726,-2.834648
O=C(N(c1ccccc1C(=O)N(c1ccccc1)C)C)CN1CCOCC1,-3.4068346,-2.890413
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.9117904
SC[C@@H]([C@H](CS)O)O,0.081310295,0.47733074
COC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-6.2598405,-6.0382934
NCCc1c[nH]c2c1cccc2,-0.6860712,-0.9914677
CC(=O)OC(/C=C/C(=O)[C@@]([C@H]1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C=C(O)C(=O)C2(C)C)C)C)(O)C)(C)C,-6.777602,-6.0883365
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-2.6453288
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1.Cl,-2.156863,-1.9492064
COc1cc(ccc1OC)CC(=O)N,-0.78809273,-1.0339922
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.6815283
CN(CCC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.199686,-5.017135
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-].Cl,0.4720313,0.22325061
COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-6.6510706,-6.1619205
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-3.3607926
CC(C(C)(C)C)(O)C,-0.72,-0.8564775
Nc1cc2nc3cc(N)c(cc3c(c2cc1C)c1ccccc1)C,-6.305773,-5.802997
N#CC(Cl)(Cl)Cl,-2.17,-1.5555211
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-6.0407796
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.6845477
c1cnc2c(c1)[nH]cc2,-1.618311,-0.7832412
CCC[C@@H](C1(CC)C(=O)NC(=S)N=C1[O-])C.[Na+],-3.4398572,-3.2533095
[O-][N+](=O)c1nccn1CC(COCC)O,-1.1948737,-0.8127635
S=C(Nc1ccccc1)NC(=S)N,-0.37114185,-0.13155444
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.2114973
O[C@H]([C@@H](c1ccccc1)O)c1ccccc1,-1.93,-1.9281166
Clc1c(O)c(Cl)c(c(c1Cl)Cl)Cl,-4.28,-4.1851254
CN(CCCCC12CC3CC(C2)CC(C1)C3)C.Cl,-4.300827,-4.0686097
C1CCN(CC1)C=CC=CC=[N+]1CCCCC1.[Cl-],-0.56259835,-0.7070251
Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-2.5877738,-2.2797735
O[C@@H]1C[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,-0.17,0.35879016
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-4.7992015
FCCCCCCCCCCCl,-5.2723727,-5.0566773
CCC(=O)N1C2CCC1CN(C2)C,-2.1084197,-1.3166533
C[NH+]1C=CN(/C/1=C\[NH+]=O)COCC.[Cl-],0.6562429,0.6620063
CC[C@H](c1ccccc1)C,-3.89,-3.5536194
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.3055995
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-1.0277988
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.061315
O=C(C(C(=O)Oc1ccccc1)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.193638,-4.6403456
ClCCN1CC2CCC(C1)N2C(=O)CC,-1.7879275,-1.8959446
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)Cl,-2.5667164,-2.3328884
CO[P@@](=O)(NC(=O)C)SC,0.54,0.67267644
CC[C@H](n1c(=O)[nH]c(c(c1=O)Br)C)C,-2.52,-2.4497824
C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1,-5.1451807,-4.634847
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-7.1783347
CN(CCC(=O)c1ccccc1O)C.Cl,-0.5216905,-0.033447877
ClC1=C(Cl)[C@]2(C([C@]1(Cl)[C@H]1[C@@H]2CC=C1)(Cl)Cl)Cl,-5.64,-6.320975
CCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.670612,-4.7145205
O=C(N1CC1)Nc1ccccc1,-1.4704571,-1.0697298
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.094958
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-1.8038318
CC1(C)NCCS1,-0.2257319,-0.5705162
NC(=N)CCCCCCCCCCCC(=N)N.Cl.Cl,-5.2945786,-4.7711043
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.8715267
CCCC(c1nc2c(s1)nc(s2)C(CCC)(C)C)(C)C,-7.4021816,-6.9716334
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.7738986
OCc1ccc(cc1Cl)Cl,-2.248032,-2.3941343
CC(CNc1ccccc1C(=O)N)O,-1.147503,-1.1306412
NC(=S)c1ccccc1,-0.4672939,-0.73982525
CN(CCCC1CC(c2c1cccc2)(C)c1ccccc1)C.Cl,-5.202428,-4.754555
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Cl-],-1.2026389,-1.1406264
Cc1cccc2c1nc1ccccc1c2,-5.0212994,-4.4540086
Oc1cccc(c1)I,-2.7278595,-2.233841
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.1898115
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.4812349
C[N+](Cc1ccccc1)(CCOCC[N+](Cc1ccccc1)(C)C)C.[Cl-].[Cl-],0.38360116,0.62260365
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.2464757,-3.1976297
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-6.672583
ClCCN([C@H]1C(OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)COC(=O)C)CCCl,-2.4981377,-2.8197725
CCC(=O)N1C2CCC1CN(C2)Cc1ccccc1,-2.8112607,-2.554039
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-6.986482,-6.8692045
CCCCOCCCN1CCCCC1C,-2.744792,-2.2651894
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)C.[Br-],-1.2509376,-0.956337
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,-3.5000787,-3.2305362
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)NCCc1ccccc1.Cl,-3.9780598,-3.9161565
[O-][N+](=O)c1ccccc1C,-2.33,-2.1897976
CCC(C)(C)C,-3.55,-2.9335775
CCC(C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1)OC(=O)C.[Cl-],-4.7391944,-4.329706
CC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)C,-1.2347769,-1.0133499
Clc1ccc(cc1)Br,-3.63,-3.1377027
O=c1cc[nH]c(=S)[nH]1,-2.26,-2.0052154
[O-][N+](=O)c1ccc(o1)/C=N/N1CC(OC1=O)CSC,-3.620587,-3.0929346
OC(C(Cl)(Cl)Cl)OC(COc1ccccc1C)COC(C(Cl)(Cl)Cl)O,-5.2568936,-5.4899755
O=C(c1ccccc1)c1ccc(cc1)c1ccccc1,-5.2786193,-5.260932
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-1.6475471
CCC(CC)(CC)O,-0.85,-1.0414481
NCC(c1ccc(cc1)O)O,0.8147951,0.5730821
CCOC(=O)CCn1c(=N)oc2c1cccc2,-3.1737893,-2.8129845
CCCC(COC(=O)N)(COC(=O)N1CCOCC1)C,-2.5595438,-2.4067087
FC(c1ccccc1)(F)F,-2.51,-2.1037703
OC(C([NH2+]C)C)c1ccc(cc1)N.[Cl-],0.61155677,0.21071155
O=C(/C(=C(/c1ccccc1)\C)/C)NC1CC1,-3.4860806,-3.3266432
N#CC(c1cccc(c1)C(=O)c1ccccc1)C,-3.8583784,-3.6446805
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)N(C)C)CCCC2.Br,-4.556109,-4.525492
CCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.1011803,-0.6555457
CC([N+](=O)[O-])C,-0.62,-0.62950283
O=COCC(C)C,-1.01,-0.5932553
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-5.450213
O=c1c2ccccc2n(c(=O)n1c1ccccc1)CCN1CCOCC1.Cl,-2.6010132,-2.5524294
C[N+](C)(C)C.[Cl-],0.7292831,0.84272444
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-4.854279
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,-5.82,-5.9346986
CC(=O)OC(COc1ccccc1C)COC(=O)C,-3.3722813,-2.7487965
C=CCN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)O,-2.051283,-1.8234202
OC(=O)c1ccccc1O.CO[C@@H]([C@H]([C@H]1O[C@H](SCCOC(=O)c2ccccc2O)[C@@H]([C@H]([C@H]1O)O)O)NC(=O)[C@@H]1CCCN1C)C,-4.665593,-3.9704697
CCCCOc1ccccc1OCC(CO)O,-2.573217,-2.4025383
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-5.555593
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-1.3246272
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-5.682236
Cc1ccc2c(c1)c(C)cc(n2)OCCCCCNCCSS(=O)(=O)O,-4.008291,-3.623885
CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],-5.0081134,-4.2255316
ON=C(C(=O)N)C(=O)N,-0.03839163,0.0063050836
CCOP(=S)(c1ccccc1)Oc1ccc(cc1)[N+](=O)[O-],-5.0168495,-4.7258315
[NH3+][C@H]1CC[C@@H]1S.[Cl-],0.47823632,0.3654213
[O-]C(=O)C.[O-]C(=O)C.[Co+2],0.000438928,-0.13980456
O=C1CC(C)(C)CC(=O)N1C,-0.5396053,-0.536244
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[Br-].[Br-],0.40647027,0.37004924
CCCCCCCCCCCCCCCCN(C)C,-6.482173,-6.2302594
OC[C@@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S+](C)C)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2[nH]cnc2)[C@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O.[Cl-],-3.093483,-2.7742803
CC[N+](CCSSCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.3702704,0.36534542
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.249046
CCCC(C1(CC)C(=O)NC(=O)N(C1=O)C)C,-3.0457027,-2.6995826
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.5156791
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.3982127
COc1ccc2c(c1)/C(=C\CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.2657833
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1,-3.6641142,-3.1896927
ClC=C,-1.75,-1.0693632
CCCCCC(COC(=O)N)(COC(=O)N)C,-2.674639,-2.5954592
CC(c1ccc(cc1)C(=O)O)C,-3.0364068,-2.6145873
CC[N+](CC[N+]1(C)Cc2c(C1)c(Cl)c(c(c2Cl)Cl)Cl)(CC)C.[I-].[I-],-0.9660678,-0.8402593
Cc1cccc(c1OCC[N+](C)(C)C)C.[Br-],-0.7722087,0.09924309
CCc1csc(n1)[N-]S(=O)(=O)c1ccc(cc1)N.[Na+],-2.7963724,-2.498211
NC(=N)c1ccc(cc1)Nc1ccc(cc1)C(=N)N.Cl.Cl,-1.8451313,-1.8180425
Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,-4.924395,-4.6198134
N[C@H](C(=O)O)CS.Cl,-0.14451084,0.27347654
CC(=O)Nc1ccc(cc1)Cl,-2.84,-2.0696552
Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,-8.3,-7.6115294
CC1=CC=C(CC1)C(C)C,-4.2557764,-3.910592
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.0662742,-2.5224335
C#CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,-4.1376386,-4.007243
CCCCN1CCC(CC1)(CCCC)OC(=O)CC.Cl,-4.276046,-3.8773117
O[C@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,-1.6106802,-1.3748257
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCC1.Cl,-6.0354877,-6.3075686
CN1CCN(C(C1)C(=O)Nc1ccccc1C)C.ON=O.ON=O,-2.6263492,-2.2569883
CC(OC(=O)C(=C)C)C,-2.0585718,-1.2888906
CCCCCOC(=O)N,-1.47,-1.0653965
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-3.1324928
O=C1OCC(C1)(C)C,-0.51712364,-0.47020674
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.8818338
CC(=O)Nc1occ(n1)c1ccccc1,-2.1297178,-2.3490226
OCC(Nc1nc(nc(n1)N1CC1)N1CC1)CO,-2.081733,-1.786436
[O-][N+](=O)c1ccc2c(c1)CONC2,-2.214273,-1.8423244
OCc1c(C)cc(cc1C)C,-2.1085448,-2.0703263
CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC.Cl,-3.6545165,-3.9142334
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.7739881
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.24458
NC(c1ccccc1)c1ccccc1,-1.722724,-1.7755154
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.103151
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,-2.0789554,-1.9439542
