smiles,target,pred,Â÷,Àý´ë
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)COCCOCCOCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-10.911682,-9.158784,-1.752898,1.752898
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,-0.9482423,-2.7004821,1.7522398,1.7522398
[O-][N+](=O)NC(=N)N,-1.37,0.37678796,-1.74678796,1.74678796
COC(=O)c1ccc(cc1)[O-].[Na+],-1.4641749,0.28119504,-1.74536994,1.74536994
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@H](C1(C)C)/C=C(/C(F)(F)F)\Cl,-8.18,-6.4402666,-1.7397334,1.7397334
CCCn1cnc2c1c(=O)n(CCCCC(=O)C)c(=O)n2C,-0.9810906,-2.7196746,1.738584,1.738584
O=C(Nc1c(C)cccc1C)CN(CC(=O)O)CC(=O)O,0.46866712,-1.2632079,1.73187502,1.73187502
OC(=O)c1cccnc1Nc1cccc(c1C)Cl,-6.4506855,-4.721953,-1.7287325,1.7287325
CC1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],-0.47512597,-2.2006884,1.72556243,1.72556243
Clc1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,-10.41,-8.685599,-1.724401,1.724401
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1.Cl,-1.5016017,-3.221313,1.7197113,1.7197113
Brc1cnc(c(c1)Br)OCCCCCNCCSSCCNCCCCCOc1ncc(cc1Br)Br.Cl.Cl,-12.00111,-10.281771,-1.719339,1.719339
CN1c2ccccc2CN(c2c1cccc2)C,-5.7286286,-4.0136476,-1.714981,1.714981
Oc1ccc(cc1N)/[As]=[As]/c1ccc(c(c1)N)O.Cl.Cl,-3.8414717,-2.1298733,-1.7115984,1.7115984
COC(=O)[C@H](Cc1ccc(c(c1)O)O)N,0.67527115,-1.0272975,1.70256865,1.70256865
CCN(CCOC(=O)c1ccc(cc1)N)CC.Cl,0.5375112,-1.1537379,1.6912491,1.6912491
N=C(N1CCOCC1)N=C(N)N.Cl,0.682643,-1.0037788,1.6864218,1.6864218
CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)(c1ccccc1)O)C,-3.0625494,-4.7463846,1.6838352,1.6838352
CNC1(CCCCC1=O)c1ccccc1Cl,-1.9292308,-3.606339,1.6771082,1.6771082
OC(=O)CCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6182504,-3.9425747,-1.6756757,1.6756757
CCCCC(C(=O)n1c2ccccc2[nH]c(=O)c2c1cccc2)C(=O)[O-].[Na+],-6.682324,-5.0078216,-1.6745024,1.6745024
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],0.05139096,-1.6217711,1.67316206,1.67316206
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.7899637,-4.1195216,-1.6704421,1.6704421
O=c1cc(n(n1c1ccccc1)C)C,0.71,-0.9433388,1.6533388,1.6533388
CCN[P@](=S)(O/C(=C/C(=O)OC(C)C)/C)OC,-3.41,-1.7664573,-1.6435427,1.6435427
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1.Cl,-5.9238477,-4.2867646,-1.6370831,1.6370831
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[Na+],-0.8925879,-2.527092,1.6345041,1.6345041
CCC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-0.47363755,-2.104257,1.63061945,1.63061945
CCCN(c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-])CCC,-6.49,-4.859505,-1.630495,1.630495
O=Nc1ccc(c(c1O)N=O)O,-0.5079179,-2.1337564,1.6258385,1.6258385
CSc1ccc2c(c1)N(CCC1CCCCN1)c1c(S2)cccc1,-7.2278333,-5.6022825,-1.6255508,1.6255508
CN(CCN(c1ccccn1)Cc1cccs1)C.Cl,-0.39120495,-2.0147476,1.62354265,1.62354265
CCC(=O)ON1C2CCC1CN(C2)C,0.25663477,-1.3633691,1.62000387,1.62000387
Clc1cc(c(c(c1Cl)Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,-10.26,-8.642659,-1.617341,1.617341
O=C1C[C@@H]2C([C@]1(CC2)CS(=O)(=O)O)(C)C.CCN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)CC,-2.2148082,-3.8244946,1.6096864,1.6096864
CCCC(C1(CC)C(=O)NC(=NC1=O)[S-])C.[Na+],-1.4370613,-3.0429628,1.6059015,1.6059015
CCN(CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.Cl,-2.7259958,-4.3293157,1.6033199,1.6033199
CCCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-5.2382436,-3.636561,-1.6016826,1.6016826
C[NH+](CCCN1Cc2ccccc2Nc2c1cccc2)C.[Cl-],-4.882101,-3.2815847,-1.6005163,1.6005163
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C)C,-3.5654633,-5.16505,1.5995867,1.5995867
CNc1ccc2c(c1C(=O)O)nc(o2)C[C@H]1O[C@@]2(CC[C@H]1C)O[C@@H]([C@@H](C[C@H]2C)C)[C@@H](C(=O)c1ccc[nH]1)C,-9.405368,-7.806028,-1.59934,1.59934
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.COS(=O)(=O)[O-],-0.6133629,-2.2119462,1.5985833,1.5985833
CCCCCCCCCCCCCCC(=O)O,-4.31,-5.9082923,1.5982923,1.5982923
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.9,-5.4958243,1.5958243,1.5958243
NCC(Sc1ccc(cc1)Cl)(O)C,-0.8154361,-2.4098732,1.5944371,1.5944371
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C.Cl,-0.60211706,-2.1943734,1.59225634,1.59225634
O=CC[C@H]1C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)OC(=O)CC)OC(=O)CCC)OC)O)C,-6.854325,-5.264704,-1.589621,1.589621
CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)(c1ccc(cc1)N(C)C)O)C,-6.2345295,-4.64599,-1.5885395,1.5885395
O=C1/C=C\C=C/[C@@H](OCC[C@H]([C@@H](C(=O)OC[C@]23[C@]4([C@H](O1)C[C@H]([C@]14CO1)O[C@@H]3C=C(CC2)C)C)O)C)[C@H](O)C,-2.7669072,-4.355196,1.5882888,1.5882888
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.11,-6.6946154,1.5846154,1.5846154
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,-1.8,-3.372352,1.572352,1.572352
c1ccc2c(c1)cc1c(c2)cc2c(c1)cccc2,-8.6,-7.0317893,-1.5682107,1.5682107
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.319966,-9.753908,-1.566058,1.566058
NNC(=O)Nc1ccccc1,-2.33,-0.7663089,-1.5636911,1.5636911
CCOc1c(cnn(c1=O)C)N1CCOCC1,0.6211027,-0.9421013,1.563204,1.563204
NC(=O)Nc1cc(ccc1O)C(CNC(C)(C)C)O.Cl,-2.3962092,-0.83347017,-1.56273903,1.56273903
OC(=O)c1c(Cl)cccc1Cl,-1.1309072,-2.693457,1.5625498,1.5625498
OC[C@@]12SS[C@@]3(N(C1=O)[C@@H]1[C@@H](O)C=CC=C1C3)C(=O)N2C,-3.6686323,-2.1060956,-1.5625367,1.5625367
COc1cc(CCNC(=O)c2ccc(cc2)C#CC(O)(C)C)ccc1OC,-2.2034645,-3.7582593,1.5547948,1.5547948
OCCN(CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C)CC.Cl,-3.4377155,-1.891243,-1.5464725,1.5464725
C[NH+](CCON=C1c2ccccc2CCc2c1cccc2)C.[Cl-],-6.1713343,-4.6250043,-1.54633,1.54633
Clc1ccc(c(c1Cl)C(=O)O)Cl,-1.4665576,-3.012321,1.5457634,1.5457634
C/N=C\1/CN(O)C(=c2c(=N1)ccc(c2)Cl)c1ccccc1.Cl,0.34902155,-1.1935403,1.54256185,1.54256185
CCCCN(C(=O)N1CCOCC1)CCN(C(=O)N1CCOCC1)CCCC,0.09848937,-1.444056,1.54254537,1.54254537
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.4599621,-1.9951787,1.5352166,1.5352166
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)/C(=C/NOCCCc4ccccc4)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-12.837074,-11.306496,-1.530578,1.530578
OC[C@H]1NC(=O)[C@H](C(C)C)N(c2c3c(C1)c[nH]c3c(cc2)[C@](CCC=C(C)C)(C=C)C)C,-8.947378,-7.4177957,-1.5295823,1.5295823
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1.Cl,0.32245436,-1.2058417,1.52829606,1.52829606
OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,-3.8765182,-2.3486557,-1.5278625,1.5278625
[O-]C(=O)C(c1cccc2c1cccc2)CC1OC=CC=C1.[Na+],-4.8459682,-3.3221688,-1.5237994,1.5237994
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)NCC(=O)O)C)C)O)C,-5.15,-3.6262867,-1.5237133,1.5237133
O=C1C=CC=CC1=c1ocn[nH]1,0.1409177,-1.3826408,1.5235585,1.5235585
ClC(COP(=O)(O)O)(Cl)Cl,-1.8413727,-0.32324937,-1.51812333,1.51812333
O=c1cc(cc(c(c1)O)O)C(=O)O,0.54307324,-0.9739678,1.51704104,1.51704104
Clc1cc(Cl)c(cc1c1c(Cl)ccc(c1Cl)Cl)Cl,-8.65,-7.1340017,-1.5159983,1.5159983
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.8299985,-6.3198953,-1.5101032,1.5101032
c1ccc2c(c1)Oc1c(O2)cccc1,-5.31,-3.8037071,-1.5062929,1.5062929
O=c1[nH]c(=O)c2c([nH]1)nc[n-]2.[Na+],0.7592137,-0.74646443,1.50567813,1.50567813
FC12C(F)(C(F)(F)C(C(C2(F)F)(F)F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-9.193426,-7.690519,-1.502907,1.502907
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,-4.6642256,-6.166296,1.5020704,1.5020704
O=C1CN(C(=O)N1c1ccccc1)N=Cc1ccc(o1)[N+](=O)[O-],-2.6007588,-4.0984826,1.4977238,1.4977238
Clc1ccc(cc1)c1nc2c(o1)ccc(c2)C(c1n[nH]nn1)C,-8.143677,-6.6478724,-1.4958046,1.4958046
C[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-8.165443,-6.672683,-1.49276,1.49276
CCCCOc1ccc(cc1)OCC(=O)N(c1c(C)cccc1C)CCN(C)C.Cl,-7.012154,-5.51946,-1.492694,1.492694
COc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-4.2589726,-2.7717164,-1.4872562,1.4872562
O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1,-2.06,-3.5455933,1.4855933,1.4855933
Clc1ccc(cc1)OC(C(=O)OCc1cccnc1)(C)C,-2.7436748,-4.2277646,1.4840898,1.4840898
OC(=O)c1ccc(cc1)N,-0.4,-1.8829947,1.4829947,1.4829947
CC(C1=CC2=CC[C@H]3[C@@]([C@@H]2CC1)(C)CCC[C@]3(C)C(=O)O)C,-3.8,-5.2793636,1.4793636,1.4793636
Nc1ccc(c(c1)C(=O)O)O,-3.0990765,-1.622597,-1.4764795,1.4764795
CCCCCCCCCCCCCCCCCOC(=O)c1ccc(c(c1)N(CCCl)CCCl)C,-13.451412,-11.975415,-1.475997,1.475997
Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,-8.65,-7.174009,-1.475991,1.475991
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.COc1cc(cc(c1OC)OC)C(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-8.921848,-7.4462276,-1.4756204,1.4756204
Cc1ccccc1CN1CCN(CC1)CCOC(c1ccccc1Cl)c1ccccc1.Cl.Cl,-7.9453764,-6.4733753,-1.4720011,1.4720011
Clc1cccc(c1Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,-8.6,-7.129005,-1.470995,1.470995
"OC(COc1cccc2c1cc[nH]2)CNC(C)C	",-3.79,-2.3190563,-1.4709437,1.4709437
CNCC(c1cccc(c1)OC(=O)C)OC(=O)C,-0.95611656,-2.4265132,1.47039664,1.47039664
CCCCCCCCCCCCCCC,-9.446383,-7.9764304,-1.4699526,1.4699526
Nc1ccc(cc1)S(=O)(=O)[N-]c1nccc(n1)C.[Na+],-0.6129432,-2.082828,1.4698848,1.4698848
O=C1NC(=O)C(=O)N1,-0.4,-1.8679668,1.4679668,1.4679668
[O-]S(=O)(=O)O.CC[NH+](c1ccc2c(c1)oc(=O)cc2C)CC,-0.56585705,-2.0331295,1.46727245,1.46727245
OC(=O)CN(CC(=O)Nc1c(C)cc(c(c1C)Br)C)CC(=O)O,-5.497006,-4.0311027,-1.4659033,1.4659033
c1ccc(cc1)C1C[N+]2(COC[N+]34CCC(CC3)C(C4)c3ccccc3)CCC1CC2.[Br-].[Br-],-3.7494159,-5.212947,1.4635311,1.4635311
OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,-1.9216379,-3.3848882,1.4632503,1.4632503
Clc1ccc(cc1S(=O)(=O)N)S(=O)(=O)N(CC1(C)CCCO1)C,-4.357488,-2.8954248,-1.4620632,1.4620632
O=C1OC(=O)[C@@]2([C@@]1(C)[C@H]1CC[C@@H]2O1)C,-3.8155823,-2.3541322,-1.4614501,1.4614501
c1ccc(cc1)/C=C/c1ccccc1,-5.7904925,-4.3325057,-1.4579868,1.4579868
C[N+]1(CCC[n+]2cccc3c2ccc2c3cccc2)CCCC1.[Br-].[Br-],-4.6959634,-3.2383113,-1.4576521,1.4576521
O=N/C(=C(\c1ccccc1)/NO)/c1ccccc1,-5.4130435,-3.9571261,-1.4559174,1.4559174
CCS(=O)(=O)c1ccc2c(c1)n(CCN(C)C)c(=O)c1c(n2C)cccc1,-5.2850733,-3.8337595,-1.4513138,1.4513138
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,-0.39776516,-1.8484102,1.45064504,1.45064504
N/C(=N\CCc1ccccc1)/N=C(N)N.Cl,-0.0610987,-1.5098822,1.4487835,1.4487835
CCN(c1nc(nc(n1)N(C)C)N(C)C)CC,-3.8854134,-2.4388826,-1.4465308,1.4465308
CCOC(=O)NC(C(Cl)(Cl)Cl)O,-2.496929,-1.0511461,-1.4457829,1.4457829
S=c1ccc2c(o1)cccc2,-1.801827,-3.2377381,1.4359111,1.4359111
CC(c1cccc(c1O)C)C,-1.2736406,-2.7081926,1.434552,1.434552
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0.36,-1.0734761,1.4334761,1.4334761
CCCCCCCCCCCCCCCCCC(=O)O,-5.68,-7.1127343,1.4327343,1.4327343
CCn1cc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-4.911878,-3.482205,-1.429673,1.429673
OC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,-4.9037256,-3.4774246,-1.426301,1.426301
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2([C@H]2[C@H]1[C@H]1CC[C@]3([C@@]1(CC2)C)CCC(=O)O3)C,-4.28,-5.7027373,1.4227373,1.4227373
O=C1NC(=O)[C@@H]2[C@H]1C=CC=C2,-2.93,-1.5094218,-1.4205782,1.4205782
CS(=O)(=O)O.CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.4455485,-4.0262628,-1.4192857,1.4192857
O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,-5.06,-3.6427648,-1.4172352,1.4172352
CCOC(=O)c1cncn1[C@H](c1ccccc1)C,-4.74,-3.3233995,-1.4166005,1.4166005
CCP(=O)(OC(C)C)F,-0.9498157,0.4657694,-1.4155851,1.4155851
CN(Cn1c(=O)oc2c1cc(Cl)cc2)C,-1.1622503,-2.5775251,1.4152748,1.4152748
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)[O-].CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)[O-].[Mg+2],-2.4671376,-3.8814697,1.4143321,1.4143321
CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-11.358859,-9.945037,-1.413822,1.413822
O=C1C=C(NCCNCc2ccncc2)C(=O)c2c1nccc2,0.51096874,-0.90210074,1.41306948,1.41306948
CN(CCCC1(OC(=O)c2c1cccc2)c1ccccc1)C,-2.899841,-4.3123136,1.4124726,1.4124726
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-0.53528804,-1.9477595,1.41247146,1.41247146
N#Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.4210913,-2.8300574,1.4089661,1.4089661
Nc1c(/N=N/c2ccc(cc2)c2ccc(cc2)/N=N/c2cc(c3c(c2N)cccc3)S(=O)(=O)[O-])cc(c2c1cccc2)S(=O)(=O)[O-].[Na+].[Na+],-0.7785654,-2.1874323,1.4088669,1.4088669
CN(/N=N/c1ccc(cc1)C#N)C,-2.7782185,-1.3727326,-1.4054859,1.4054859
Clc1cc(Cl)c(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,-8.6,-7.1957407,-1.4042593,1.4042593
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])COC(=O)C)CSc1ccncc1.[Na+],0.35121077,-1.0524184,1.40362917,1.40362917
OC(=O)c1ccccc1O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCN1CCOCC1,-2.6730928,-4.076528,1.4034352,1.4034352
O=c1ccccn1C,0.96,-0.4403358,1.4003358,1.4003358
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-2.261945,1.39934753,1.39934753
CSc1ccc2c(c1)N(CCC1CCCNC1)c1c(S2)cccc1,-3.759024,-5.15663,1.397606,1.397606
OC(c1ccccc1)CNc1ccccn1.Cl,0.60080063,-0.7941216,1.39492223,1.39492223
OC(c1ccccc1)C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1cccc2c1cccc2.[Cl-],-2.4704382,-3.8624868,1.3920486,1.3920486
O=[I]c1ccccc1C(=O)O,0.51185375,-0.87975556,1.39160931,1.39160931
NNCc1ccccc1,0.9130319,-0.47652045,1.38955235,1.38955235
COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1OC,-5.5315027,-4.1437707,-1.387732,1.387732
Cl/C=C(\c1cc(Cl)c(cc1Cl)Cl)/OP(=O)(OC)OC,-4.52,-5.906791,1.386791,1.386791
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C([O-])c3c([C@@]1(C)O)cccc3[O-])C2=O)O)O)C(=O)N)C.[Na+].[Na+].O.O,-1.8706105,-0.48607296,-1.38453754,1.38453754
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC.Cl,-3.5585132,-4.9423947,1.3838815,1.3838815
CCCCCCCNc1c2ccccc2nc2c1cccc2,-7.477457,-6.09364,-1.383817,1.383817
[O-]S(=O)(=O)C.CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(Cl)cc2,-5.881761,-4.498635,-1.383126,1.383126
Brc1ccc(cc1)c1ccc(cc1)[C@@H](C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1)O,-4.45,-5.83233,1.38233,1.38233
CN1CCCCC1C(=O)Nc1c(C)cccc1C,-1.5464616,-2.9247937,1.3783321,1.3783321
CC[N+](CCCCC[N+]1(C)Cc2c(C1)c(Cl)c(c(c2Cl)Cl)Cl)(CC)C.[I-].[I-],-2.513684,-1.1356392,-1.3780448,1.3780448
c1ccc2c(c1)c1cc3ccccc3cc1C2,-8.04,-6.6624513,-1.3775487,1.3775487
CCC(OC(=O)c1ccccc1)(CN(C)C)C.Cl,0.08821875,-1.2892329,1.37745165,1.37745165
Cc1ccc(cc1)N1CN(C(=O)CN2CCCCC2)c2c(C1=O)cccc2.Cl,-4.1722198,-5.5478573,1.3756375,1.3756375
CCN(c1ccccc1C)C(=O)N,-0.2096003,-1.58477,1.3751697,1.3751697
CN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-1.55,-2.9247937,1.3747937,1.3747937
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl,-0.87975824,-2.254428,1.37466976,1.37466976
NCCc1csc2c1cc(O)cc2,-0.7961925,-2.1698508,1.3736583,1.3736583
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCSc1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-7.0341387,-5.665214,-1.3689247,1.3689247
CC(=O)Oc1ccccc1C(=O)N,-0.16691758,-1.5358005,1.36888292,1.36888292
COc1cc(NC(CCCN(C)C)C)c2c(c1)cc1c(n2)ccc(c1)Cl,-7.099145,-5.7306056,-1.3685394,1.3685394
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-6.5076995,1.3676995,1.3676995
Clc1cnc(nc1)NS(=O)(=O)c1cccc(c1)N,-1.5384877,-2.9052534,1.3667657,1.3667657
OC[C@H]([C@H]([C@@H]([C@@H](NC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl)C=O)O)O)O,-4.9055634,-3.5419254,-1.363638,1.363638
COC1(C)CC(c2ccccc2)c2c(O1)c1ccccc1oc2=O,-1.5083412,-2.871451,1.3631098,1.3631098
Clc1ccc2c(c1)C(=O)c1cccnc1CC2,-5.494743,-4.1327047,-1.3620383,1.3620383
[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)N1C(=O)[C@H](NC1(C)C)c1ccccc1.[K+],-1.484869,-2.846789,1.36192,1.36192
O=C(c1ccccc1)NC1CCN(CC1)CCc1c[nH]c2c1cccc2,-5.54884,-4.187259,-1.361581,1.361581
CN(CCCN1c2cc(Cl)ccc2Sc2c1cc(O)c(c2)O)C.Cl,-6.538851,-5.1787276,-1.3601234,1.3601234
CC1CCCC(C1CCC([N+](CCCCCC[N+](C(CCC1C(C)CCCC1(C)C)C)(C)C)(C)C)C)(C)C.[Cl-].[Cl-],-6.8180485,-8.175763,1.3577145,1.3577145
COP(=O)(OP(=O)(OC(C)C)OC(C)C)OC,-1.5750637,-0.21843353,-1.35663017,1.35663017
CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-5.0482802,-3.6928074,-1.3554728,1.3554728
Clc1ccc(c(c1)Cl)c1ccc(c(c1)Cl)Cl,-7.8,-6.446235,-1.353765,1.353765
CN1CCCN=C1/C=C/c1cccs1,-4.381381,-3.0288,-1.352581,1.352581
CCOC1O[C@@H]([C@@H]([C@H]1O)OCc1ccccc1)[C@H](OCc1ccccc1)COCc1ccccc1,-6.3993807,-5.047468,-1.3519127,1.3519127
ClCCN(c1ccc(cc1)CCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)CCCl,-9.468244,-8.116631,-1.351613,1.351613
O=C(N(C)C)Cn1c(C)cnc1[N+](=O)[O-],-2.6823251,-1.333135,-1.3491901,1.3491901
Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,-7.533729,-6.1867747,-1.3469543,1.3469543
c1ccc2c(c1)[nH]c1c2cccc1,-4.97,-3.625586,-1.344414,1.344414
Nc1[nH]c(=O)c2c(n1)[nH]cn2,-3.58,-2.2365575,-1.3434425,1.3434425
Oc1cccc(c1)C(=O)[O-].[Na+],-0.97395325,0.36652166,-1.34047491,1.34047491
OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,-1.7189443,-0.3835507,-1.3353936,1.3353936
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC.Cl.Cl,-8.157554,-6.8248544,-1.3326996,1.3326996
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C,-5.6017814,-4.27037,-1.3314114,1.3314114
CN1C[C@@H]2C[C@H](C1)c1n(C2)c(=O)ccc1,0.6484007,-0.6822566,1.3306573,1.3306573
OCC(C(C(C(=O)NNCc1ccccc1)O)O)O,-1.4888223,-0.16020793,-1.32861437,1.32861437
CCCCN(C(c1ccc(cc1)OC)C(=O)N)CCCC,-4.9295793,-3.6032367,-1.3263426,1.3263426
COc1cc(C)oc(=O)c1,0.12295703,-1.202983,1.32594003,1.32594003
CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,-0.7242744,-2.0497303,1.3254559,1.3254559
OCCNC(=O)c1c(I)c(N(C(=O)C)CC(CO)O)c(c(c1I)C(=O)NCCO)I,-4.4662957,-3.141923,-1.3243727,1.3243727
O/N=C/C(=O)c1ccccc1,-2.8862665,-1.5628529,-1.3234136,1.3234136
CCOC(=O)n1c(=O)ccc2c1cccc2,-1.6593008,-2.981206,1.3219052,1.3219052
O=C(C(Cc1cccc(c1)O)N)OC(C(O)C)O,0.59300023,-0.72789246,1.32089269,1.32089269
