smiles,target,pred
C[NH+]1CCc2c(C1)ccc(c2O)O.[Cl-],0.14620312,0.4009421
Clc1ccc(nc1)SCCCCCCN1CSCC1.Cl,-4.0858245,-4.163233
Nc1ncnc2c1cn[nH]2,-0.87789875,-0.831478
SCCCS(=O)(=O)[O-].[Na+],0.74910206,0.5622774
O=c1[nH]c(=O)c(c([nH]1)C(=O)O)F,-1.7307578,-1.2941439
[O-]C(=O)[O-].[Li+].[Li+],-0.75463057,0.9133587
CCCC(COC(=O)N)(COC(=O)NC(=O)C)C,-1.8891182,-2.2050452
CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,-3.7,-5.2463713
Clc1ccc2c(c1)c(=O)[nH]s2,-1.6495432,-2.848562
N/C(=N\CCSc1ccccc1)/CSS(=O)(=O)O,-2.5604796,-2.4136367
Clc1ccc(nc1)SCCCN1CSCC1.Cl,-2.5284245,-2.5700936
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-9.454721,-9.347685
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-4.007665
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-6.09703
[O-][N+](=O)c1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2.Cl,-6.217966,-5.5844417
ClCCCNC(Cc1ccccc1)C,-2.6901038,-2.5585368
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,-2.06094,-2.7251012
O=C(c1ccc(c(c1)C)C)Cc1ccccc1C(=O)O,-4.586031,-4.138353
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,-3.3978114,-2.7842832
SCCNCCCCCOc1ccc(cn1)I.Cl,-4.2357864,-3.945803
O=Cc1ccc(cc1)NC(=O)C,-1.58,-1.6504328
C#C,0.29,7.472932e-05
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-5.379354
Cc1ncsc1CC(=O)O,-0.7864835,-0.68528754
OC(CN1CCC(CC1)(O)c1ccccc1)COc1cccc(c1)C(=O)C,-2.8532388,-3.072925
